AÑO;MES;DIA;HORA;IDEAM
2011;5;13;7;51.9385111
2011;5;13;8;230.3011916
2011;5;13;9;288.9654237
2011;5;13;10;649.546747
2011;5;13;11;639.5618741
2011;5;13;12;423.6290356
2011;5;13;13;1088.283703
2011;5;13;14;938.7331046
2011;5;13;15;641.4385695
2011;5;13;16;430.8065769
2011;5;13;17;135.5452763
2011;5;13;18;57.93521955
2011;5;13;19;0
2011;5;13;20;0
2011;5;13;21;0
2011;5;13;22;0
2011;5;13;23;0
2011;5;14;0;0
2011;5;14;1;0
2011;5;14;2;0
2011;5;14;3;0
2011;5;14;4;0
2011;5;14;5;0
2011;5;14;6;7.602633238
2011;5;14;7;84.9385111
2011;5;14;8;141.3011916
2011;5;14;9;335.9654237
2011;5;14;10;493.546747
2011;5;14;11;959.5618741
2011;5;14;12;850.6290356
2011;5;14;13;875.2837033
2011;5;14;14;777.7331046
2011;5;14;15;816.4385695
2011;5;14;16;498.8065769
2011;5;14;17;309.5452763
2011;5;14;18;59.93521955
2011;5;14;19;0
2011;5;14;20;0
2011;5;14;21;0
2011;5;14;22;0
2011;5;14;23;0
2011;5;15;0;0
2011;5;15;1;0
2011;5;15;2;0
2011;5;15;3;0
2011;5;15;4;0
2011;5;15;5;0
2011;5;15;6;0
2011;5;15;7;105.9385111
2011;5;15;8;188.3011916
2011;5;15;9;250.9654237
2011;5;15;10;705.546747
2011;5;15;11;469.5618741
2011;5;15;12;633.6290356
2011;5;15;13;673.2837033
2011;5;15;14;723.7331046
2011;5;15;15;821.4385695
2011;5;15;16;636.8065769
2011;5;15;17;159.5452763
2011;5;15;18;63.93521955
2011;5;15;19;0
2011;5;15;20;0
2011;5;15;21;0
2011;5;15;22;0
2011;5;15;23;0
2011;5;16;0;0
2011;5;16;1;0
2011;5;16;2;0
2011;5;16;3;0
2011;5;16;4;0
2011;5;16;5;0
2011;5;16;6;0
2011;5;16;7;100.9385111
2011;5;16;8;201.3011916
2011;5;16;9;302.9654237
2011;5;16;10;285.546747
2011;5;16;11;719.5618741
2011;5;16;12;1012.629036
2011;5;16;13;537.2837033
2011;5;16;14;581.7331046
2011;5;16;15;906.4385695
2011;5;16;16;303.8065769
2011;5;16;17;308.5452763
2011;5;16;18;96.93521955
2011;5;16;19;0
2011;5;16;20;0
2011;5;16;21;0
2011;5;16;22;0
2011;5;16;23;0
2011;5;17;0;0
2011;5;17;1;0
2011;5;17;2;0
2011;5;17;3;0
2011;5;17;4;0
2011;5;17;5;0
2011;5;17;6;7.602633238
2011;5;17;7;100.9385111
2011;5;17;8;229.3011916
2011;5;17;9;380.9654237
2011;5;17;10;828.546747
2011;5;17;11;528.5618741
2011;5;17;12;738.6290356
2011;5;17;13;463.2837033
2011;5;17;14;640.7331046
2011;5;17;15;770.4385695
2011;5;17;16;289.8065769
2011;5;17;17;386.5452763
2011;5;17;18;93.93521955
2011;5;17;19;0
2011;5;17;20;0
2011;5;17;21;0
2011;5;17;22;0
2011;5;17;23;0
2011;5;18;0;0
2011;5;18;1;0
2011;5;18;2;0
2011;5;18;3;0
2011;5;18;4;0
2011;5;18;5;0
2011;5;18;6;3.602633238
2011;5;18;7;87.9385111
2011;5;18;8;298.3011916
2011;5;18;9;369.9654237
2011;5;18;10;469.546747
2011;5;18;11;486.5618741
2011;5;18;12;811.6290356
2011;5;18;13;381.2837033
2011;5;18;14;616.7331046
2011;5;18;15;828.4385695
2011;5;18;16;667.8065769
2011;5;18;17;309.5452763
2011;5;18;18;91.93521955
2011;5;18;19;0
2011;5;18;20;0
2011;5;18;21;0
2011;5;18;22;0
2011;5;18;23;0
2011;5;19;0;0
2011;5;19;1;0
2011;5;19;2;0
2011;5;19;3;0
2011;5;19;4;0
2011;5;19;5;0
2011;5;19;6;3.602633238
2011;5;19;7;73.9385111
2011;5;19;8;147.3011916
2011;5;19;9;281.9654237
2011;5;19;10;645.546747
2011;5;19;11;672.5618741
2011;5;19;12;858.6290356
2011;5;19;13;921.2837033
2011;5;19;14;653.7331046
2011;5;19;15;718.4385695
2011;5;19;16;406.8065769
2011;5;19;17;215.5452763
2011;5;19;18;101.9352196
2011;5;19;19;0
2011;5;19;20;0
2011;5;19;21;0
2011;5;19;22;0
2011;5;19;23;0
2011;5;20;0;0
2011;5;20;1;0
2011;5;20;2;0
2011;5;20;3;0
2011;5;20;4;0
2011;5;20;5;0
2011;5;20;6;0
2011;5;20;7;105.9385111
2011;5;20;8;230.3011916
2011;5;20;9;197.9654237
2011;5;20;10;474.546747
2011;5;20;11;639.5618741
2011;5;20;12;1084.629036
2011;5;20;13;721.2837033
2011;5;20;14;912.7331046
2011;5;20;15;847.4385695
2011;5;20;16;376.8065769
2011;5;20;17;286.5452763
2011;5;20;18;105.9352196
2011;5;20;19;0
2011;5;20;20;0
2011;5;20;21;0
2011;5;20;22;0
2011;5;20;23;0
2011;5;21;0;0
2011;5;21;1;0
2011;5;21;2;0
2011;5;21;3;0
2011;5;21;4;0
2011;5;21;5;0
2011;5;21;6;4.602633238
2011;5;21;7;66.9385111
2011;5;21;8;300.3011916
2011;5;21;9;460.9654237
2011;5;21;10;334.546747
2011;5;21;11;879.5618741
2011;5;21;12;951.6290356
2011;5;21;13;973.2837033
2011;5;21;14;952.7331046
2011;5;21;15;446.4385695
2011;5;21;16;489.8065769
2011;5;21;17;373.5452763
2011;5;21;18;46.93521955
2011;5;21;19;0
2011;5;21;20;0
2011;5;21;21;0
2011;5;21;22;0
2011;5;21;23;0
2011;5;22;0;0
2011;5;22;1;0
2011;5;22;2;0
2011;5;22;3;0
2011;5;22;4;0
2011;5;22;5;0
2011;5;22;6;4.602633238
2011;5;22;7;80.9385111
2011;5;22;8;129.3011916
2011;5;22;9;426.9654237
2011;5;22;10;417.546747
2011;5;22;11;953.5618741
2011;5;22;12;1040.629036
2011;5;22;13;1038.283703
2011;5;22;14;770.7331046
2011;5;22;15;419.4385695
2011;5;22;16;632.8065769
2011;5;22;17;206.5452763
2011;5;22;18;70.93521955
2011;5;22;19;0
2011;5;22;20;0
2011;5;22;21;0
2011;5;22;22;0
2011;5;22;23;0
2011;5;23;0;0
2011;5;23;1;0
2011;5;23;2;0
2011;5;23;3;0
2011;5;23;4;0
2011;5;23;5;0
2011;5;23;6;7.602633238
2011;5;23;7;104.9385111
2011;5;23;8;168.3011916
2011;5;23;9;497.9654237
2011;5;23;10;667.546747
2011;5;23;11;564.5618741
2011;5;23;12;827.6290356
2011;5;23;13;804.2837033
2011;5;23;14;454.7331046
2011;5;23;15;614.4385695
2011;5;23;16;690.8065769
2011;5;23;17;379.5452763
2011;5;23;18;97.93521955
2011;5;23;19;0
2011;5;23;20;0
2011;5;23;21;0
2011;5;23;22;0
2011;5;23;23;0
2011;5;24;0;0
2011;5;24;1;0
2011;5;24;2;0
2011;5;24;3;0
2011;5;24;4;0
2011;5;24;5;0
2011;5;24;6;7.602633238
2011;5;24;7;64.9385111
2011;5;24;8;284.3011916
2011;5;24;9;289.9654237
2011;5;24;10;702.546747
2011;5;24;11;876.5618741
2011;5;24;12;503.6290356
2011;5;24;13;643.2837033
2011;5;24;14;457.7331046
2011;5;24;15;869.4385695
2011;5;24;16;362.8065769
2011;5;24;17;338.5452763
2011;5;24;18;60.93521955
2011;5;24;19;0
2011;5;24;20;0
2011;5;24;21;0
2011;5;24;22;0
2011;5;24;23;0
2011;5;25;0;0
2011;5;25;1;0
2011;5;25;2;0
2011;5;25;3;0
2011;5;25;4;0
2011;5;25;5;0
2011;5;25;6;3.602633238
2011;5;25;7;76.9385111
2011;5;25;8;235.3011916
2011;5;25;9;451.9654237
2011;5;25;10;841.546747
2011;5;25;11;662.5618741
2011;5;25;12;401.6290356
2011;5;25;13;527.2837033
2011;5;25;14;680.7331046
2011;5;25;15;409.4385695
2011;5;25;16;555.8065769
2011;5;25;17;331.5452763
2011;5;25;18;79.93521955
2011;5;25;19;0
2011;5;25;20;0
2011;5;25;21;0
2011;5;25;22;0
2011;5;25;23;0
2011;5;26;0;0
2011;5;26;1;0
2011;5;26;2;0
2011;5;26;3;0
2011;5;26;4;0
2011;5;26;5;0
2011;5;26;6;3.602633238
2011;5;26;7;76.9385111
2011;5;26;8;186.3011916
2011;5;26;9;336.9654237
2011;5;26;10;388.546747
2011;5;26;11;708.5618741
2011;5;26;12;836.6290356
2011;5;26;13;1070.283703
2011;5;26;14;1019.733105
2011;5;26;15;596.4385695
2011;5;26;16;481.8065769
2011;5;26;17;353.5452763
2011;5;26;18;76.93521955
2011;5;26;19;0
2011;5;26;20;0
2011;5;26;21;0
2011;5;26;22;0
2011;5;26;23;0
2011;5;27;0;0
2011;5;27;1;0
2011;5;27;2;0
2011;5;27;3;0
2011;5;27;4;0
2011;5;27;5;0
2011;5;27;6;0
2011;5;27;7;61.9385111
2011;5;27;8;284.3011916
2011;5;27;9;364.9654237
2011;5;27;10;309.546747
2011;5;27;11;946.5618741
2011;5;27;12;516.6290356
2011;5;27;13;416.2837033
2011;5;27;14;797.7331046
2011;5;27;15;867.4385695
2011;5;27;16;333.8065769
2011;5;27;17;399.5452763
2011;5;27;18;102.9352196
2011;5;27;19;0
2011;5;27;20;0
2011;5;27;21;0
2011;5;27;22;0
2011;5;27;23;0
2011;5;28;0;0
2011;5;28;1;0
2011;5;28;2;0
2011;5;28;3;0
2011;5;28;4;0
2011;5;28;5;0
2011;5;28;6;6.602633238
2011;5;28;7;58.9385111
2011;5;28;8;212.3011916
2011;5;28;9;242.9654237
2011;5;28;10;762.546747
2011;5;28;11;791.5618741
2011;5;28;12;855.6290356
2011;5;28;13;829.2837033
2011;5;28;14;878.7331046
2011;5;28;15;732.4385695
2011;5;28;16;490.8065769
2011;5;28;17;383.5452763
2011;5;28;18;39.93521955
2011;5;28;19;0
2011;5;28;20;0
2011;5;28;21;0
2011;5;28;22;0
2011;5;28;23;0
2011;5;29;0;0
2011;5;29;1;0
2011;5;29;2;0
2011;5;29;3;0
2011;5;29;4;0
2011;5;29;5;0
2011;5;29;6;0
2011;5;29;7;76.9385111
2011;5;29;8;273.3011916
2011;5;29;9;198.9654237
2011;5;29;10;816.546747
2011;5;29;11;834.5618741
2011;5;29;12;478.6290356
2011;5;29;13;548.2837033
2011;5;29;14;890.7331046
2011;5;29;15;604.4385695
2011;5;29;16;635.8065769
2011;5;29;17;283.5452763
2011;5;29;18;76.93521955
2011;5;29;19;0
2011;5;29;20;0
2011;5;29;21;0
2011;5;29;22;0
2011;5;29;23;0
2011;5;30;0;0
2011;5;30;1;0
2011;5;30;2;0
2011;5;30;3;0
2011;5;30;4;0
2011;5;30;5;0
2011;5;30;6;3.602633238
2011;5;30;7;113.9385111
2011;5;30;8;135.3011916
2011;5;30;9;256.9654237
2011;5;30;10;368.546747
2011;5;30;11;754.5618741
2011;5;30;12;584.6290356
2011;5;30;13;963.2837033
2011;5;30;14;386.7331046
2011;5;30;15;844.4385695
2011;5;30;16;555.8065769
2011;5;30;17;395.5452763
2011;5;30;18;50.93521955
2011;5;30;19;0
2011;5;30;20;0
2011;5;30;21;0
2011;5;30;22;0
2011;5;30;23;0
2011;5;31;0;0
2011;5;31;1;0
2011;5;31;2;0
2011;5;31;3;0
2011;5;31;4;0
2011;5;31;5;0
2011;5;31;6;0
2011;5;31;7;93.9385111
2011;5;31;8;182.3011916
2011;5;31;9;243.9654237
2011;5;31;10;348.546747
2011;5;31;11;949.5618741
2011;5;31;12;1025.629036
2011;5;31;13;778.2837033
2011;5;31;14;1012.733105
2011;5;31;15;599.4385695
2011;5;31;16;428.8065769
2011;5;31;17;160.5452763
2011;5;31;18;86.93521955
2011;5;31;19;0
2011;5;31;20;0
2011;5;31;21;0
2011;5;31;22;0
2011;5;31;23;0
2011;6;1;0;0
2011;6;1;1;0
2011;6;1;2;0
2011;6;1;3;0
2011;6;1;4;0
2011;6;1;5;0
2011;6;1;6;2.97122753
2011;6;1;7;94.43639511
2011;6;1;8;315.0356468
2011;6;1;9;418.1570138
2011;6;1;10;591.704515
2011;6;1;11;929.9172111
2011;6;1;12;690.7208762
2011;6;1;13;497.2680993
2011;6;1;14;504.3769172
2011;6;1;15;346.3006577
2011;6;1;16;538.3017351
2011;6;1;17;239.7643159
2011;6;1;18;79.0458472
2011;6;1;19;0
2011;6;1;20;0
2011;6;1;21;0
2011;6;1;22;0
2011;6;1;23;0
2011;6;2;0;0
2011;6;2;1;0
2011;6;2;2;0
2011;6;2;3;0
2011;6;2;4;0
2011;6;2;5;0
2011;6;2;6;8.97122753
2011;6;2;7;117.4363951
2011;6;2;8;168.0356468
2011;6;2;9;373.1570138
2011;6;2;10;618.704515
2011;6;2;11;878.9172111
2011;6;2;12;578.7208762
2011;6;2;13;1035.268099
2011;6;2;14;523.3769172
2011;6;2;15;405.3006577
2011;6;2;16;175.3017351
2011;6;2;17;202.7643159
2011;6;2;18;112.0458472
2011;6;2;19;0
2011;6;2;20;0
2011;6;2;21;0
2011;6;2;22;0
2011;6;2;23;0
2011;6;3;0;0
2011;6;3;1;0
2011;6;3;2;0
2011;6;3;3;0
2011;6;3;4;0
2011;6;3;5;0
2011;6;3;6;4.97122753
2011;6;3;7;34.43639511
2011;6;3;8;262.0356468
2011;6;3;9;337.1570138
2011;6;3;10;757.704515
2011;6;3;11;867.9172111
2011;6;3;12;889.7208762
2011;6;3;13;751.2680993
2011;6;3;14;563.3769172
2011;6;3;15;527.3006577
2011;6;3;16;565.3017351
2011;6;3;17;315.7643159
2011;6;3;18;105.0458472
2011;6;3;19;0
2011;6;3;20;0
2011;6;3;21;0
2011;6;3;22;0
2011;6;3;23;0
2011;6;4;0;0
2011;6;4;1;0
2011;6;4;2;0
2011;6;4;3;0
2011;6;4;4;0
2011;6;4;5;0
2011;6;4;6;8.97122753
2011;6;4;7;105.4363951
2011;6;4;8;137.0356468
2011;6;4;9;499.1570138
2011;6;4;10;331.704515
2011;6;4;11;618.9172111
2011;6;4;12;469.7208762
2011;6;4;13;1005.268099
2011;6;4;14;647.3769172
2011;6;4;15;350.3006577
2011;6;4;16;220.3017351
2011;6;4;17;248.7643159
2011;6;4;18;79.0458472
2011;6;4;19;0
2011;6;4;20;0
2011;6;4;21;0
2011;6;4;22;0
2011;6;4;23;0
2011;6;5;0;0
2011;6;5;1;0
2011;6;5;2;0
2011;6;5;3;0
2011;6;5;4;0
2011;6;5;5;0
2011;6;5;6;8.97122753
2011;6;5;7;64.43639511
2011;6;5;8;292.0356468
2011;6;5;9;421.1570138
2011;6;5;10;495.704515
2011;6;5;11;789.9172111
2011;6;5;12;584.7208762
2011;6;5;13;580.2680993
2011;6;5;14;688.3769172
2011;6;5;15;484.3006577
2011;6;5;16;438.3017351
2011;6;5;17;270.7643159
2011;6;5;18;76.0458472
2011;6;5;19;0
2011;6;5;20;0
2011;6;5;21;0
2011;6;5;22;0
2011;6;5;23;0
2011;6;6;0;0
2011;6;6;1;0
2011;6;6;2;0
2011;6;6;3;0
2011;6;6;4;0
2011;6;6;5;0
2011;6;6;6;7.97122753
2011;6;6;7;52.43639511
2011;6;6;8;315.0356468
2011;6;6;9;498.1570138
2011;6;6;10;757.704515
2011;6;6;11;803.9172111
2011;6;6;12;866.7208762
2011;6;6;13;411.2680993
2011;6;6;14;489.3769172
2011;6;6;15;354.3006577
2011;6;6;16;239.3017351
2011;6;6;17;174.7643159
2011;6;6;18;31.0458472
2011;6;6;19;0
2011;6;6;20;0
2011;6;6;21;0
2011;6;6;22;0
2011;6;6;23;0
2011;6;7;0;0
2011;6;7;1;0
2011;6;7;2;0
2011;6;7;3;0
2011;6;7;4;0
2011;6;7;5;0
2011;6;7;6;2.97122753
2011;6;7;7;65.43639511
2011;6;7;8;270.0356468
2011;6;7;9;279.1570138
2011;6;7;10;573.704515
2011;6;7;11;777.9172111
2011;6;7;12;747.7208762
2011;6;7;13;864.2680993
2011;6;7;14;800.3769172
2011;6;7;15;624.3006577
2011;6;7;16;489.3017351
2011;6;7;17;103.7643159
2011;6;7;18;119.0458472
2011;6;7;19;0
2011;6;7;20;0
2011;6;7;21;0
2011;6;7;22;0
2011;6;7;23;0
2011;6;8;0;0
2011;6;8;1;0
2011;6;8;2;0
2011;6;8;3;0
2011;6;8;4;0
2011;6;8;5;0
2011;6;8;6;6.97122753
2011;6;8;7;68.43639511
2011;6;8;8;302.0356468
2011;6;8;9;340.1570138
2011;6;8;10;604.704515
2011;6;8;11;356.9172111
2011;6;8;12;672.7208762
2011;6;8;13;678.2680993
2011;6;8;14;517.3769172
2011;6;8;15;307.3006577
2011;6;8;16;172.3017351
2011;6;8;17;185.7643159
2011;6;8;18;61.0458472
2011;6;8;19;0
2011;6;8;20;0
2011;6;8;21;0
2011;6;8;22;0
2011;6;8;23;0
2011;6;9;0;0
2011;6;9;1;0
2011;6;9;2;0
2011;6;9;3;0
2011;6;9;4;0
2011;6;9;5;0
2011;6;9;6;5.97122753
2011;6;9;7;45.43639511
2011;6;9;8;330.0356468
2011;6;9;9;336.1570138
2011;6;9;10;751.704515
2011;6;9;11;445.9172111
2011;6;9;12;435.7208762
2011;6;9;13;733.2680993
2011;6;9;14;384.3769172
2011;6;9;15;435.3006577
2011;6;9;16;517.3017351
2011;6;9;17;230.7643159
2011;6;9;18;67.0458472
2011;6;9;19;0
2011;6;9;20;0
2011;6;9;21;0
2011;6;9;22;0
2011;6;9;23;0
2011;6;10;0;0
2011;6;10;1;0
2011;6;10;2;0
2011;6;10;3;0
2011;6;10;4;0
2011;6;10;5;0
2011;6;10;6;2.97122753
2011;6;10;7;92.43639511
2011;6;10;8;220.0356468
2011;6;10;9;255.1570138
2011;6;10;10;620.704515
2011;6;10;11;367.9172111
2011;6;10;12;1022.720876
2011;6;10;13;1030.268099
2011;6;10;14;434.3769172
2011;6;10;15;692.3006577
2011;6;10;16;438.3017351
2011;6;10;17;244.7643159
2011;6;10;18;113.0458472
2011;6;10;19;0
2011;6;10;20;0
2011;6;10;21;0
2011;6;10;22;0
2011;6;10;23;0
2011;6;11;0;0
2011;6;11;1;0
2011;6;11;2;0
2011;6;11;3;0
2011;6;11;4;0
2011;6;11;5;0
2011;6;11;6;8.97122753
2011;6;11;7;94.43639511
2011;6;11;8;131.0356468
2011;6;11;9;496.1570138
2011;6;11;10;426.704515
2011;6;11;11;751.9172111
2011;6;11;12;810.7208762
2011;6;11;13;798.2680993
2011;6;11;14;465.3769172
2011;6;11;15;558.3006577
2011;6;11;16;298.3017351
2011;6;11;17;266.7643159
2011;6;11;18;69.0458472
2011;6;11;19;0
2011;6;11;20;0
2011;6;11;21;0
2011;6;11;22;0
2011;6;11;23;0
2011;6;12;0;0
2011;6;12;1;0
2011;6;12;2;0
2011;6;12;3;0
2011;6;12;4;0
2011;6;12;5;0
2011;6;12;6;6.97122753
2011;6;12;7;52.43639511
2011;6;12;8;226.0356468
2011;6;12;9;237.1570138
2011;6;12;10;733.704515
2011;6;12;11;584.9172111
2011;6;12;12;1052.720876
2011;6;12;13;464.2680993
2011;6;12;14;877.3769172
2011;6;12;15;416.3006577
2011;6;12;16;430.3017351
2011;6;12;17;254.7643159
2011;6;12;18;35.0458472
2011;6;12;19;0
2011;6;12;20;0
2011;6;12;21;0
2011;6;12;22;0
2011;6;12;23;0
2011;6;13;0;0
2011;6;13;1;0
2011;6;13;2;0
2011;6;13;3;0
2011;6;13;4;0
2011;6;13;5;0
2011;6;13;6;5.97122753
2011;6;13;7;86.43639511
2011;6;13;8;267.0356468
2011;6;13;9;281.1570138
2011;6;13;10;494.704515
2011;6;13;11;456.9172111
2011;6;13;12;423.7208762
2011;6;13;13;456.2680993
2011;6;13;14;929.3769172
2011;6;13;15;731.3006577
2011;6;13;16;212.3017351
2011;6;13;17;198.7643159
2011;6;13;18;40.0458472
2011;6;13;19;0
2011;6;13;20;0
2011;6;13;21;0
2011;6;13;22;0
2011;6;13;23;0
2011;6;14;0;0
2011;6;14;1;0
2011;6;14;2;0
2011;6;14;3;0
2011;6;14;4;0
2011;6;14;5;0
2011;6;14;6;4.97122753
2011;6;14;7;45.43639511
2011;6;14;8;320.0356468
2011;6;14;9;225.1570138
2011;6;14;10;428.704515
2011;6;14;11;703.9172111
2011;6;14;12;659.7208762
2011;6;14;13;393.2680993
2011;6;14;14;615.3769172
2011;6;14;15;368.3006577
2011;6;14;16;491.3017351
2011;6;14;17;278.7643159
2011;6;14;18;51.0458472
2011;6;14;19;0
2011;6;14;20;0
2011;6;14;21;0
2011;6;14;22;0
2011;6;14;23;0
2011;6;15;0;0
2011;6;15;1;0
2011;6;15;2;0
2011;6;15;3;0
2011;6;15;4;0
2011;6;15;5;0
2011;6;15;6;8.97122753
2011;6;15;7;86.43639511
2011;6;15;8;301.0356468
2011;6;15;9;577.1570138
2011;6;15;10;487.704515
2011;6;15;11;683.9172111
2011;6;15;12;463.7208762
2011;6;15;13;547.2680993
2011;6;15;14;731.3769172
2011;6;15;15;636.3006577
2011;6;15;16;526.3017351
2011;6;15;17;214.7643159
2011;6;15;18;35.0458472
2011;6;15;19;0
2011;6;15;20;0
2011;6;15;21;0
2011;6;15;22;0
2011;6;15;23;0
2011;6;16;0;0
2011;6;16;1;0
2011;6;16;2;0
2011;6;16;3;0
2011;6;16;4;0
2011;6;16;5;0
2011;6;16;6;2.97122753
2011;6;16;7;34.43639511
2011;6;16;8;298.0356468
2011;6;16;9;351.1570138
2011;6;16;10;544.704515
2011;6;16;11;728.9172111
2011;6;16;12;505.7208762
2011;6;16;13;797.2680993
2011;6;16;14;733.3769172
2011;6;16;15;299.3006577
2011;6;16;16;253.3017351
2011;6;16;17;272.7643159
2011;6;16;18;116.0458472
2011;6;16;19;0
2011;6;16;20;0
2011;6;16;21;0
2011;6;16;22;0
2011;6;16;23;0
2011;6;17;0;0
2011;6;17;1;0
2011;6;17;2;0
2011;6;17;3;0
2011;6;17;4;0
2011;6;17;5;0
2011;6;17;6;3.97122753
2011;6;17;7;44.43639511
2011;6;17;8;127.0356468
2011;6;17;9;366.1570138
2011;6;17;10;694.704515
2011;6;17;11;530.9172111
2011;6;17;12;897.7208762
2011;6;17;13;979.2680993
2011;6;17;14;683.3769172
2011;6;17;15;419.3006577
2011;6;17;16;564.3017351
2011;6;17;17;296.7643159
2011;6;17;18;93.0458472
2011;6;17;19;0
2011;6;17;20;0
2011;6;17;21;0
2011;6;17;22;0
2011;6;17;23;0
2011;6;18;0;0
2011;6;18;1;0
2011;6;18;2;0
2011;6;18;3;0
2011;6;18;4;0
2011;6;18;5;0
2011;6;18;6;3.97122753
2011;6;18;7;40.43639511
2011;6;18;8;297.0356468
2011;6;18;9;230.1570138
2011;6;18;10;775.704515
2011;6;18;11;821.9172111
2011;6;18;12;428.7208762
2011;6;18;13;881.2680993
2011;6;18;14;357.3769172
2011;6;18;15;746.3006577
2011;6;18;16;512.3017351
2011;6;18;17;316.7643159
2011;6;18;18;69.0458472
2011;6;18;19;0
2011;6;18;20;0
2011;6;18;21;0
2011;6;18;22;0
2011;6;18;23;0
2011;6;19;0;0
2011;6;19;1;0
2011;6;19;2;0
2011;6;19;3;0
2011;6;19;4;0
2011;6;19;5;0
2011;6;19;6;5.97122753
2011;6;19;7;41.43639511
2011;6;19;8;135.0356468
2011;6;19;9;322.1570138
2011;6;19;10;303.704515
2011;6;19;11;988.9172111
2011;6;19;12;1002.720876
2011;6;19;13;952.2680993
2011;6;19;14;356.3769172
2011;6;19;15;355.3006577
2011;6;19;16;200.3017351
2011;6;19;17;280.7643159
2011;6;19;18;123.0458472
2011;6;19;19;0
2011;6;19;20;0
2011;6;19;21;0
2011;6;19;22;0
2011;6;19;23;0
2011;6;20;0;0
2011;6;20;1;0
2011;6;20;2;0
2011;6;20;3;0
2011;6;20;4;0
2011;6;20;5;0
2011;6;20;6;7.97122753
2011;6;20;7;75.43639511
2011;6;20;8;283.0356468
2011;6;20;9;365.1570138
2011;6;20;10;485.704515
2011;6;20;11;1016.917211
2011;6;20;12;635.7208762
2011;6;20;13;844.2680993
2011;6;20;14;530.3769172
2011;6;20;15;759.3006577
2011;6;20;16;470.3017351
2011;6;20;17;98.7643159
2011;6;20;18;97.0458472
2011;6;20;19;0
2011;6;20;20;0
2011;6;20;21;0
2011;6;20;22;0
2011;6;20;23;0
2011;6;21;0;0
2011;6;21;1;0
2011;6;21;2;0
2011;6;21;3;0
2011;6;21;4;0
2011;6;21;5;0
2011;6;21;6;3.97122753
2011;6;21;7;70.43639511
2011;6;21;8;308.0356468
2011;6;21;9;588.1570138
2011;6;21;10;437.704515
2011;6;21;11;577.9172111
2011;6;21;12;818.7208762
2011;6;21;13;885.2680993
2011;6;21;14;520.3769172
2011;6;21;15;566.3006577
2011;6;21;16;522.3017351
2011;6;21;17;180.7643159
2011;6;21;18;98.0458472
2011;6;21;19;0
2011;6;21;20;0
2011;6;21;21;0
2011;6;21;22;0
2011;6;21;23;0
2011;6;22;0;0
2011;6;22;1;0
2011;6;22;2;0
2011;6;22;3;0
2011;6;22;4;0
2011;6;22;5;0
2011;6;22;6;8.97122753
2011;6;22;7;63.43639511
2011;6;22;8;320.0356468
2011;6;22;9;214.1570138
2011;6;22;10;417.704515
2011;6;22;11;757.9172111
2011;6;22;12;616.7208762
2011;6;22;13;724.2680993
2011;6;22;14;878.3769172
2011;6;22;15;298.3006577
2011;6;22;16;330.3017351
2011;6;22;17;122.7643159
2011;6;22;18;98.0458472
2011;6;22;19;0
2011;6;22;20;0
2011;6;22;21;0
2011;6;22;22;0
2011;6;22;23;0
2011;6;23;0;0
2011;6;23;1;0
2011;6;23;2;0
2011;6;23;3;0
2011;6;23;4;0
2011;6;23;5;0
2011;6;23;6;2.97122753
2011;6;23;7;108.4363951
2011;6;23;8;130.0356468
2011;6;23;9;296.1570138
2011;6;23;10;558.704515
2011;6;23;11;843.9172111
2011;6;23;12;427.7208762
2011;6;23;13;784.2680993
2011;6;23;14;762.3769172
2011;6;23;15;617.3006577
2011;6;23;16;158.3017351
2011;6;23;17;118.7643159
2011;6;23;18;74.0458472
2011;6;23;19;0
2011;6;23;20;0
2011;6;23;21;0
2011;6;23;22;0
2011;6;23;23;0
2011;6;24;0;0
2011;6;24;1;0
2011;6;24;2;0
2011;6;24;3;0
2011;6;24;4;0
2011;6;24;5;0
2011;6;24;6;8.97122753
2011;6;24;7;110.4363951
2011;6;24;8;289.0356468
2011;6;24;9;282.1570138
2011;6;24;10;586.704515
2011;6;24;11;885.9172111
2011;6;24;12;459.7208762
2011;6;24;13;1032.268099
2011;6;24;14;345.3769172
2011;6;24;15;413.3006577
2011;6;24;16;507.3017351
2011;6;24;17;245.7643159
2011;6;24;18;55.0458472
2011;6;24;19;0
2011;6;24;20;0
2011;6;24;21;0
2011;6;24;22;0
2011;6;24;23;0
2011;6;25;0;0
2011;6;25;1;0
2011;6;25;2;0
2011;6;25;3;0
2011;6;25;4;0
2011;6;25;5;0
2011;6;25;6;6.97122753
2011;6;25;7;105.4363951
2011;6;25;8;133.0356468
2011;6;25;9;207.1570138
2011;6;25;10;354.704515
2011;6;25;11;1010.917211
2011;6;25;12;879.7208762
2011;6;25;13;861.2680993
2011;6;25;14;334.3769172
2011;6;25;15;580.3006577
2011;6;25;16;397.3017351
2011;6;25;17;230.7643159
2011;6;25;18;84.0458472
2011;6;25;19;0
2011;6;25;20;0
2011;6;25;21;0
2011;6;25;22;0
2011;6;25;23;0
2011;6;26;0;0
2011;6;26;1;0
2011;6;26;2;0
2011;6;26;3;0
2011;6;26;4;0
2011;6;26;5;0
2011;6;26;6;3.97122753
2011;6;26;7;54.43639511
2011;6;26;8;277.0356468
2011;6;26;9;349.1570138
2011;6;26;10;772.704515
2011;6;26;11;407.9172111
2011;6;26;12;521.7208762
2011;6;26;13;1034.268099
2011;6;26;14;701.3769172
2011;6;26;15;423.3006577
