AÑO;MES;DIA;HORA;NREL
2012;2;2;17;120.5
2012;2;2;18;0
2012;2;2;19;0
2012;2;2;20;0
2012;2;2;21;0
2012;2;2;22;0
2012;2;2;23;0
2012;2;3;0;0
2012;2;3;1;0
2012;2;3;2;0
2012;2;3;3;0
2012;2;3;4;0
2012;2;3;5;0
2012;2;3;6;3
2012;2;3;7;149
2012;2;3;8;389.5
2012;2;3;9;553
2012;2;3;10;658
2012;2;3;11;735.5
2012;2;3;12;865.5
2012;2;3;13;835
2012;2;3;14;788
2012;2;3;15;607
2012;2;3;16;381.5
2012;2;3;17;146.5
2012;2;3;18;0
2012;2;3;19;0
2012;2;3;20;0
2012;2;3;21;0
2012;2;3;22;0
2012;2;3;23;0
2012;2;4;0;0
2012;2;4;1;0
2012;2;4;2;0
2012;2;4;3;0
2012;2;4;4;0
2012;2;4;5;0
2012;2;4;6;3
2012;2;4;7;148.5
2012;2;4;8;388.5
2012;2;4;9;613.5
2012;2;4;10;792
2012;2;4;11;906
2012;2;4;12;944.5
2012;2;4;13;904
2012;2;4;14;788
2012;2;4;15;491
2012;2;4;16;383
2012;2;4;17;147.5
2012;2;4;18;0
2012;2;4;19;0
2012;2;4;20;0
2012;2;4;21;0
2012;2;4;22;0
2012;2;4;23;0
2012;2;5;0;0
2012;2;5;1;0
2012;2;5;2;0
2012;2;5;3;0
2012;2;5;4;0
2012;2;5;5;0
2012;2;5;6;2.5
2012;2;5;7;120.5
2012;2;5;8;368
2012;2;5;9;607.5
2012;2;5;10;785
2012;2;5;11;709
2012;2;5;12;682.5
2012;2;5;13;687
2012;2;5;14;530
2012;2;5;15;464
2012;2;5;16;191.5
2012;2;5;17;124.5
2012;2;5;18;0
2012;2;5;19;0
2012;2;5;20;0
2012;2;5;21;0
2012;2;5;22;0
2012;2;5;23;0
2012;2;6;0;0
2012;2;6;1;0
2012;2;6;2;0
2012;2;6;3;0
2012;2;6;4;0
2012;2;6;5;0
2012;2;6;6;1.5
2012;2;6;7;94
2012;2;6;8;270.5
2012;2;6;9;386.5
2012;2;6;10;627.5
2012;2;6;11;709.5
2012;2;6;12;502.5
2012;2;6;13;731.5
2012;2;6;14;590
2012;2;6;15;431
2012;2;6;16;195
2012;2;6;17;63.5
2012;2;6;18;0
2012;2;6;19;0
2012;2;6;20;0
2012;2;6;21;0
2012;2;6;22;0
2012;2;6;23;0
2012;2;7;0;0
2012;2;7;1;0
2012;2;7;2;0
2012;2;7;3;0
2012;2;7;4;0
2012;2;7;5;0
2012;2;7;6;3
2012;2;7;7;146.5
2012;2;7;8;292
2012;2;7;9;410.5
2012;2;7;10;664
2012;2;7;11;746.5
2012;2;7;12;938
2012;2;7;13;272
2012;2;7;14;515.5
2012;2;7;15;536.5
2012;2;7;16;288
2012;2;7;17;68.5
2012;2;7;18;0
2012;2;7;19;0
2012;2;7;20;0
2012;2;7;21;0
2012;2;7;22;0
2012;2;7;23;0
2012;2;8;0;0
2012;2;8;1;0
2012;2;8;2;0
2012;2;8;3;0
2012;2;8;4;0
2012;2;8;5;0
2012;2;8;6;3.5
2012;2;8;7;148
2012;2;8;8;387.5
2012;2;8;9;612.5
2012;2;8;10;791.5
2012;2;8;11;756.5
2012;2;8;12;700
2012;2;8;13;673.5
2012;2;8;14;609
2012;2;8;15;510
2012;2;8;16;296.5
2012;2;8;17;110
2012;2;8;18;0
2012;2;8;19;0
2012;2;8;20;0
2012;2;8;21;0
2012;2;8;22;0
2012;2;8;23;0
2012;2;9;0;0
2012;2;9;1;0
2012;2;9;2;0
2012;2;9;3;0
2012;2;9;4;0
2012;2;9;5;0
2012;2;9;6;0.5
2012;2;9;7;46
2012;2;9;8;387
2012;2;9;9;252
2012;2;9;10;693
2012;2;9;11;904.5
2012;2;9;12;789.5
2012;2;9;13;903.5
2012;2;9;14;748.5
2012;2;9;15;399
2012;2;9;16;179.5
2012;2;9;17;101
2012;2;9;18;0
2012;2;9;19;0
2012;2;9;20;0
2012;2;9;21;0
2012;2;9;22;0
2012;2;9;23;0
2012;2;10;0;0
2012;2;10;1;0
2012;2;10;2;0
2012;2;10;3;0
2012;2;10;4;0
2012;2;10;5;0
2012;2;10;6;4
2012;2;10;7;152.5
2012;2;10;8;394.5
2012;2;10;9;621
2012;2;10;10;800.5
2012;2;10;11;915.5
2012;2;10;12;954
2012;2;10;13;740
2012;2;10;14;798.5
2012;2;10;15;448
2012;2;10;16;329
2012;2;10;17;154.5
2012;2;10;18;0
2012;2;10;19;0
2012;2;10;20;0
2012;2;10;21;0
2012;2;10;22;0
2012;2;10;23;0
2012;2;11;0;0
2012;2;11;1;0
2012;2;11;2;0
2012;2;11;3;0
2012;2;11;4;0
2012;2;11;5;0
2012;2;11;6;4
2012;2;11;7;83
2012;2;11;8;396
2012;2;11;9;624
2012;2;11;10;804.5
2012;2;11;11;750
2012;2;11;12;493.5
2012;2;11;13;488.5
2012;2;11;14;675.5
2012;2;11;15;496
2012;2;11;16;367
2012;2;11;17;145
2012;2;11;18;0
2012;2;11;19;0
2012;2;11;20;0
2012;2;11;21;0
2012;2;11;22;0
2012;2;11;23;0
2012;2;12;0;0
2012;2;12;1;0
2012;2;12;2;0
2012;2;12;3;0
2012;2;12;4;0
2012;2;12;5;0
2012;2;12;6;4.5
2012;2;12;7;156
2012;2;12;8;330
2012;2;12;9;628
2012;2;12;10;808.5
2012;2;12;11;423.5
2012;2;12;12;528.5
2012;2;12;13;816.5
2012;2;12;14;570
2012;2;12;15;330
2012;2;12;16;231.5
2012;2;12;17;86.5
2012;2;12;18;0
2012;2;12;19;0
2012;2;12;20;0
2012;2;12;21;0
2012;2;12;22;0
2012;2;12;23;0
2012;2;13;0;0
2012;2;13;1;0
2012;2;13;2;0
2012;2;13;3;0
2012;2;13;4;0
2012;2;13;5;0
2012;2;13;6;4.5
2012;2;13;7;119
2012;2;13;8;403.5
2012;2;13;9;553.5
2012;2;13;10;816.5
2012;2;13;11;933
2012;2;13;12;973.5
2012;2;13;13;933
2012;2;13;14;816
2012;2;13;15;633
2012;2;13;16;402.5
2012;2;13;17;160
2012;2;13;18;0
2012;2;13;19;0
2012;2;13;20;0
2012;2;13;21;0
2012;2;13;22;0
2012;2;13;23;0
2012;2;14;0;0
2012;2;14;1;0
2012;2;14;2;0
2012;2;14;3;0
2012;2;14;4;0
2012;2;14;5;0
2012;2;14;6;5
2012;2;14;7;159.5
2012;2;14;8;407
2012;2;14;9;638
2012;2;14;10;821
2012;2;14;11;938
2012;2;14;12;977.5
2012;2;14;13;936.5
2012;2;14;14;818.5
2012;2;14;15;466
2012;2;14;16;403.5
2012;2;14;17;161
2012;2;14;18;0
2012;2;14;19;0
2012;2;14;20;0
2012;2;14;21;0
2012;2;14;22;0
2012;2;14;23;0
2012;2;15;0;0
2012;2;15;1;0
2012;2;15;2;0
2012;2;15;3;0
2012;2;15;4;0
2012;2;15;5;0
2012;2;15;6;5
2012;2;15;7;161
2012;2;15;8;408
2012;2;15;9;596
2012;2;15;10;822
2012;2;15;11;858
2012;2;15;12;880
2012;2;15;13;939
2012;2;15;14;626.5
2012;2;15;15;457
2012;2;15;16;282.5
2012;2;15;17;99
2012;2;15;18;0
2012;2;15;19;0
2012;2;15;20;0
2012;2;15;21;0
2012;2;15;22;0
2012;2;15;23;0
2012;2;16;0;0
2012;2;16;1;0
2012;2;16;2;0
2012;2;16;3;0
2012;2;16;4;0
2012;2;16;5;0
2012;2;16;6;5.5
2012;2;16;7;161.5
2012;2;16;8;407.5
2012;2;16;9;638
2012;2;16;10;820
2012;2;16;11;936.5
2012;2;16;12;976
2012;2;16;13;935
2012;2;16;14;818
2012;2;16;15;634.5
2012;2;16;16;404.5
2012;2;16;17;162
2012;2;16;18;0
2012;2;16;19;0
2012;2;16;20;0
2012;2;16;21;0
2012;2;16;22;0
2012;2;16;23;0
2012;2;17;0;0
2012;2;17;1;0
2012;2;17;2;0
2012;2;17;3;0
2012;2;17;4;0
2012;2;17;5;0
2012;2;17;6;6
2012;2;17;7;162.5
2012;2;17;8;409.5
2012;2;17;9;640.5
2012;2;17;10;823
2012;2;17;11;776
2012;2;17;12;979.5
2012;2;17;13;938.5
2012;2;17;14;820.5
2012;2;17;15;422
2012;2;17;16;320.5
2012;2;17;17;162
2012;2;17;18;0
2012;2;17;19;0
2012;2;17;20;0
2012;2;17;21;0
2012;2;17;22;0
2012;2;17;23;0
2012;2;18;0;0
2012;2;18;1;0
2012;2;18;2;0
2012;2;18;3;0
2012;2;18;4;0
2012;2;18;5;0
2012;2;18;6;6
2012;2;18;7;164.5
2012;2;18;8;412
2012;2;18;9;643
2012;2;18;10;826
2012;2;18;11;942
2012;2;18;12;981.5
2012;2;18;13;686.5
2012;2;18;14;767
2012;2;18;15;453.5
2012;2;18;16;357.5
2012;2;18;17;120
2012;2;18;18;0
2012;2;18;19;0
2012;2;18;20;0
2012;2;18;21;0
2012;2;18;22;0
2012;2;18;23;0
2012;2;19;0;0
2012;2;19;1;0
2012;2;19;2;0
2012;2;19;3;0
2012;2;19;4;0
2012;2;19;5;0
2012;2;19;6;6.5
2012;2;19;7;166
2012;2;19;8;414
2012;2;19;9;646
2012;2;19;10;829
2012;2;19;11;801.5
2012;2;19;12;741.5
2012;2;19;13;724
2012;2;19;14;455
2012;2;19;15;262.5
2012;2;19;16;271
2012;2;19;17;21.5
2012;2;19;18;0
2012;2;19;19;0
2012;2;19;20;0
2012;2;19;21;0
2012;2;19;22;0
2012;2;19;23;0
2012;2;20;0;0
2012;2;20;1;0
2012;2;20;2;0
2012;2;20;3;0
2012;2;20;4;0
2012;2;20;5;0
2012;2;20;6;7
2012;2;20;7;168.5
2012;2;20;8;325
2012;2;20;9;650.5
2012;2;20;10;834
2012;2;20;11;753.5
2012;2;20;12;990
2012;2;20;13;629.5
2012;2;20;14;501
2012;2;20;15;643.5
2012;2;20;16;411
2012;2;20;17;165
2012;2;20;18;0
2012;2;20;19;0
2012;2;20;20;0
2012;2;20;21;0
2012;2;20;22;0
2012;2;20;23;0
2012;2;21;0;0
2012;2;21;1;0
2012;2;21;2;0
2012;2;21;3;0
2012;2;21;4;0
2012;2;21;5;0
2012;2;21;6;7.5
2012;2;21;7;169.5
2012;2;21;8;419.5
2012;2;21;9;653
2012;2;21;10;837.5
2012;2;21;11;955
2012;2;21;12;994.5
2012;2;21;13;952.5
2012;2;21;14;833
2012;2;21;15;646.5
2012;2;21;16;413
2012;2;21;17;166.5
2012;2;21;18;0
2012;2;21;19;0
2012;2;21;20;0
2012;2;21;21;0
2012;2;21;22;0
2012;2;21;23;0
2012;2;22;0;0
2012;2;22;1;0
2012;2;22;2;0
2012;2;22;3;0
2012;2;22;4;0
2012;2;22;5;0
2012;2;22;6;7.5
2012;2;22;7;172
2012;2;22;8;423.5
2012;2;22;9;656.5
2012;2;22;10;840.5
2012;2;22;11;959
2012;2;22;12;999
2012;2;22;13;957.5
2012;2;22;14;838
2012;2;22;15;651.5
2012;2;22;16;416.5
2012;2;22;17;168.5
2012;2;22;18;0
2012;2;22;19;0
2012;2;22;20;0
2012;2;22;21;0
2012;2;22;22;0
2012;2;22;23;0
2012;2;23;0;0
2012;2;23;1;0
2012;2;23;2;0
2012;2;23;3;0
2012;2;23;4;0
2012;2;23;5;0
2012;2;23;6;8
2012;2;23;7;174.5
2012;2;23;8;426.5
2012;2;23;9;660.5
2012;2;23;10;845.5
2012;2;23;11;872
2012;2;23;12;909.5
2012;2;23;13;960.5
2012;2;23;14;840.5
2012;2;23;15;551
2012;2;23;16;351.5
2012;2;23;17;169
2012;2;23;18;0
2012;2;23;19;0
2012;2;23;20;0
2012;2;23;21;0
2012;2;23;22;0
2012;2;23;23;0
2012;2;24;0;0
2012;2;24;1;0
2012;2;24;2;0
2012;2;24;3;0
2012;2;24;4;0
2012;2;24;5;0
2012;2;24;6;8.5
2012;2;24;7;174.5
2012;2;24;8;424
2012;2;24;9;656
2012;2;24;10;838
2012;2;24;11;953.5
2012;2;24;12;992.5
2012;2;24;13;949.5
2012;2;24;14;830
2012;2;24;15;643.5
2012;2;24;16;338.5
2012;2;24;17;166
2012;2;24;18;0
2012;2;24;19;0
2012;2;24;20;0
2012;2;24;21;0
2012;2;24;22;0
2012;2;24;23;0
2012;2;25;0;0
2012;2;25;1;0
2012;2;25;2;0
2012;2;25;3;0
2012;2;25;4;0
2012;2;25;5;0
2012;2;25;6;9
2012;2;25;7;174.5
2012;2;25;8;423
2012;2;25;9;654
2012;2;25;10;836
2012;2;25;11;952.5
2012;2;25;12;866.5
2012;2;25;13;823.5
2012;2;25;14;606.5
2012;2;25;15;395.5
2012;2;25;16;321.5
2012;2;25;17;152
2012;2;25;18;0
2012;2;25;19;0
2012;2;25;20;0
2012;2;25;21;0
2012;2;25;22;0
2012;2;25;23;0
2012;2;26;0;0
2012;2;26;1;0
2012;2;26;2;0
2012;2;26;3;0
2012;2;26;4;0
2012;2;26;5;0
2012;2;26;6;9.5
2012;2;26;7;178.5
2012;2;26;8;372.5
2012;2;26;9;608.5
2012;2;26;10;853.5
2012;2;26;11;929
2012;2;26;12;1011.5
2012;2;26;13;968
2012;2;26;14;846.5
2012;2;26;15;657.5
2012;2;26;16;252
2012;2;26;17;171
2012;2;26;18;0
2012;2;26;19;0
2012;2;26;20;0
2012;2;26;21;0
2012;2;26;22;0
2012;2;26;23;0
2012;2;27;0;0
2012;2;27;1;0
2012;2;27;2;0
2012;2;27;3;0
2012;2;27;4;0
2012;2;27;5;0
2012;2;27;6;10
2012;2;27;7;182
2012;2;27;8;435.5
2012;2;27;9;669
2012;2;27;10;852
2012;2;27;11;967
2012;2;27;12;1004
2012;2;27;13;959
2012;2;27;14;793.5
2012;2;27;15;537
2012;2;27;16;223.5
2012;2;27;17;156
2012;2;27;18;0
2012;2;27;19;0
2012;2;27;20;0
2012;2;27;21;0
2012;2;27;22;0
2012;2;27;23;0
2012;2;28;0;0
2012;2;28;1;0
2012;2;28;2;0
2012;2;28;3;0
2012;2;28;4;0
2012;2;28;5;0
2012;2;28;6;5.5
2012;2;28;7;128
2012;2;28;8;330.5
2012;2;28;9;535.5
2012;2;28;10;671.5
2012;2;28;11;780
2012;2;28;12;844.5
2012;2;28;13;813
2012;2;28;14;646
2012;2;28;15;537
2012;2;28;16;312.5
2012;2;28;17;147.5
2012;2;28;18;0
2012;2;28;19;0
2012;2;28;20;0
2012;2;28;21;0
2012;2;28;22;0
2012;2;28;23;0
2012;2;29;0;0
2012;2;29;1;0
2012;2;29;2;0
2012;2;29;3;0
2012;2;29;4;0
2012;2;29;5;0
2012;2;29;6;5.5
2012;2;29;7;128
2012;2;29;8;330.5
2012;2;29;9;535.5
2012;2;29;10;671.5
2012;2;29;11;780
2012;2;29;12;844.5
2012;2;29;13;813
2012;2;29;14;646
2012;2;29;15;537
2012;2;29;16;312.5
2012;2;29;17;147.5
2012;2;29;18;0
2012;2;29;19;0
2012;2;29;20;0
2012;2;29;21;0
2012;2;29;22;0
2012;2;29;23;0
2012;3;1;0;0
2012;3;1;1;0
2012;3;1;2;0
2012;3;1;3;0
2012;3;1;4;0
2012;3;1;5;0
2012;3;1;6;12
2012;3;1;7;187
2012;3;1;8;441
2012;3;1;9;676.5
2012;3;1;10;861
2012;3;1;11;976.5
2012;3;1;12;1013
2012;3;1;13;968
2012;3;1;14;845
2012;3;1;15;453
2012;3;1;16;355.5
2012;3;1;17;170
2012;3;1;18;0
2012;3;1;19;0
2012;3;1;20;0
2012;3;1;21;0
2012;3;1;22;0
2012;3;1;23;0
2012;3;2;0;0
2012;3;2;1;0
2012;3;2;2;0
2012;3;2;3;0
2012;3;2;4;0
2012;3;2;5;0
2012;3;2;6;12
2012;3;2;7;186.5
2012;3;2;8;438
2012;3;2;9;669.5
2012;3;2;10;851.5
2012;3;2;11;966
2012;3;2;12;1002
2012;3;2;13;957
2012;3;2;14;834.5
2012;3;2;15;533
2012;3;2;16;412.5
2012;3;2;17;167
2012;3;2;18;0
2012;3;2;19;0
2012;3;2;20;0
2012;3;2;21;0
2012;3;2;22;0
2012;3;2;23;0
2012;3;3;0;0
2012;3;3;1;0
2012;3;3;2;0
2012;3;3;3;0
2012;3;3;4;0
2012;3;3;5;0
2012;3;3;6;12.5
2012;3;3;7;126
2012;3;3;8;388
2012;3;3;9;664.5
2012;3;3;10;845.5
2012;3;3;11;959
2012;3;3;12;765
2012;3;3;13;723
2012;3;3;14;604
2012;3;3;15;488
2012;3;3;16;358.5
2012;3;3;17;52
2012;3;3;18;0
2012;3;3;19;0
2012;3;3;20;0
2012;3;3;21;0
2012;3;3;22;0
2012;3;3;23;0
2012;3;4;0;0
2012;3;4;1;0
2012;3;4;2;0
2012;3;4;3;0
2012;3;4;4;0
2012;3;4;5;0
2012;3;4;6;13
2012;3;4;7;187.5
2012;3;4;8;316
2012;3;4;9;601.5
2012;3;4;10;847.5
2012;3;4;11;508.5
2012;3;4;12;788
2012;3;4;13;779
2012;3;4;14;668
2012;3;4;15;441
2012;3;4;16;153
2012;3;4;17;103
2012;3;4;18;0
2012;3;4;19;0
2012;3;4;20;0
2012;3;4;21;0
2012;3;4;22;0
2012;3;4;23;0
2012;3;5;0;0
2012;3;5;1;0
2012;3;5;2;0
2012;3;5;3;0
2012;3;5;4;0
2012;3;5;5;0
2012;3;5;6;9.5
2012;3;5;7;146.5
2012;3;5;8;314.5
2012;3;5;9;482
2012;3;5;10;648.5
2012;3;5;11;708
2012;3;5;12;741
2012;3;5;13;710
2012;3;5;14;614
2012;3;5;15;471
2012;3;5;16;291.5
2012;3;5;17;150
2012;3;5;18;0
2012;3;5;19;0
2012;3;5;20;0
2012;3;5;21;0
2012;3;5;22;0
2012;3;5;23;0
2012;3;6;0;0
2012;3;6;1;0
2012;3;6;2;0
2012;3;6;3;0
2012;3;6;4;0
2012;3;6;5;0
2012;3;6;6;8
2012;3;6;7;164.5
2012;3;6;8;445.5
2012;3;6;9;616.5
2012;3;6;10;857.5
2012;3;6;11;805.5
2012;3;6;12;834.5
2012;3;6;13;747.5
2012;3;6;14;681
2012;3;6;15;602
2012;3;6;16;415.5
2012;3;6;17;159.5
2012;3;6;18;0
2012;3;6;19;0
2012;3;6;20;0
2012;3;6;21;0
2012;3;6;22;0
2012;3;6;23;0
2012;3;7;0;0
2012;3;7;1;0
2012;3;7;2;0
2012;3;7;3;0
2012;3;7;4;0
2012;3;7;5;0
2012;3;7;6;15.5
2012;3;7;7;197
2012;3;7;8;449.5
2012;3;7;9;682
2012;3;7;10;864
2012;3;7;11;979
2012;3;7;12;1015
2012;3;7;13;970.5
2012;3;7;14;847
2012;3;7;15;657.5
2012;3;7;16;421
2012;3;7;17;172
2012;3;7;18;0
2012;3;7;19;0
2012;3;7;20;0
2012;3;7;21;0
2012;3;7;22;0
2012;3;7;23;0
2012;3;8;0;0
2012;3;8;1;0
2012;3;8;2;0
2012;3;8;3;0
2012;3;8;4;0
2012;3;8;5;0
2012;3;8;6;16.5
2012;3;8;7;201
2012;3;8;8;455.5
2012;3;8;9;688
2012;3;8;10;870.5
2012;3;8;11;984
2012;3;8;12;1019.5
2012;3;8;13;972
2012;3;8;14;848
2012;3;8;15;657.5
2012;3;8;16;420
2012;3;8;17;171
2012;3;8;18;0
2012;3;8;19;0
2012;3;8;20;0
2012;3;8;21;0
2012;3;8;22;0
2012;3;8;23;0
2012;3;9;0;0
2012;3;9;1;0
2012;3;9;2;0
2012;3;9;3;0
2012;3;9;4;0
2012;3;9;5;0
2012;3;9;6;17
2012;3;9;7;202.5
2012;3;9;8;456.5
2012;3;9;9;688.5
2012;3;9;10;869.5
2012;3;9;11;982
2012;3;9;12;1016.5
2012;3;9;13;969
2012;3;9;14;844
2012;3;9;15;653.5
2012;3;9;16;313.5
2012;3;9;17;169.5
2012;3;9;18;0
2012;3;9;19;0
2012;3;9;20;0
2012;3;9;21;0
2012;3;9;22;0
2012;3;9;23;0
2012;3;10;0;0
2012;3;10;1;0
2012;3;10;2;0
2012;3;10;3;0
2012;3;10;4;0
2012;3;10;5;0
2012;3;10;6;17.5
2012;3;10;7;203.5
2012;3;10;8;457.5
2012;3;10;9;689
2012;3;10;10;870
2012;3;10;11;982.5
2012;3;10;12;1017.5
2012;3;10;13;970.5
2012;3;10;14;847
2012;3;10;15;301
2012;3;10;16;249
2012;3;10;17;53
2012;3;10;18;0
2012;3;10;19;0
2012;3;10;20;0
2012;3;10;21;0
2012;3;10;22;0
2012;3;10;23;0
2012;3;11;0;0
2012;3;11;1;0
2012;3;11;2;0
2012;3;11;3;0
2012;3;11;4;0
2012;3;11;5;0
2012;3;11;6;18.5
2012;3;11;7;183.5
2012;3;11;8;362
2012;3;11;9;691.5
2012;3;11;10;872
2012;3;11;11;983.5
2012;3;11;12;1016.5
2012;3;11;13;968
2012;3;11;14;842.5
2012;3;11;15;545.5
2012;3;11;16;271.5
2012;3;11;17;104
2012;3;11;18;0
2012;3;11;19;0
2012;3;11;20;0
2012;3;11;21;0
2012;3;11;22;0
2012;3;11;23;0
2012;3;12;0;0
2012;3;12;1;0
2012;3;12;2;0
2012;3;12;3;0
2012;3;12;4;0
2012;3;12;5;0
2012;3;12;6;19
2012;3;12;7;207
2012;3;12;8;459
2012;3;12;9;689
2012;3;12;10;868
2012;3;12;11;979.5
2012;3;12;12;1013.5
2012;3;12;13;966.5
2012;3;12;14;649
2012;3;12;15;577
2012;3;12;16;40
2012;3;12;17;169.5
2012;3;12;18;0
2012;3;12;19;0
2012;3;12;20;0
2012;3;12;21;0
2012;3;12;22;0
2012;3;12;23;0
2012;3;13;0;0
2012;3;13;1;0
2012;3;13;2;0
2012;3;13;3;0
2012;3;13;4;0
2012;3;13;5;0
2012;3;13;6;20
2012;3;13;7;209.5
2012;3;13;8;461
2012;3;13;9;691.5
2012;3;13;10;871
2012;3;13;11;982.5
2012;3;13;12;867
2012;3;13;13;968
2012;3;13;14;714.5
2012;3;13;15;653.5
2012;3;13;16;417
2012;3;13;17;169.5
2012;3;13;18;0
2012;3;13;19;0
2012;3;13;20;0
2012;3;13;21;0
2012;3;13;22;0
2012;3;13;23;0
2012;3;14;0;0
2012;3;14;1;0
2012;3;14;2;0
2012;3;14;3;0
2012;3;14;4;0
2012;3;14;5;0
2012;3;14;6;20.5
2012;3;14;7;211.5
2012;3;14;8;464
2012;3;14;9;693.5
2012;3;14;10;872.5
2012;3;14;11;983
2012;3;14;12;1015
2012;3;14;13;599.5
2012;3;14;14;244
2012;3;14;15;256.5
2012;3;14;16;415.5
2012;3;14;17;168.5
2012;3;14;18;0
2012;3;14;19;0
2012;3;14;20;0
2012;3;14;21;0
2012;3;14;22;0
2012;3;14;23;0
2012;3;15;0;0
2012;3;15;1;0
2012;3;15;2;0
2012;3;15;3;0
2012;3;15;4;0
2012;3;15;5;0
2012;3;15;6;21.5
2012;3;15;7;213.5
2012;3;15;8;466.5
2012;3;15;9;697
2012;3;15;10;876
2012;3;15;11;987
2012;3;15;12;1019
2012;3;15;13;970.5
2012;3;15;14;844.5
2012;3;15;15;578.5
2012;3;15;16;416.5
2012;3;15;17;168.5
2012;3;15;18;0
2012;3;15;19;0
2012;3;15;20;0
2012;3;15;21;0
2012;3;15;22;0
2012;3;15;23;0
2012;3;16;0;0
2012;3;16;1;0
2012;3;16;2;0
2012;3;16;3;0
2012;3;16;4;0
2012;3;16;5;0
2012;3;16;6;22
2012;3;16;7;147.5
2012;3;16;8;215
2012;3;16;9;532.5
2012;3;16;10;691
2012;3;16;11;692.5
2012;3;16;12;738.5
2012;3;16;13;671.5
2012;3;16;14;635.5
2012;3;16;15;567.5
2012;3;16;16;305.5
2012;3;16;17;128.5
2012;3;16;18;0
2012;3;16;19;0
2012;3;16;20;0
2012;3;16;21;0
2012;3;16;22;0
2012;3;16;23;0
2012;3;17;0;0
2012;3;17;1;0
2012;3;17;2;0
2012;3;17;3;0
2012;3;17;4;0
2012;3;17;5;0
2012;3;17;6;23
2012;3;17;7;86
2012;3;17;8;206
2012;3;17;9;448.5
2012;3;17;10;569
2012;3;17;11;733.5
2012;3;17;12;738.5
2012;3;17;13;477
2012;3;17;14;149.5
2012;3;17;15;157.5
2012;3;17;16;135
2012;3;17;17;43.5
2012;3;17;18;0
2012;3;17;19;0
2012;3;17;20;0
2012;3;17;21;0
2012;3;17;22;0
2012;3;17;23;0
2012;3;18;0;0
2012;3;18;1;0
2012;3;18;2;0
2012;3;18;3;0
2012;3;18;4;0
2012;3;18;5;0
2012;3;18;6;24
2012;3;18;7;220.5
2012;3;18;8;415
2012;3;18;9;474.5
2012;3;18;10;609.5
2012;3;18;11;766.5
2012;3;18;12;777
2012;3;18;13;497
2012;3;18;14;194.5
2012;3;18;15;221.5
2012;3;18;16;263.5
2012;3;18;17;40
2012;3;18;18;0
2012;3;18;19;0
2012;3;18;20;0
2012;3;18;21;0
2012;3;18;22;0
2012;3;18;23;0
2012;3;19;0;0
2012;3;19;1;0
2012;3;19;2;0
2012;3;19;3;0
2012;3;19;4;0
2012;3;19;5;0
2012;3;19;6;16
2012;3;19;7;138.5
2012;3;19;8;374
2012;3;19;9;309.5
2012;3;19;10;462.5
2012;3;19;11;642.5
2012;3;19;12;642.5
2012;3;19;13;626.5
2012;3;19;14;767
2012;3;19;15;471
2012;3;19;16;354.5
2012;3;19;17;132
2012;3;19;18;0
2012;3;19;19;0
2012;3;19;20;0
2012;3;19;21;0
2012;3;19;22;0
2012;3;19;23;0
2012;3;20;0;0
2012;3;20;1;0
2012;3;20;2;0
2012;3;20;3;0
2012;3;20;4;0
2012;3;20;5;0
2012;3;20;6;26
2012;3;20;7;225
2012;3;20;8;477.5
2012;3;20;9;705.5
2012;3;20;10;881
2012;3;20;11;988
2012;3;20;12;1017.5
2012;3;20;13;966.5
2012;3;20;14;767.5
2012;3;20;15;264
2012;3;20;16;61
2012;3;20;17;155
2012;3;20;18;0
2012;3;20;19;0
2012;3;20;20;0
2012;3;20;21;0
2012;3;20;22;0
2012;3;20;23;0
2012;3;21;0;0
2012;3;21;1;0
2012;3;21;2;0
2012;3;21;3;0
2012;3;21;4;0
2012;3;21;5;0
2012;3;21;6;26.5
2012;3;21;7;164.5
2012;3;21;8;477.5
2012;3;21;9;704.5
2012;3;21;10;604
2012;3;21;11;581
2012;3;21;12;455
2012;3;21;13;639
2012;3;21;14;100.5
2012;3;21;15;292
2012;3;21;16;126.5
2012;3;21;17;8
2012;3;21;18;0
2012;3;21;19;0
2012;3;21;20;0
2012;3;21;21;0
2012;3;21;22;0
2012;3;21;23;0
2012;3;22;0;0
2012;3;22;1;0
2012;3;22;2;0
2012;3;22;3;0
2012;3;22;4;0
2012;3;22;5;0
2012;3;22;6;27.5
2012;3;22;7;229
2012;3;22;8;481
2012;3;22;9;709.5
2012;3;22;10;524
2012;3;22;11;766.5
2012;3;22;12;812
2012;3;22;13;972
2012;3;22;14;844.5
2012;3;22;15;517
2012;3;22;16;177.5
2012;3;22;17;115
2012;3;22;18;0
2012;3;22;19;0
2012;3;22;20;0
2012;3;22;21;0
2012;3;22;22;0
2012;3;22;23;0
2012;3;23;0;0
2012;3;23;1;0
2012;3;23;2;0
2012;3;23;3;0
2012;3;23;4;0
2012;3;23;5;0
2012;3;23;6;28.5
2012;3;23;7;232
2012;3;23;8;484.5
2012;3;23;9;712
2012;3;23;10;888
2012;3;23;11;995.5
2012;3;23;12;596
2012;3;23;13;577
2012;3;23;14;648.5
2012;3;23;15;436.5
2012;3;23;16;8
2012;3;23;17;58.5
2012;3;23;18;0
2012;3;23;19;0
2012;3;23;20;0
2012;3;23;21;0
2012;3;23;22;0
2012;3;23;23;0
2012;3;24;0;0
2012;3;24;1;0
2012;3;24;2;0
2012;3;24;3;0
2012;3;24;4;0
2012;3;24;5;0
2012;3;24;6;29.5
