AÑO;MES;DIA;HORA;IDEAM
2011;10;26;8;294.0839913
2011;10;26;9;517.2216501
2011;10;26;10;624.7854446
2011;10;26;11;688.866003
2011;10;26;12;630.506923
2011;10;26;13;573.2921387
2011;10;26;14;579.0136171
2011;10;26;15;506.9229889
2011;10;26;16;446.2753175
2011;10;26;17;168.2114658
2011;10;26;18;39.86466796
2011;10;26;19;0
2011;10;26;20;0
2011;10;26;21;0
2011;10;26;22;0
2011;10;26;23;0
2011;10;27;0;0
2011;10;27;1;0
2011;10;27;2;0
2011;10;27;3;0
2011;10;27;4;0
2011;10;27;5;0
2011;10;27;6;0
2011;10;27;7;73.2349239
2011;10;27;8;291.7953999
2011;10;27;9;477.1713011
2011;10;27;10;641.9498798
2011;10;27;11;801.0069802
2011;10;27;12;332.0927482
2011;10;27;13;862.7989472
2011;10;27;14;701.4532555
2011;10;27;15;556.0576901
2011;10;27;16;465.7867414
2011;10;27;17;161.3456917
2011;10;27;18;54.86466796
2011;10;27;19;0
2011;10;27;20;0
2011;10;27;21;0
2011;10;27;22;0
2011;10;27;23;0
2011;10;28;0;0
2011;10;28;1;0
2011;10;28;2;0
2011;10;28;3;0
2011;10;28;4;0
2011;10;28;5;0
2011;10;28;6;0
2011;10;28;7;75.52351528
2011;10;28;8;267.7651905
2011;10;28;9;520.6545371
2011;10;28;10;629.3626273
2011;10;28;11;465.7283442
2011;10;28;12;571.0035473
2011;10;28;13;210.5504062
2011;10;28;14;359.3088454
2011;10;28;15;313.0576901
2011;10;28;16;206.7867414
2011;10;28;17;166.4688833
2011;10;28;18;57.86466796
2011;10;28;19;0
2011;10;28;20;0
2011;10;28;21;0
2011;10;28;22;0
2011;10;28;23;0
2011;10;29;0;0
2011;10;29;1;0
2011;10;29;2;0
2011;10;29;3;0
2011;10;29;4;0
2011;10;29;5;0
2011;10;29;6;0
2011;10;29;7;65.2248541
2011;10;29;8;318.1142007
2011;10;29;9;417.6679254
2011;10;29;10;411.946447
2011;10;29;11;695.7317771
2011;10;29;12;576.7250257
2011;10;29;13;471.4498226
2011;10;29;14;537.8189724
2011;10;29;15;183.0576901
2011;10;29;16;406.7867414
2011;10;29;17;192.4688833
2011;10;29;18;46.86466796
2011;10;29;19;0
2011;10;29;20;0
2011;10;29;21;0
2011;10;29;22;0
2011;10;29;23;0
2011;10;30;0;0
2011;10;30;1;0
2011;10;30;2;0
2011;10;30;3;0
2011;10;30;4;0
2011;10;30;5;0
2011;10;30;6;0
2011;10;30;7;129.3054125
2011;10;30;8;381.0504634
2011;10;30;9;393.637716
2011;10;30;10;410.8021513
2011;10;30;11;730.4523147
2011;10;30;12;653.0927482
2011;10;30;13;493.1914407
2011;10;30;14;684.6732494
2011;10;30;15;535.0576901
2011;10;30;16;182.7867414
2011;10;30;17;80.46888333
2011;10;30;18;54.86466796
2011;10;30;19;0
2011;10;30;20;0
2011;10;30;21;0
2011;10;30;22;0
2011;10;30;23;0
2011;10;31;0;0
2011;10;31;1;0
2011;10;31;2;0
2011;10;31;3;0
2011;10;31;4;0
2011;10;31;5;0
2011;10;31;6;0
2011;10;31;7;58.35907999
2011;10;31;8;82.38928939
2011;10;31;9;203.6846321
2011;10;31;10;778.1210665
2011;10;31;11;513.788763
2011;10;31;12;343.2887058
2011;10;31;13;233.4363199
2011;10;31;14;308.9598352
2011;10;31;15;246.0235725
2011;10;31;16;495.7867414
2011;10;31;17;86.46888333
2011;10;31;18;28.86466796
2011;10;31;19;0
2011;10;31;20;0
2011;10;31;21;0
2011;10;31;22;0
2011;10;31;23;0
2011;11;1;0;0
2011;11;1;1;0
2011;11;1;2;0
2011;11;1;3;0
2011;11;1;4;0
2011;11;1;5;0
2011;11;1;6;0
2011;11;1;7;45.56238319
2011;11;1;8;110.9966815
2011;11;1;9;240.3020941
2011;11;1;10;358.1645497
2011;11;1;11;392.4934203
2011;11;1;12;315.8256093
2011;11;1;13;542.1701949
2011;11;1;14;521.3616737
2011;11;1;15;576.9363772
2011;11;1;16;382.7526033
2011;11;1;17;126.3066712
2011;11;1;18;14.73154823
2011;11;1;19;0
2011;11;1;20;0
2011;11;1;21;0
2011;11;1;22;0
2011;11;1;23;0
2011;11;2;0;0
2011;11;2;1;0
2011;11;2;2;0
2011;11;2;3;0
2011;11;2;4;0
2011;11;2;5;0
2011;11;2;6;0
2011;11;2;7;78.95640233
2011;11;2;8;296.3725827
2011;11;2;9;513.788763
2011;11;2;10;696.8760728
2011;11;2;11;817.0271198
2011;11;2;12;876.5304955
2011;11;2;13;857.0774688
2011;11;2;14;747.225083
2011;11;2;15;607.9363772
2011;11;2;16;246.0235725
2011;11;2;17;145.3255521
2011;11;2;18;13.73154823
2011;11;2;19;0
2011;11;2;20;0
2011;11;2;21;0
2011;11;2;22;0
2011;11;2;23;0
2011;11;3;0;0
2011;11;3;1;0
2011;11;3;2;0
2011;11;3;3;0
2011;11;3;4;0
2011;11;3;5;0
2011;11;3;6;0
2011;11;3;7;77.81210665
2011;11;3;8;289.5068086
2011;11;3;9;509.2115803
2011;11;3;10;593.889461
2011;11;3;11;743.7921959
2011;11;3;12;835.3358508
2011;11;3;13;683.1445245
2011;11;3;14;399.3591944
2011;11;3;15;587.0236869
2011;11;3;16;379.9061678
2011;11;3;17;172.7886486
2011;11;3;18;11.73154823
2011;11;3;19;0
2011;11;3;20;0
2011;11;3;21;0
2011;11;3;22;0
2011;11;3;23;0
2011;11;4;0;0
2011;11;4;1;0
2011;11;4;2;0
2011;11;4;3;0
2011;11;4;4;0
2011;11;4;5;0
2011;11;4;6;0
2011;11;4;7;61.56238319
2011;11;4;8;175.07724
2011;11;4;9;487.4699622
2011;11;4;10;670.557272
2011;11;4;11;735.7821261
2011;11;4;12;820.4600069
2011;11;4;13;677.4230461
2011;11;4;14;684.2888202
2011;11;4;15;437.1209521
2011;11;4;16;263.1880078
2011;11;4;17;73.30667124
2011;11;4;18;8.731548232
2011;11;4;19;0
2011;11;4;20;0
2011;11;4;21;0
2011;11;4;22;0
2011;11;4;23;0
2011;11;5;0;0
2011;11;5;1;0
2011;11;5;2;0
2011;11;5;3;0
2011;11;5;4;0
2011;11;5;5;0
2011;11;5;6;0
2011;11;5;7;53.78189724
2011;11;5;8;203.6846321
2011;11;5;9;485.1813709
2011;11;5;10;588.1679826
2011;11;5;11;576.7250257
2011;11;5;12;562.9934775
2011;11;5;13;332.9900446
2011;11;5;14;502.3458062
2011;11;5;15;496.6243277
2011;11;5;16;305.5269482
2011;11;5;17;153.3066712
2011;11;5;18;21.73154823
2011;11;5;19;0
2011;11;5;20;0
2011;11;5;21;0
2011;11;5;22;0
2011;11;5;23;0
2011;11;6;0;0
2011;11;6;1;0
2011;11;6;2;0
2011;11;6;3;0
2011;11;6;4;0
2011;11;6;5;0
2011;11;6;6;0
2011;11;6;7;61.79196704
2011;11;6;8;244.8792768
2011;11;6;9;498.9129191
2011;11;6;10;665.9800893
2011;11;6;11;795.2855018
2011;11;6;12;851.3559904
2011;11;6;13;828.4700767
2011;11;6;14;728.916352
2011;11;6;15;310.1041309
2011;11;6;16;159.0571004
2011;11;6;17;144.1812564
2011;11;6;18;17.73154823
2011;11;6;19;0
2011;11;6;20;0
2011;11;6;21;0
2011;11;6;22;0
2011;11;6;23;0
2011;11;7;0;0
2011;11;7;1;0
2011;11;7;2;0
2011;11;7;3;0
2011;11;7;4;0
2011;11;7;5;0
2011;11;7;6;0
2011;11;7;7;77.81210665
2011;11;7;8;270.0537819
2011;11;7;9;537.8189724
2011;11;7;10;394.7820117
2011;11;7;11;422.2451081
2011;11;7;12;407.3692642
2011;11;7;13;496.6243277
2011;11;7;14;140.7483694
2011;11;7;15;352.4430713
2011;11;7;16;335.278636
2011;11;7;17;109.3066712
2011;11;7;18;20.73154823
2011;11;7;19;0
2011;11;7;20;0
2011;11;7;21;0
2011;11;7;22;0
2011;11;7;23;0
2011;11;8;0;0
2011;11;8;1;0
2011;11;8;2;0
2011;11;8;3;0
2011;11;8;4;0
2011;11;8;5;0
2011;11;8;6;0
2011;11;8;7;38.56238319
2011;11;8;8;226.5705458
2011;11;8;9;468.0169356
2011;11;8;10;542.3961552
2011;11;8;11;522.9431285
2011;11;8;12;662.5472022
2011;11;8;13;534.3860854
2011;11;8;14;439.4095434
2011;11;8;15;244.8792768
2011;11;8;16;256.7526033
2011;11;8;17;167.3066712
2011;11;8;18;10.73154823
2011;11;8;19;0
2011;11;8;20;0
2011;11;8;21;0
2011;11;8;22;0
2011;11;8;23;0
2011;11;9;0;0
2011;11;9;1;0
2011;11;9;2;0
2011;11;9;3;0
2011;11;9;4;0
2011;11;9;5;0
2011;11;9;6;0
2011;11;9;7;60.64767136
2011;11;9;8;69.80203685
2011;11;9;9;169.3557615
2011;11;9;10;567.5706603
2011;11;9;11;755.2351528
2011;11;9;12;869.6647214
2011;11;9;13;805.5841629
2011;11;9;14;723.1948736
2011;11;9;15;336.4229317
2011;11;9;16;239.1577984
2011;11;9;17;140.7483694
2011;11;9;18;19.73154823
2011;11;9;19;0
2011;11;9;20;0
2011;11;9;21;0
2011;11;9;22;0
2011;11;9;23;0
2011;11;10;0;0
2011;11;10;1;0
2011;11;10;2;0
2011;11;10;3;0
2011;11;10;4;0
2011;11;10;5;0
2011;11;10;6;0
2011;11;10;7;76.66781096
2011;11;10;8;287.2182172
2011;11;10;9;488.6142579
2011;11;10;10;691.1545943
2011;11;10;11;321.5470878
2011;11;10;12;363.9740245
2011;11;10;13;287.2182172
2011;11;10;14;497.7686234
2011;11;10;15;584.7350955
2011;11;10;16;409.6578556
2011;11;10;17;116.71816
2011;11;10;18;14.73154823
2011;11;10;19;0
2011;11;10;20;0
2011;11;10;21;0
2011;11;10;22;0
2011;11;10;23;0
2011;11;11;0;0
2011;11;11;1;0
2011;11;11;2;0
2011;11;11;3;0
2011;11;11;4;0
2011;11;11;5;0
2011;11;11;6;0
2011;11;11;7;86.96647214
2011;11;11;8;262.0437121
2011;11;11;9;465.7283442
2011;11;11;10;543.5404509
2011;11;11;11;335.278636
2011;11;11;12;349.0101842
2011;11;11;13;521.7988328
2011;11;11;14;600.7552352
2011;11;11;15;424.5336995
2011;11;11;16;181.9430141
2011;11;11;17;150.3066712
2011;11;11;18;9.731548232
2011;11;11;19;0
2011;11;11;20;0
2011;11;11;21;0
2011;11;11;22;0
2011;11;11;23;0
2011;11;12;0;0
2011;11;12;1;0
2011;11;12;2;0
2011;11;12;3;0
2011;11;12;4;0
2011;11;12;5;0
2011;11;12;6;0
2011;11;12;7;64.08055842
2011;11;12;8;180.7987184
2011;11;12;9;121.2953427
2011;11;12;10;423.3894038
2011;11;12;11;562.9934775
2011;11;12;12;617.9196704
2011;11;12;13;282.6410344
2011;11;12;14;212.8389976
2011;11;12;15;569.9363772
2011;11;12;16;255.7526033
2011;11;12;17;163.3066712
2011;11;12;18;7.731548232
2011;11;12;19;0
2011;11;12;20;0
2011;11;12;21;0
2011;11;12;22;0
2011;11;12;23;0
2011;11;13;0;0
2011;11;13;1;0
2011;11;13;2;0
2011;11;13;3;0
2011;11;13;4;0
2011;11;13;5;0
2011;11;13;6;0
2011;11;13;7;48.06041881
2011;11;13;8;145.3255521
2011;11;13;9;417.6679254
2011;11;13;10;386.7719419
2011;11;13;11;667.1243849
2011;11;13;12;408.5135599
2011;11;13;13;366.1746195
2011;11;13;14;191.0973796
2011;11;13;15;201.9363772
2011;11;13;16;252.7526033
2011;11;13;17;147.3066712
2011;11;13;18;8.731548232
2011;11;13;19;0
2011;11;13;20;0
2011;11;13;21;0
2011;11;13;22;0
2011;11;13;23;0
2011;11;14;0;0
2011;11;14;1;0
2011;11;14;2;0
2011;11;14;3;0
2011;11;14;4;0
2011;11;14;5;0
2011;11;14;6;0
2011;11;14;7;69.80203685
2011;11;14;8;281.4967388
2011;11;14;9;383.3390548
2011;11;14;10;464.5840485
2011;11;14;11;762.1009269
2011;11;14;12;651.1042453
2011;11;14;13;677.4230461
2011;11;14;14;482.8927795
2011;11;14;15;427.9665866
2011;11;14;16;171.6443529
2011;11;14;17;102.9866117
2011;11;14;18;5.731548232
2011;11;14;19;0
2011;11;14;20;0
2011;11;14;21;0
2011;11;14;22;0
2011;11;14;23;0
2011;11;15;0;0
2011;11;15;1;0
2011;11;15;2;0
2011;11;15;3;0
2011;11;15;4;0
2011;11;15;5;0
2011;11;15;6;0
2011;11;15;7;66.36914979
2011;11;15;8;238.0135027
2011;11;15;9;494.3357364
2011;11;15;10;664.8357936
2011;11;15;11;789.5640233
2011;11;15;12;581.3022085
2011;11;15;13;273.486669
2011;11;15;14;287.2182172
2011;11;15;15;351.9363772
2011;11;15;16;151.0470306
2011;11;15;17;83.53358508
2011;11;15;18;8.731548232
2011;11;15;19;0
2011;11;15;20;0
2011;11;15;21;0
2011;11;15;22;0
2011;11;15;23;0
2011;11;16;0;0
2011;11;16;1;0
2011;11;16;2;0
2011;11;16;3;0
2011;11;16;4;0
2011;11;16;5;0
2011;11;16;6;0
2011;11;16;7;90.56238319
2011;11;16;8;262.7893352
2011;11;16;9;291.7359347
2011;11;16;10;420.1773658
2011;11;16;11;306.299691
2011;11;16;12;802.9740245
2011;11;16;13;669.1701949
2011;11;16;14;272.3616737
2011;11;16;15;274.9363772
2011;11;16;16;176.7526033
2011;11;16;17;109.3066712
2011;11;16;18;16.73154823
2011;11;16;19;0
2011;11;16;20;0
2011;11;16;21;0
2011;11;16;22;0
2011;11;16;23;0
2011;11;17;0;0
2011;11;17;1;0
2011;11;17;2;0
2011;11;17;3;0
2011;11;17;4;0
2011;11;17;5;0
2011;11;17;6;0
2011;11;17;7;98.56238319
2011;11;17;8;189.7893352
2011;11;17;9;587.7359347
2011;11;17;10;568.1773658
2011;11;17;11;909.299691
2011;11;17;12;511.9740245
2011;11;17;13;750.1701949
2011;11;17;14;720.3616737
2011;11;17;15;391.9363772
2011;11;17;16;124.7526033
2011;11;17;17;181.3066712
2011;11;17;18;20.73154823
2011;11;17;19;0
2011;11;17;20;0
2011;11;17;21;0
2011;11;17;22;0
2011;11;17;23;0
2011;11;18;0;0
2011;11;18;1;0
2011;11;18;2;0
2011;11;18;3;0
2011;11;18;4;0
2011;11;18;5;0
2011;11;18;6;0
2011;11;18;7;40.56238319
2011;11;18;8;175.7893352
2011;11;18;9;522.7359347
2011;11;18;10;284.1773658
2011;11;18;11;312.299691
2011;11;18;12;693.9740245
2011;11;18;13;494.1701949
2011;11;18;14;524.3616737
2011;11;18;15;414.9363772
2011;11;18;16;180.7526033
2011;11;18;17;144.3066712
2011;11;18;18;19.73154823
2011;11;18;19;0
2011;11;18;20;0
2011;11;18;21;0
2011;11;18;22;0
2011;11;18;23;0
2011;11;19;0;0
2011;11;19;1;0
2011;11;19;2;0
2011;11;19;3;0
2011;11;19;4;0
2011;11;19;5;0
2011;11;19;6;0
2011;11;19;7;59.56238319
2011;11;19;8;155.7893352
2011;11;19;9;333.7359347
2011;11;19;10;445.1773658
2011;11;19;11;450.299691
2011;11;19;12;566.9740245
2011;11;19;13;512.1701949
2011;11;19;14;333.3616737
2011;11;19;15;426.9363772
2011;11;19;16;152.7526033
2011;11;19;17;176.3066712
2011;11;19;18;10.73154823
2011;11;19;19;0
2011;11;19;20;0
2011;11;19;21;0
2011;11;19;22;0
2011;11;19;23;0
2011;11;20;0;0
2011;11;20;1;0
2011;11;20;2;0
2011;11;20;3;0
2011;11;20;4;0
2011;11;20;5;0
2011;11;20;6;0
2011;11;20;7;99.56238319
2011;11;20;8;320.7893352
2011;11;20;9;195.7359347
2011;11;20;10;776.1773658
2011;11;20;11;645.299691
2011;11;20;12;718.9740245
2011;11;20;13;396.1701949
2011;11;20;14;691.3616737
2011;11;20;15;547.9363772
2011;11;20;16;220.7526033
2011;11;20;17;103.3066712
2011;11;20;18;13.73154823
2011;11;20;19;0
2011;11;20;20;0
2011;11;20;21;0
2011;11;20;22;0
2011;11;20;23;0
2011;11;21;0;0
2011;11;21;1;0
2011;11;21;2;0
2011;11;21;3;0
2011;11;21;4;0
2011;11;21;5;0
2011;11;21;6;0
2011;11;21;7;62.56238319
2011;11;21;8;195.7893352
2011;11;21;9;623.7359347
2011;11;21;10;719.1773658
2011;11;21;11;796.299691
2011;11;21;12;592.9740245
2011;11;21;13;570.1701949
2011;11;21;14;616.3616737
2011;11;21;15;446.9363772
2011;11;21;16;130.7526033
2011;11;21;17;148.3066712
2011;11;21;18;21.73154823
2011;11;21;19;0
2011;11;21;20;0
2011;11;21;21;0
2011;11;21;22;0
2011;11;21;23;0
2011;11;22;0;0
2011;11;22;1;0
2011;11;22;2;0
2011;11;22;3;0
2011;11;22;4;0
2011;11;22;5;0
2011;11;22;6;0
2011;11;22;7;63.56238319
2011;11;22;8;121.7893352
2011;11;22;9;609.7359347
2011;11;22;10;553.1773658
2011;11;22;11;644.299691
2011;11;22;12;700.9740245
2011;11;22;13;514.1701949
2011;11;22;14;508.3616737
2011;11;22;15;226.9363772
2011;11;22;16;260.7526033
2011;11;22;17;165.3066712
2011;11;22;18;6.731548232
2011;11;22;19;0
2011;11;22;20;0
2011;11;22;21;0
2011;11;22;22;0
2011;11;22;23;0
2011;11;23;0;0
2011;11;23;1;0
2011;11;23;2;0
2011;11;23;3;0
2011;11;23;4;0
2011;11;23;5;0
2011;11;23;6;0
2011;11;23;7;39.56238319
2011;11;23;8;237.7893352
2011;11;23;9;192.7359347
2011;11;23;10;679.1773658
2011;11;23;11;902.299691
2011;11;23;12;351.9740245
2011;11;23;13;655.1701949
2011;11;23;14;205.3616737
2011;11;23;15;368.9363772
2011;11;23;16;201.7526033
2011;11;23;17;154.3066712
2011;11;23;18;15.73154823
2011;11;23;19;0
2011;11;23;20;0
2011;11;23;21;0
2011;11;23;22;0
2011;11;23;23;0
2011;11;24;0;0
2011;11;24;1;0
2011;11;24;2;0
2011;11;24;3;0
2011;11;24;4;0
2011;11;24;5;0
2011;11;24;6;0
2011;11;24;7;82.56238319
2011;11;24;8;107.7893352
2011;11;24;9;601.7359347
2011;11;24;10;284.1773658
2011;11;24;11;849.299691
2011;11;24;12;588.9740245
2011;11;24;13;760.1701949
2011;11;24;14;561.3616737
2011;11;24;15;346.9363772
2011;11;24;16;139.7526033
2011;11;24;17;155.3066712
2011;11;24;18;15.73154823
2011;11;24;19;0
2011;11;24;20;0
2011;11;24;21;0
2011;11;24;22;0
2011;11;24;23;0
2011;11;25;0;0
2011;11;25;1;0
2011;11;25;2;0
2011;11;25;3;0
2011;11;25;4;0
2011;11;25;5;0
2011;11;25;6;0
2011;11;25;7;73.56238319
2011;11;25;8;160.7893352
2011;11;25;9;326.7359347
2011;11;25;10;383.1773658
2011;11;25;11;431.299691
2011;11;25;12;604.9740245
2011;11;25;13;344.1701949
2011;11;25;14;385.3616737
2011;11;25;15;414.9363772
2011;11;25;16;278.7526033
2011;11;25;17;131.3066712
2011;11;25;18;7.731548232
2011;11;25;19;0
2011;11;25;20;0
2011;11;25;21;0
2011;11;25;22;0
2011;11;25;23;0
2011;11;26;0;0
2011;11;26;1;0
2011;11;26;2;0
2011;11;26;3;0
2011;11;26;4;0
2011;11;26;5;0
2011;11;26;6;0
2011;11;26;7;75.56238319
2011;11;26;8;334.7893352
2011;11;26;9;410.7359347
2011;11;26;10;840.1773658
2011;11;26;11;487.299691
2011;11;26;12;682.9740245
2011;11;26;13;744.1701949
2011;11;26;14;181.3616737
2011;11;26;15;234.9363772
2011;11;26;16;192.7526033
2011;11;26;17;185.3066712
2011;11;26;18;11.73154823
2011;11;26;19;0
2011;11;26;20;0
2011;11;26;21;0
2011;11;26;22;0
2011;11;26;23;0
2011;11;27;0;0
2011;11;27;1;0
2011;11;27;2;0
2011;11;27;3;0
2011;11;27;4;0
2011;11;27;5;0
2011;11;27;6;0
2011;11;27;7;78.56238319
2011;11;27;8;116.7893352
2011;11;27;9;492.7359347
2011;11;27;10;817.1773658
2011;11;27;11;699.299691
2011;11;27;12;895.9740245
2011;11;27;13;290.1701949
2011;11;27;14;653.3616737
2011;11;27;15;449.9363772
2011;11;27;16;161.7526033
2011;11;27;17;190.3066712
2011;11;27;18;12.73154823
2011;11;27;19;0
2011;11;27;20;0
2011;11;27;21;0
2011;11;27;22;0
2011;11;27;23;0
2011;11;28;0;0
2011;11;28;1;0
2011;11;28;2;0
2011;11;28;3;0
2011;11;28;4;0
2011;11;28;5;0
2011;11;28;6;0
2011;11;28;7;68.56238319
2011;11;28;8;274.7893352
2011;11;28;9;586.7359347
2011;11;28;10;634.1773658
2011;11;28;11;672.299691
2011;11;28;12;778.9740245
2011;11;28;13;480.1701949
2011;11;28;14;212.3616737
2011;11;28;15;389.9363772
2011;11;28;16;333.7526033
2011;11;28;17;134.3066712
2011;11;28;18;11.73154823
2011;11;28;19;0
2011;11;28;20;0
2011;11;28;21;0
2011;11;28;22;0
2011;11;28;23;0
2011;11;29;0;0
2011;11;29;1;0
2011;11;29;2;0
2011;11;29;3;0
2011;11;29;4;0
2011;11;29;5;0
2011;11;29;6;0
2011;11;29;7;64.56238319
2011;11;29;8;248.7893352
2011;11;29;9;360.7359347
2011;11;29;10;440.1773658
2011;11;29;11;605.299691
2011;11;29;12;279.9740245
2011;11;29;13;608.1701949
2011;11;29;14;403.3616737
2011;11;29;15;435.9363772
2011;11;29;16;184.7526033
2011;11;29;17;93.30667124
2011;11;29;18;21.73154823
2011;11;29;19;0
2011;11;29;20;0
2011;11;29;21;0
2011;11;29;22;0
2011;11;29;23;0
2011;11;30;0;0
2011;11;30;1;0
2011;11;30;2;0
2011;11;30;3;0
2011;11;30;4;0
2011;11;30;5;0
2011;11;30;6;0
2011;11;30;7;78.56238319
2011;11;30;8;247.7893352
2011;11;30;9;445.7359347
2011;11;30;10;442.1773658
2011;11;30;11;68.65774116
2011;11;30;12;84.67788076
2011;11;30;13;88.11076782
2011;11;30;14;177.3658313
2011;11;30;15;241.4463897
2011;11;30;16;250.6007552
2011;11;30;17;136.1711866
2011;11;30;18;14.73154823
2011;11;30;19;0
2011;11;30;20;0
2011;11;30;21;0
2011;11;30;22;0
2011;11;30;23;0
2011;12;1;0;0
2011;12;1;1;0
2011;12;1;2;0
2011;12;1;3;0
2011;12;1;4;0
2011;12;1;5;0
2011;12;1;6;0
2011;12;1;7;61.79196704
2011;12;1;8;193.3859709
2011;12;1;9;342.1444101
2011;12;1;10;588.1679826
2011;12;1;11;757.5237441
2011;12;1;12;916.5808445
2011;12;1;13;763.2452226
2011;12;1;14;445.1310219
2011;12;1;15;486.4185071
2011;12;1;16;338.7115231
2011;12;1;17;163.6342831
2011;12;1;18;49.99181193
2011;12;1;19;0
2011;12;1;20;0
2011;12;1;21;0
2011;12;1;22;0
2011;12;1;23;0
2011;12;2;0;0
2011;12;2;1;0
2011;12;2;2;0
2011;12;2;3;0
2011;12;2;4;0
2011;12;2;5;0
2011;12;2;6;0
2011;12;2;7;53.78189724
2011;12;2;8;263.1880078
2011;12;2;9;359.3088454
2011;12;2;10;649.9599497
2011;12;2;11;810.1613457
2011;12;2;12;741.5036045
2011;12;2;13;797.5740931
2011;12;2;14;481.7484838
2011;12;2;15;484.0370752
2011;12;2;16;383.7962857
2011;12;2;17;145.7634741
2011;12;2;18;54.99181193
2011;12;2;19;0
2011;12;2;20;0
2011;12;2;21;0
2011;12;2;22;0
2011;12;2;23;0
2011;12;3;0;0
2011;12;3;1;0
2011;12;3;2;0
2011;12;3;3;0
2011;12;3;4;0
2011;12;3;5;0
2011;12;3;6;0
2011;12;3;7;65.2248541
2011;12;3;8;246.0235725
2011;12;3;9;469.1612313
2011;12;3;10;645.3827669
2011;12;3;11;772.3995881
2011;12;3;12;846.7788076
2011;12;3;13;833.0472594
2011;12;3;14;749.5136743
2011;12;3;15;580.1579128
2011;12;3;16;374.1846893
2011;12;3;17;155.6242133
2011;12;3;18;48.06041881
2011;12;3;19;0
2011;12;3;20;0
2011;12;3;21;0
2011;12;3;22;0
2011;12;3;23;0
2011;12;4;0;0
2011;12;4;1;0
2011;12;4;2;0
2011;12;4;3;0
2011;12;4;4;0
2011;12;4;5;0
2011;12;4;6;0
2011;12;4;7;58.35907999
2011;12;4;8;240.3020941
2011;12;4;9;472.5941183
2011;12;4;10;647.6713583
2011;12;4;11;772.3995881
2011;12;4;12;833.0472594
2011;12;4;13;820.4600069
2011;12;4;14;738.0707175
2011;12;4;15;599.6109395
2011;12;4;16;389.0605332
2011;12;4;17;162.4899874
2011;12;4;18;62.99181193
2011;12;4;19;0
2011;12;4;20;0
2011;12;4;21;0
2011;12;4;22;0
2011;12;4;23;0
2011;12;5;0;0
2011;12;5;1;0
2011;12;5;2;0
2011;12;5;3;0
2011;12;5;4;0
2011;12;5;5;0
2011;12;5;6;0
2011;12;5;7;74.72740697
2011;12;5;8;65.2248541
2011;12;5;9;408.5135599
2011;12;5;10;643.0941755
2011;12;5;11;771.2552924
2011;12;5;12;554.9834077
2011;12;5;13;199.1074494
2011;12;5;14;409.6578556
2011;12;5;15;485.1813709
2011;12;5;16;378.7618721
2011;12;5;17;161.3456917
2011;12;5;18;55.99181193
2011;12;5;19;0
2011;12;5;20;0
2011;12;5;21;0
2011;12;5;22;0
2011;12;5;23;0
2011;12;6;0;0
2011;12;6;1;0
2011;12;6;2;0
2011;12;6;3;0
2011;12;6;4;0
2011;12;6;5;0
2011;12;6;6;0
2011;12;6;7;59.50337567
2011;12;6;8;266.6208948
2011;12;6;9;450.8525003
2011;12;6;10;454.2853873
2011;12;6;11;481.7484838
2011;12;6;12;540.1075638
2011;12;6;13;319.2584964
2011;12;6;14;424.5336995
2011;12;6;15;379.9061678
2011;12;6;16;179.6544227
2011;12;6;17;87.76347408
2011;12;6;18;62.99181193
2011;12;6;19;0
2011;12;6;20;0
2011;12;6;21;0
2011;12;6;22;0
2011;12;6;23;0
2011;12;7;0;0
2011;12;7;1;0
2011;12;7;2;0
2011;12;7;3;0
2011;12;7;4;0
2011;12;7;5;0
2011;12;7;6;0
2011;12;7;7;78.72740697
2011;12;7;8;161.4919643
2011;12;7;9;349.114686
2011;12;7;10;200.2517451
2011;12;7;11;283.7853301
2011;12;7;12;378.7618721
2011;12;7;13;159.0571004
2011;12;7;14;371.896098
2011;12;7;15;290.6511042
2011;12;7;16;204.8289278
2011;12;7;17;163.7634741
2011;12;7;18;21.99181193
2011;12;7;19;0
2011;12;7;20;0
2011;12;7;21;0
2011;12;7;22;0
2011;12;7;23;0
2011;12;8;0;0
2011;12;8;1;0
2011;12;8;2;0
2011;12;8;3;0
2011;12;8;4;0
2011;12;8;5;0
2011;12;8;6;0
2011;12;8;7;60.64767136
2011;12;8;8;254.0336423
2011;12;8;9;423.3894038
2011;12;8;10;374.1846893
2011;12;8;11;374.1846893
2011;12;8;12;346.7215929
2011;12;8;13;294.0839913
2011;12;8;14;299.8054697
2011;12;8;15;418.8122211
2011;12;8;16;292.9396956
2011;12;8;17;57.2147843
2011;12;8;18;58.99181193
2011;12;8;19;0
2011;12;8;20;0
2011;12;8;21;0
2011;12;8;22;0
2011;12;8;23;0
2011;12;9;0;0
2011;12;9;1;0
2011;12;9;2;0
2011;12;9;3;0
2011;12;9;4;0
2011;12;9;5;0
2011;12;9;6;0
2011;12;9;7;53.78189724
2011;12;9;8;236.869207
2011;12;9;9;431.3994736
2011;12;9;10;621.3525575
2011;12;9;11;751.8022657
2011;12;9;12;746.0807873
2011;12;9;13;231.1477286
2011;12;9;14;327.2685662
2011;12;9;15;511.5001716
2011;12;9;16;147.6141435
2011;12;9;17;54.92619293
2011;12;9;18;63.99181193
2011;12;9;19;0
2011;12;9;20;0
2011;12;9;21;0
2011;12;9;22;0
2011;12;9;23;0
2011;12;10;0;0
2011;12;10;1;0
2011;12;10;2;0
2011;12;10;3;0
2011;12;10;4;0
