AÑO;MES;DIA;HORA;NREL
2009;3;28;21;0
2009;3;28;22;0
2009;3;28;23;0
2009;3;29;0;0
2009;3;29;1;0
2009;3;29;2;0
2009;3;29;3;0
2009;3;29;4;0
2009;3;29;5;0
2009;3;29;6;37.5
2009;3;29;7;246.5
2009;3;29;8;489.5
2009;3;29;9;707
2009;3;29;10;872.5
2009;3;29;11;970.5
2009;3;29;12;418.5
2009;3;29;13;671.5
2009;3;29;14;801
2009;3;29;15;475.5
2009;3;29;16;232.5
2009;3;29;17;87.5
2009;3;29;18;0
2009;3;29;19;0
2009;3;29;20;0
2009;3;29;21;0
2009;3;29;22;0
2009;3;29;23;0
2009;3;30;0;0
2009;3;30;1;0
2009;3;30;2;0
2009;3;30;3;0
2009;3;30;4;0
2009;3;30;5;0
2009;3;30;6;39
2009;3;30;7;252.5
2009;3;30;8;498.5
2009;3;30;9;717.5
2009;3;30;10;884.5
2009;3;30;11;982
2009;3;30;12;1002
2009;3;30;13;942.5
2009;3;30;14;809
2009;3;30;15;614
2009;3;30;16;379.5
2009;3;30;17;141
2009;3;30;18;0
2009;3;30;19;0
2009;3;30;20;0
2009;3;30;21;0
2009;3;30;22;0
2009;3;30;23;0
2009;3;31;0;0
2009;3;31;1;0
2009;3;31;2;0
2009;3;31;3;0
2009;3;31;4;0
2009;3;31;5;0
2009;3;31;6;40
2009;3;31;7;255
2009;3;31;8;501
2009;3;31;9;720.5
2009;3;31;10;887.5
2009;3;31;11;984.5
2009;3;31;12;1004
2009;3;31;13;944.5
2009;3;31;14;811
2009;3;31;15;616
2009;3;31;16;278
2009;3;31;17;85.5
2009;3;31;18;0
2009;3;31;19;0
2009;3;31;20;0
2009;3;31;21;0
2009;3;31;22;0
2009;3;31;23;0
2009;4;1;0;0
2009;4;1;1;0
2009;4;1;2;0
2009;4;1;3;0
2009;4;1;4;0
2009;4;1;5;0
2009;4;1;6;41
2009;4;1;7;255.5
2009;4;1;8;498
2009;4;1;9;714
2009;4;1;10;698.5
2009;4;1;11;832
2009;4;1;12;915
2009;4;1;13;402.5
2009;4;1;14;659.5
2009;4;1;15;605.5
2009;4;1;16;373.5
2009;4;1;17;138.5
2009;4;1;18;0
2009;4;1;19;0
2009;4;1;20;0
2009;4;1;21;0
2009;4;1;22;0
2009;4;1;23;0
2009;4;2;0;0
2009;4;2;1;0
2009;4;2;2;0
2009;4;2;3;0
2009;4;2;4;0
2009;4;2;5;0
2009;4;2;6;42
2009;4;2;7;259
2009;4;2;8;504.5
2009;4;2;9;724
2009;4;2;10;890
2009;4;2;11;986.5
2009;4;2;12;1005.5
2009;4;2;13;944.5
2009;4;2;14;742
2009;4;2;15;506
2009;4;2;16;262.5
2009;4;2;17;74
2009;4;2;18;0
2009;4;2;19;0
2009;4;2;20;0
2009;4;2;21;0
2009;4;2;22;0
2009;4;2;23;0
2009;4;3;0;0
2009;4;3;1;0
2009;4;3;2;0
2009;4;3;3;0
2009;4;3;4;0
2009;4;3;5;0
2009;4;3;6;46
2009;4;3;7;263
2009;4;3;8;508
2009;4;3;9;724.5
2009;4;3;10;889
2009;4;3;11;984.5
2009;4;3;12;1002.5
2009;4;3;13;942
2009;4;3;14;807.5
2009;4;3;15;613
2009;4;3;16;378
2009;4;3;17;141
2009;4;3;18;0
2009;4;3;19;0
2009;4;3;20;0
2009;4;3;21;0
2009;4;3;22;0
2009;4;3;23;0
2009;4;4;0;0
2009;4;4;1;0
2009;4;4;2;0
2009;4;4;3;0
2009;4;4;4;0
2009;4;4;5;0
2009;4;4;6;47.5
2009;4;4;7;266
2009;4;4;8;513
2009;4;4;9;732.5
2009;4;4;10;898.5
2009;4;4;11;995.5
2009;4;4;12;1013.5
2009;4;4;13;952
2009;4;4;14;816
2009;4;4;15;620
2009;4;4;16;384
2009;4;4;17;143.5
2009;4;4;18;0
2009;4;4;19;0
2009;4;4;20;0
2009;4;4;21;0
2009;4;4;22;0
2009;4;4;23;0
2009;4;5;0;0
2009;4;5;1;0
2009;4;5;2;0
2009;4;5;3;0
2009;4;5;4;0
2009;4;5;5;0
2009;4;5;6;49.5
2009;4;5;7;271
2009;4;5;8;520
2009;4;5;9;739.5
2009;4;5;10;905.5
2009;4;5;11;1001
2009;4;5;12;1018
2009;4;5;13;954.5
2009;4;5;14;817.5
2009;4;5;15;620
2009;4;5;16;383
2009;4;5;17;142.5
2009;4;5;18;0
2009;4;5;19;0
2009;4;5;20;0
2009;4;5;21;0
2009;4;5;22;0
2009;4;5;23;0
2009;4;6;0;0
2009;4;6;1;0
2009;4;6;2;0
2009;4;6;3;0
2009;4;6;4;0
2009;4;6;5;0
2009;4;6;6;50.5
2009;4;6;7;270.5
2009;4;6;8;516.5
2009;4;6;9;734.5
2009;4;6;10;897.5
2009;4;6;11;991
2009;4;6;12;1007
2009;4;6;13;944
2009;4;6;14;808
2009;4;6;15;612
2009;4;6;16;306
2009;4;6;17;140
2009;4;6;18;0
2009;4;6;19;0
2009;4;6;20;0
2009;4;6;21;0
2009;4;6;22;0
2009;4;6;23;0
2009;4;7;0;0
2009;4;7;1;0
2009;4;7;2;0
2009;4;7;3;0
2009;4;7;4;0
2009;4;7;5;0
2009;4;7;6;51.5
2009;4;7;7;270.5
2009;4;7;8;513.5
2009;4;7;9;728
2009;4;7;10;889.5
2009;4;7;11;982.5
2009;4;7;12;999
2009;4;7;13;836.5
2009;4;7;14;757
2009;4;7;15;607
2009;4;7;16;374
2009;4;7;17;138.5
2009;4;7;18;0
2009;4;7;19;0
2009;4;7;20;0
2009;4;7;21;0
2009;4;7;22;0
2009;4;7;23;0
2009;4;8;0;0
2009;4;8;1;0
2009;4;8;2;0
2009;4;8;3;0
2009;4;8;4;0
2009;4;8;5;0
2009;4;8;6;53
2009;4;8;7;273
2009;4;8;8;518
2009;4;8;9;733
2009;4;8;10;699
2009;4;8;11;821.5
2009;4;8;12;827
2009;4;8;13;805
2009;4;8;14;709.5
2009;4;8;15;560
2009;4;8;16;359.5
2009;4;8;17;139.5
2009;4;8;18;0
2009;4;8;19;0
2009;4;8;20;0
2009;4;8;21;0
2009;4;8;22;0
2009;4;8;23;0
2009;4;9;0;0
2009;4;9;1;0
2009;4;9;2;0
2009;4;9;3;0
2009;4;9;4;0
2009;4;9;5;0
2009;4;9;6;54.5
2009;4;9;7;275
2009;4;9;8;519
2009;4;9;9;733.5
2009;4;9;10;893.5
2009;4;9;11;984
2009;4;9;12;997.5
2009;4;9;13;932.5
2009;4;9;14;797
2009;4;9;15;602.5
2009;4;9;16;370.5
2009;4;9;17;137
2009;4;9;18;0
2009;4;9;19;0
2009;4;9;20;0
2009;4;9;21;0
2009;4;9;22;0
2009;4;9;23;0
2009;4;10;0;0
2009;4;10;1;0
2009;4;10;2;0
2009;4;10;3;0
2009;4;10;4;0
2009;4;10;5;0
2009;4;10;6;35.5
2009;4;10;7;269.5
2009;4;10;8;509
2009;4;10;9;720
2009;4;10;10;771.5
2009;4;10;11;969.5
2009;4;10;12;985
2009;4;10;13;923
2009;4;10;14;674
2009;4;10;15;413
2009;4;10;16;105.5
2009;4;10;17;23.5
2009;4;10;18;0
2009;4;10;19;0
2009;4;10;20;0
2009;4;10;21;0
2009;4;10;22;0
2009;4;10;23;0
2009;4;11;0;0
2009;4;11;1;0
2009;4;11;2;0
2009;4;11;3;0
2009;4;11;4;0
2009;4;11;5;0
2009;4;11;6;56
2009;4;11;7;272.5
2009;4;11;8;511.5
2009;4;11;9;723
2009;4;11;10;882
2009;4;11;11;972.5
2009;4;11;12;988
2009;4;11;13;925
2009;4;11;14;791.5
2009;4;11;15;599
2009;4;11;16;368.5
2009;4;11;17;136.5
2009;4;11;18;0
2009;4;11;19;0
2009;4;11;20;0
2009;4;11;21;0
2009;4;11;22;0
2009;4;11;23;0
2009;4;12;0;0
2009;4;12;1;0
2009;4;12;2;0
2009;4;12;3;0
2009;4;12;4;0
2009;4;12;5;0
2009;4;12;6;57.5
2009;4;12;7;276
2009;4;12;8;516
2009;4;12;9;729
2009;4;12;10;889
2009;4;12;11;981
2009;4;12;12;997
2009;4;12;13;934
2009;4;12;14;799
2009;4;12;15;605.5
2009;4;12;16;372.5
2009;4;12;17;138
2009;4;12;18;0
2009;4;12;19;0
2009;4;12;20;0
2009;4;12;21;0
2009;4;12;22;0
2009;4;12;23;0
2009;4;13;0;0
2009;4;13;1;0
2009;4;13;2;0
2009;4;13;3;0
2009;4;13;4;0
2009;4;13;5;0
2009;4;13;6;47.5
2009;4;13;7;259.5
2009;4;13;8;527.5
2009;4;13;9;741.5
2009;4;13;10;901.5
2009;4;13;11;991
2009;4;13;12;1003.5
2009;4;13;13;938
2009;4;13;14;800.5
2009;4;13;15;605
2009;4;13;16;372
2009;4;13;17;138
2009;4;13;18;0
2009;4;13;19;0
2009;4;13;20;0
2009;4;13;21;0
2009;4;13;22;0
2009;4;13;23;0
2009;4;14;0;0
2009;4;14;1;0
2009;4;14;2;0
2009;4;14;3;0
2009;4;14;4;0
2009;4;14;5;0
2009;4;14;6;61
2009;4;14;7;281.5
2009;4;14;8;522
2009;4;14;9;734.5
2009;4;14;10;893.5
2009;4;14;11;984.5
2009;4;14;12;999
2009;4;14;13;935.5
2009;4;14;14;800
2009;4;14;15;605.5
2009;4;14;16;372.5
2009;4;14;17;138
2009;4;14;18;0
2009;4;14;19;0
2009;4;14;20;0
2009;4;14;21;0
2009;4;14;22;0
2009;4;14;23;0
2009;4;15;0;0
2009;4;15;1;0
2009;4;15;2;0
2009;4;15;3;0
2009;4;15;4;0
2009;4;15;5;0
2009;4;15;6;61.5
2009;4;15;7;280.5
2009;4;15;8;519.5
2009;4;15;9;731
2009;4;15;10;888.5
2009;4;15;11;978
2009;4;15;12;992
2009;4;15;13;928
2009;4;15;14;793
2009;4;15;15;600
2009;4;15;16;369
2009;4;15;17;136.5
2009;4;15;18;0
2009;4;15;19;0
2009;4;15;20;0
2009;4;15;21;0
2009;4;15;22;0
2009;4;15;23;0
2009;4;16;0;0
2009;4;16;1;0
2009;4;16;2;0
2009;4;16;3;0
2009;4;16;4;0
2009;4;16;5;0
2009;4;16;6;63
2009;4;16;7;283
2009;4;16;8;522.5
2009;4;16;9;734
2009;4;16;10;891.5
2009;4;16;11;981
2009;4;16;12;994.5
2009;4;16;13;873
2009;4;16;14;794.5
2009;4;16;15;601
2009;4;16;16;369.5
2009;4;16;17;137
2009;4;16;18;0
2009;4;16;19;0
2009;4;16;20;0
2009;4;16;21;0
2009;4;16;22;0
2009;4;16;23;0
2009;4;17;0;0
2009;4;17;1;0
2009;4;17;2;0
2009;4;17;3;0
2009;4;17;4;0
2009;4;17;5;0
2009;4;17;6;65
2009;4;17;7;284.5
2009;4;17;8;522
2009;4;17;9;730.5
2009;4;17;10;887
2009;4;17;11;975
2009;4;17;12;987.5
2009;4;17;13;923.5
2009;4;17;14;788.5
2009;4;17;15;596
2009;4;17;16;366
2009;4;17;17;135
2009;4;17;18;0
2009;4;17;19;0
2009;4;17;20;0
2009;4;17;21;0
2009;4;17;22;0
2009;4;17;23;0
2009;4;18;0;0
2009;4;18;1;0
2009;4;18;2;0
2009;4;18;3;0
2009;4;18;4;0
2009;4;18;5;0
2009;4;18;6;65
2009;4;18;7;283.5
2009;4;18;8;520
2009;4;18;9;728
2009;4;18;10;883
2009;4;18;11;970.5
2009;4;18;12;983.5
2009;4;18;13;920
2009;4;18;14;785.5
2009;4;18;15;504
2009;4;18;16;365
2009;4;18;17;135
2009;4;18;18;0
2009;4;18;19;0
2009;4;18;20;0
2009;4;18;21;0
2009;4;18;22;0
2009;4;18;23;0
2009;4;19;0;0
2009;4;19;1;0
2009;4;19;2;0
2009;4;19;3;0
2009;4;19;4;0
2009;4;19;5;0
2009;4;19;6;65.5
2009;4;19;7;282.5
2009;4;19;8;517.5
2009;4;19;9;723.5
2009;4;19;10;877.5
2009;4;19;11;964.5
2009;4;19;12;977.5
2009;4;19;13;914
2009;4;19;14;781
2009;4;19;15;538
2009;4;19;16;276.5
2009;4;19;17;134
2009;4;19;18;0
2009;4;19;19;0
2009;4;19;20;0
2009;4;19;21;0
2009;4;19;22;0
2009;4;19;23;0
2009;4;20;0;0
2009;4;20;1;0
2009;4;20;2;0
2009;4;20;3;0
2009;4;20;4;0
2009;4;20;5;0
2009;4;20;6;67
2009;4;20;7;283
2009;4;20;8;517
2009;4;20;9;721.5
2009;4;20;10;874.5
2009;4;20;11;961.5
2009;4;20;12;973.5
2009;4;20;13;910
2009;4;20;14;777
2009;4;20;15;587.5
2009;4;20;16;318
2009;4;20;17;58
2009;4;20;18;0
2009;4;20;19;0
2009;4;20;20;0
2009;4;20;21;0
2009;4;20;22;0
2009;4;20;23;0
2009;4;21;0;0
2009;4;21;1;0
2009;4;21;2;0
2009;4;21;3;0
2009;4;21;4;0
2009;4;21;5;0
2009;4;21;6;68
2009;4;21;7;283.5
2009;4;21;8;277
2009;4;21;9;486.5
2009;4;21;10;736
2009;4;21;11;747
2009;4;21;12;653.5
2009;4;21;13;560.5
2009;4;21;14;441.5
2009;4;21;15;357
2009;4;21;16;280
2009;4;21;17;61.5
2009;4;21;18;0
2009;4;21;19;0
2009;4;21;20;0
2009;4;21;21;0
2009;4;21;22;0
2009;4;21;23;0
2009;4;22;0;0
2009;4;22;1;0
2009;4;22;2;0
2009;4;22;3;0
2009;4;22;4;0
2009;4;22;5;0
2009;4;22;6;38
2009;4;22;7;206.5
2009;4;22;8;325.5
2009;4;22;9;632
2009;4;22;10;813
2009;4;22;11;961.5
2009;4;22;12;973.5
2009;4;22;13;910
2009;4;22;14;695
2009;4;22;15;426.5
2009;4;22;16;186.5
2009;4;22;17;63
2009;4;22;18;0
2009;4;22;19;0
2009;4;22;20;0
2009;4;22;21;0
2009;4;22;22;0
2009;4;22;23;0
2009;4;23;0;0
2009;4;23;1;0
2009;4;23;2;0
2009;4;23;3;0
2009;4;23;4;0
2009;4;23;5;0
2009;4;23;6;72
2009;4;23;7;292.5
2009;4;23;8;529
2009;4;23;9;736
2009;4;23;10;890.5
2009;4;23;11;977
2009;4;23;12;988
2009;4;23;13;922.5
2009;4;23;14;787.5
2009;4;23;15;595
2009;4;23;16;357.5
2009;4;23;17;128.5
2009;4;23;18;0
2009;4;23;19;0
2009;4;23;20;0
2009;4;23;21;0
2009;4;23;22;0
2009;4;23;23;0
2009;4;24;0;0
2009;4;24;1;0
2009;4;24;2;0
2009;4;24;3;0
2009;4;24;4;0
2009;4;24;5;0
2009;4;24;6;58
2009;4;24;7;296.5
2009;4;24;8;534
2009;4;24;9;742
2009;4;24;10;896
2009;4;24;11;982
2009;4;24;12;992
2009;4;24;13;926.5
2009;4;24;14;790
2009;4;24;15;596.5
2009;4;24;16;367
2009;4;24;17;135.5
2009;4;24;18;0
2009;4;24;19;0
2009;4;24;20;0
2009;4;24;21;0
2009;4;24;22;0
2009;4;24;23;0
2009;4;25;0;0
2009;4;25;1;0
2009;4;25;2;0
2009;4;25;3;0
2009;4;25;4;0
2009;4;25;5;0
2009;4;25;6;73
2009;4;25;7;290.5
2009;4;25;8;523.5
2009;4;25;9;727
2009;4;25;10;879
2009;4;25;11;964
2009;4;25;12;975
2009;4;25;13;911
2009;4;25;14;777.5
2009;4;25;15;587
2009;4;25;16;361
2009;4;25;17;133.5
2009;4;25;18;0
2009;4;25;19;0
2009;4;25;20;0
2009;4;25;21;0
2009;4;25;22;0
2009;4;25;23;0
2009;4;26;0;0
2009;4;26;1;0
2009;4;26;2;0
2009;4;26;3;0
2009;4;26;4;0
2009;4;26;5;0
2009;4;26;6;74
2009;4;26;7;291
2009;4;26;8;522.5
2009;4;26;9;725
2009;4;26;10;875.5
2009;4;26;11;960
2009;4;26;12;970
2009;4;26;13;905.5
2009;4;26;14;772
2009;4;26;15;544.5
2009;4;26;16;266.5
2009;4;26;17;132
2009;4;26;18;0
2009;4;26;19;0
2009;4;26;20;0
2009;4;26;21;0
2009;4;26;22;0
2009;4;26;23;0
2009;4;27;0;0
2009;4;27;1;0
2009;4;27;2;0
2009;4;27;3;0
2009;4;27;4;0
2009;4;27;5;0
2009;4;27;6;74.5
2009;4;27;7;291
2009;4;27;8;522
2009;4;27;9;724
2009;4;27;10;873.5
2009;4;27;11;957
2009;4;27;12;967
2009;4;27;13;903
2009;4;27;14;770
2009;4;27;15;581
2009;4;27;16;301
2009;4;27;17;131.5
2009;4;27;18;0
2009;4;27;19;0
2009;4;27;20;0
2009;4;27;21;0
2009;4;27;22;0
2009;4;27;23;0
2009;4;28;0;0
2009;4;28;1;0
2009;4;28;2;0
2009;4;28;3;0
2009;4;28;4;0
2009;4;28;5;0
2009;4;28;6;75.5
2009;4;28;7;291
2009;4;28;8;521
2009;4;28;9;722.5
2009;4;28;10;872.5
2009;4;28;11;956
2009;4;28;12;897
2009;4;28;13;696
2009;4;28;14;602
2009;4;28;15;391
2009;4;28;16;185.5
2009;4;28;17;106
2009;4;28;18;0
2009;4;28;19;0
2009;4;28;20;0
2009;4;28;21;0
2009;4;28;22;0
2009;4;28;23;0
2009;4;29;0;0
2009;4;29;1;0
2009;4;29;2;0
2009;4;29;3;0
2009;4;29;4;0
2009;4;29;5;0
2009;4;29;6;61
2009;4;29;7;229
2009;4;29;8;361.5
2009;4;29;9;626.5
2009;4;29;10;822
2009;4;29;11;954
2009;4;29;12;964
2009;4;29;13;899
2009;4;29;14;767
2009;4;29;15;292.5
2009;4;29;16;45
2009;4;29;17;28
2009;4;29;18;0
2009;4;29;19;0
2009;4;29;20;0
2009;4;29;21;0
2009;4;29;22;0
2009;4;29;23;0
2009;4;30;0;0
2009;4;30;1;0
2009;4;30;2;0
2009;4;30;3;0
2009;4;30;4;0
2009;4;30;5;0
2009;4;30;6;42
2009;4;30;7;178.5
2009;4;30;8;482.5
2009;4;30;9;590
2009;4;30;10;648
2009;4;30;11;748.5
2009;4;30;12;766
2009;4;30;13;649.5
2009;4;30;14;735.5
2009;4;30;15;546.5
2009;4;30;16;332
2009;4;30;17;76
2009;4;30;18;0
2009;4;30;19;0
2009;4;30;20;0
2009;4;30;21;0
2009;4;30;22;0
2009;4;30;23;0
2009;5;1;0;0
2009;5;1;1;0
2009;5;1;2;0
2009;5;1;3;0
2009;5;1;4;0
2009;5;1;5;0
2009;5;1;6;2.5
2009;5;1;7;62
2009;5;1;8;445
2009;5;1;9;615
2009;5;1;10;727.5
2009;5;1;11;948
2009;5;1;12;957.5
2009;5;1;13;869
2009;5;1;14;724.5
2009;5;1;15;346
2009;5;1;16;241.5
2009;5;1;17;111.5
2009;5;1;18;0
2009;5;1;19;0
2009;5;1;20;0
2009;5;1;21;0
2009;5;1;22;0
2009;5;1;23;0
2009;5;2;0;0
2009;5;2;1;0
2009;5;2;2;0
2009;5;2;3;0
2009;5;2;4;0
2009;5;2;5;0
2009;5;2;6;78.5
2009;5;2;7;293
2009;5;2;8;520.5
2009;5;2;9;586.5
2009;5;2;10;682
2009;5;2;11;948.5
2009;5;2;12;958
2009;5;2;13;624.5
2009;5;2;14;418
2009;5;2;15;464.5
2009;5;2;16;166.5
2009;5;2;17;3
2009;5;2;18;0
2009;5;2;19;0
2009;5;2;20;0
2009;5;2;21;0
2009;5;2;22;0
2009;5;2;23;0
2009;5;3;0;0
2009;5;3;1;0
2009;5;3;2;0
2009;5;3;3;0
2009;5;3;4;0
2009;5;3;5;0
2009;5;3;6;78.5
2009;5;3;7;292
2009;5;3;8;518.5
2009;5;3;9;565.5
2009;5;3;10;732
2009;5;3;11;684.5
2009;5;3;12;294
2009;5;3;13;227.5
2009;5;3;14;40
2009;5;3;15;50.5
2009;5;3;16;25.5
2009;5;3;17;44
2009;5;3;18;0
2009;5;3;19;0
2009;5;3;20;0
2009;5;3;21;0
2009;5;3;22;0
2009;5;3;23;0
2009;5;4;0;0
2009;5;4;1;0
2009;5;4;2;0
2009;5;4;3;0
2009;5;4;4;0
2009;5;4;5;0
2009;5;4;6;41
2009;5;4;7;292.5
2009;5;4;8;473.5
2009;5;4;9;662.5
2009;5;4;10;862
2009;5;4;11;943.5
2009;5;4;12;866.5
2009;5;4;13;731.5
2009;5;4;14;690
2009;5;4;15;499
2009;5;4;16;211
2009;5;4;17;64.5
2009;5;4;18;0
2009;5;4;19;0
2009;5;4;20;0
2009;5;4;21;0
2009;5;4;22;0
2009;5;4;23;0
2009;5;5;0;0
2009;5;5;1;0
2009;5;5;2;0
2009;5;5;3;0
2009;5;5;4;0
2009;5;5;5;0
2009;5;5;6;80
2009;5;5;7;293.5
2009;5;5;8;518
2009;5;5;9;715.5
2009;5;5;10;861
2009;5;5;11;877
2009;5;5;12;602.5
2009;5;5;13;888
2009;5;5;14;757
2009;5;5;15;571.5
2009;5;5;16;351.5
2009;5;5;17;130.5
2009;5;5;18;0
2009;5;5;19;0
2009;5;5;20;0
2009;5;5;21;0
2009;5;5;22;0
2009;5;5;23;0
2009;5;6;0;0
2009;5;6;1;0
2009;5;6;2;0
2009;5;6;3;0
2009;5;6;4;0
2009;5;6;5;0
2009;5;6;6;81
2009;5;6;7;294.5
2009;5;6;8;520
2009;5;6;9;716.5
2009;5;6;10;862.5
2009;5;6;11;943.5
2009;5;6;12;952
2009;5;6;13;888
2009;5;6;14;757
2009;5;6;15;571.5
2009;5;6;16;351.5
2009;5;6;17;130.5
2009;5;6;18;0
2009;5;6;19;0
2009;5;6;20;0
2009;5;6;21;0
2009;5;6;22;0
2009;5;6;23;0
2009;5;7;0;0
2009;5;7;1;0
2009;5;7;2;0
2009;5;7;3;0
2009;5;7;4;0
2009;5;7;5;0
2009;5;7;6;81.5
2009;5;7;7;294
2009;5;7;8;519
2009;5;7;9;714.5
2009;5;7;10;860.5
2009;5;7;11;941.5
2009;5;7;12;950
2009;5;7;13;792
2009;5;7;14;755.5
2009;5;7;15;539
2009;5;7;16;290
2009;5;7;17;112
2009;5;7;18;0
2009;5;7;19;0
2009;5;7;20;0
2009;5;7;21;0
2009;5;7;22;0
2009;5;7;23;0
2009;5;8;0;0
2009;5;8;1;0
2009;5;8;2;0
2009;5;8;3;0
2009;5;8;4;0
2009;5;8;5;0
2009;5;8;6;82
2009;5;8;7;272
2009;5;8;8;518
2009;5;8;9;713.5
2009;5;8;10;858.5
2009;5;8;11;938.5
2009;5;8;12;729.5
2009;5;8;13;457
2009;5;8;14;55
2009;5;8;15;42.5
2009;5;8;16;61.5
2009;5;8;17;55
2009;5;8;18;0
2009;5;8;19;0
2009;5;8;20;0
2009;5;8;21;0
2009;5;8;22;0
2009;5;8;23;0
2009;5;9;0;0
2009;5;9;1;0
2009;5;9;2;0
2009;5;9;3;0
2009;5;9;4;0
2009;5;9;5;0
2009;5;9;6;82.5
2009;5;9;7;294.5
2009;5;9;8;517.5
2009;5;9;9;713
2009;5;9;10;857.5
2009;5;9;11;937.5
2009;5;9;12;946
2009;5;9;13;882
2009;5;9;14;752
2009;5;9;15;568
2009;5;9;16;350
2009;5;9;17;130.5
2009;5;9;18;0
2009;5;9;19;0
2009;5;9;20;0
2009;5;9;21;0
2009;5;9;22;0
2009;5;9;23;0
2009;5;10;0;0
2009;5;10;1;0
2009;5;10;2;0
2009;5;10;3;0
2009;5;10;4;0
2009;5;10;5;0
2009;5;10;6;83
2009;5;10;7;294
2009;5;10;8;517.5
2009;5;10;9;711.5
2009;5;10;10;855.5
2009;5;10;11;936
2009;5;10;12;944
2009;5;10;13;880.5
2009;5;10;14;671
2009;5;10;15;233
2009;5;10;16;61.5
2009;5;10;17;44
2009;5;10;18;0
2009;5;10;19;0
2009;5;10;20;0
2009;5;10;21;0
2009;5;10;22;0
2009;5;10;23;0
2009;5;11;0;0
2009;5;11;1;0
2009;5;11;2;0
2009;5;11;3;0
2009;5;11;4;0
2009;5;11;5;0
2009;5;11;6;64
2009;5;11;7;268
2009;5;11;8;519.5
2009;5;11;9;714
2009;5;11;10;858.5
2009;5;11;11;938
2009;5;11;12;947
2009;5;11;13;763.5
2009;5;11;14;654
2009;5;11;15;478.5
2009;5;11;16;336
2009;5;11;17;131.5
2009;5;11;18;0
2009;5;11;19;0
2009;5;11;20;0
2009;5;11;21;0
2009;5;11;22;0
2009;5;11;23;0
2009;5;12;0;0
2009;5;12;1;0
2009;5;12;2;0
2009;5;12;3;0
2009;5;12;4;0
2009;5;12;5;0
2009;5;12;6;85
2009;5;12;7;296.5
2009;5;12;8;519.5
2009;5;12;9;714
2009;5;12;10;857.5
2009;5;12;11;937.5
2009;5;12;12;946
2009;5;12;13;882.5
2009;5;12;14;662.5
2009;5;12;15;321.5
2009;5;12;16;260
2009;5;12;17;130.5
2009;5;12;18;0
2009;5;12;19;0
2009;5;12;20;0
2009;5;12;21;0
2009;5;12;22;0
2009;5;12;23;0
2009;5;13;0;0
2009;5;13;1;0
2009;5;13;2;0
2009;5;13;3;0
2009;5;13;4;0
2009;5;13;5;0
2009;5;13;6;85
2009;5;13;7;296
2009;5;13;8;518
2009;5;13;9;674.5
2009;5;13;10;855
2009;5;13;11;934.5
2009;5;13;12;876.5
2009;5;13;13;545
2009;5;13;14;364.5
2009;5;13;15;375.5
2009;5;13;16;149
2009;5;13;17;28.5
2009;5;13;18;0
2009;5;13;19;0
2009;5;13;20;0
2009;5;13;21;0
2009;5;13;22;0
2009;5;13;23;0
2009;5;14;0;0
2009;5;14;1;0
2009;5;14;2;0
2009;5;14;3;0
2009;5;14;4;0
2009;5;14;5;0
2009;5;14;6;85
2009;5;14;7;296.5
2009;5;14;8;518.5
2009;5;14;9;712
2009;5;14;10;856.5
2009;5;14;11;936
2009;5;14;12;944
2009;5;14;13;880.5
2009;5;14;14;751
2009;5;14;15;401
2009;5;14;16;314.5
2009;5;14;17;116.5
2009;5;14;18;0
2009;5;14;19;0
2009;5;14;20;0
2009;5;14;21;0
2009;5;14;22;0
2009;5;14;23;0
2009;5;15;0;0
2009;5;15;1;0
2009;5;15;2;0
2009;5;15;3;0
2009;5;15;4;0
2009;5;15;5;0
2009;5;15;6;9.5
2009;5;15;7;69
2009;5;15;8;285.5
2009;5;15;9;343
2009;5;15;10;611
2009;5;15;11;616
2009;5;15;12;397.5
2009;5;15;13;252.5
2009;5;15;14;346.5
2009;5;15;15;154
2009;5;15;16;263.5
2009;5;15;17;80
2009;5;15;18;0
2009;5;15;19;0
2009;5;15;20;0
2009;5;15;21;0
2009;5;15;22;0
2009;5;15;23;0
2009;5;16;0;0
2009;5;16;1;0
2009;5;16;2;0
2009;5;16;3;0
2009;5;16;4;0
2009;5;16;5;0
2009;5;16;6;86
2009;5;16;7;296
2009;5;16;8;516.5
2009;5;16;9;503.5
2009;5;16;10;614
2009;5;16;11;879.5
2009;5;16;12;938
2009;5;16;13;875
2009;5;16;14;746.5
2009;5;16;15;542
2009;5;16;16;333.5
2009;5;16;17;122
2009;5;16;18;0
2009;5;16;19;0
2009;5;16;20;0
2009;5;16;21;0
2009;5;16;22;0
2009;5;16;23;0
2009;5;17;0;0
2009;5;17;1;0
2009;5;17;2;0
2009;5;17;3;0
2009;5;17;4;0
2009;5;17;5;0
2009;5;17;6;77
2009;5;17;7;263.5
2009;5;17;8;516
2009;5;17;9;708.5
2009;5;17;10;851
2009;5;17;11;930
2009;5;17;12;810.5
2009;5;17;13;576.5
2009;5;17;14;386
2009;5;17;15;524.5
2009;5;17;16;303.5
2009;5;17;17;133
2009;5;17;18;0
2009;5;17;19;0
2009;5;17;20;0
2009;5;17;21;0
2009;5;17;22;0
2009;5;17;23;0
2009;5;18;0;0
2009;5;18;1;0
2009;5;18;2;0
2009;5;18;3;0
2009;5;18;4;0
2009;5;18;5;0
2009;5;18;6;82
2009;5;18;7;296
2009;5;18;8;516
2009;5;18;9;708.5
2009;5;18;10;851
2009;5;18;11;930
2009;5;18;12;938
2009;5;18;13;875.5
