AÑO;MES;DIA;HORA;IDEAM
2012;12;17;21;0
2012;12;17;22;0
2012;12;17;23;0
2012;12;18;0;0
2012;12;18;1;0
2012;12;18;2;0
2012;12;18;3;0
2012;12;18;4;0
2012;12;18;5;0
2012;12;18;6;0
2012;12;18;7;42.53056885
2012;12;18;8;243.4875066
2012;12;18;9;514.619883
2012;12;18;10;744.2849548
2012;12;18;11;900.5847953
2012;12;18;12;677.9392167
2012;12;18;13;556.6990962
2012;12;18;14;883.5725678
2012;12;18;15;706.0074428
2012;12;18;16;484.8484848
2012;12;18;17;128.6549708
2012;12;18;18;17.01222754
2012;12;18;19;0
2012;12;18;20;0
2012;12;18;21;0
2012;12;18;22;0
2012;12;18;23;0
2012;12;19;0;0
2012;12;19;1;0
2012;12;19;2;0
2012;12;19;3;0
2012;12;19;4;0
2012;12;19;5;0
2012;12;19;6;0
2012;12;19;7;36.15098352
2012;12;19;8;221.158958
2012;12;19;9;490.164806
2012;12;19;10;723.0196704
2012;12;19;11;885.6990962
2012;12;19;12;746.9392167
2012;12;19;13;764.6990962
2012;12;19;14;864.4338118
2012;12;19;15;685.8054226
2012;12;19;16;466.7729931
2012;12;19;17;203.0834662
2012;12;19;18;22.32854864
2012;12;19;19;0
2012;12;19;20;0
2012;12;19;21;0
2012;12;19;22;0
2012;12;19;23;0
2012;12;20;0;0
2012;12;20;1;0
2012;12;20;2;0
2012;12;20;3;0
2012;12;20;4;0
2012;12;20;5;0
2012;12;20;6;0
2012;12;20;7;36.15098352
2012;12;20;8;232.8548644
2012;12;20;9;506.1137693
2012;12;20;10;738.9686337
2012;12;20;11;898.4582669
2012;12;20;12;995.9392167
2012;12;20;13;672.6990962
2012;12;20;14;880.3827751
2012;12;20;15;698.5645933
2012;12;20;16;485.9117491
2012;12;20;17;193.5140883
2012;12;20;18;17.01222754
2012;12;20;19;0
2012;12;20;20;0
2012;12;20;21;0
2012;12;20;22;0
2012;12;20;23;0
2012;12;21;0;0
2012;12;21;1;0
2012;12;21;2;0
2012;12;21;3;0
2012;12;21;4;0
2012;12;21;5;0
2012;12;21;6;0
2012;12;21;7;31.89792663
2012;12;21;8;224.3487507
2012;12;21;9;533.758639
2012;12;21;10;671.9829878
2012;12;21;11;895.2684742
2012;12;21;12;1023.939217
2012;12;21;13;891.6990962
2012;12;21;14;883.5725678
2012;12;21;15;710.2604997
2012;12;21;16;480.595428
2012;12;21;17;194.5773525
2012;12;21;18;14.8856991
2012;12;21;19;0
2012;12;21;20;0
2012;12;21;21;0
2012;12;21;22;0
2012;12;21;23;0
2012;12;22;0;0
2012;12;22;1;0
2012;12;22;2;0
2012;12;22;3;0
2012;12;22;4;0
2012;12;22;5;0
2012;12;22;6;0
2012;12;22;7;17.01222754
2012;12;22;8;186.0712387
2012;12;22;9;508.2402977
2012;12;22;10;760.2339181
2012;12;22;11;875.066454
2012;12;22;12;911.9392167
2012;12;22;13;695.6990962
2012;12;22;14;506.1137693
2012;12;22;15;445.5077087
2012;12;22;16;214.7793727
2012;12;22;17;129.718235
2012;12;22;18;19.13875598
2012;12;22;19;0
2012;12;22;20;0
2012;12;22;21;0
2012;12;22;22;0
2012;12;22;23;0
2012;12;23;0;0
2012;12;23;1;0
2012;12;23;2;0
2012;12;23;3;0
2012;12;23;4;0
2012;12;23;5;0
2012;12;23;6;0
2012;12;23;7;24.45507709
2012;12;23;8;207.3365231
2012;12;23;9;460.3934078
2012;12;23;10;685.8054226
2012;12;23;11;853.8011696
2012;12;23;12;1034.939217
2012;12;23;13;791.0685805
2012;12;23;14;707.0707071
2012;12;23;15;498.6709197
2012;12;23;16;321.1057948
2012;12;23;17;141.4141414
2012;12;23;18;19.13875598
2012;12;23;19;0
2012;12;23;20;0
2012;12;23;21;0
2012;12;23;22;0
2012;12;23;23;0
2012;12;24;0;0
2012;12;24;1;0
2012;12;24;2;0
2012;12;24;3;0
2012;12;24;4;0
2012;12;24;5;0
2012;12;24;6;0
2012;12;24;7;29.77139819
2012;12;24;8;217.9691653
2012;12;24;9;484.8484848
2012;12;24;10;720.8931419
2012;12;24;11;878.2562467
2012;12;24;12;592.9392167
2012;12;24;13;826.6990962
2012;12;24;14;878.2562467
2012;12;24;15;715.5768208
2012;12;24;16;499.7341839
2012;12;24;17;221.158958
2012;12;24;18;24.45507709
2012;12;24;19;0
2012;12;24;20;0
2012;12;24;21;0
2012;12;24;22;0
2012;12;24;23;0
2012;12;25;0;0
2012;12;25;1;0
2012;12;25;2;0
2012;12;25;3;0
2012;12;25;4;0
2012;12;25;5;0
2012;12;25;6;0
2012;12;25;7;20.2020202
2012;12;25;8;177.5651249
2012;12;25;9;343.4343434
2012;12;25;10;622.0095694
2012;12;25;11;821.903243
2012;12;25;12;948.4316853
2012;12;25;13;1127.699096
2012;12;25;14;858.0542265
2012;12;25;15;679.4258373
2012;12;25;16;435.9383307
2012;12;25;17;132.9080276
2012;12;25;18;19.13875598
2012;12;25;19;0
2012;12;25;20;0
2012;12;25;21;0
2012;12;25;22;0
2012;12;25;23;0
2012;12;26;0;0
2012;12;26;1;0
2012;12;26;2;0
2012;12;26;3;0
2012;12;26;4;0
2012;12;26;5;0
2012;12;26;6;0
2012;12;26;7;32.96119086
2012;12;26;8;205.2099947
2012;12;26;9;486.9750133
2012;12;26;10;714.5135566
2012;12;26;11;886.7623604
2012;12;26;12;864.4338118
2012;12;26;13;631.6990962
2012;12;26;14;865.497076
2012;12;26;15;677.2993089
2012;12;26;16;397.6608187
2012;12;26;17;180.7549176
2012;12;26;18;15.94896332
2012;12;26;19;0
2012;12;26;20;0
2012;12;26;21;0
2012;12;26;22;0
2012;12;26;23;0
2012;12;27;0;0
2012;12;27;1;0
2012;12;27;2;0
2012;12;27;3;0
2012;12;27;4;0
2012;12;27;5;0
2012;12;27;6;0
2012;12;27;7;13.82243488
2012;12;27;8;131.8447634
2012;12;27;9;437.0015949
2012;12;27;10;692.185008
2012;12;27;11;711.323764
2012;12;27;12;921.8500797
2012;12;27;13;944.1786284
2012;12;27;14;799.5746943
2012;12;27;15;581.605529
2012;12;27;16;349.8139288
2012;12;27;17;223.2854864
2012;12;27;18;38.27751196
2012;12;27;19;0
2012;12;27;20;0
2012;12;27;21;0
2012;12;27;22;0
2012;12;27;23;0
2012;12;28;0;0
2012;12;28;1;0
2012;12;28;2;0
2012;12;28;3;0
2012;12;28;4;0
2012;12;28;5;0
2012;12;28;6;0
2012;12;28;7;29.77139819
2012;12;28;8;220.0956938
2012;12;28;9;485.9117491
2012;12;28;10;712.3870282
2012;12;28;11;884.635832
2012;12;28;12;624.9392167
2012;12;28;13;929.6990962
2012;12;28;14;883.5725678
2012;12;28;15;678.3625731
2012;12;28;16;391.2812334
2012;12;28;17;115.8958001
2012;12;28;18;30.83466241
2012;12;28;19;0
2012;12;28;20;0
2012;12;28;21;0
2012;12;28;22;0
2012;12;28;23;0
2012;12;29;0;0
2012;12;29;1;0
2012;12;29;2;0
2012;12;29;3;0
2012;12;29;4;0
2012;12;29;5;0
2012;12;29;6;0
2012;12;29;7;26.58160553
2012;12;29;8;228.6018075
2012;12;29;9;488.0382775
2012;12;29;10;711.323764
2012;12;29;11;878.2562467
2012;12;29;12;1135.939217
2012;12;29;13;834.6990962
2012;12;29;14;886.7623604
2012;12;29;15;695.3748006
2012;12;29;16;490.164806
2012;12;29;17;209.4630516
2012;12;29;18;22.32854864
2012;12;29;19;0
2012;12;29;20;0
2012;12;29;21;0
2012;12;29;22;0
2012;12;29;23;0
2012;12;30;0;0
2012;12;30;1;0
2012;12;30;2;0
2012;12;30;3;0
2012;12;30;4;0
2012;12;30;5;0
2012;12;30;6;0
2012;12;30;7;25.51834131
2012;12;30;8;180.7549176
2012;12;30;9;474.2158426
2012;12;30;10;716.6400851
2012;12;30;11;885.6990962
2012;12;30;12;620.9392167
2012;12;30;13;687.6990962
2012;12;30;14;902.7113238
2012;12;30;15;726.2094631
2012;12;30;16;492.2913344
2012;12;30;17;238.1711855
2012;12;30;18;25.51834131
2012;12;30;19;0
2012;12;30;20;0
2012;12;30;21;0
2012;12;30;22;0
2012;12;30;23;0
2012;12;31;0;0
2012;12;31;1;0
2012;12;31;2;0
2012;12;31;3;0
2012;12;31;4;0
2012;12;31;5;0
2012;12;31;6;0
2012;12;31;7;29.77139819
2012;12;31;8;216.9059011
2012;12;31;9;481.6586922
2012;12;31;10;725.1461988
2012;12;31;11;882.5093036
2012;12;31;12;572.9392167
2012;12;31;13;837.6990962
2012;12;31;14;893.1419458
2012;12;31;15;726.2094631
2012;12;31;16;491.2280702
2012;12;31;17;233.9181287
2012;12;31;18;25.51834131
2012;12;31;19;0
2012;12;31;20;0
2012;12;31;21;0
2012;12;31;22;0
2012;12;31;23;0
2013;1;1;0;0
2013;1;1;1;0
2013;1;1;2;0
2013;1;1;3;0
2013;1;1;4;0
2013;1;1;5;0
2013;1;1;6;0
2013;1;1;7;29.77139819
2013;1;1;8;206.2732589
2013;1;1;9;461.456672
2013;1;1;10;725.1461988
2013;1;1;11;894.20521
2013;1;1;12;713.8123339
2013;1;1;13;976.8378522
2013;1;1;14;903.774588
2013;1;1;15;729.3992557
2013;1;1;16;458.2668793
2013;1;1;17;131.8447634
2013;1;1;18;22.32854864
2013;1;1;19;0
2013;1;1;20;0
2013;1;1;21;0
2013;1;1;22;0
2013;1;1;23;0
2013;1;2;0;0
2013;1;2;1;0
2013;1;2;2;0
2013;1;2;3;0
2013;1;2;4;0
2013;1;2;5;0
2013;1;2;6;0
2013;1;2;7;29.77139819
2013;1;2;8;213.7161085
2013;1;2;9;477.4056353
2013;1;2;10;729.3992557
2013;1;2;11;900.5847953
2013;1;2;12;1039.812334
2013;1;2;13;998.8378522
2013;1;2;14;900.5847953
2013;1;2;15;742.1584264
2013;1;2;16;506.1137693
2013;1;2;17;253.0568846
2013;1;2;18;39.34077618
2013;1;2;19;0
2013;1;2;20;0
2013;1;2;21;0
2013;1;2;22;0
2013;1;2;23;0
2013;1;3;0;0
2013;1;3;1;0
2013;1;3;2;0
2013;1;3;3;0
2013;1;3;4;0
2013;1;3;5;0
2013;1;3;6;0
2013;1;3;7;26.58160553
2013;1;3;8;208.3997873
2013;1;3;9;466.7729931
2013;1;3;10;719.8298777
2013;1;3;11;887.8256247
2013;1;3;12;784.8123339
2013;1;3;13;819.8378522
2013;1;3;14;904.8378522
2013;1;3;15;743.2216906
2013;1;3;16;510.3668262
2013;1;3;17;251.9936204
2013;1;3;18;39.34077618
2013;1;3;19;0
2013;1;3;20;0
2013;1;3;21;0
2013;1;3;22;0
2013;1;3;23;0
2013;1;4;0;0
2013;1;4;1;0
2013;1;4;2;0
2013;1;4;3;0
2013;1;4;4;0
2013;1;4;5;0
2013;1;4;6;0
2013;1;4;7;25.51834131
2013;1;4;8;209.4630516
2013;1;4;9;467.8362573
2013;1;4;10;720.8931419
2013;1;4;11;891.0154173
2013;1;4;12;775.8123339
2013;1;4;13;958.8378522
2013;1;4;14;916.5337586
2013;1;4;15;753.8543328
2013;1;4;16;512.4933546
2013;1;4;17;254.1201489
2013;1;4;18;37.21424774
2013;1;4;19;0
2013;1;4;20;0
2013;1;4;21;0
2013;1;4;22;0
2013;1;4;23;0
2013;1;5;0;0
2013;1;5;1;0
2013;1;5;2;0
2013;1;5;3;0
2013;1;5;4;0
2013;1;5;5;0
2013;1;5;6;0
2013;1;5;7;24.45507709
2013;1;5;8;213.7161085
2013;1;5;9;479.5321637
2013;1;5;10;735.778841
2013;1;5;11;905.9011164
2013;1;5;12;920.8123339
2013;1;5;13;979.8378522
2013;1;5;14;921.8500797
2013;1;5;15;758.1073897
2013;1;5;16;516.7464115
2013;1;5;17;255.1834131
2013;1;5;18;41.46730463
2013;1;5;19;0
2013;1;5;20;0
2013;1;5;21;0
2013;1;5;22;0
2013;1;5;23;0
2013;1;6;0;0
2013;1;6;1;0
2013;1;6;2;0
2013;1;6;3;0
2013;1;6;4;0
2013;1;6;5;0
2013;1;6;6;0
2013;1;6;7;25.51834131
2013;1;6;8;209.4630516
2013;1;6;9;471.02605
2013;1;6;10;737.9053695
2013;1;6;11;914.4072302
2013;1;6;12;875.8123339
2013;1;6;13;904.8378522
2013;1;6;14;868.6868687
2013;1;6;15;730.4625199
2013;1;6;16;507.1770335
2013;1;6;17;256.2466773
2013;1;6;18;44.65709729
2013;1;6;19;0
2013;1;6;20;0
2013;1;6;21;0
2013;1;6;22;0
2013;1;6;23;0
2013;1;7;0;0
2013;1;7;1;0
2013;1;7;2;0
2013;1;7;3;0
2013;1;7;4;0
2013;1;7;5;0
2013;1;7;6;0
2013;1;7;7;25.51834131
2013;1;7;8;205.2099947
2013;1;7;9;468.8995215
2013;1;7;10;756.6480595
2013;1;7;11;902.7113238
2013;1;7;12;950.8123339
2013;1;7;13;906.8378522
2013;1;7;14;919.7235513
2013;1;7;15;761.2971823
2013;1;7;16;528.4423179
2013;1;7;17;260.4997342
2013;1;7;18;42.53056885
2013;1;7;19;0
2013;1;7;20;0
2013;1;7;21;0
2013;1;7;22;0
2013;1;7;23;0
2013;1;8;0;0
2013;1;8;1;0
2013;1;8;2;0
2013;1;8;3;0
2013;1;8;4;0
2013;1;8;5;0
2013;1;8;6;0
2013;1;8;7;25.51834131
2013;1;8;8;197.7671451
2013;1;8;9;463.5832004
2013;1;8;10;733.6523126
2013;1;8;11;912.2807018
2013;1;8;12;1112.812334
2013;1;8;13;785.8378522
2013;1;8;14;926.1031366
2013;1;8;15;767.6767677
2013;1;8;16;533.758639
2013;1;8;17;267.9425837
2013;1;8;18;46.78362573
2013;1;8;19;0
2013;1;8;20;0
2013;1;8;21;0
2013;1;8;22;0
2013;1;8;23;0
2013;1;9;0;0
2013;1;9;1;0
2013;1;9;2;0
2013;1;9;3;0
2013;1;9;4;0
2013;1;9;5;0
2013;1;9;6;0
2013;1;9;7;23.39181287
2013;1;9;8;196.7038809
2013;1;9;9;462.5199362
2013;1;9;10;735.778841
2013;1;9;11;915.4704944
2013;1;9;12;1051.812334
2013;1;9;13;757.8378522
2013;1;9;14;934.6092504
2013;1;9;15;777.2461457
2013;1;9;16;535.8851675
2013;1;9;17;267.9425837
2013;1;9;18;44.65709729
2013;1;9;19;0
2013;1;9;20;0
2013;1;9;21;0
2013;1;9;22;0
2013;1;9;23;0
2013;1;10;0;0
2013;1;10;1;0
2013;1;10;2;0
2013;1;10;3;0
2013;1;10;4;0
2013;1;10;5;0
2013;1;10;6;0
2013;1;10;7;24.45507709
2013;1;10;8;198.8304094
2013;1;10;9;455.0770867
2013;1;10;10;735.778841
2013;1;10;11;916.5337586
2013;1;10;12;852.8123339
2013;1;10;13;989.8378522
2013;1;10;14;935.6725146
2013;1;10;15;782.5624668
2013;1;10;16;544.3912812
2013;1;10;17;279.6384902
2013;1;10;18;52.09994684
2013;1;10;19;0
2013;1;10;20;0
2013;1;10;21;0
2013;1;10;22;0
2013;1;10;23;0
2013;1;11;0;0
2013;1;11;1;0
2013;1;11;2;0
2013;1;11;3;0
2013;1;11;4;0
2013;1;11;5;0
2013;1;11;6;0
2013;1;11;7;22.32854864
2013;1;11;8;193.5140883
2013;1;11;9;445.5077087
2013;1;11;10;719.8298777
2013;1;11;11;911.2174375
2013;1;11;12;1114.812334
2013;1;11;13;1062.837852
2013;1;11;14;944.1786284
2013;1;11;15;786.8155237
2013;1;11;16;549.7076023
2013;1;11;17;280.7017544
2013;1;11;18;53.16321106
2013;1;11;19;0
2013;1;11;20;0
2013;1;11;21;0
2013;1;11;22;0
2013;1;11;23;0
2013;1;12;0;0
2013;1;12;1;0
2013;1;12;2;0
2013;1;12;3;0
2013;1;12;4;0
2013;1;12;5;0
2013;1;12;6;0
2013;1;12;7;21.26528442
2013;1;12;8;189.2610314
2013;1;12;9;435.9383307
2013;1;12;10;719.8298777
2013;1;12;11;908.0276449
2013;1;12;12;1102.812334
2013;1;12;13;867.8378522
2013;1;12;14;940.9888357
2013;1;12;15;788.9420521
2013;1;12;16;555.0239234
2013;1;12;17;287.0813397
2013;1;12;18;53.16321106
2013;1;12;19;0
2013;1;12;20;0
2013;1;12;21;0
2013;1;12;22;0
2013;1;12;23;0
2013;1;13;0;0
2013;1;13;1;0
2013;1;13;2;0
2013;1;13;3;0
2013;1;13;4;0
2013;1;13;5;0
2013;1;13;6;0
2013;1;13;7;13.82243488
2013;1;13;8;125.4651781
2013;1;13;9;391.2812334
2013;1;13;10;685.8054226
2013;1;13;11;920.7868155
2013;1;13;12;1065.812334
2013;1;13;13;841.8378522
2013;1;13;14;935.6725146
2013;1;13;15;786.8155237
2013;1;13;16;555.0239234
2013;1;13;17;283.891547
2013;1;13;18;53.16321106
2013;1;13;19;0
2013;1;13;20;0
2013;1;13;21;0
2013;1;13;22;0
2013;1;13;23;0
2013;1;14;0;0
2013;1;14;1;0
2013;1;14;2;0
2013;1;14;3;0
2013;1;14;4;0
2013;1;14;5;0
2013;1;14;6;0
2013;1;14;7;28.70813397
2013;1;14;8;205.2099947
2013;1;14;9;316.8527379
2013;1;14;10;580.5422648
2013;1;14;11;765.5502392
2013;1;14;12;878.2562467
2013;1;14;13;818.8378522
2013;1;14;14;950.5582137
2013;1;14;15;764.486975
2013;1;14;16;568.8463583
2013;1;14;17;275.3854333
2013;1;14;18;58.47953216
2013;1;14;19;0
2013;1;14;20;0
2013;1;14;21;0
2013;1;14;22;0
2013;1;14;23;0
2013;1;15;0;0
2013;1;15;1;0
2013;1;15;2;0
2013;1;15;3;0
2013;1;15;4;0
2013;1;15;5;0
2013;1;15;6;0
2013;1;15;7;12.75917065
2013;1;15;8;180.7549176
2013;1;15;9;427.4322169
2013;1;15;10;710.2604997
2013;1;15;11;906.9643806
2013;1;15;12;909.8123339
2013;1;15;13;841.8378522
2013;1;15;14;947.3684211
2013;1;15;15;792.1318448
2013;1;15;16;529.5055821
2013;1;15;17;247.7405635
2013;1;15;18;52.09994684
2013;1;15;19;0
2013;1;15;20;0
2013;1;15;21;0
2013;1;15;22;0
2013;1;15;23;0
2013;1;16;0;0
2013;1;16;1;0
2013;1;16;2;0
2013;1;16;3;0
2013;1;16;4;0
2013;1;16;5;0
2013;1;16;6;0
2013;1;16;7;19.13875598
2013;1;16;8;180.7549176
2013;1;16;9;416.7995747
2013;1;16;10;690.0584795
2013;1;16;11;895.2684742
2013;1;16;12;1057.812334
2013;1;16;13;941.8378522
2013;1;16;14;930.3561935
2013;1;16;15;770.8665603
2013;1;16;16;545.4545455
2013;1;16;17;281.7650186
2013;1;16;18;53.16321106
2013;1;16;19;0
2013;1;16;20;0
2013;1;16;21;0
2013;1;16;22;0
2013;1;16;23;0
2013;1;17;0;0
2013;1;17;1;0
2013;1;17;2;0
2013;1;17;3;0
2013;1;17;4;0
2013;1;17;5;0
2013;1;17;6;0
2013;1;17;7;15.94896332
2013;1;17;8;171.1855396
2013;1;17;9;409.3567251
2013;1;17;10;685.8054226
2013;1;17;11;872.9399256
2013;1;17;12;1076.812334
2013;1;17;13;953.8378522
2013;1;17;14;925.0398724
2013;1;17;15;776.1828814
2013;1;17;16;545.4545455
2013;1;17;17;279.6384902
2013;1;17;18;54.22647528
2013;1;17;19;0
2013;1;17;20;0
2013;1;17;21;0
2013;1;17;22;0
2013;1;17;23;0
2013;1;18;0;0
2013;1;18;1;0
2013;1;18;2;0
2013;1;18;3;0
2013;1;18;4;0
2013;1;18;5;0
2013;1;18;6;0
2013;1;18;7;17.01222754
2013;1;18;8;175.4385965
2013;1;18;9;418.9261031
2013;1;18;10;701.754386
2013;1;18;11;882.5093036
2013;1;18;12;1017.812334
2013;1;18;13;762.8378522
2013;1;18;14;921.8500797
2013;1;18;15;774.056353
2013;1;18;16;550.7708666
2013;1;18;17;286.0180755
2013;1;18;18;58.47953216
2013;1;18;19;0
2013;1;18;20;0
2013;1;18;21;0
2013;1;18;22;0
2013;1;18;23;0
2013;1;19;0;0
2013;1;19;1;0
2013;1;19;2;0
2013;1;19;3;0
2013;1;19;4;0
2013;1;19;5;0
2013;1;19;6;0
2013;1;19;7;15.94896332
2013;1;19;8;159.4896332
2013;1;19;9;396.5975545
2013;1;19;10;678.3625731
2013;1;19;11;881.4460393
2013;1;19;12;853.8123339
2013;1;19;13;849.8378522
2013;1;19;14;922.913344
2013;1;19;15;774.056353
2013;1;19;16;549.7076023
2013;1;19;17;281.7650186
2013;1;19;18;58.47953216
2013;1;19;19;0
2013;1;19;20;0
2013;1;19;21;0
2013;1;19;22;0
2013;1;19;23;0
2013;1;20;0;0
2013;1;20;1;0
2013;1;20;2;0
2013;1;20;3;0
2013;1;20;4;0
2013;1;20;5;0
2013;1;20;6;0
2013;1;20;7;18.07549176
2013;1;20;8;172.2488038
2013;1;20;9;408.2934609
2013;1;20;10;706.0074428
2013;1;20;11;908.0276449
2013;1;20;12;819.8123339
2013;1;20;13;796.8378522
2013;1;20;14;943.1153642
2013;1;20;15;790.0053163
2013;1;20;16;558.2137161
2013;1;20;17;287.0813397
2013;1;20;18;59.54279638
2013;1;20;19;0
2013;1;20;20;0
2013;1;20;21;0
2013;1;20;22;0
2013;1;20;23;0
2013;1;21;0;0
2013;1;21;1;0
2013;1;21;2;0
2013;1;21;3;0
2013;1;21;4;0
2013;1;21;5;0
2013;1;21;6;0
2013;1;21;7;17.01222754
2013;1;21;8;165.8692185
2013;1;21;9;406.1669325
2013;1;21;10;696.4380649
2013;1;21;11;897.3950027
2013;1;21;12;1013.812334
2013;1;21;13;742.8378522
2013;1;21;14;945.2418926
2013;1;21;15;798.5114301
2013;1;21;16;566.7198299
2013;1;21;17;292.3976608
2013;1;21;18;64.85911749
2013;1;21;19;0
2013;1;21;20;0
2013;1;21;21;0
2013;1;21;22;0
2013;1;21;23;0
2013;1;22;0;0
2013;1;22;1;0
2013;1;22;2;0
2013;1;22;3;0
2013;1;22;4;0
2013;1;22;5;0
2013;1;22;6;0
2013;1;22;7;17.01222754
2013;1;22;8;164.8059543
2013;1;22;9;393.4077618
2013;1;22;10;698.5645933
2013;1;22;11;891.0154173
2013;1;22;12;1055.812334
2013;1;22;13;976.8378522
2013;1;22;14;929.2929293
2013;1;22;15;770.8665603
2013;1;22;16;545.4545455
2013;1;22;17;283.891547
2013;1;22;18;59.54279638
2013;1;22;19;0
2013;1;22;20;0
2013;1;22;21;0
2013;1;22;22;0
2013;1;22;23;0
2013;1;23;0;0
2013;1;23;1;0
2013;1;23;2;0
2013;1;23;3;0
2013;1;23;4;0
2013;1;23;5;0
2013;1;23;6;0
2013;1;23;7;11.69590643
2013;1;23;8;124.4019139
2013;1;23;9;317.9160021
2013;1;23;10;646.4646465
2013;1;23;11;856.9909623
2013;1;23;12;796.8123339
2013;1;23;13;871.8378522
2013;1;23;14;915.4704944
2013;1;23;15;742.1584264
2013;1;23;16;539.0749601
2013;1;23;17;278.5752259
2013;1;23;18;61.66932483
2013;1;23;19;0
2013;1;23;20;0
2013;1;23;21;0
2013;1;23;22;0
2013;1;23;23;0
2013;1;24;0;0
2013;1;24;1;0
2013;1;24;2;0
2013;1;24;3;0
2013;1;24;4;0
2013;1;24;5;0
2013;1;24;6;0
2013;1;24;7;24.34378876
2013;1;24;8;94.63051568
2013;1;24;9;400.8506114
2013;1;24;10;648.5911749
2013;1;24;11;850.6113769
2013;1;24;12;947.3684211
2013;1;24;13;751.8378522
2013;1;24;14;918.6602871
2013;1;24;15;778.3094099
2013;1;24;16;541.2014886
2013;1;24;17;197.7671451
2013;1;24;18;28.70813397
2013;1;24;19;0
2013;1;24;20;0
2013;1;24;21;0
2013;1;24;22;0
2013;1;24;23;0
2013;1;25;0;0
2013;1;25;1;0
2013;1;25;2;0
2013;1;25;3;0
2013;1;25;4;0
2013;1;25;5;0
2013;1;25;6;0
2013;1;25;7;13.82243488
2013;1;25;8;120.148857
2013;1;25;9;391.2812334
2013;1;25;10;679.4258373
2013;1;25;11;883.5725678
2013;1;25;12;1057.812334
2013;1;25;13;949.8378522
2013;1;25;14;936.7357788
2013;1;25;15;788.9420521
2013;1;25;16;563.5300372
2013;1;25;17;237.1079213
2013;1;25;18;45.72036151
2013;1;25;19;0
2013;1;25;20;0
2013;1;25;21;0
2013;1;25;22;0
2013;1;25;23;0
2013;1;26;0;0
2013;1;26;1;0
2013;1;26;2;0
2013;1;26;3;0
2013;1;26;4;0
2013;1;26;5;0
2013;1;26;6;0
2013;1;26;7;17.01222754
2013;1;26;8;163.7426901
2013;1;26;9;406.1669325
2013;1;26;10;692.185008
2013;1;26;11;880.3827751
2013;1;26;12;985.8123339
2013;1;26;13;930.8378522
2013;1;26;14;931.4194577
2013;1;26;15;775.1196172
2013;1;26;16;513.5566188
2013;1;26;17;226.4752791
2013;1;26;18;57.41626794
2013;1;26;19;0
2013;1;26;20;0
2013;1;26;21;0
2013;1;26;22;0
2013;1;26;23;0
2013;1;27;0;0
2013;1;27;1;0
2013;1;27;2;0
2013;1;27;3;0
2013;1;27;4;0
2013;1;27;5;0
2013;1;27;6;0
2013;1;27;7;17.01222754
2013;1;27;8;164.8059543
2013;1;27;9;408.2934609
2013;1;27;10;704.9441786
2013;1;27;11;904.8378522
2013;1;27;12;1044.812334
2013;1;27;13;852.8378522
2013;1;27;14;623.8168732
2013;1;27;15;803.8277512
2013;1;27;16;576.2892079
2013;1;27;17;299.8405104
2013;1;27;18;70.1754386
2013;1;27;19;0
2013;1;27;20;0
2013;1;27;21;0
2013;1;27;22;0
2013;1;27;23;0
2013;1;28;0;0
2013;1;28;1;0
2013;1;28;2;0
2013;1;28;3;0
2013;1;28;4;0
2013;1;28;5;0
2013;1;28;6;0
2013;1;28;7;18.07549176
2013;1;28;8;165.8692185
2013;1;28;9;408.2934609
2013;1;28;10;703.8809144
2013;1;28;11;910.1541733
2013;1;28;12;786.8123339
2013;1;28;13;998.8378522
2013;1;28;14;941.8168732
2013;1;28;15;803.8277512
2013;1;28;16;576.2892079
2013;1;28;17;301.9670388
2013;1;28;18;69.11217438
2013;1;28;19;0
2013;1;28;20;0
2013;1;28;21;0
2013;1;28;22;0
2013;1;28;23;0
2013;1;29;0;0
2013;1;29;1;0
2013;1;29;2;0
2013;1;29;3;0
2013;1;29;4;0
2013;1;29;5;0
2013;1;29;6;0
2013;1;29;7;17.01222754
2013;1;29;8;163.7426901
2013;1;29;9;405.1036683
2013;1;29;10;709.1972355
2013;1;29;11;918.6602871
2013;1;29;12;766.8123339
2013;1;29;13;983.8378522
2013;1;29;14;927.8168732
2013;1;29;15;816.5869219
2013;1;29;16;590.1116427
2013;1;29;17;311.5364168
2013;1;29;18;78.68155237
2013;1;29;19;0
2013;1;29;20;0
2013;1;29;21;0
2013;1;29;22;0
2013;1;29;23;0
2013;1;30;0;0
2013;1;30;1;0
2013;1;30;2;0
2013;1;30;3;0
2013;1;30;4;0
2013;1;30;5;0
2013;1;30;6;0
2013;1;30;7;17.01222754
2013;1;30;8;165.8692185
2013;1;30;9;404.040404
2013;1;30;10;711.323764
2013;1;30;11;915.4704944
2013;1;30;12;840.8123339
2013;1;30;13;875.8378522
2013;1;30;14;1174.816873
2013;1;30;15;825.0930356
2013;1;30;16;594.3646996
2013;1;30;17;310.4731526
2013;1;30;18;74.42849548
2013;1;30;19;0
2013;1;30;20;0
2013;1;30;21;0
2013;1;30;22;0
2013;1;30;23;0
2013;1;31;0;0
2013;1;31;1;0
2013;1;31;2;0
2013;1;31;3;0
2013;1;31;4;0
2013;1;31;5;0
2013;1;31;6;0
2013;1;31;7;19.13875598
2013;1;31;8;165.8692185
2013;1;31;9;391.2812334
2013;1;31;10;706.0074428
2013;1;31;11;914.4072302
2013;1;31;12;799.8123339
2013;1;31;13;1051.837852
2013;1;31;14;827.8168732
2013;1;31;15;824.0297714
2013;1;31;16;595.4279638
2013;1;31;17;314.7262095
