AÑO;MES;DIA;HORA;NREL
2009;11;30;20;0
2009;11;30;21;0
2009;11;30;22;0
2009;11;30;23;0
2009;12;1;0;0
2009;12;1;1;0
2009;12;1;2;0
2009;12;1;3;0
2009;12;1;4;0
2009;12;1;5;0
2009;12;1;6;26
2009;12;1;7;211
2009;12;1;8;436
2009;12;1;9;632.5
2009;12;1;10;776
2009;12;1;11;853.5
2009;12;1;12;856.5
2009;12;1;13;786.5
2009;12;1;14;648.5
2009;12;1;15;457.5
2009;12;1;16;237
2009;12;1;17;41
2009;12;1;18;0
2009;12;1;19;0
2009;12;1;20;0
2009;12;1;21;0
2009;12;1;22;0
2009;12;1;23;0
2009;12;2;0;0
2009;12;2;1;0
2009;12;2;2;0
2009;12;2;3;0
2009;12;2;4;0
2009;12;2;5;0
2009;12;2;6;25
2009;12;2;7;208.5
2009;12;2;8;433
2009;12;2;9;629.5
2009;12;2;10;773.5
2009;12;2;11;851.5
2009;12;2;12;856
2009;12;2;13;787
2009;12;2;14;650.5
2009;12;2;15;460
2009;12;2;16;239
2009;12;2;17;41.5
2009;12;2;18;0
2009;12;2;19;0
2009;12;2;20;0
2009;12;2;21;0
2009;12;2;22;0
2009;12;2;23;0
2009;12;3;0;0
2009;12;3;1;0
2009;12;3;2;0
2009;12;3;3;0
2009;12;3;4;0
2009;12;3;5;0
2009;12;3;6;24.5
2009;12;3;7;206.5
2009;12;3;8;431.5
2009;12;3;9;630
2009;12;3;10;775.5
2009;12;3;11;855
2009;12;3;12;860.5
2009;12;3;13;791.5
2009;12;3;14;655
2009;12;3;15;464
2009;12;3;16;242.5
2009;12;3;17;42.5
2009;12;3;18;0
2009;12;3;19;0
2009;12;3;20;0
2009;12;3;21;0
2009;12;3;22;0
2009;12;3;23;0
2009;12;4;0;0
2009;12;4;1;0
2009;12;4;2;0
2009;12;4;3;0
2009;12;4;4;0
2009;12;4;5;0
2009;12;4;6;24.5
2009;12;4;7;209
2009;12;4;8;437.5
2009;12;4;9;637.5
2009;12;4;10;784.5
2009;12;4;11;862.5
2009;12;4;12;866.5
2009;12;4;13;795
2009;12;4;14;656.5
2009;12;4;15;464
2009;12;4;16;242.5
2009;12;4;17;42.5
2009;12;4;18;0
2009;12;4;19;0
2009;12;4;20;0
2009;12;4;21;0
2009;12;4;22;0
2009;12;4;23;0
2009;12;5;0;0
2009;12;5;1;0
2009;12;5;2;0
2009;12;5;3;0
2009;12;5;4;0
2009;12;5;5;0
2009;12;5;6;23
2009;12;5;7;204
2009;12;5;8;430.5
2009;12;5;9;629
2009;12;5;10;776
2009;12;5;11;855.5
2009;12;5;12;861
2009;12;5;13;792
2009;12;5;14;656
2009;12;5;15;465.5
2009;12;5;16;244.5
2009;12;5;17;43.5
2009;12;5;18;0
2009;12;5;19;0
2009;12;5;20;0
2009;12;5;21;0
2009;12;5;22;0
2009;12;5;23;0
2009;12;6;0;0
2009;12;6;1;0
2009;12;6;2;0
2009;12;6;3;0
2009;12;6;4;0
2009;12;6;5;0
2009;12;6;6;22.5
2009;12;6;7;203
2009;12;6;8;430
2009;12;6;9;630
2009;12;6;10;777
2009;12;6;11;858.5
2009;12;6;12;865.5
2009;12;6;13;798
2009;12;6;14;662.5
2009;12;6;15;471
2009;12;6;16;248
2009;12;6;17;44.5
2009;12;6;18;0
2009;12;6;19;0
2009;12;6;20;0
2009;12;6;21;0
2009;12;6;22;0
2009;12;6;23;0
2009;12;7;0;0
2009;12;7;1;0
2009;12;7;2;0
2009;12;7;3;0
2009;12;7;4;0
2009;12;7;5;0
2009;12;7;6;21.5
2009;12;7;7;198
2009;12;7;8;422
2009;12;7;9;619.5
2009;12;7;10;766
2009;12;7;11;846
2009;12;7;12;852.5
2009;12;7;13;785.5
2009;12;7;14;651
2009;12;7;15;462.5
2009;12;7;16;243
2009;12;7;17;43.5
2009;12;7;18;0
2009;12;7;19;0
2009;12;7;20;0
2009;12;7;21;0
2009;12;7;22;0
2009;12;7;23;0
2009;12;8;0;0
2009;12;8;1;0
2009;12;8;2;0
2009;12;8;3;0
2009;12;8;4;0
2009;12;8;5;0
2009;12;8;6;20.5
2009;12;8;7;196
2009;12;8;8;420.5
2009;12;8;9;618
2009;12;8;10;763.5
2009;12;8;11;844
2009;12;8;12;850.5
2009;12;8;13;783.5
2009;12;8;14;649
2009;12;8;15;461
2009;12;8;16;242.5
2009;12;8;17;43.5
2009;12;8;18;0
2009;12;8;19;0
2009;12;8;20;0
2009;12;8;21;0
2009;12;8;22;0
2009;12;8;23;0
2009;12;9;0;0
2009;12;9;1;0
2009;12;9;2;0
2009;12;9;3;0
2009;12;9;4;0
2009;12;9;5;0
2009;12;9;6;19.5
2009;12;9;7;193
2009;12;9;8;417
2009;12;9;9;615
2009;12;9;10;762
2009;12;9;11;842.5
2009;12;9;12;850.5
2009;12;9;13;784.5
2009;12;9;14;651
2009;12;9;15;371.5
2009;12;9;16;182
2009;12;9;17;44
2009;12;9;18;0
2009;12;9;19;0
2009;12;9;20;0
2009;12;9;21;0
2009;12;9;22;0
2009;12;9;23;0
2009;12;10;0;0
2009;12;10;1;0
2009;12;10;2;0
2009;12;10;3;0
2009;12;10;4;0
2009;12;10;5;0
2009;12;10;6;19
2009;12;10;7;191
2009;12;10;8;415.5
2009;12;10;9;614
2009;12;10;10;761
2009;12;10;11;842.5
2009;12;10;12;850.5
2009;12;10;13;785
2009;12;10;14;652
2009;12;10;15;464
2009;12;10;16;246
2009;12;10;17;44.5
2009;12;10;18;0
2009;12;10;19;0
2009;12;10;20;0
2009;12;10;21;0
2009;12;10;22;0
2009;12;10;23;0
2009;12;11;0;0
2009;12;11;1;0
2009;12;11;2;0
2009;12;11;3;0
2009;12;11;4;0
2009;12;11;5;0
2009;12;11;6;18.5
2009;12;11;7;189
2009;12;11;8;413
2009;12;11;9;611
2009;12;11;10;759
2009;12;11;11;840.5
2009;12;11;12;850
2009;12;11;13;785
2009;12;11;14;652.5
2009;12;11;15;466
2009;12;11;16;247.5
2009;12;11;17;45
2009;12;11;18;0
2009;12;11;19;0
2009;12;11;20;0
2009;12;11;21;0
2009;12;11;22;0
2009;12;11;23;0
2009;12;12;0;0
2009;12;12;1;0
2009;12;12;2;0
2009;12;12;3;0
2009;12;12;4;0
2009;12;12;5;0
2009;12;12;6;17.5
2009;12;12;7;188
2009;12;12;8;411.5
2009;12;12;9;609.5
2009;12;12;10;757
2009;12;12;11;838.5
2009;12;12;12;848
2009;12;12;13;784
2009;12;12;14;652.5
2009;12;12;15;466
2009;12;12;16;248.5
2009;12;12;17;46
2009;12;12;18;0
2009;12;12;19;0
2009;12;12;20;0
2009;12;12;21;0
2009;12;12;22;0
2009;12;12;23;0
2009;12;13;0;0
2009;12;13;1;0
2009;12;13;2;0
2009;12;13;3;0
2009;12;13;4;0
2009;12;13;5;0
2009;12;13;6;17
2009;12;13;7;188
2009;12;13;8;414.5
2009;12;13;9;616
2009;12;13;10;766.5
2009;12;13;11;849.5
2009;12;13;12;857.5
2009;12;13;13;791.5
2009;12;13;14;658
2009;12;13;15;470
2009;12;13;16;251
2009;12;13;17;46.5
2009;12;13;18;0
2009;12;13;19;0
2009;12;13;20;0
2009;12;13;21;0
2009;12;13;22;0
2009;12;13;23;0
2009;12;14;0;0
2009;12;14;1;0
2009;12;14;2;0
2009;12;14;3;0
2009;12;14;4;0
2009;12;14;5;0
2009;12;14;6;16.5
2009;12;14;7;187
2009;12;14;8;414
2009;12;14;9;616
2009;12;14;10;766
2009;12;14;11;849
2009;12;14;12;858
2009;12;14;13;792.5
2009;12;14;14;659.5
2009;12;14;15;472
2009;12;14;16;253
2009;12;14;17;47
2009;12;14;18;0
2009;12;14;19;0
2009;12;14;20;0
2009;12;14;21;0
2009;12;14;22;0
2009;12;14;23;0
2009;12;15;0;0
2009;12;15;1;0
2009;12;15;2;0
2009;12;15;3;0
2009;12;15;4;0
2009;12;15;5;0
2009;12;15;6;15.5
2009;12;15;7;182
2009;12;15;8;406.5
2009;12;15;9;606.5
2009;12;15;10;755.5
2009;12;15;11;840
2009;12;15;12;850.5
2009;12;15;13;787.5
2009;12;15;14;657
2009;12;15;15;471.5
2009;12;15;16;254
2009;12;15;17;47.5
2009;12;15;18;0
2009;12;15;19;0
2009;12;15;20;0
2009;12;15;21;0
2009;12;15;22;0
2009;12;15;23;0
2009;12;16;0;0
2009;12;16;1;0
2009;12;16;2;0
2009;12;16;3;0
2009;12;16;4;0
2009;12;16;5;0
2009;12;16;6;15.5
2009;12;16;7;185
2009;12;16;8;414
2009;12;16;9;619.5
2009;12;16;10;773.5
2009;12;16;11;859.5
2009;12;16;12;871.5
2009;12;16;13;808
2009;12;16;14;675
2009;12;16;15;480
2009;12;16;16;234.5
2009;12;16;17;36.5
2009;12;16;18;0
2009;12;16;19;0
2009;12;16;20;0
2009;12;16;21;0
2009;12;16;22;0
2009;12;16;23;0
2009;12;17;0;0
2009;12;17;1;0
2009;12;17;2;0
2009;12;17;3;0
2009;12;17;4;0
2009;12;17;5;0
2009;12;17;6;14.5
2009;12;17;7;180
2009;12;17;8;406
2009;12;17;9;607.5
2009;12;17;10;758
2009;12;17;11;843.5
2009;12;17;12;855.5
2009;12;17;13;792.5
2009;12;17;14;662
2009;12;17;15;476
2009;12;17;16;258
2009;12;17;17;49
2009;12;17;18;0
2009;12;17;19;0
2009;12;17;20;0
2009;12;17;21;0
2009;12;17;22;0
2009;12;17;23;0
2009;12;18;0;0
2009;12;18;1;0
2009;12;18;2;0
2009;12;18;3;0
2009;12;18;4;0
2009;12;18;5;0
2009;12;18;6;13.5
2009;12;18;7;177
2009;12;18;8;402
2009;12;18;9;604
2009;12;18;10;755
2009;12;18;11;841.5
2009;12;18;12;855
2009;12;18;13;794
2009;12;18;14;665
2009;12;18;15;480
2009;12;18;16;261.5
2009;12;18;17;50.5
2009;12;18;18;0
2009;12;18;19;0
2009;12;18;20;0
2009;12;18;21;0
2009;12;18;22;0
2009;12;18;23;0
2009;12;19;0;0
2009;12;19;1;0
2009;12;19;2;0
2009;12;19;3;0
2009;12;19;4;0
2009;12;19;5;0
2009;12;19;6;9
2009;12;19;7;125.5
2009;12;19;8;214
2009;12;19;9;558
2009;12;19;10;686
2009;12;19;11;585.5
2009;12;19;12;852
2009;12;19;13;792
2009;12;19;14;663
2009;12;19;15;478.5
2009;12;19;16;261
2009;12;19;17;50.5
2009;12;19;18;0
2009;12;19;19;0
2009;12;19;20;0
2009;12;19;21;0
2009;12;19;22;0
2009;12;19;23;0
2009;12;20;0;0
2009;12;20;1;0
2009;12;20;2;0
2009;12;20;3;0
2009;12;20;4;0
2009;12;20;5;0
2009;12;20;6;12
2009;12;20;7;171
2009;12;20;8;394
2009;12;20;9;595
2009;12;20;10;746
2009;12;20;11;587
2009;12;20;12;847
2009;12;20;13;787
2009;12;20;14;659.5
2009;12;20;15;476
2009;12;20;16;260
2009;12;20;17;50.5
2009;12;20;18;0
2009;12;20;19;0
2009;12;20;20;0
2009;12;20;21;0
2009;12;20;22;0
2009;12;20;23;0
2009;12;21;0;0
2009;12;21;1;0
2009;12;21;2;0
2009;12;21;3;0
2009;12;21;4;0
2009;12;21;5;0
2009;12;21;6;11.5
2009;12;21;7;167.5
2009;12;21;8;278.5
2009;12;21;9;521.5
2009;12;21;10;675
2009;12;21;11;826
2009;12;21;12;735
2009;12;21;13;782.5
2009;12;21;14;656.5
2009;12;21;15;459.5
2009;12;21;16;109
2009;12;21;17;16
2009;12;21;18;0
2009;12;21;19;0
2009;12;21;20;0
2009;12;21;21;0
2009;12;21;22;0
2009;12;21;23;0
2009;12;22;0;0
2009;12;22;1;0
2009;12;22;2;0
2009;12;22;3;0
2009;12;22;4;0
2009;12;22;5;0
2009;12;22;6;11
2009;12;22;7;149.5
2009;12;22;8;327
2009;12;22;9;532
2009;12;22;10;557.5
2009;12;22;11;554.5
2009;12;22;12;627.5
2009;12;22;13;667.5
2009;12;22;14;183
2009;12;22;15;77
2009;12;22;16;37
2009;12;22;17;9.5
2009;12;22;18;0
2009;12;22;19;0
2009;12;22;20;0
2009;12;22;21;0
2009;12;22;22;0
2009;12;22;23;0
2009;12;23;0;0
2009;12;23;1;0
2009;12;23;2;0
2009;12;23;3;0
2009;12;23;4;0
2009;12;23;5;0
2009;12;23;6;2
2009;12;23;7;34
2009;12;23;8;102
2009;12;23;9;372
2009;12;23;10;428
2009;12;23;11;600
2009;12;23;12;467
2009;12;23;13;523
2009;12;23;14;657
2009;12;23;15;184
2009;12;23;16;106.5
2009;12;23;17;52
2009;12;23;18;0
2009;12;23;19;0
2009;12;23;20;0
2009;12;23;21;0
2009;12;23;22;0
2009;12;23;23;0
2009;12;24;0;0
2009;12;24;1;0
2009;12;24;2;0
2009;12;24;3;0
2009;12;24;4;0
2009;12;24;5;0
2009;12;24;6;10
2009;12;24;7;162
2009;12;24;8;383.5
2009;12;24;9;584.5
2009;12;24;10;737.5
2009;12;24;11;826.5
2009;12;24;12;844
2009;12;24;13;787
2009;12;24;14;663
2009;12;24;15;482
2009;12;24;16;267.5
2009;12;24;17;53.5
2009;12;24;18;0
2009;12;24;19;0
2009;12;24;20;0
2009;12;24;21;0
2009;12;24;22;0
2009;12;24;23;0
2009;12;25;0;0
2009;12;25;1;0
2009;12;25;2;0
2009;12;25;3;0
2009;12;25;4;0
2009;12;25;5;0
2009;12;25;6;9.5
2009;12;25;7;163
2009;12;25;8;387.5
2009;12;25;9;230
2009;12;25;10;746.5
2009;12;25;11;837.5
2009;12;25;12;855
2009;12;25;13;797.5
2009;12;25;14;671.5
2009;12;25;15;489
2009;12;25;16;272
2009;12;25;17;55
2009;12;25;18;0
2009;12;25;19;0
2009;12;25;20;0
2009;12;25;21;0
2009;12;25;22;0
2009;12;25;23;0
2009;12;26;0;0
2009;12;26;1;0
2009;12;26;2;0
2009;12;26;3;0
2009;12;26;4;0
2009;12;26;5;0
2009;12;26;6;9
2009;12;26;7;163
2009;12;26;8;388.5
2009;12;26;9;594
2009;12;26;10;749.5
2009;12;26;11;841.5
2009;12;26;12;860
2009;12;26;13;803.5
2009;12;26;14;677.5
2009;12;26;15;494.5
2009;12;26;16;276.5
2009;12;26;17;56.5
2009;12;26;18;0
2009;12;26;19;0
2009;12;26;20;0
2009;12;26;21;0
2009;12;26;22;0
2009;12;26;23;0
2009;12;27;0;0
2009;12;27;1;0
2009;12;27;2;0
2009;12;27;3;0
2009;12;27;4;0
2009;12;27;5;0
2009;12;27;6;5.5
2009;12;27;7;89
2009;12;27;8;281
2009;12;27;9;477.5
2009;12;27;10;623.5
2009;12;27;11;758.5
2009;12;27;12;757.5
2009;12;27;13;662.5
2009;12;27;14;570
2009;12;27;15;309
2009;12;27;16;266.5
2009;12;27;17;56
2009;12;27;18;0
2009;12;27;19;0
2009;12;27;20;0
2009;12;27;21;0
2009;12;27;22;0
2009;12;27;23;0
2009;12;28;0;0
2009;12;28;1;0
2009;12;28;2;0
2009;12;28;3;0
2009;12;28;4;0
2009;12;28;5;0
2009;12;28;6;8
2009;12;28;7;159.5
2009;12;28;8;386
2009;12;28;9;592.5
2009;12;28;10;750
2009;12;28;11;843.5
2009;12;28;12;863.5
2009;12;28;13;808
2009;12;28;14;682.5
2009;12;28;15;499.5
2009;12;28;16;281.5
2009;12;28;17;58.5
2009;12;28;18;0
2009;12;28;19;0
2009;12;28;20;0
2009;12;28;21;0
2009;12;28;22;0
2009;12;28;23;0
2009;12;29;0;0
2009;12;29;1;0
2009;12;29;2;0
2009;12;29;3;0
2009;12;29;4;0
2009;12;29;5;0
2009;12;29;6;8
2009;12;29;7;160
2009;12;29;8;388
2009;12;29;9;595.5
2009;12;29;10;754
2009;12;29;11;846
2009;12;29;12;865
2009;12;29;13;808
2009;12;29;14;682
2009;12;29;15;499.5
2009;12;29;16;281.5
2009;12;29;17;59
2009;12;29;18;0
2009;12;29;19;0
2009;12;29;20;0
2009;12;29;21;0
2009;12;29;22;0
2009;12;29;23;0
2009;12;30;0;0
2009;12;30;1;0
2009;12;30;2;0
2009;12;30;3;0
2009;12;30;4;0
2009;12;30;5;0
2009;12;30;6;7
2009;12;30;7;156
2009;12;30;8;380.5
2009;12;30;9;586.5
2009;12;30;10;745.5
2009;12;30;11;841
2009;12;30;12;863
2009;12;30;13;810.5
2009;12;30;14;686.5
2009;12;30;15;505
2009;12;30;16;286.5
2009;12;30;17;60.5
2009;12;30;18;0
2009;12;30;19;0
2009;12;30;20;0
2009;12;30;21;0
2009;12;30;22;0
2009;12;30;23;0
2009;12;31;0;0
2009;12;31;1;0
2009;12;31;2;0
2009;12;31;3;0
2009;12;31;4;0
2009;12;31;5;0
2009;12;31;6;7
2009;12;31;7;158
2009;12;31;8;387.5
2009;12;31;9;596
2009;12;31;10;756.5
2009;12;31;11;851.5
2009;12;31;12;873
2009;12;31;13;818
2009;12;31;14;692.5
2009;12;31;15;509
2009;12;31;16;289
2009;12;31;17;61.5
2009;12;31;18;0
2009;12;31;19;0
2009;12;31;20;0
2009;12;31;21;0
2009;12;31;22;0
2009;12;31;23;0
2010;1;1;0;0
2010;1;1;1;0
2010;1;1;2;0
2010;1;1;3;0
2010;1;1;4;0
2010;1;1;5;0
2010;1;1;6;6
2010;1;1;7;152.5
2010;1;1;8;377
2010;1;1;9;583.5
2010;1;1;10;742.5
2010;1;1;11;838
2010;1;1;12;861
2010;1;1;13;807.5
2010;1;1;14;685
2010;1;1;15;504
2010;1;1;16;286.5
2010;1;1;17;61
2010;1;1;18;0
2010;1;1;19;0
2010;1;1;20;0
2010;1;1;21;0
2010;1;1;22;0
2010;1;1;23;0
2010;1;2;0;0
2010;1;2;1;0
2010;1;2;2;0
2010;1;2;3;0
2010;1;2;4;0
2010;1;2;5;0
2010;1;2;6;6
2010;1;2;7;153.5
2010;1;2;8;381.5
2010;1;2;9;591
2010;1;2;10;752.5
2010;1;2;11;849
2010;1;2;12;871
2010;1;2;13;817
2010;1;2;14;692
2010;1;2;15;509.5
2010;1;2;16;291
2010;1;2;17;62.5
2010;1;2;18;0
2010;1;2;19;0
2010;1;2;20;0
2010;1;2;21;0
2010;1;2;22;0
2010;1;2;23;0
2010;1;3;0;0
2010;1;3;1;0
2010;1;3;2;0
2010;1;3;3;0
2010;1;3;4;0
2010;1;3;5;0
2010;1;3;6;5.5
2010;1;3;7;153.5
2010;1;3;8;383
2010;1;3;9;593.5
2010;1;3;10;755
2010;1;3;11;852
2010;1;3;12;874
2010;1;3;13;821
2010;1;3;14;697
2010;1;3;15;513.5
2010;1;3;16;294
2010;1;3;17;63.5
2010;1;3;18;0
2010;1;3;19;0
2010;1;3;20;0
2010;1;3;21;0
2010;1;3;22;0
2010;1;3;23;0
2010;1;4;0;0
2010;1;4;1;0
2010;1;4;2;0
2010;1;4;3;0
2010;1;4;4;0
2010;1;4;5;0
2010;1;4;6;5.5
2010;1;4;7;151.5
2010;1;4;8;381
2010;1;4;9;593
2010;1;4;10;757
2010;1;4;11;856
2010;1;4;12;880.5
2010;1;4;13;828
2010;1;4;14;703.5
2010;1;4;15;519
2010;1;4;16;298.5
2010;1;4;17;65
2010;1;4;18;0
2010;1;4;19;0
2010;1;4;20;0
2010;1;4;21;0
2010;1;4;22;0
2010;1;4;23;0
2010;1;5;0;0
2010;1;5;1;0
2010;1;5;2;0
2010;1;5;3;0
2010;1;5;4;0
2010;1;5;5;0
2010;1;5;6;5
2010;1;5;7;149
2010;1;5;8;375.5
2010;1;5;9;585
2010;1;5;10;747
2010;1;5;11;844.5
2010;1;5;12;868.5
2010;1;5;13;818
2010;1;5;14;696.5
2010;1;5;15;515.5
2010;1;5;16;297
2010;1;5;17;65
2010;1;5;18;0
2010;1;5;19;0
2010;1;5;20;0
2010;1;5;21;0
2010;1;5;22;0
2010;1;5;23;0
2010;1;6;0;0
2010;1;6;1;0
2010;1;6;2;0
2010;1;6;3;0
2010;1;6;4;0
2010;1;6;5;0
2010;1;6;6;4.5
2010;1;6;7;146.5
2010;1;6;8;372.5
2010;1;6;9;581.5
2010;1;6;10;743
2010;1;6;11;841
2010;1;6;12;866
2010;1;6;13;815.5
2010;1;6;14;694.5
2010;1;6;15;515
2010;1;6;16;297.5
2010;1;6;17;65.5
2010;1;6;18;0
2010;1;6;19;0
2010;1;6;20;0
2010;1;6;21;0
2010;1;6;22;0
2010;1;6;23;0
2010;1;7;0;0
2010;1;7;1;0
2010;1;7;2;0
2010;1;7;3;0
2010;1;7;4;0
2010;1;7;5;0
2010;1;7;6;4
2010;1;7;7;143
2010;1;7;8;366.5
2010;1;7;9;574
2010;1;7;10;734.5
2010;1;7;11;832.5
2010;1;7;12;858
2010;1;7;13;808.5
2010;1;7;14;689
2010;1;7;15;511.5
2010;1;7;16;295.5
2010;1;7;17;65.5
2010;1;7;18;0
2010;1;7;19;0
2010;1;7;20;0
2010;1;7;21;0
2010;1;7;22;0
2010;1;7;23;0
2010;1;8;0;0
2010;1;8;1;0
2010;1;8;2;0
2010;1;8;3;0
2010;1;8;4;0
2010;1;8;5;0
2010;1;8;6;4
2010;1;8;7;145
2010;1;8;8;372.5
2010;1;8;9;583
2010;1;8;10;746
2010;1;8;11;843.5
2010;1;8;12;867.5
2010;1;8;13;816
2010;1;8;14;695.5
2010;1;8;15;516
2010;1;8;16;299.5
2010;1;8;17;66.5
2010;1;8;18;0
2010;1;8;19;0
2010;1;8;20;0
2010;1;8;21;0
2010;1;8;22;0
2010;1;8;23;0
2010;1;9;0;0
2010;1;9;1;0
2010;1;9;2;0
2010;1;9;3;0
2010;1;9;4;0
2010;1;9;5;0
2010;1;9;6;3.5
2010;1;9;7;143.5
2010;1;9;8;369.5
2010;1;9;9;579.5
2010;1;9;10;742.5
2010;1;9;11;842
2010;1;9;12;868.5
2010;1;9;13;819.5
2010;1;9;14;700
2010;1;9;15;520.5
2010;1;9;16;303
2010;1;9;17;68
2010;1;9;18;0
2010;1;9;19;0
2010;1;9;20;0
2010;1;9;21;0
2010;1;9;22;0
2010;1;9;23;0
2010;1;10;0;0
2010;1;10;1;0
2010;1;10;2;0
2010;1;10;3;0
2010;1;10;4;0
2010;1;10;5;0
2010;1;10;6;3.5
2010;1;10;7;141
2010;1;10;8;146.5
2010;1;10;9;324.5
2010;1;10;10;496
2010;1;10;11;623
2010;1;10;12;775.5
2010;1;10;13;664.5
2010;1;10;14;604
2010;1;10;15;297
2010;1;10;16;146.5
2010;1;10;17;55
2010;1;10;18;0
2010;1;10;19;0
2010;1;10;20;0
2010;1;10;21;0
2010;1;10;22;0
2010;1;10;23;0
2010;1;11;0;0
2010;1;11;1;0
2010;1;11;2;0
2010;1;11;3;0
2010;1;11;4;0
2010;1;11;5;0
2010;1;11;6;1.5
2010;1;11;7;86.5
2010;1;11;8;239
2010;1;11;9;463
2010;1;11;10;586
2010;1;11;11;687
2010;1;11;12;709.5
2010;1;11;13;736.5
2010;1;11;14;714.5
2010;1;11;15;533.5
2010;1;11;16;313
2010;1;11;17;105.5
2010;1;11;18;0
2010;1;11;19;0
2010;1;11;20;0
2010;1;11;21;0
2010;1;11;22;0
2010;1;11;23;0
2010;1;12;0;0
2010;1;12;1;0
2010;1;12;2;0
2010;1;12;3;0
2010;1;12;4;0
2010;1;12;5;0
2010;1;12;6;3
2010;1;12;7;142
2010;1;12;8;369.5
2010;1;12;9;581
2010;1;12;10;746
2010;1;12;11;847
2010;1;12;12;874.5
2010;1;12;13;827.5
2010;1;12;14;709
2010;1;12;15;530.5
2010;1;12;16;312
2010;1;12;17;104
2010;1;12;18;0
2010;1;12;19;0
2010;1;12;20;0
2010;1;12;21;0
2010;1;12;22;0
2010;1;12;23;0
2010;1;13;0;0
2010;1;13;1;0
2010;1;13;2;0
2010;1;13;3;0
2010;1;13;4;0
2010;1;13;5;0
2010;1;13;6;3
2010;1;13;7;142
2010;1;13;8;371.5
2010;1;13;9;586
2010;1;13;10;754
2010;1;13;11;858
2010;1;13;12;887.5
2010;1;13;13;840.5
2010;1;13;14;719.5
2010;1;13;15;538.5
2010;1;13;16;318
2010;1;13;17;106
2010;1;13;18;0
2010;1;13;19;0
2010;1;13;20;0
2010;1;13;21;0
2010;1;13;22;0
2010;1;13;23;0
2010;1;14;0;0
2010;1;14;1;0
2010;1;14;2;0
2010;1;14;3;0
2010;1;14;4;0
2010;1;14;5;0
2010;1;14;6;0
2010;1;14;7;139.5
2010;1;14;8;367.5
2010;1;14;9;580.5
2010;1;14;10;747.5
2010;1;14;11;852
2010;1;14;12;882
2010;1;14;13;836.5
2010;1;14;14;718.5
2010;1;14;15;539.5
2010;1;14;16;320
2010;1;14;17;107
2010;1;14;18;0
2010;1;14;19;0
2010;1;14;20;0
2010;1;14;21;0
2010;1;14;22;0
2010;1;14;23;0
2010;1;15;0;0
2010;1;15;1;0
2010;1;15;2;0
2010;1;15;3;0
2010;1;15;4;0
2010;1;15;5;0
2010;1;15;6;0
2010;1;15;7;144
2010;1;15;8;377
2010;1;15;9;593
2010;1;15;10;761
2010;1;15;11;864.5
2010;1;15;12;893.5
2010;1;15;13;846
2010;1;15;14;726.5
2010;1;15;15;546.5
2010;1;15;16;325.5
2010;1;15;17;111
2010;1;15;18;0
2010;1;15;19;0
2010;1;15;20;0
2010;1;15;21;0
2010;1;15;22;0
2010;1;15;23;0
2010;1;16;0;0
2010;1;16;1;0
2010;1;16;2;0
2010;1;16;3;0
2010;1;16;4;0
2010;1;16;5;0
2010;1;16;6;0
2010;1;16;7;143
2010;1;16;8;376
2010;1;16;9;592.5
2010;1;16;10;761.5
2010;1;16;11;865
2010;1;16;12;894.5
2010;1;16;13;847
2010;1;16;14;728
2010;1;16;15;548
2010;1;16;16;327
2010;1;16;17;111.5
2010;1;16;18;0
2010;1;16;19;0
2010;1;16;20;0
2010;1;16;21;0
2010;1;16;22;0
2010;1;16;23;0
2010;1;17;0;0
2010;1;17;1;0
2010;1;17;2;0
2010;1;17;3;0
2010;1;17;4;0
2010;1;17;5;0
2010;1;17;6;0
2010;1;17;7;142
2010;1;17;8;374
2010;1;17;9;590
2010;1;17;10;758.5
2010;1;17;11;863
2010;1;17;12;893
2010;1;17;13;847
2010;1;17;14;728
2010;1;17;15;548.5
2010;1;17;16;328
2010;1;17;17;112
2010;1;17;18;0
2010;1;17;19;0
2010;1;17;20;0
2010;1;17;21;0
2010;1;17;22;0
2010;1;17;23;0
2010;1;18;0;0
2010;1;18;1;0
2010;1;18;2;0
2010;1;18;3;0
2010;1;18;4;0
2010;1;18;5;0
2010;1;18;6;0
2010;1;18;7;141.5
2010;1;18;8;373.5
2010;1;18;9;591.5
2010;1;18;10;762
2010;1;18;11;867
2010;1;18;12;897.5
2010;1;18;13;851
2010;1;18;14;732
2010;1;18;15;551.5
2010;1;18;16;331
2010;1;18;17;113
2010;1;18;18;0
2010;1;18;19;0
2010;1;18;20;0
2010;1;18;21;0
2010;1;18;22;0
2010;1;18;23;0
2010;1;19;0;0
2010;1;19;1;0
2010;1;19;2;0
2010;1;19;3;0
2010;1;19;4;0
2010;1;19;5;0
2010;1;19;6;0
2010;1;19;7;142
2010;1;19;8;376.5
2010;1;19;9;593.5
2010;1;19;10;762.5
2010;1;19;11;866.5
2010;1;19;12;896
2010;1;19;13;849
2010;1;19;14;730
2010;1;19;15;551
2010;1;19;16;331.5
2010;1;19;17;114
2010;1;19;18;0
2010;1;19;19;0
2010;1;19;20;0
2010;1;19;21;0
2010;1;19;22;0
2010;1;19;23;0
2010;1;20;0;0
2010;1;20;1;0
2010;1;20;2;0
2010;1;20;3;0
2010;1;20;4;0
2010;1;20;5;0
2010;1;20;6;0
2010;1;20;7;145.5
2010;1;20;8;384.5
2010;1;20;9;606
2010;1;20;10;778.5
2010;1;20;11;885
2010;1;20;12;914.5
2010;1;20;13;865
2010;1;20;14;743
