AÑO;MES;DIA;HORA;NREL
2009;7;15;6;25
2009;7;15;7;210.5
2009;7;15;8;444
2009;7;15;9;655
2009;7;15;10;734
2009;7;15;11;526
2009;7;15;12;868.5
2009;7;15;13;913.5
2009;7;15;14;729
2009;7;15;15;631
2009;7;15;16;213.5
2009;7;15;17;135.5
2009;7;15;18;0
2009;7;15;19;0
2009;7;15;20;0
2009;7;15;21;0
2009;7;15;22;0
2009;7;15;23;0
2009;7;16;0;0
2009;7;16;1;0
2009;7;16;2;0
2009;7;16;3;0
2009;7;16;4;0
2009;7;16;5;0
2009;7;16;6;25
2009;7;16;7;210
2009;7;16;8;443
2009;7;16;9;655
2009;7;16;10;820
2009;7;16;11;923
2009;7;16;12;954.5
2009;7;16;13;912.5
2009;7;16;14;657.5
2009;7;16;15;516.5
2009;7;16;16;416
2009;7;16;17;187.5
2009;7;16;18;0
2009;7;16;19;0
2009;7;16;20;0
2009;7;16;21;0
2009;7;16;22;0
2009;7;16;23;0
2009;7;17;0;0
2009;7;17;1;0
2009;7;17;2;0
2009;7;17;3;0
2009;7;17;4;0
2009;7;17;5;0
2009;7;17;6;24.5
2009;7;17;7;209
2009;7;17;8;429.5
2009;7;17;9;653
2009;7;17;10;818
2009;7;17;11;921
2009;7;17;12;953
2009;7;17;13;911.5
2009;7;17;14;799.5
2009;7;17;15;629
2009;7;17;16;401.5
2009;7;17;17;64
2009;7;17;18;0
2009;7;17;19;0
2009;7;17;20;0
2009;7;17;21;0
2009;7;17;22;0
2009;7;17;23;0
2009;7;18;0;0
2009;7;18;1;0
2009;7;18;2;0
2009;7;18;3;0
2009;7;18;4;0
2009;7;18;5;0
2009;7;18;6;24.5
2009;7;18;7;170
2009;7;18;8;232
2009;7;18;9;467
2009;7;18;10;536
2009;7;18;11;724
2009;7;18;12;798
2009;7;18;13;840.5
2009;7;18;14;656
2009;7;18;15;491.5
2009;7;18;16;240.5
2009;7;18;17;189.5
2009;7;18;18;0
2009;7;18;19;0
2009;7;18;20;0
2009;7;18;21;0
2009;7;18;22;0
2009;7;18;23;0
2009;7;19;0;0
2009;7;19;1;0
2009;7;19;2;0
2009;7;19;3;0
2009;7;19;4;0
2009;7;19;5;0
2009;7;19;6;21.5
2009;7;19;7;187
2009;7;19;8;371
2009;7;19;9;559
2009;7;19;10;699
2009;7;19;11;761.5
2009;7;19;12;870.5
2009;7;19;13;911.5
2009;7;19;14;590
2009;7;19;15;378
2009;7;19;16;335.5
2009;7;19;17;187
2009;7;19;18;0
2009;7;19;19;0
2009;7;19;20;0
2009;7;19;21;0
2009;7;19;22;0
2009;7;19;23;0
2009;7;20;0;0
2009;7;20;1;0
2009;7;20;2;0
2009;7;20;3;0
2009;7;20;4;0
2009;7;20;5;0
2009;7;20;6;0.5
2009;7;20;7;11
2009;7;20;8;53.5
2009;7;20;9;143
2009;7;20;10;297
2009;7;20;11;458
2009;7;20;12;542.5
2009;7;20;13;573
2009;7;20;14;480
2009;7;20;15;374
2009;7;20;16;230.5
2009;7;20;17;66.5
2009;7;20;18;0
2009;7;20;19;0
2009;7;20;20;0
2009;7;20;21;0
2009;7;20;22;0
2009;7;20;23;0
2009;7;21;0;0
2009;7;21;1;0
2009;7;21;2;0
2009;7;21;3;0
2009;7;21;4;0
2009;7;21;5;0
2009;7;21;6;24
2009;7;21;7;207
2009;7;21;8;440.5
2009;7;21;9;653.5
2009;7;21;10;678.5
2009;7;21;11;924.5
2009;7;21;12;957.5
2009;7;21;13;916.5
2009;7;21;14;568.5
2009;7;21;15;386.5
2009;7;21;16;244
2009;7;21;17;188.5
2009;7;21;18;0
2009;7;21;19;0
2009;7;21;20;0
2009;7;21;21;0
2009;7;21;22;0
2009;7;21;23;0
2009;7;22;0;0
2009;7;22;1;0
2009;7;22;2;0
2009;7;22;3;0
2009;7;22;4;0
2009;7;22;5;0
2009;7;22;6;13.5
2009;7;22;7;108.5
2009;7;22;8;330.5
2009;7;22;9;407
2009;7;22;10;611
2009;7;22;11;449.5
2009;7;22;12;709
2009;7;22;13;735.5
2009;7;22;14;637
2009;7;22;15;479.5
2009;7;22;16;262.5
2009;7;22;17;176
2009;7;22;18;0
2009;7;22;19;0
2009;7;22;20;0
2009;7;22;21;0
2009;7;22;22;0
2009;7;22;23;0
2009;7;23;0;0
2009;7;23;1;0
2009;7;23;2;0
2009;7;23;3;0
2009;7;23;4;0
2009;7;23;5;0
2009;7;23;6;15
2009;7;23;7;179
2009;7;23;8;438
2009;7;23;9;465
2009;7;23;10;738.5
2009;7;23;11;789.5
2009;7;23;12;733
2009;7;23;13;828.5
2009;7;23;14;804
2009;7;23;15;305
2009;7;23;16;152.5
2009;7;23;17;16
2009;7;23;18;0
2009;7;23;19;0
2009;7;23;20;0
2009;7;23;21;0
2009;7;23;22;0
2009;7;23;23;0
2009;7;24;0;0
2009;7;24;1;0
2009;7;24;2;0
2009;7;24;3;0
2009;7;24;4;0
2009;7;24;5;0
2009;7;24;6;14.5
2009;7;24;7;125
2009;7;24;8;384
2009;7;24;9;659.5
2009;7;24;10;826
2009;7;24;11;930.5
2009;7;24;12;714.5
2009;7;24;13;759.5
2009;7;24;14;811
2009;7;24;15;581
2009;7;24;16;339.5
2009;7;24;17;61
2009;7;24;18;0
2009;7;24;19;0
2009;7;24;20;0
2009;7;24;21;0
2009;7;24;22;0
2009;7;24;23;0
2009;7;25;0;0
2009;7;25;1;0
2009;7;25;2;0
2009;7;25;3;0
2009;7;25;4;0
2009;7;25;5;0
2009;7;25;6;24.5
2009;7;25;7;163
2009;7;25;8;450
2009;7;25;9;666
2009;7;25;10;519.5
2009;7;25;11;565.5
2009;7;25;12;633.5
2009;7;25;13;800.5
2009;7;25;14;573.5
2009;7;25;15;487.5
2009;7;25;16;431
2009;7;25;17;196
2009;7;25;18;0
2009;7;25;19;0
2009;7;25;20;0
2009;7;25;21;0
2009;7;25;22;0
2009;7;25;23;0
2009;7;26;0;0
2009;7;26;1;0
2009;7;26;2;0
2009;7;26;3;0
2009;7;26;4;0
2009;7;26;5;0
2009;7;26;6;24.5
2009;7;26;7;215
2009;7;26;8;455
2009;7;26;9;672
2009;7;26;10;840.5
2009;7;26;11;945.5
2009;7;26;12;977.5
2009;7;26;13;935
2009;7;26;14;821
2009;7;26;15;531
2009;7;26;16;230.5
2009;7;26;17;194
2009;7;26;18;0
2009;7;26;19;0
2009;7;26;20;0
2009;7;26;21;0
2009;7;26;22;0
2009;7;26;23;0
2009;7;27;0;0
2009;7;27;1;0
2009;7;27;2;0
2009;7;27;3;0
2009;7;27;4;0
2009;7;27;5;0
2009;7;27;6;24.5
2009;7;27;7;213
2009;7;27;8;451.5
2009;7;27;9;668
2009;7;27;10;836
2009;7;27;11;469
2009;7;27;12;619.5
2009;7;27;13;687
2009;7;27;14;174.5
2009;7;27;15;305
2009;7;27;16;359.5
2009;7;27;17;147
2009;7;27;18;0
2009;7;27;19;0
2009;7;27;20;0
2009;7;27;21;0
2009;7;27;22;0
2009;7;27;23;0
2009;7;28;0;0
2009;7;28;1;0
2009;7;28;2;0
2009;7;28;3;0
2009;7;28;4;0
2009;7;28;5;0
2009;7;28;6;24.5
2009;7;28;7;215
2009;7;28;8;455
2009;7;28;9;673
2009;7;28;10;842
2009;7;28;11;947.5
2009;7;28;12;980
2009;7;28;13;937
2009;7;28;14;822
2009;7;28;15;647
2009;7;28;16;427.5
2009;7;28;17;193.5
2009;7;28;18;0
2009;7;28;19;0
2009;7;28;20;0
2009;7;28;21;0
2009;7;28;22;0
2009;7;28;23;0
2009;7;29;0;0
2009;7;29;1;0
2009;7;29;2;0
2009;7;29;3;0
2009;7;29;4;0
2009;7;29;5;0
2009;7;29;6;0.5
2009;7;29;7;65.5
2009;7;29;8;343
2009;7;29;9;427
2009;7;29;10;515
2009;7;29;11;570
2009;7;29;12;647
2009;7;29;13;677
2009;7;29;14;692.5
2009;7;29;15;505.5
2009;7;29;16;270
2009;7;29;17;51.5
2009;7;29;18;0
2009;7;29;19;0
2009;7;29;20;0
2009;7;29;21;0
2009;7;29;22;0
2009;7;29;23;0
2009;7;30;0;0
2009;7;30;1;0
2009;7;30;2;0
2009;7;30;3;0
2009;7;30;4;0
2009;7;30;5;0
2009;7;30;6;24
2009;7;30;7;212.5
2009;7;30;8;452
2009;7;30;9;669.5
2009;7;30;10;839
2009;7;30;11;449
2009;7;30;12;426.5
2009;7;30;13;684
2009;7;30;14;707.5
2009;7;30;15;347.5
2009;7;30;16;176
2009;7;30;17;140.5
2009;7;30;18;0
2009;7;30;19;0
2009;7;30;20;0
2009;7;30;21;0
2009;7;30;22;0
2009;7;30;23;0
2009;7;31;0;0
2009;7;31;1;0
2009;7;31;2;0
2009;7;31;3;0
2009;7;31;4;0
2009;7;31;5;0
2009;7;31;6;3.5
2009;7;31;7;46.5
2009;7;31;8;249
2009;7;31;9;668.5
2009;7;31;10;714
2009;7;31;11;455.5
2009;7;31;12;979
2009;7;31;13;937
2009;7;31;14;497
2009;7;31;15;466.5
2009;7;31;16;278
2009;7;31;17;194
2009;7;31;18;0
2009;7;31;19;0
2009;7;31;20;0
2009;7;31;21;0
2009;7;31;22;0
2009;7;31;23;0
2009;8;1;0;0
2009;8;1;1;0
2009;8;1;2;0
2009;8;1;3;0
2009;8;1;4;0
2009;8;1;5;0
2009;8;1;6;24.5
2009;8;1;7;214
2009;8;1;8;454.5
2009;8;1;9;672.5
2009;8;1;10;842
2009;8;1;11;947.5
2009;8;1;12;980.5
2009;8;1;13;937
2009;8;1;14;822.5
2009;8;1;15;458.5
2009;8;1;16;377.5
2009;8;1;17;192
2009;8;1;18;0
2009;8;1;19;0
2009;8;1;20;0
2009;8;1;21;0
2009;8;1;22;0
2009;8;1;23;0
2009;8;2;0;0
2009;8;2;1;0
2009;8;2;2;0
2009;8;2;3;0
2009;8;2;4;0
2009;8;2;5;0
2009;8;2;6;15
2009;8;2;7;140.5
2009;8;2;8;328
2009;8;2;9;667.5
2009;8;2;10;837
2009;8;2;11;943
2009;8;2;12;977
2009;8;2;13;741
2009;8;2;14;820.5
2009;8;2;15;645.5
2009;8;2;16;335.5
2009;8;2;17;66
2009;8;2;18;0
2009;8;2;19;0
2009;8;2;20;0
2009;8;2;21;0
2009;8;2;22;0
2009;8;2;23;0
2009;8;3;0;0
2009;8;3;1;0
2009;8;3;2;0
2009;8;3;3;0
2009;8;3;4;0
2009;8;3;5;0
2009;8;3;6;18
2009;8;3;7;160.5
2009;8;3;8;405
2009;8;3;9;445.5
2009;8;3;10;670
2009;8;3;11;948.5
2009;8;3;12;981
2009;8;3;13;938
2009;8;3;14;507
2009;8;3;15;646.5
2009;8;3;16;426.5
2009;8;3;17;191
2009;8;3;18;0
2009;8;3;19;0
2009;8;3;20;0
2009;8;3;21;0
2009;8;3;22;0
2009;8;3;23;0
2009;8;4;0;0
2009;8;4;1;0
2009;8;4;2;0
2009;8;4;3;0
2009;8;4;4;0
2009;8;4;5;0
2009;8;4;6;21.5
2009;8;4;7;96
2009;8;4;8;284
2009;8;4;9;527.5
2009;8;4;10;660
2009;8;4;11;750.5
2009;8;4;12;878
2009;8;4;13;940
2009;8;4;14;542.5
2009;8;4;15;330.5
2009;8;4;16;251
2009;8;4;17;77
2009;8;4;18;0
2009;8;4;19;0
2009;8;4;20;0
2009;8;4;21;0
2009;8;4;22;0
2009;8;4;23;0
2009;8;5;0;0
2009;8;5;1;0
2009;8;5;2;0
2009;8;5;3;0
2009;8;5;4;0
2009;8;5;5;0
2009;8;5;6;0.5
2009;8;5;7;86
2009;8;5;8;273.5
2009;8;5;9;490
2009;8;5;10;524.5
2009;8;5;11;408
2009;8;5;12;670
2009;8;5;13;277
2009;8;5;14;420.5
2009;8;5;15;81.5
2009;8;5;16;179.5
2009;8;5;17;130.5
2009;8;5;18;0
2009;8;5;19;0
2009;8;5;20;0
2009;8;5;21;0
2009;8;5;22;0
2009;8;5;23;0
2009;8;6;0;0
2009;8;6;1;0
2009;8;6;2;0
2009;8;6;3;0
2009;8;6;4;0
2009;8;6;5;0
2009;8;6;6;11.5
2009;8;6;7;76
2009;8;6;8;168.5
2009;8;6;9;351.5
2009;8;6;10;383
2009;8;6;11;544
2009;8;6;12;690
2009;8;6;13;580.5
2009;8;6;14;380.5
2009;8;6;15;131
2009;8;6;16;168.5
2009;8;6;17;114.5
2009;8;6;18;0
2009;8;6;19;0
2009;8;6;20;0
2009;8;6;21;0
2009;8;6;22;0
2009;8;6;23;0
2009;8;7;0;0
2009;8;7;1;0
2009;8;7;2;0
2009;8;7;3;0
2009;8;7;4;0
2009;8;7;5;0
2009;8;7;6;15.5
2009;8;7;7;105
2009;8;7;8;254.5
2009;8;7;9;477.5
2009;8;7;10;551
2009;8;7;11;310
2009;8;7;12;463.5
2009;8;7;13;428.5
2009;8;7;14;461.5
2009;8;7;15;338.5
2009;8;7;16;186
2009;8;7;17;83.5
2009;8;7;18;0
2009;8;7;19;0
2009;8;7;20;0
2009;8;7;21;0
2009;8;7;22;0
2009;8;7;23;0
2009;8;8;0;0
2009;8;8;1;0
2009;8;8;2;0
2009;8;8;3;0
2009;8;8;4;0
2009;8;8;5;0
2009;8;8;6;8
2009;8;8;7;42
2009;8;8;8;248
2009;8;8;9;287.5
2009;8;8;10;594
2009;8;8;11;802
2009;8;8;12;981.5
2009;8;8;13;938
2009;8;8;14;448
2009;8;8;15;396.5
2009;8;8;16;257
2009;8;8;17;188
2009;8;8;18;0
2009;8;8;19;0
2009;8;8;20;0
2009;8;8;21;0
2009;8;8;22;0
2009;8;8;23;0
2009;8;9;0;0
2009;8;9;1;0
2009;8;9;2;0
2009;8;9;3;0
2009;8;9;4;0
2009;8;9;5;0
2009;8;9;6;6
2009;8;9;7;159.5
2009;8;9;8;289
2009;8;9;9;403.5
2009;8;9;10;617
2009;8;9;11;820
2009;8;9;12;745
2009;8;9;13;697
2009;8;9;14;828.5
2009;8;9;15;431
2009;8;9;16;426.5
2009;8;9;17;188.5
2009;8;9;18;0
2009;8;9;19;0
2009;8;9;20;0
2009;8;9;21;0
2009;8;9;22;0
2009;8;9;23;0
2009;8;10;0;0
2009;8;10;1;0
2009;8;10;2;0
2009;8;10;3;0
2009;8;10;4;0
2009;8;10;5;0
2009;8;10;6;17
2009;8;10;7;137
2009;8;10;8;460.5
2009;8;10;9;681
2009;8;10;10;852.5
2009;8;10;11;960
2009;8;10;12;800.5
2009;8;10;13;620.5
2009;8;10;14;611
2009;8;10;15;444
2009;8;10;16;429.5
2009;8;10;17;190
2009;8;10;18;0
2009;8;10;19;0
2009;8;10;20;0
2009;8;10;21;0
2009;8;10;22;0
2009;8;10;23;0
2009;8;11;0;0
2009;8;11;1;0
2009;8;11;2;0
2009;8;11;3;0
2009;8;11;4;0
2009;8;11;5;0
2009;8;11;6;15.5
2009;8;11;7;146
2009;8;11;8;338
2009;8;11;9;681.5
2009;8;11;10;853
2009;8;11;11;959
2009;8;11;12;991
2009;8;11;13;676
2009;8;11;14;829.5
2009;8;11;15;650.5
2009;8;11;16;426.5
2009;8;11;17;18.5
2009;8;11;18;0
2009;8;11;19;0
2009;8;11;20;0
2009;8;11;21;0
2009;8;11;22;0
2009;8;11;23;0
2009;8;12;0;0
2009;8;12;1;0
2009;8;12;2;0
2009;8;12;3;0
2009;8;12;4;0
2009;8;12;5;0
2009;8;12;6;25.5
2009;8;12;7;165
2009;8;12;8;322.5
2009;8;12;9;554.5
2009;8;12;10;510.5
2009;8;12;11;482.5
2009;8;12;12;223.5
2009;8;12;13;698
2009;8;12;14;346
2009;8;12;15;341
2009;8;12;16;217
2009;8;12;17;48.5
2009;8;12;18;0
2009;8;12;19;0
2009;8;12;20;0
2009;8;12;21;0
2009;8;12;22;0
2009;8;12;23;0
2009;8;13;0;0
2009;8;13;1;0
2009;8;13;2;0
2009;8;13;3;0
2009;8;13;4;0
2009;8;13;5;0
2009;8;13;6;22
2009;8;13;7;188
2009;8;13;8;362.5
2009;8;13;9;544
2009;8;13;10;714
2009;8;13;11;780.5
2009;8;13;12;793.5
2009;8;13;13;586
2009;8;13;14;240
2009;8;13;15;600.5
2009;8;13;16;191
2009;8;13;17;26
2009;8;13;18;0
2009;8;13;19;0
2009;8;13;20;0
2009;8;13;21;0
2009;8;13;22;0
2009;8;13;23;0
2009;8;14;0;0
2009;8;14;1;0
2009;8;14;2;0
2009;8;14;3;0
2009;8;14;4;0
2009;8;14;5;0
2009;8;14;6;24.5
2009;8;14;7;170
2009;8;14;8;358.5
2009;8;14;9;377.5
2009;8;14;10;852.5
2009;8;14;11;381
2009;8;14;12;526
2009;8;14;13;446.5
2009;8;14;14;394.5
2009;8;14;15;258
2009;8;14;16;377
2009;8;14;17;105
2009;8;14;18;0
2009;8;14;19;0
2009;8;14;20;0
2009;8;14;21;0
2009;8;14;22;0
2009;8;14;23;0
2009;8;15;0;0
2009;8;15;1;0
2009;8;15;2;0
2009;8;15;3;0
2009;8;15;4;0
2009;8;15;5;0
2009;8;15;6;26
2009;8;15;7;221
2009;8;15;8;465.5
2009;8;15;9;687
2009;8;15;10;858.5
2009;8;15;11;964.5
2009;8;15;12;996
2009;8;15;13;949
2009;8;15;14;524.5
2009;8;15;15;200
2009;8;15;16;179.5
2009;8;15;17;184.5
2009;8;15;18;0
2009;8;15;19;0
2009;8;15;20;0
2009;8;15;21;0
2009;8;15;22;0
2009;8;15;23;0
2009;8;16;0;0
2009;8;16;1;0
2009;8;16;2;0
2009;8;16;3;0
2009;8;16;4;0
2009;8;16;5;0
2009;8;16;6;10.5
2009;8;16;7;92.5
2009;8;16;8;266
2009;8;16;9;478
2009;8;16;10;661.5
2009;8;16;11;692
2009;8;16;12;628.5
2009;8;16;13;693
2009;8;16;14;366
2009;8;16;15;247
2009;8;16;16;95.5
2009;8;16;17;88
2009;8;16;18;0
2009;8;16;19;0
2009;8;16;20;0
2009;8;16;21;0
2009;8;16;22;0
2009;8;16;23;0
2009;8;17;0;0
2009;8;17;1;0
2009;8;17;2;0
2009;8;17;3;0
2009;8;17;4;0
2009;8;17;5;0
2009;8;17;6;4.5
2009;8;17;7;58
2009;8;17;8;236
2009;8;17;9;436.5
2009;8;17;10;640
2009;8;17;11;695
2009;8;17;12;634
2009;8;17;13;567.5
2009;8;17;14;424
2009;8;17;15;384.5
2009;8;17;16;163.5
2009;8;17;17;82
2009;8;17;18;0
2009;8;17;19;0
2009;8;17;20;0
2009;8;17;21;0
2009;8;17;22;0
2009;8;17;23;0
2009;8;18;0;0
2009;8;18;1;0
2009;8;18;2;0
2009;8;18;3;0
2009;8;18;4;0
2009;8;18;5;0
2009;8;18;6;10
2009;8;18;7;83
2009;8;18;8;166.5
2009;8;18;9;359
2009;8;18;10;488
2009;8;18;11;479
2009;8;18;12;743
2009;8;18;13;420
2009;8;18;14;628
2009;8;18;15;358
2009;8;18;16;367
2009;8;18;17;126
2009;8;18;18;0
2009;8;18;19;0
2009;8;18;20;0
2009;8;18;21;0
2009;8;18;22;0
2009;8;18;23;0
2009;8;19;0;0
2009;8;19;1;0
2009;8;19;2;0
2009;8;19;3;0
2009;8;19;4;0
2009;8;19;5;0
2009;8;19;6;20.5
2009;8;19;7;128.5
2009;8;19;8;172
2009;8;19;9;689.5
2009;8;19;10;862
2009;8;19;11;968.5
2009;8;19;12;999
2009;8;19;13;952.5
2009;8;19;14;667
2009;8;19;15;454.5
2009;8;19;16;221.5
2009;8;19;17;18
2009;8;19;18;0
2009;8;19;19;0
2009;8;19;20;0
2009;8;19;21;0
2009;8;19;22;0
2009;8;19;23;0
2009;8;20;0;0
2009;8;20;1;0
2009;8;20;2;0
2009;8;20;3;0
2009;8;20;4;0
2009;8;20;5;0
2009;8;20;6;11
2009;8;20;7;84
2009;8;20;8;187.5
2009;8;20;9;552
2009;8;20;10;616.5
2009;8;20;11;493
2009;8;20;12;499
2009;8;20;13;660
2009;8;20;14;549
2009;8;20;15;483.5
2009;8;20;16;224.5
2009;8;20;17;91.5
2009;8;20;18;0
2009;8;20;19;0
2009;8;20;20;0
2009;8;20;21;0
2009;8;20;22;0
2009;8;20;23;0
2009;8;21;0;0
2009;8;21;1;0
2009;8;21;2;0
2009;8;21;3;0
2009;8;21;4;0
2009;8;21;5;0
2009;8;21;6;25.5
2009;8;21;7;103.5
2009;8;21;8;365
2009;8;21;9;474.5
2009;8;21;10;527.5
2009;8;21;11;630
2009;8;21;12;674
2009;8;21;13;467
2009;8;21;14;279
2009;8;21;15;262
2009;8;21;16;112
2009;8;21;17;64.5
2009;8;21;18;0
2009;8;21;19;0
2009;8;21;20;0
2009;8;21;21;0
2009;8;21;22;0
2009;8;21;23;0
2009;8;22;0;0
2009;8;22;1;0
2009;8;22;2;0
2009;8;22;3;0
2009;8;22;4;0
2009;8;22;5;0
2009;8;22;6;28
2009;8;22;7;227.5
2009;8;22;8;475.5
2009;8;22;9;699.5
2009;8;22;10;873
2009;8;22;11;978.5
2009;8;22;12;1008
2009;8;22;13;958
2009;8;22;14;835
2009;8;22;15;649.5
2009;8;22;16;420
2009;8;22;17;178
2009;8;22;18;0
2009;8;22;19;0
2009;8;22;20;0
2009;8;22;21;0
2009;8;22;22;0
2009;8;22;23;0
2009;8;23;0;0
2009;8;23;1;0
2009;8;23;2;0
2009;8;23;3;0
2009;8;23;4;0
2009;8;23;5;0
2009;8;23;6;19
2009;8;23;7;162
2009;8;23;8;405.5
2009;8;23;9;395.5
2009;8;23;10;466.5
2009;8;23;11;373
2009;8;23;12;475
2009;8;23;13;687.5
2009;8;23;14;829
2009;8;23;15;404
2009;8;23;16;245.5
2009;8;23;17;168
2009;8;23;18;0
2009;8;23;19;0
2009;8;23;20;0
2009;8;23;21;0
2009;8;23;22;0
2009;8;23;23;0
2009;8;24;0;0
2009;8;24;1;0
2009;8;24;2;0
2009;8;24;3;0
2009;8;24;4;0
2009;8;24;5;0
2009;8;24;6;0.5
2009;8;24;7;3.5
2009;8;24;8;354
2009;8;24;9;297.5
2009;8;24;10;670
2009;8;24;11;861.5
2009;8;24;12;1006.5
2009;8;24;13;958
2009;8;24;14;834.5
2009;8;24;15;648
2009;8;24;16;418
2009;8;24;17;79
2009;8;24;18;0
2009;8;24;19;0
2009;8;24;20;0
2009;8;24;21;0
2009;8;24;22;0
2009;8;24;23;0
2009;8;25;0;0
2009;8;25;1;0
2009;8;25;2;0
2009;8;25;3;0
2009;8;25;4;0
2009;8;25;5;0
2009;8;25;6;10
2009;8;25;7;117.5
2009;8;25;8;365.5
2009;8;25;9;574.5
2009;8;25;10;685
2009;8;25;11;780.5
2009;8;25;12;913.5
2009;8;25;13;793.5
2009;8;25;14;835.5
2009;8;25;15;648
2009;8;25;16;417.5
2009;8;25;17;175
2009;8;25;18;0
2009;8;25;19;0
2009;8;25;20;0
2009;8;25;21;0
2009;8;25;22;0
2009;8;25;23;0
2009;8;26;0;0
2009;8;26;1;0
2009;8;26;2;0
2009;8;26;3;0
2009;8;26;4;0
2009;8;26;5;0
2009;8;26;6;14
2009;8;26;7;151.5
2009;8;26;8;404.5
2009;8;26;9;536.5
2009;8;26;10;666.5
2009;8;26;11;618.5
2009;8;26;12;789
2009;8;26;13;763.5
2009;8;26;14;612
2009;8;26;15;413
2009;8;26;16;342.5
2009;8;26;17;161.5
2009;8;26;18;0
2009;8;26;19;0
2009;8;26;20;0
2009;8;26;21;0
2009;8;26;22;0
2009;8;26;23;0
2009;8;27;0;0
2009;8;27;1;0
2009;8;27;2;0
2009;8;27;3;0
2009;8;27;4;0
2009;8;27;5;0
2009;8;27;6;30
2009;8;27;7;186
2009;8;27;8;420
2009;8;27;9;549.5
2009;8;27;10;686
2009;8;27;11;749
2009;8;27;12;806
2009;8;27;13;749
2009;8;27;14;423
2009;8;27;15;386.5
2009;8;27;16;156
2009;8;27;17;172.5
2009;8;27;18;0
2009;8;27;19;0
2009;8;27;20;0
2009;8;27;21;0
2009;8;27;22;0
2009;8;27;23;0
2009;8;28;0;0
2009;8;28;1;0
2009;8;28;2;0
2009;8;28;3;0
2009;8;28;4;0
2009;8;28;5;0
2009;8;28;6;20.5
2009;8;28;7;235
2009;8;28;8;485
2009;8;28;9;709.5
2009;8;28;10;881
2009;8;28;11;985
2009;8;28;12;733
2009;8;28;13;409
2009;8;28;14;181
2009;8;28;15;308
2009;8;28;16;150
2009;8;28;17;44
2009;8;28;18;0
2009;8;28;19;0
2009;8;28;20;0
2009;8;28;21;0
2009;8;28;22;0
2009;8;28;23;0
2009;8;29;0;0
2009;8;29;1;0
2009;8;29;2;0
2009;8;29;3;0
2009;8;29;4;0
2009;8;29;5;0
2009;8;29;6;10.5
2009;8;29;7;104.5
2009;8;29;8;264.5
2009;8;29;9;522.5
2009;8;29;10;679.5
2009;8;29;11;488.5
2009;8;29;12;483.5
2009;8;29;13;476
2009;8;29;14;585.5
2009;8;29;15;322.5
2009;8;29;16;160
2009;8;29;17;68
2009;8;29;18;0
2009;8;29;19;0
2009;8;29;20;0
2009;8;29;21;0
2009;8;29;22;0
2009;8;29;23;0
2009;8;30;0;0
2009;8;30;1;0
2009;8;30;2;0
2009;8;30;3;0
2009;8;30;4;0
2009;8;30;5;0
2009;8;30;6;6.5
2009;8;30;7;49.5
2009;8;30;8;269.5
2009;8;30;9;337
2009;8;30;10;667.5
2009;8;30;11;739.5
2009;8;30;12;817
2009;8;30;13;596
2009;8;30;14;475.5
2009;8;30;15;644.5
2009;8;30;16;412.5
2009;8;30;17;169.5
2009;8;30;18;0
2009;8;30;19;0
2009;8;30;20;0
2009;8;30;21;0
2009;8;30;22;0
2009;8;30;23;0
2009;8;31;0;0
2009;8;31;1;0
2009;8;31;2;0
2009;8;31;3;0
2009;8;31;4;0
2009;8;31;5;0
2009;8;31;6;31.5
2009;8;31;7;136
2009;8;31;8;493.5
2009;8;31;9;719.5
2009;8;31;10;892
2009;8;31;11;996
2009;8;31;12;1021.5
2009;8;31;13;967.5
2009;8;31;14;695.5
2009;8;31;15;521.5
2009;8;31;16;413
2009;8;31;17;168.5
2009;8;31;18;0
2009;8;31;19;0
2009;8;31;20;0
2009;8;31;21;0
2009;8;31;22;0
2009;8;31;23;0
2009;9;1;0;0
2009;9;1;1;0
2009;9;1;2;0
2009;9;1;3;0
2009;9;1;4;0
2009;9;1;5;0
2009;9;1;6;31.5
2009;9;1;7;240
2009;9;1;8;491
2009;9;1;9;716.5
2009;9;1;10;889
2009;9;1;11;993
2009;9;1;12;1019.5
2009;9;1;13;966.5
2009;9;1;14;838.5
2009;9;1;15;647
2009;9;1;16;192
2009;9;1;17;78
2009;9;1;18;0
2009;9;1;19;0
2009;9;1;20;0
2009;9;1;21;0
2009;9;1;22;0
2009;9;1;23;0
2009;9;2;0;0
2009;9;2;1;0
2009;9;2;2;0
2009;9;2;3;0
2009;9;2;4;0
2009;9;2;5;0
2009;9;2;6;32.5
2009;9;2;7;242.5
2009;9;2;8;494
2009;9;2;9;719
2009;9;2;10;890.5
2009;9;2;11;993
2009;9;2;12;1017.5
2009;9;2;13;962.5
2009;9;2;14;834
2009;9;2;15;643
2009;9;2;16;409
2009;9;2;17;116.5
2009;9;2;18;0
2009;9;2;19;0
2009;9;2;20;0
2009;9;2;21;0
2009;9;2;22;0
2009;9;2;23;0
2009;9;3;0;0
2009;9;3;1;0
2009;9;3;2;0
2009;9;3;3;0
2009;9;3;4;0
2009;9;3;5;0
2009;9;3;6;28.5
2009;9;3;7;128.5
2009;9;3;8;364
2009;9;3;9;578.5
2009;9;3;10;905
2009;9;3;11;775
2009;9;3;12;818.5
2009;9;3;13;785.5
2009;9;3;14;689
2009;9;3;15;552.5
2009;9;3;16;367
2009;9;3;17;147.5
2009;9;3;18;0
2009;9;3;19;0
2009;9;3;20;0
2009;9;3;21;0
2009;9;3;22;0
