AÑO;MES;DIA;HORA;IDEAM
2012;3;13;16;167.2765756
2012;3;13;17;182.0361892
2012;3;13;18;67.5822978
2012;3;13;19;0
2012;3;13;20;0
2012;3;13;21;0
2012;3;13;22;0
2012;3;13;23;0
2012;3;14;0;0
2012;3;14;1;0
2012;3;14;2;0
2012;3;14;3;0
2012;3;14;4;0
2012;3;14;5;0
2012;3;14;6;0.616107904
2012;3;14;7;28.34096359
2012;3;14;8;98.10333551
2012;3;14;9;407.6738609
2012;3;14;10;634.4015697
2012;3;14;11;831.6982777
2012;3;14;12;833.8783519
2012;3;14;13;780.9008228
2012;3;14;14;572.2694572
2012;3;14;15;294.3100065
2012;3;14;16;183.1262263
2012;3;14;17;147.1550033
2012;3;14;18;89.38303902
2012;3;14;19;0
2012;3;14;20;0
2012;3;14;21;0
2012;3;14;22;0
2012;3;14;23;0
2012;3;15;0;0
2012;3;15;1;0
2012;3;15;2;0
2012;3;15;3;0
2012;3;15;4;0
2012;3;15;5;0
2012;3;15;6;0.616107904
2012;3;15;7;24.11946806
2012;3;15;8;197.2967081
2012;3;15;9;415.3041203
2012;3;15;10;649.6620885
2012;3;15;11;687.8133857
2012;3;15;12;681.2731633
2012;3;15;13;806.6274253
2012;3;15;14;728.1447569
2012;3;15;15;517.7676041
2012;3;15;16;140.6147809
2012;3;15;17;141.704818
2012;3;15;18;59.60566612
2012;3;15;19;0
2012;3;15;20;0
2012;3;15;21;0
2012;3;15;22;0
2012;3;15;23;0
2012;3;16;0;0
2012;3;16;1;0
2012;3;16;2;0
2012;3;16;3;0
2012;3;16;4;0
2012;3;16;5;0
2012;3;16;6;1.090037061
2012;3;16;7;18.53063004
2012;3;16;8;101.6905748
2012;3;16;9;296.4900807
2012;3;16;10;364.0140098
2012;3;16;11;613.6908655
2012;3;16;12;923.2613909
2012;3;16;13;388.0531938
2012;3;16;14;211.4671899
2012;3;16;15;591.9310044
2012;3;16;16;341.2765756
2012;3;16;17;152.3225864
2012;3;16;18;82.60566612
2012;3;16;19;0
2012;3;16;20;0
2012;3;16;21;0
2012;3;16;22;0
2012;3;16;23;0
2012;3;17;0;0
2012;3;17;1;0
2012;3;17;2;0
2012;3;17;3;0
2012;3;17;4;0
2012;3;17;5;0
2012;3;17;6;0.616107904
2012;3;17;7;22.11946806
2012;3;17;8;95.69057481
2012;3;17;9;214.2855897
2012;3;17;10;343.3616743
2012;3;17;11;628.9513843
2012;3;17;12;861.1292784
2012;3;17;13;680.1831262
2012;3;17;14;344.4517114
2012;3;17;15;200.5668193
2012;3;17;16;149.3350774
2012;3;17;17;81.32258638
2012;3;17;18;39.60566612
2012;3;17;19;0
2012;3;17;20;0
2012;3;17;21;0
2012;3;17;22;0
2012;3;17;23;0
2012;3;18;0;0
2012;3;18;1;0
2012;3;18;2;0
2012;3;18;3;0
2012;3;18;4;0
2012;3;18;5;0
2012;3;18;6;0
2012;3;18;7;18.11946806
2012;3;18;8;82.69057481
2012;3;18;9;308.4804883
2012;3;18;10;635.0140098
2012;3;18;11;772.8362764
2012;3;18;12;606.0606061
2012;3;18;13;505.7771964
2012;3;18;14;858.9492043
2012;3;18;15;383.6930456
2012;3;18;16;259.2765756
2012;3;18;17;189.3225864
2012;3;18;18;56.60566612
2012;3;18;19;0
2012;3;18;20;0
2012;3;18;21;0
2012;3;18;22;0
2012;3;18;23;0
2012;3;19;0;0
2012;3;19;1;0
2012;3;19;2;0
2012;3;19;3;0
2012;3;19;4;0
2012;3;19;5;0
2012;3;19;6;1.090037061
2012;3;19;7;15.11946806
2012;3;19;8;106.6905748
2012;3;19;9;155.2855897
2012;3;19;10;338.0140098
2012;3;19;11;267.05908
2012;3;19;12;396.7734903
2012;3;19;13;407.6738609
2012;3;19;14;423.8561774
2012;3;19;15;553.9310044
2012;3;19;16;160.235448
2012;3;19;17;89.38303902
2012;3;19;18;81.60566612
2012;3;19;19;0
2012;3;19;20;0
2012;3;19;21;0
2012;3;19;22;0
2012;3;19;23;0
2012;3;20;0;0
2012;3;20;1;0
2012;3;20;2;0
2012;3;20;3;0
2012;3;20;4;0
2012;3;20;5;0
2012;3;20;6;0
2012;3;20;7;15.26051886
2012;3;20;8;80.66274253
2012;3;20;9;178.766078
2012;3;20;10;307.3904513
2012;3;20;11;521.0377153
2012;3;20;12;591.8901243
2012;3;20;13;210.3771528
2012;3;20;14;379.8561774
2012;3;20;15;134.0745585
2012;3;20;16;210.2765756
2012;3;20;17;83.93285372
2012;3;20;18;28.60566612
2012;3;20;19;0
2012;3;20;20;0
2012;3;20;21;0
2012;3;20;22;0
2012;3;20;23;0
2012;3;21;0;0
2012;3;21;1;0
2012;3;21;2;0
2012;3;21;3;0
2012;3;21;4;0
2012;3;21;5;0
2012;3;21;6;1.090037061
2012;3;21;7;37.06126008
2012;3;21;8;171.1358186
2012;3;21;9;294.3100065
2012;3;21;10;495.0140098
2012;3;21;11;800.087203
2012;3;21;12;809.8975365
2012;3;21;13;833.8783519
2012;3;21;14;776.1063876
2012;3;21;15;408.763898
2012;3;21;16;281.2295618
2012;3;21;17;23.98081535
2012;3;21;18;7.630259429
2012;3;21;19;0
2012;3;21;20;0
2012;3;21;21;0
2012;3;21;22;0
2012;3;21;23;0
2012;3;22;0;0
2012;3;22;1;0
2012;3;22;2;0
2012;3;22;3;0
2012;3;22;4;0
2012;3;22;5;0
2012;3;22;6;0.616107904
2012;3;22;7;11.99040767
2012;3;22;8;52.32177894
2012;3;22;9;172.2258557
2012;3;22;10;152.6051886
2012;3;22;11;365.1624155
2012;3;22;12;675.822978
2012;3;22;13;793.5469806
2012;3;22;14;623.501199
2012;3;22;15;358.6221932
2012;3;22;16;429.2765756
2012;3;22;17;135.3225864
2012;3;22;18;27.60566612
2012;3;22;19;0
2012;3;22;20;0
2012;3;22;21;0
2012;3;22;22;0
2012;3;22;23;0
2012;3;23;0;0
2012;3;23;1;0
2012;3;23;2;0
2012;3;23;3;0
2012;3;23;4;0
2012;3;23;5;0
2012;3;23;6;0.616107904
2012;3;23;7;10.11946806
2012;3;23;8;42.69057481
2012;3;23;9;260.5188576
2012;3;23;10;529.7580118
2012;3;23;11;667.1026815
2012;3;23;12;594.0701984
2012;3;23;13;893.8303902
2012;3;23;14;669.2827556
2012;3;23;15;270.3291912
2012;3;23;16;249.618487
2012;3;23;17;57.77196425
2012;3;23;18;41.42140833
2012;3;23;19;0
2012;3;23;20;0
2012;3;23;21;0
2012;3;23;22;0
2012;3;23;23;0
2012;3;24;0;0
2012;3;24;1;0
2012;3;24;2;0
2012;3;24;3;0
2012;3;24;4;0
2012;3;24;5;0
2012;3;24;6;1.090037061
2012;3;24;7;25.11946806
2012;3;24;8;32.70111184
2012;3;24;9;131.8944844
2012;3;24;10;656.0140098
2012;3;24;11;426.204491
2012;3;24;12;438.1948986
2012;3;24;13;128.6243732
2012;3;24;14;238.7181164
2012;3;24;15;330.2812296
2012;3;24;16;265.9690429
2012;3;24;17;136.2546327
2012;3;24;18;61.04207543
2012;3;24;19;0
2012;3;24;20;0
2012;3;24;21;0
2012;3;24;22;0
2012;3;24;23;0
2012;3;25;0;0
2012;3;25;1;0
2012;3;25;2;0
2012;3;25;3;0
2012;3;25;4;0
2012;3;25;5;0
2012;3;25;6;0.616107904
2012;3;25;7;22.11946806
2012;3;25;8;106.6905748
2012;3;25;9;419.2855897
2012;3;25;10;459.0140098
2012;3;25;11;426.204491
2012;3;25;12;580.9897537
2012;3;25;13;913.4510573
2012;3;25;14;578.8096795
2012;3;25;15;343.3616743
2012;3;25;16;355.352082
2012;3;25;17;210.3771528
2012;3;25;18;65.40222368
2012;3;25;19;0
2012;3;25;20;0
2012;3;25;21;0
2012;3;25;22;0
2012;3;25;23;0
2012;3;26;0;0
2012;3;26;1;0
2012;3;26;2;0
2012;3;26;3;0
2012;3;26;4;0
2012;3;26;5;0
2012;3;26;6;0.616107904
2012;3;26;7;9.119468062
2012;3;26;8;42.51144539
2012;3;26;9;412.2855897
2012;3;26;10;400.0140098
2012;3;26;11;810.7934743
2012;3;26;12;859.4549664
2012;3;26;13;867.9008228
2012;3;26;14;541.8561774
2012;3;26;15;468.7159363
2012;3;26;16;320.470896
2012;3;26;17;140.6147809
2012;3;26;18;81.60566612
2012;3;26;19;0
2012;3;26;20;0
2012;3;26;21;0
2012;3;26;22;0
2012;3;26;23;0
2012;3;27;0;0
2012;3;27;1;0
2012;3;27;2;0
2012;3;27;3;0
2012;3;27;4;0
2012;3;27;5;0
2012;3;27;6;0
2012;3;27;7;30.11946806
2012;3;27;8;178.766078
2012;3;27;9;366.2524526
2012;3;27;10;406.0140098
2012;3;27;11;718.3344234
2012;3;27;12;318.2908219
2012;3;27;13;529.7580118
2012;3;27;14;483.9764552
2012;3;27;15;485.0664923
2012;3;27;16;386.9631567
2012;3;27;17;197.2967081
2012;3;27;18;74.12252017
2012;3;27;19;0
2012;3;27;20;0
2012;3;27;21;0
2012;3;27;22;0
2012;3;27;23;0
2012;3;28;0;0
2012;3;28;1;0
2012;3;28;2;0
2012;3;28;3;0
2012;3;28;4;0
2012;3;28;5;0
2012;3;28;6;0
2012;3;28;7;29.11946806
2012;3;28;8;91.56311315
2012;3;28;9;339.2855897
2012;3;28;10;273.5993024
2012;3;28;11;499.2369741
2012;3;28;12;403.3137127
2012;3;28;13;542.8384565
2012;3;28;14;470.8960105
2012;3;28;15;451.2753434
2012;3;28;16;319.3808589
2012;3;28;17;192.9365598
2012;3;28;18;41.42140833
2012;3;28;19;0
2012;3;28;20;0
2012;3;28;21;0
2012;3;28;22;0
2012;3;28;23;0
2012;3;29;0;0
2012;3;29;1;0
2012;3;29;2;0
2012;3;29;3;0
2012;3;29;4;0
2012;3;29;5;0
2012;3;29;6;0
2012;3;29;7;32.70111184
2012;3;29;8;196.206671
2012;3;29;9;439.2849357
2012;3;29;10;636.5816438
2012;3;29;11;779.3764988
2012;3;29;12;834.9683889
2012;3;29;13;864.3993896
2012;3;29;14;400.0436015
2012;3;29;15;563.5491607
2012;3;29;16;549.3786789
2012;3;29;17;285.5897101
2012;3;29;18;42.60566612
2012;3;29;19;0
2012;3;29;20;0
2012;3;29;21;0
2012;3;29;22;0
2012;3;29;23;0
2012;3;30;0;0
2012;3;30;1;0
2012;3;30;2;0
2012;3;30;3;0
2012;3;30;4;0
2012;3;30;5;0
2012;3;30;6;0
2012;3;30;7;34.11946806
2012;3;30;8;136.2546327
2012;3;30;9;443.6450839
2012;3;30;10;621.3211249
2012;3;30;11;789.1868324
2012;3;30;12;711.794201
2012;3;30;13;769.5661652
2012;3;30;14;591.8901243
2012;3;30;15;698.7137563
2012;3;30;16;506.8672335
2012;3;30;17;330.2812296
2012;3;30;18;73.0324831
2012;3;30;19;0
2012;3;30;20;0
2012;3;30;21;0
2012;3;30;22;0
2012;3;30;23;0
2012;3;31;0;0
2012;3;31;1;0
2012;3;31;2;0
2012;3;31;3;0
2012;3;31;4;0
2012;3;31;5;0
2012;3;31;6;0
2012;3;31;7;49.05166776
2012;3;31;8;124.264225
2012;3;31;9;245.2583388
2012;3;31;10;392.4133421
2012;3;31;11;820.7979071
2012;3;31;12;773.9263135
2012;3;31;13;715.0643122
2012;3;31;14;627.8613473
2012;3;31;15;695.4436451
2012;3;31;16;416.3941574
2012;3;31;17;234.3579682
2012;3;31;18;84.60566612
2012;3;31;19;0
2012;3;31;20;0
2012;3;31;21;0
2012;3;31;22;0
2012;3;31;23;0
2012;4;1;0;0
2012;4;1;1;0
2012;4;1;2;0
2012;4;1;3;0
2012;4;1;4;0
2012;4;1;5;0
2012;4;1;6;1.090037061
2012;4;1;7;19.6206671
2012;4;1;8;55.59189012
2012;4;1;9;320.8073388
2012;4;1;10;615.8566281
2012;4;1;11;837.148463
2012;4;1;12;667.1026815
2012;4;1;13;373.0741952
2012;4;1;14;663.8325703
2012;4;1;15;272.5092653
2012;4;1;16;184.2162634
2012;4;1;17;139.5247438
2012;4;1;18;54.50185306
2012;4;1;19;0
2012;4;1;20;0
2012;4;1;21;0
2012;4;1;22;0
2012;4;1;23;0
2012;4;2;0;0
2012;4;2;1;0
2012;4;2;2;0
2012;4;2;3;0
2012;4;2;4;0
2012;4;2;5;0
2012;4;2;6;0.103813053
2012;4;2;7;42.51144539
2012;4;2;8;109.3665474
2012;4;2;9;195.8073388
2012;4;2;10;587.529976
2012;4;2;11;500.3270111
2012;4;2;12;657.2923479
2012;4;2;13;422.0741952
2012;4;2;14;781.5565729
2012;4;2;15;700.8938304
2012;4;2;16;546.1085677
2012;4;2;17;132.9845215
2012;4;2;18;40.33137127
2012;4;2;19;0
2012;4;2;20;0
2012;4;2;21;0
2012;4;2;22;0
2012;4;2;23;0
2012;4;3;0;0
2012;4;3;1;0
2012;4;3;2;0
2012;4;3;3;0
2012;4;3;4;0
2012;4;3;5;0
2012;4;3;6;0
2012;4;3;7;33.7911489
2012;4;3;8;161.3254851
2012;4;3;9;432.7447133
2012;4;3;10;656.2023109
2012;4;3;11;623.501199
2012;4;3;12;559.1890124
2012;4;3;13;700.8938304
2012;4;3;14;513.4074559
2012;4;3;15;546.1085677
2012;4;3;16;292.1299324
2012;4;3;17;202.7468934
2012;4;3;18;63.22214955
2012;4;3;19;0
2012;4;3;20;0
2012;4;3;21;0
2012;4;3;22;0
2012;4;3;23;0
2012;4;4;0;0
2012;4;4;1;0
2012;4;4;2;0
2012;4;4;3;0
2012;4;4;4;0
2012;4;4;5;0
2012;4;4;6;0
2012;4;4;7;28.34096359
2012;4;4;8;163.5055592
2012;4;4;9;152.6051886
2012;4;4;10;542.8384565
2012;4;4;11;471.9860475
2012;4;4;12;576.6296054
2012;4;4;13;619.0741952
2012;4;4;14;187.4863745
2012;4;4;15;222.3675605
2012;4;4;16;179.8561151
2012;4;4;17;74.12252017
2012;4;4;18;16.35055592
2012;4;4;19;0
2012;4;4;20;0
2012;4;4;21;0
2012;4;4;22;0
2012;4;4;23;0
2012;4;5;0;0
2012;4;5;1;0
2012;4;5;2;0
2012;4;5;3;0
2012;4;5;4;0
2012;4;5;5;0
2012;4;5;6;0
2012;4;5;7;38.15129714
2012;4;5;8;161.3254851
2012;4;5;9;337.911489
2012;4;5;10;540.6583824
2012;4;5;11;702.1587094
2012;4;5;12;755.3956835
2012;4;5;13;451.0741952
2012;4;5;14;492.6967517
2012;4;5;15;252.8885982
2012;4;5;16;114.4538914
2012;4;5;17;57.77196425
2012;4;5;18;26.07503608
2012;4;5;19;0
2012;4;5;20;0
2012;4;5;21;0
2012;4;5;22;0
2012;4;5;23;0
2012;4;6;0;0
2012;4;6;1;0
2012;4;6;2;0
2012;4;6;3;0
2012;4;6;4;0
2012;4;6;5;0
2012;4;6;6;0
2012;4;6;7;16.35055592
2012;4;6;8;46.3665474
2012;4;6;9;389.1432309
2012;4;6;10;476.3461958
2012;4;6;11;457.8155657
2012;4;6;12;672.8773345
2012;4;6;13;798.9971659
2012;4;6;14;769.5661652
2012;4;6;15;657.2923479
2012;4;6;16;370.6126008
2012;4;6;17;147.1550033
2012;4;6;18;42.51144539
2012;4;6;19;0
2012;4;6;20;0
2012;4;6;21;0
2012;4;6;22;0
2012;4;6;23;0
2012;4;7;0;0
2012;4;7;1;0
2012;4;7;2;0
2012;4;7;3;0
2012;4;7;4;0
2012;4;7;5;0
2012;4;7;6;0
2012;4;7;7;34.65240275
2012;4;7;8;18.53063004
2012;4;7;9;38.15129714
2012;4;7;10;52.32177894
2012;4;7;11;618.1587094
2012;4;7;12;365.1624155
2012;4;7;13;613.6908655
2012;4;7;14;752.203936
2012;4;7;15;243.0782647
2012;4;7;16;196.206671
2012;4;7;17;185.3063004
2012;4;7;18;56.68192719
2012;4;7;19;0
2012;4;7;20;0
2012;4;7;21;0
2012;4;7;22;0
2012;4;7;23;0
2012;4;8;0;0
2012;4;8;1;0
2012;4;8;2;0
2012;4;8;3;0
2012;4;8;4;0
2012;4;8;5;0
2012;4;8;6;0
2012;4;8;7;20.71070416
2012;4;8;8;87.2029649
2012;4;8;9;236.5380423
2012;4;8;10;420.7543056
2012;4;8;11;249.1587094
2012;4;8;12;468.8773345
2012;4;8;13;609.3307172
2012;4;8;14;596.203936
2012;4;8;15;385.8731197
2012;4;8;16;298.6701548
2012;4;8;17;166.7756704
2012;4;8;18;50.07503608
2012;4;8;19;0
2012;4;8;20;0
2012;4;8;21;0
2012;4;8;22;0
2012;4;8;23;0
2012;4;9;0;0
2012;4;9;1;0
2012;4;9;2;0
2012;4;9;3;0
2012;4;9;4;0
2012;4;9;5;0
2012;4;9;6;0
2012;4;9;7;26.65240275
2012;4;9;8;167.8657074
2012;4;9;9;201.6568563
2012;4;9;10;355.352082
2012;4;9;11;572.2694572
2012;4;9;12;840.4185742
2012;4;9;13;471.9860475
2012;4;9;14;367.3424896
2012;4;9;15;282.3195989
2012;4;9;16;319.3808589
2012;4;9;17;176.5860039
2012;4;9;18;29.43100065
2012;4;9;19;0
2012;4;9;20;0
2012;4;9;21;0
2012;4;9;22;0
2012;4;9;23;0
2012;4;10;0;0
2012;4;10;1;0
2012;4;10;2;0
2012;4;10;3;0
2012;4;10;4;0
2012;4;10;5;0
2012;4;10;6;0
2012;4;10;7;35.97122302
2012;4;10;8;265.9690429
2012;4;10;9;312.8073388
2012;4;10;10;558.0989754
2012;4;10;11;475.2561587
2012;4;10;12;938.5219097
2012;4;10;13;745.5853499
2012;4;10;14;141.704818
2012;4;10;15;597.3265024
2012;4;10;16;172.2258557
2012;4;10;17;135.1645956
2012;4;10;18;23.98081535
2012;4;10;19;0
2012;4;10;20;0
2012;4;10;21;0
2012;4;10;22;0
2012;4;10;23;0
2012;4;11;0;0
2012;4;11;1;0
2012;4;11;2;0
2012;4;11;3;0
2012;4;11;4;0
2012;4;11;5;0
2012;4;11;6;0
2012;4;11;7;11.99040767
2012;4;11;8;128.6243732
2012;4;11;9;261.6088947
2012;4;11;10;621.8566281
2012;4;11;11;614.7809026
2012;4;11;12;756.4857205
2012;4;11;13;820.7979071
2012;4;11;14;798.9971659
2012;4;11;15;298.6701548
2012;4;11;16;100.2834096
2012;4;11;17;105.7335949
2012;4;11;18;18.53063004
2012;4;11;19;0
2012;4;11;20;0
2012;4;11;21;0
2012;4;11;22;0
2012;4;11;23;0
2012;4;12;0;0
2012;4;12;1;0
2012;4;12;2;0
2012;4;12;3;0
2012;4;12;4;0
2012;4;12;5;0
2012;4;12;6;0
2012;4;12;7;11.99040767
2012;4;12;8;47.9616307
2012;4;12;9;95.92326139
2012;4;12;10;222.3675605
2012;4;12;11;357.5321561
2012;4;12;12;355.352082
2012;4;12;13;419.6642686
2012;4;12;14;388.0531938
2012;4;12;15;376.0627861
2012;4;12;16;239.8081535
2012;4;12;17;138.4347068
2012;4;12;18;43.60148245
2012;4;12;19;0
2012;4;12;20;0
2012;4;12;21;0
2012;4;12;22;0
2012;4;12;23;0
2012;4;13;0;0
2012;4;13;1;0
2012;4;13;2;0
2012;4;13;3;0
2012;4;13;4;0
2012;4;13;5;0
2012;4;13;6;0
2012;4;13;7;23.98081535
2012;4;13;8;160.235448
2012;4;13;9;398.9535644
2012;4;13;10;537.3882712
2012;4;13;11;691.0834968
2012;4;13;12;709.6141269
2012;4;13;13;737.9550905
2012;4;13;14;434.9247874
2012;4;13;15;345.5417484
2012;4;13;16;404.4037497
2012;4;13;17;194.0265969
2012;4;13;18;16.07503608
2012;4;13;19;0
2012;4;13;20;0
2012;4;13;21;0
2012;4;13;22;0
2012;4;13;23;0
2012;4;14;0;0
2012;4;14;1;0
2012;4;14;2;0
2012;4;14;3;0
2012;4;14;4;0
2012;4;14;5;0
2012;4;14;6;0.103813053
2012;4;14;7;30.65240275
2012;4;14;8;139.3665474
2012;4;14;9;253.9786353
2012;4;14;10;431.8566281
2012;4;14;11;347.7218225
2012;4;14;12;288.8598212
2012;4;14;13;817.0741952
2012;4;14;14;362.9823414
2012;4;14;15;560.2790495
2012;4;14;16;364.0723785
2012;4;14;17;225.2370773
2012;4;14;18;27.07503608
2012;4;14;19;0
2012;4;14;20;0
2012;4;14;21;0
2012;4;14;22;0
2012;4;14;23;0
2012;4;15;0;0
2012;4;15;1;0
2012;4;15;2;0
2012;4;15;3;0
2012;4;15;4;0
2012;4;15;5;0
2012;4;15;6;0
2012;4;15;7;21.80074123
2012;4;15;8;69.76237192
2012;4;15;9;174.4059298
2012;4;15;10;311.8566281
2012;4;15;11;325.1587094
2012;4;15;12;396.7734903
2012;4;15;13;815.0741952
2012;4;15;14;505.7771964
2012;4;15;15;491.3265024
2012;4;15;16;168.3681916
2012;4;15;17;110.2370773
2012;4;15;18;49.05166776
2012;4;15;19;0
2012;4;15;20;0
2012;4;15;21;0
2012;4;15;22;0
2012;4;15;23;0
2012;4;16;0;0
2012;4;16;1;0
2012;4;16;2;0
2012;4;16;3;0
2012;4;16;4;0
2012;4;16;5;0
2012;4;16;6;0.103813053
2012;4;16;7;78.48266841
2012;4;16;8;185.3063004
2012;4;16;9;376.0627861
2012;4;16;10;216.8566281
2012;4;16;11;312.8406366
2012;4;16;12;370.6126008
2012;4;16;13;386.9631567
2012;4;16;14;515.58753
2012;4;16;15;659.4724221
2012;4;16;16;227.3681916
2012;4;16;17;202.2370773
2012;4;16;18;13.08044474
2012;4;16;19;0
2012;4;16;20;0
2012;4;16;21;0
2012;4;16;22;0
2012;4;16;23;0
2012;4;17;0;0
2012;4;17;1;0
2012;4;17;2;0
2012;4;17;3;0
2012;4;17;4;0
2012;4;17;5;0
2012;4;17;6;1.090037061
2012;4;17;7;10.90037061
2012;4;17;8;33.7911489
2012;4;17;9;45.78155657
2012;4;17;10;204.9269675
2012;4;17;11;474.1661216
2012;4;17;12;622.411162
2012;4;17;13;555.9189012
2012;4;17;14;401.203936
2012;4;17;15;521.3265024
2012;4;17;16;452.3681916
2012;4;17;17;91.23707732
2012;4;17;18;49.05166776
2012;4;17;19;0
2012;4;17;20;0
2012;4;17;21;0
2012;4;17;22;0
2012;4;17;23;0
2012;4;18;0;0
2012;4;18;1;0
2012;4;18;2;0
2012;4;18;3;0
2012;4;18;4;0
2012;4;18;5;0
2012;4;18;6;0
2012;4;18;7;23.98081535
2012;4;18;8;104.3665474
2012;4;18;9;171.1358186
2012;4;18;10;381.5129714
2012;4;18;11;738.1587094
2012;4;18;12;638.7617179
2012;4;18;13;315.0741952
2012;4;18;14;301.203936
2012;4;18;15;371.3265024
2012;4;18;16;380.4229344
2012;4;18;17;131.2370773
2012;4;18;18;49.07503608
2012;4;18;19;0
2012;4;18;20;0
2012;4;18;21;0
2012;4;18;22;0
2012;4;18;23;0
2012;4;19;0;0
2012;4;19;1;0
2012;4;19;2;0
2012;4;19;3;0
2012;4;19;4;0
2012;4;19;5;0
2012;4;19;6;0
2012;4;19;7;13.08044474
2012;4;19;8;174.3665474
2012;4;19;9;131.8944844
2012;4;19;10;454.8566281
2012;4;19;11;327.0111184
2012;4;19;12;432.8773345
2012;4;19;13;390.0741952
2012;4;19;14;783.203936
2012;4;19;15;464.3557881
2012;4;19;16;209.2871158
2012;4;19;17;124.2370773
2012;4;19;18;40.33137127
2012;4;19;19;0
2012;4;19;20;0
2012;4;19;21;0
2012;4;19;22;0
2012;4;19;23;0
2012;4;20;0;0
2012;4;20;1;0
2012;4;20;2;0
2012;4;20;3;0
2012;4;20;4;0
2012;4;20;5;0
2012;4;20;6;0.103813053
2012;4;20;7;42.51144539
2012;4;20;8;202.3665474
2012;4;20;9;230.8073388
2012;4;20;10;195.8566281
2012;4;20;11;402.2236756
2012;4;20;12;871.8773345
2012;4;20;13;568.0741952
2012;4;20;14;673.203936
2012;4;20;15;167.3265024
2012;4;20;16;373.3681916
2012;4;20;17;150.4251145
2012;4;20;18;38.15129714
2012;4;20;19;0
2012;4;20;20;0
2012;4;20;21;0
2012;4;20;22;0
2012;4;20;23;0
2012;4;21;0;0
2012;4;21;1;0
2012;4;21;2;0
2012;4;21;3;0
2012;4;21;4;0
2012;4;21;5;0
2012;4;21;6;0.103813053
2012;4;21;7;44.65240275
2012;4;21;8;117.3665474
2012;4;21;9;313.8073388
2012;4;21;10;170.0457816
2012;4;21;11;221.2775234
2012;4;21;12;740.8773345
2012;4;21;13;207.1070416
2012;4;21;14;226.7277087
2012;4;21;15;445.3265024
2012;4;21;16;274.3681916
2012;4;21;17;155.2370773
2012;4;21;18;33.07503608
2012;4;21;19;0
2012;4;21;20;0
2012;4;21;21;0
2012;4;21;22;0
2012;4;21;23;0
2012;4;22;0;0
2012;4;22;1;0
2012;4;22;2;0
2012;4;22;3;0
2012;4;22;4;0
2012;4;22;5;0
2012;4;22;6;0.103813053
2012;4;22;7;39.65240275
2012;4;22;8;110.3665474
2012;4;22;9;114.8073388
2012;4;22;10;461.0856769
2012;4;22;11;577.7196425
2012;4;22;12;403.8773345
2012;4;22;13;637.0741952
2012;4;22;14;596.2502725
2012;4;22;15;85.02289078
2012;4;22;16;424.3681916
2012;4;22;17;72.23707732
2012;4;22;18;33.7911489
2012;4;22;19;0
2012;4;22;20;0
2012;4;22;21;0
2012;4;22;22;0
2012;4;22;23;0
2012;4;23;0;0
2012;4;23;1;0
2012;4;23;2;0
2012;4;23;3;0
2012;4;23;4;0
2012;4;23;5;0
2012;4;23;6;0
2012;4;23;7;32.70111184
2012;4;23;8;52.3665474
2012;4;23;9;334.8073388
2012;4;23;10;350.8566281
2012;4;23;11;518.1587094
2012;4;23;12;873.8773345
2012;4;23;13;678.0741952
2012;4;23;14;807.7174624
2012;4;23;15;545.3265024
2012;4;23;16;296.3681916
2012;4;23;17;184.2370773
2012;4;23;18;53.07503608
2012;4;23;19;0
2012;4;23;20;0
2012;4;23;21;0
2012;4;23;22;0
2012;4;23;23;0
2012;4;24;0;0
2012;4;24;1;0
2012;4;24;2;0
2012;4;24;3;0
2012;4;24;4;0
2012;4;24;5;0
2012;4;24;6;0.103813053
2012;4;24;7;17.65240275
2012;4;24;8;158.0553739
2012;4;24;9;339.0015261
2012;4;24;10;409.853935
2012;4;24;11;683.4532374
2012;4;24;12;825.1580554
2012;4;24;13;382.0741952
2012;4;24;14;816.4377589
2012;4;24;15;384.3265024
2012;4;24;16;126.3681916
2012;4;24;17;95.92326139
2012;4;24;18;9.810333551
2012;4;24;19;0
2012;4;24;20;0
2012;4;24;21;0
2012;4;24;22;0
2012;4;24;23;0
2012;4;25;0;0
2012;4;25;1;0
2012;4;25;2;0
2012;4;25;3;0
2012;4;25;4;0
2012;4;25;5;0
2012;4;25;6;0
2012;4;25;7;19.6206671
2012;4;25;8;78.3665474
2012;4;25;9;427.294528
2012;4;25;10;238.8566281
2012;4;25;11;244.1587094
2012;4;25;12;387.8773345
2012;4;25;13;644.0741952
2012;4;25;14;503.203936
2012;4;25;15;524.3265024
2012;4;25;16;247.3681916
2012;4;25;17;249.618487
2012;4;25;18;37.06126008
2012;4;25;19;0
2012;4;25;20;0
2012;4;25;21;0
2012;4;25;22;0
2012;4;25;23;0
2012;4;26;0;0
2012;4;26;1;0
2012;4;26;2;0
2012;4;26;3;0
2012;4;26;4;0
2012;4;26;5;0
2012;4;26;6;0
2012;4;26;7;19.65240275
2012;4;26;8;164.5955963
2012;4;26;9;260.8073388
2012;4;26;10;302.8566281
2012;4;26;11;253.1587094
2012;4;26;12;845.8773345
2012;4;26;13;508.0741952
2012;4;26;14;510.1373447
2012;4;26;15;537.3265024
2012;4;26;16;385.8731197
2012;4;26;17;78.23707732
2012;4;26;18;52.32177894
2012;4;26;19;0
2012;4;26;20;0
2012;4;26;21;0
2012;4;26;22;0
2012;4;26;23;0
2012;4;27;0;0
2012;4;27;1;0
2012;4;27;2;0
2012;4;27;3;0
2012;4;27;4;0
2012;4;27;5;0
2012;4;27;6;0.103813053
2012;4;27;7;23.98081535
