AÑO;MES;DIA;HORA;NREL
2009;10;20;0;0
2009;10;20;1;0
2009;10;20;2;0
2009;10;20;3;0
2009;10;20;4;0
2009;10;20;5;0
2009;10;20;6;86.5
2009;10;20;7;282.5
2009;10;20;8;554
2009;10;20;9;451.5
2009;10;20;10;885.5
2009;10;20;11;948
2009;10;20;12;933
2009;10;20;13;646
2009;10;20;14;454.5
2009;10;20;15;355
2009;10;20;16;166.5
2009;10;20;17;27.5
2009;10;20;18;0
2009;10;20;19;0
2009;10;20;20;0
2009;10;20;21;0
2009;10;20;22;0
2009;10;20;23;0
2009;10;21;0;0
2009;10;21;1;0
2009;10;21;2;0
2009;10;21;3;0
2009;10;21;4;0
2009;10;21;5;0
2009;10;21;6;39.5
2009;10;21;7;220
2009;10;21;8;460.5
2009;10;21;9;629.5
2009;10;21;10;803.5
2009;10;21;11;937.5
2009;10;21;12;604.5
2009;10;21;13;407.5
2009;10;21;14;671
2009;10;21;15;411.5
2009;10;21;16;216
2009;10;21;17;33
2009;10;21;18;0
2009;10;21;19;0
2009;10;21;20;0
2009;10;21;21;0
2009;10;21;22;0
2009;10;21;23;0
2009;10;22;0;0
2009;10;22;1;0
2009;10;22;2;0
2009;10;22;3;0
2009;10;22;4;0
2009;10;22;5;0
2009;10;22;6;84
2009;10;22;7;270
2009;10;22;8;543
2009;10;22;9;735.5
2009;10;22;10;869.5
2009;10;22;11;931
2009;10;22;12;916
2009;10;22;13;825
2009;10;22;14;666
2009;10;22;15;439
2009;10;22;16;120
2009;10;22;17;15.5
2009;10;22;18;0
2009;10;22;19;0
2009;10;22;20;0
2009;10;22;21;0
2009;10;22;22;0
2009;10;22;23;0
2009;10;23;0;0
2009;10;23;1;0
2009;10;23;2;0
2009;10;23;3;0
2009;10;23;4;0
2009;10;23;5;0
2009;10;23;6;69.5
2009;10;23;7;183
2009;10;23;8;425.5
2009;10;23;9;613
2009;10;23;10;694.5
2009;10;23;11;670
2009;10;23;12;665
2009;10;23;13;573.5
2009;10;23;14;231
2009;10;23;15;84
2009;10;23;16;63.5
2009;10;23;17;15
2009;10;23;18;0
2009;10;23;19;0
2009;10;23;20;0
2009;10;23;21;0
2009;10;23;22;0
2009;10;23;23;0
2009;10;24;0;0
2009;10;24;1;0
2009;10;24;2;0
2009;10;24;3;0
2009;10;24;4;0
2009;10;24;5;0
2009;10;24;6;6
2009;10;24;7;80
2009;10;24;8;230.5
2009;10;24;9;243
2009;10;24;10;414.5
2009;10;24;11;372
2009;10;24;12;519.5
2009;10;24;13;499.5
2009;10;24;14;285
2009;10;24;15;103
2009;10;24;16;85
2009;10;24;17;13.5
2009;10;24;18;0
2009;10;24;19;0
2009;10;24;20;0
2009;10;24;21;0
2009;10;24;22;0
2009;10;24;23;0
2009;10;25;0;0
2009;10;25;1;0
2009;10;25;2;0
2009;10;25;3;0
2009;10;25;4;0
2009;10;25;5;0
2009;10;25;6;1
2009;10;25;7;13
2009;10;25;8;149
2009;10;25;9;309
2009;10;25;10;230
2009;10;25;11;425
2009;10;25;12;556
2009;10;25;13;479.5
2009;10;25;14;485
2009;10;25;15;211
2009;10;25;16;75.5
2009;10;25;17;17
2009;10;25;18;0
2009;10;25;19;0
2009;10;25;20;0
2009;10;25;21;0
2009;10;25;22;0
2009;10;25;23;0
2009;10;26;0;0
2009;10;26;1;0
2009;10;26;2;0
2009;10;26;3;0
2009;10;26;4;0
2009;10;26;5;0
2009;10;26;6;83
2009;10;26;7;312.5
2009;10;26;8;544.5
2009;10;26;9;738
2009;10;26;10;872
2009;10;26;11;933.5
2009;10;26;12;917
2009;10;26;13;825
2009;10;26;14;665.5
2009;10;26;15;454
2009;10;26;16;218.5
2009;10;26;17;34
2009;10;26;18;0
2009;10;26;19;0
2009;10;26;20;0
2009;10;26;21;0
2009;10;26;22;0
2009;10;26;23;0
2009;10;27;0;0
2009;10;27;1;0
2009;10;27;2;0
2009;10;27;3;0
2009;10;27;4;0
2009;10;27;5;0
2009;10;27;6;82
2009;10;27;7;310
2009;10;27;8;541
2009;10;27;9;733.5
2009;10;27;10;866.5
2009;10;27;11;927
2009;10;27;12;911
2009;10;27;13;819
2009;10;27;14;660
2009;10;27;15;449.5
2009;10;27;16;215
2009;10;27;17;34
2009;10;27;18;0
2009;10;27;19;0
2009;10;27;20;0
2009;10;27;21;0
2009;10;27;22;0
2009;10;27;23;0
2009;10;28;0;0
2009;10;28;1;0
2009;10;28;2;0
2009;10;28;3;0
2009;10;28;4;0
2009;10;28;5;0
2009;10;28;6;29.5
2009;10;28;7;204.5
2009;10;28;8;393.5
2009;10;28;9;515.5
2009;10;28;10;513
2009;10;28;11;468.5
2009;10;28;12;305.5
2009;10;28;13;457.5
2009;10;28;14;222
2009;10;28;15;347.5
2009;10;28;16;176.5
2009;10;28;17;27.5
2009;10;28;18;0
2009;10;28;19;0
2009;10;28;20;0
2009;10;28;21;0
2009;10;28;22;0
2009;10;28;23;0
2009;10;29;0;0
2009;10;29;1;0
2009;10;29;2;0
2009;10;29;3;0
2009;10;29;4;0
2009;10;29;5;0
2009;10;29;6;29.5
2009;10;29;7;197
2009;10;29;8;483.5
2009;10;29;9;727
2009;10;29;10;858.5
2009;10;29;11;919.5
2009;10;29;12;903.5
2009;10;29;13;812.5
2009;10;29;14;654
2009;10;29;15;445
2009;10;29;16;210.5
2009;10;29;17;33
2009;10;29;18;0
2009;10;29;19;0
2009;10;29;20;0
2009;10;29;21;0
2009;10;29;22;0
2009;10;29;23;0
2009;10;30;0;0
2009;10;30;1;0
2009;10;30;2;0
2009;10;30;3;0
2009;10;30;4;0
2009;10;30;5;0
2009;10;30;6;54
2009;10;30;7;216.5
2009;10;30;8;534.5
2009;10;30;9;725
2009;10;30;10;710.5
2009;10;30;11;680.5
2009;10;30;12;736.5
2009;10;30;13;670.5
2009;10;30;14;542
2009;10;30;15;442.5
2009;10;30;16;141
2009;10;30;17;33
2009;10;30;18;0
2009;10;30;19;0
2009;10;30;20;0
2009;10;30;21;0
2009;10;30;22;0
2009;10;30;23;0
2009;10;31;0;0
2009;10;31;1;0
2009;10;31;2;0
2009;10;31;3;0
2009;10;31;4;0
2009;10;31;5;0
2009;10;31;6;79.5
2009;10;31;7;306
2009;10;31;8;537
2009;10;31;9;729.5
2009;10;31;10;862.5
2009;10;31;11;923.5
2009;10;31;12;604
2009;10;31;13;416
2009;10;31;14;560
2009;10;31;15;305
2009;10;31;16;174.5
2009;10;31;17;30.5
2009;10;31;18;0
2009;10;31;19;0
2009;10;31;20;0
2009;10;31;21;0
2009;10;31;22;0
2009;10;31;23;0
2009;11;1;0;0
2009;11;1;1;0
2009;11;1;2;0
2009;11;1;3;0
2009;11;1;4;0
2009;11;1;5;0
2009;11;1;6;78
2009;11;1;7;225.5
2009;11;1;8;230
2009;11;1;9;381
2009;11;1;10;244.5
2009;11;1;11;504
2009;11;1;12;734.5
2009;11;1;13;659
2009;11;1;14;524
2009;11;1;15;379
2009;11;1;16;208.5
2009;11;1;17;34.5
2009;11;1;18;0
2009;11;1;19;0
2009;11;1;20;0
2009;11;1;21;0
2009;11;1;22;0
2009;11;1;23;0
2009;11;2;0;0
2009;11;2;1;0
2009;11;2;2;0
2009;11;2;3;0
2009;11;2;4;0
2009;11;2;5;0
2009;11;2;6;77
2009;11;2;7;301.5
2009;11;2;8;530.5
2009;11;2;9;721
2009;11;2;10;531
2009;11;2;11;913.5
2009;11;2;12;798.5
2009;11;2;13;626
2009;11;2;14;428.5
2009;11;2;15;381
2009;11;2;16;194
2009;11;2;17;32.5
2009;11;2;18;0
2009;11;2;19;0
2009;11;2;20;0
2009;11;2;21;0
2009;11;2;22;0
2009;11;2;23;0
2009;11;3;0;0
2009;11;3;1;0
2009;11;3;2;0
2009;11;3;3;0
2009;11;3;4;0
2009;11;3;5;0
2009;11;3;6;46.5
2009;11;3;7;301
2009;11;3;8;529.5
2009;11;3;9;720
2009;11;3;10;851.5
2009;11;3;11;910.5
2009;11;3;12;472.5
2009;11;3;13;802
2009;11;3;14;643.5
2009;11;3;15;435.5
2009;11;3;16;154.5
2009;11;3;17;28
2009;11;3;18;0
2009;11;3;19;0
2009;11;3;20;0
2009;11;3;21;0
2009;11;3;22;0
2009;11;3;23;0
2009;11;4;0;0
2009;11;4;1;0
2009;11;4;2;0
2009;11;4;3;0
2009;11;4;4;0
2009;11;4;5;0
2009;11;4;6;4
2009;11;4;7;158.5
2009;11;4;8;422.5
2009;11;4;9;651.5
2009;11;4;10;844
2009;11;4;11;904.5
2009;11;4;12;775.5
2009;11;4;13;138
2009;11;4;14;95.5
2009;11;4;15;73.5
2009;11;4;16;90.5
2009;11;4;17;15
2009;11;4;18;0
2009;11;4;19;0
2009;11;4;20;0
2009;11;4;21;0
2009;11;4;22;0
2009;11;4;23;0
2009;11;5;0;0
2009;11;5;1;0
2009;11;5;2;0
2009;11;5;3;0
2009;11;5;4;0
2009;11;5;5;0
2009;11;5;6;74
2009;11;5;7;296
2009;11;5;8;416
2009;11;5;9;669.5
2009;11;5;10;843.5
2009;11;5;11;825.5
2009;11;5;12;708
2009;11;5;13;255.5
2009;11;5;14;280.5
2009;11;5;15;55
2009;11;5;16;29.5
2009;11;5;17;11
2009;11;5;18;0
2009;11;5;19;0
2009;11;5;20;0
2009;11;5;21;0
2009;11;5;22;0
2009;11;5;23;0
2009;11;6;0;0
2009;11;6;1;0
2009;11;6;2;0
2009;11;6;3;0
2009;11;6;4;0
2009;11;6;5;0
2009;11;6;6;47
2009;11;6;7;263.5
2009;11;6;8;432.5
2009;11;6;9;469.5
2009;11;6;10;455
2009;11;6;11;100.5
2009;11;6;12;278.5
2009;11;6;13;318
2009;11;6;14;271
2009;11;6;15;196.5
2009;11;6;16;187
2009;11;6;17;0
2009;11;6;18;0
2009;11;6;19;0
2009;11;6;20;0
2009;11;6;21;0
2009;11;6;22;0
2009;11;6;23;0
2009;11;7;0;0
2009;11;7;1;0
2009;11;7;2;0
2009;11;7;3;0
2009;11;7;4;0
2009;11;7;5;0
2009;11;7;6;71.5
2009;11;7;7;293
2009;11;7;8;519.5
2009;11;7;9;708.5
2009;11;7;10;839
2009;11;7;11;899
2009;11;7;12;883.5
2009;11;7;13;793
2009;11;7;14;636.5
2009;11;7;15;430
2009;11;7;16;200.5
2009;11;7;17;0
2009;11;7;18;0
2009;11;7;19;0
2009;11;7;20;0
2009;11;7;21;0
2009;11;7;22;0
2009;11;7;23;0
2009;11;8;0;0
2009;11;8;1;0
2009;11;8;2;0
2009;11;8;3;0
2009;11;8;4;0
2009;11;8;5;0
2009;11;8;6;71.5
2009;11;8;7;263
2009;11;8;8;520.5
2009;11;8;9;634
2009;11;8;10;841.5
2009;11;8;11;901.5
2009;11;8;12;885.5
2009;11;8;13;794.5
2009;11;8;14;637.5
2009;11;8;15;430.5
2009;11;8;16;200.5
2009;11;8;17;0
2009;11;8;18;0
2009;11;8;19;0
2009;11;8;20;0
2009;11;8;21;0
2009;11;8;22;0
2009;11;8;23;0
2009;11;9;0;0
2009;11;9;1;0
2009;11;9;2;0
2009;11;9;3;0
2009;11;9;4;0
2009;11;9;5;0
2009;11;9;6;70
2009;11;9;7;291
2009;11;9;8;518
2009;11;9;9;285.5
2009;11;9;10;448.5
2009;11;9;11;640
2009;11;9;12;880.5
2009;11;9;13;790.5
2009;11;9;14;634.5
2009;11;9;15;428
2009;11;9;16;199.5
2009;11;9;17;0
2009;11;9;18;0
2009;11;9;19;0
2009;11;9;20;0
2009;11;9;21;0
2009;11;9;22;0
2009;11;9;23;0
2009;11;10;0;0
2009;11;10;1;0
2009;11;10;2;0
2009;11;10;3;0
2009;11;10;4;0
2009;11;10;5;0
2009;11;10;6;68.5
2009;11;10;7;288.5
2009;11;10;8;515
2009;11;10;9;703.5
2009;11;10;10;834
2009;11;10;11;894.5
2009;11;10;12;879
2009;11;10;13;789.5
2009;11;10;14;634
2009;11;10;15;428
2009;11;10;16;198.5
2009;11;10;17;0
2009;11;10;18;0
2009;11;10;19;0
2009;11;10;20;0
2009;11;10;21;0
2009;11;10;22;0
2009;11;10;23;0
2009;11;11;0;0
2009;11;11;1;0
2009;11;11;2;0
2009;11;11;3;0
2009;11;11;4;0
2009;11;11;5;0
2009;11;11;6;67.5
2009;11;11;7;286
2009;11;11;8;512
2009;11;11;9;700.5
2009;11;11;10;831.5
2009;11;11;11;892.5
2009;11;11;12;877.5
2009;11;11;13;788
2009;11;11;14;368
2009;11;11;15;427
2009;11;11;16;198.5
2009;11;11;17;0
2009;11;11;18;0
2009;11;11;19;0
2009;11;11;20;0
2009;11;11;21;0
2009;11;11;22;0
2009;11;11;23;0
2009;11;12;0;0
2009;11;12;1;0
2009;11;12;2;0
2009;11;12;3;0
2009;11;12;4;0
2009;11;12;5;0
2009;11;12;6;66
2009;11;12;7;284.5
2009;11;12;8;411
2009;11;12;9;698.5
2009;11;12;10;829.5
2009;11;12;11;890
2009;11;12;12;875
2009;11;12;13;786
2009;11;12;14;428
2009;11;12;15;425
2009;11;12;16;197.5
2009;11;12;17;0
2009;11;12;18;0
2009;11;12;19;0
2009;11;12;20;0
2009;11;12;21;0
2009;11;12;22;0
2009;11;12;23;0
2009;11;13;0;0
2009;11;13;1;0
2009;11;13;2;0
2009;11;13;3;0
2009;11;13;4;0
2009;11;13;5;0
2009;11;13;6;65
2009;11;13;7;282.5
2009;11;13;8;507
2009;11;13;9;560
2009;11;13;10;617
2009;11;13;11;885
2009;11;13;12;870.5
2009;11;13;13;782
2009;11;13;14;453.5
2009;11;13;15;304.5
2009;11;13;16;196
2009;11;13;17;0
2009;11;13;18;0
2009;11;13;19;0
2009;11;13;20;0
2009;11;13;21;0
2009;11;13;22;0
2009;11;13;23;0
2009;11;14;0;0
2009;11;14;1;0
2009;11;14;2;0
2009;11;14;3;0
2009;11;14;4;0
2009;11;14;5;0
2009;11;14;6;63.5
2009;11;14;7;280.5
2009;11;14;8;505.5
2009;11;14;9;614
2009;11;14;10;659.5
2009;11;14;11;656.5
2009;11;14;12;340
2009;11;14;13;730.5
2009;11;14;14;626
2009;11;14;15;381
2009;11;14;16;157.5
2009;11;14;17;0
2009;11;14;18;0
2009;11;14;19;0
2009;11;14;20;0
2009;11;14;21;0
2009;11;14;22;0
2009;11;14;23;0
2009;11;15;0;0
2009;11;15;1;0
2009;11;15;2;0
2009;11;15;3;0
2009;11;15;4;0
2009;11;15;5;0
2009;11;15;6;62.5
2009;11;15;7;278.5
2009;11;15;8;503.5
2009;11;15;9;512.5
2009;11;15;10;822.5
2009;11;15;11;883.5
2009;11;15;12;869
2009;11;15;13;722
2009;11;15;14;46
2009;11;15;15;308
2009;11;15;16;195.5
2009;11;15;17;0
2009;11;15;18;0
2009;11;15;19;0
2009;11;15;20;0
2009;11;15;21;0
2009;11;15;22;0
2009;11;15;23;0
2009;11;16;0;0
2009;11;16;1;0
2009;11;16;2;0
2009;11;16;3;0
2009;11;16;4;0
2009;11;16;5;0
2009;11;16;6;61
2009;11;16;7;277.5
2009;11;16;8;502
2009;11;16;9;691
2009;11;16;10;822.5
2009;11;16;11;194.5
2009;11;16;12;429.5
2009;11;16;13;366.5
2009;11;16;14;429
2009;11;16;15;330.5
2009;11;16;16;196
2009;11;16;17;0
2009;11;16;18;0
2009;11;16;19;0
2009;11;16;20;0
2009;11;16;21;0
2009;11;16;22;0
2009;11;16;23;0
2009;11;17;0;0
2009;11;17;1;0
2009;11;17;2;0
2009;11;17;3;0
2009;11;17;4;0
2009;11;17;5;0
2009;11;17;6;60.5
2009;11;17;7;275.5
2009;11;17;8;467.5
2009;11;17;9;506.5
2009;11;17;10;539
2009;11;17;11;590
2009;11;17;12;351
2009;11;17;13;224.5
2009;11;17;14;215
2009;11;17;15;258.5
2009;11;17;16;145.5
2009;11;17;17;0
2009;11;17;18;0
2009;11;17;19;0
2009;11;17;20;0
2009;11;17;21;0
2009;11;17;22;0
2009;11;17;23;0
2009;11;18;0;0
2009;11;18;1;0
2009;11;18;2;0
2009;11;18;3;0
2009;11;18;4;0
2009;11;18;5;0
2009;11;18;6;34
2009;11;18;7;212
2009;11;18;8;334.5
2009;11;18;9;634.5
2009;11;18;10;625
2009;11;18;11;467
2009;11;18;12;675
2009;11;18;13;670.5
2009;11;18;14;583
2009;11;18;15;422.5
2009;11;18;16;196
2009;11;18;17;0
2009;11;18;18;0
2009;11;18;19;0
2009;11;18;20;0
2009;11;18;21;0
2009;11;18;22;0
2009;11;18;23;0
2009;11;19;0;0
2009;11;19;1;0
2009;11;19;2;0
2009;11;19;3;0
2009;11;19;4;0
2009;11;19;5;0
2009;11;19;6;58
2009;11;19;7;272.5
2009;11;19;8;497.5
2009;11;19;9;687
2009;11;19;10;593.5
2009;11;19;11;881
2009;11;19;12;868
2009;11;19;13;780.5
2009;11;19;14;627.5
2009;11;19;15;423.5
2009;11;19;16;196.5
2009;11;19;17;0
2009;11;19;18;0
2009;11;19;19;0
2009;11;19;20;0
2009;11;19;21;0
2009;11;19;22;0
2009;11;19;23;0
2009;11;20;0;0
2009;11;20;1;0
2009;11;20;2;0
2009;11;20;3;0
2009;11;20;4;0
2009;11;20;5;0
2009;11;20;6;56.5
2009;11;20;7;269
2009;11;20;8;493.5
2009;11;20;9;682
2009;11;20;10;813.5
2009;11;20;11;875.5
2009;11;20;12;663
2009;11;20;13;775.5
2009;11;20;14;623.5
2009;11;20;15;420.5
2009;11;20;16;194.5
2009;11;20;17;0
2009;11;20;18;0
2009;11;20;19;0
2009;11;20;20;0
2009;11;20;21;0
2009;11;20;22;0
2009;11;20;23;0
2009;11;21;0;0
2009;11;21;1;0
2009;11;21;2;0
2009;11;21;3;0
2009;11;21;4;0
2009;11;21;5;0
2009;11;21;6;55
2009;11;21;7;204
2009;11;21;8;323
2009;11;21;9;431.5
2009;11;21;10;811.5
2009;11;21;11;873.5
2009;11;21;12;860.5
2009;11;21;13;774.5
2009;11;21;14;621.5
2009;11;21;15;280.5
2009;11;21;16;130.5
2009;11;21;17;0
2009;11;21;18;0
2009;11;21;19;0
2009;11;21;20;0
2009;11;21;21;0
2009;11;21;22;0
2009;11;21;23;0
2009;11;22;0;0
2009;11;22;1;0
2009;11;22;2;0
2009;11;22;3;0
2009;11;22;4;0
2009;11;22;5;0
2009;11;22;6;53.5
2009;11;22;7;264.5
2009;11;22;8;487.5
2009;11;22;9;675.5
2009;11;22;10;622
2009;11;22;11;795
2009;11;22;12;645.5
2009;11;22;13;549
2009;11;22;14;473.5
2009;11;22;15;373
2009;11;22;16;146
2009;11;22;17;0
2009;11;22;18;0
2009;11;22;19;0
2009;11;22;20;0
2009;11;22;21;0
2009;11;22;22;0
2009;11;22;23;0
2009;11;23;0;0
2009;11;23;1;0
2009;11;23;2;0
2009;11;23;3;0
2009;11;23;4;0
2009;11;23;5;0
2009;11;23;6;52
2009;11;23;7;261.5
2009;11;23;8;485
2009;11;23;9;674
2009;11;23;10;806
2009;11;23;11;868.5
2009;11;23;12;855.5
2009;11;23;13;599.5
2009;11;23;14;512.5
2009;11;23;15;293.5
2009;11;23;16;194
2009;11;23;17;0
2009;11;23;18;0
2009;11;23;19;0
2009;11;23;20;0
2009;11;23;21;0
2009;11;23;22;0
2009;11;23;23;0
2009;11;24;0;0
2009;11;24;1;0
2009;11;24;2;0
2009;11;24;3;0
2009;11;24;4;0
2009;11;24;5;0
2009;11;24;6;50.5
2009;11;24;7;258.5
2009;11;24;8;481.5
2009;11;24;9;121
2009;11;24;10;641.5
2009;11;24;11;653.5
2009;11;24;12;780
2009;11;24;13;766
2009;11;24;14;616.5
2009;11;24;15;416.5
2009;11;24;16;193
2009;11;24;17;0
2009;11;24;18;0
2009;11;24;19;0
2009;11;24;20;0
2009;11;24;21;0
2009;11;24;22;0
2009;11;24;23;0
2009;11;25;0;0
2009;11;25;1;0
2009;11;25;2;0
2009;11;25;3;0
2009;11;25;4;0
2009;11;25;5;0
2009;11;25;6;49.5
2009;11;25;7;209
2009;11;25;8;327.5
2009;11;25;9;670
2009;11;25;10;802
2009;11;25;11;864.5
2009;11;25;12;853.5
2009;11;25;13;769
2009;11;25;14;618.5
2009;11;25;15;418.5
2009;11;25;16;195
2009;11;25;17;0
2009;11;25;18;0
2009;11;25;19;0
2009;11;25;20;0
2009;11;25;21;0
2009;11;25;22;0
2009;11;25;23;0
2009;11;26;0;0
2009;11;26;1;0
2009;11;26;2;0
2009;11;26;3;0
2009;11;26;4;0
2009;11;26;5;0
2009;11;26;6;48
2009;11;26;7;255.5
2009;11;26;8;346
2009;11;26;9;667
2009;11;26;10;799
2009;11;26;11;863
2009;11;26;12;852
2009;11;26;13;768.5
2009;11;26;14;618.5
2009;11;26;15;418.5
2009;11;26;16;195.5
2009;11;26;17;0
2009;11;26;18;0
2009;11;26;19;0
2009;11;26;20;0
2009;11;26;21;0
2009;11;26;22;0
2009;11;26;23;0
2009;11;27;0;0
2009;11;27;1;0
2009;11;27;2;0
2009;11;27;3;0
2009;11;27;4;0
2009;11;27;5;0
2009;11;27;6;47.5
2009;11;27;7;256
2009;11;27;8;480
2009;11;27;9;670
2009;11;27;10;803.5
2009;11;27;11;868
2009;11;27;12;858
2009;11;27;13;773.5
2009;11;27;14;624
2009;11;27;15;423
2009;11;27;16;198
2009;11;27;17;0
2009;11;27;18;0
2009;11;27;19;0
2009;11;27;20;0
2009;11;27;21;0
2009;11;27;22;0
2009;11;27;23;0
2009;11;28;0;0
2009;11;28;1;0
2009;11;28;2;0
2009;11;28;3;0
2009;11;28;4;0
2009;11;28;5;0
2009;11;28;6;43.5
2009;11;28;7;255
2009;11;28;8;480.5
2009;11;28;9;671.5
2009;11;28;10;602.5
2009;11;28;11;714
2009;11;28;12;859
2009;11;28;13;774
2009;11;28;14;526
2009;11;28;15;281
2009;11;28;16;139.5
2009;11;28;17;0
2009;11;28;18;0
2009;11;28;19;0
2009;11;28;20;0
2009;11;28;21;0
2009;11;28;22;0
2009;11;28;23;0
2009;11;29;0;0
2009;11;29;1;0
2009;11;29;2;0
2009;11;29;3;0
2009;11;29;4;0
2009;11;29;5;0
2009;11;29;6;42
2009;11;29;7;250.5
2009;11;29;8;473
2009;11;29;9;662
2009;11;29;10;795.5
2009;11;29;11;860
2009;11;29;12;850.5
2009;11;29;13;767.5
2009;11;29;14;619
2009;11;29;15;420
2009;11;29;16;197
2009;11;29;17;0
2009;11;29;18;0
2009;11;29;19;0
2009;11;29;20;0
2009;11;29;21;0
2009;11;29;22;0
2009;11;29;23;0
2009;11;30;0;0
2009;11;30;1;0
2009;11;30;2;0
2009;11;30;3;0
2009;11;30;4;0
2009;11;30;5;0
2009;11;30;6;41
2009;11;30;7;246.5
2009;11;30;8;373
2009;11;30;9;657
2009;11;30;10;790
2009;11;30;11;855
2009;11;30;12;845.5
2009;11;30;13;763.5
2009;11;30;14;616
2009;11;30;15;418
2009;11;30;16;196
2009;11;30;17;0
2009;11;30;18;0
2009;11;30;19;0
2009;11;30;20;0
2009;11;30;21;0
2009;11;30;22;0
2009;11;30;23;0
2009;12;1;0;0
2009;12;1;1;0
2009;12;1;2;0
2009;12;1;3;0
2009;12;1;4;0
2009;12;1;5;0
2009;12;1;6;40
2009;12;1;7;243
2009;12;1;8;328
2009;12;1;9;491
2009;12;1;10;784
2009;12;1;11;849.5
2009;12;1;12;840.5
2009;12;1;13;759
2009;12;1;14;613
2009;12;1;15;416
2009;12;1;16;195.5
2009;12;1;17;35
2009;12;1;18;0
2009;12;1;19;0
2009;12;1;20;0
2009;12;1;21;0
2009;12;1;22;0
2009;12;1;23;0
2009;12;2;0;0
2009;12;2;1;0
2009;12;2;2;0
2009;12;2;3;0
2009;12;2;4;0
2009;12;2;5;0
2009;12;2;6;39
2009;12;2;7;241
2009;12;2;8;461.5
2009;12;2;9;650
2009;12;2;10;784.5
2009;12;2;11;850.5
2009;12;2;12;842.5
2009;12;2;13;762
2009;12;2;14;615.5
2009;12;2;15;418
2009;12;2;16;197.5
2009;12;2;17;35
2009;12;2;18;0
2009;12;2;19;0
2009;12;2;20;0
2009;12;2;21;0
2009;12;2;22;0
2009;12;2;23;0
2009;12;3;0;0
2009;12;3;1;0
2009;12;3;2;0
2009;12;3;3;0
2009;12;3;4;0
2009;12;3;5;0
2009;12;3;6;39
2009;12;3;7;243.5
2009;12;3;8;467.5
2009;12;3;9;659.5
2009;12;3;10;796
2009;12;3;11;863.5
2009;12;3;12;856.5
2009;12;3;13;775
2009;12;3;14;627
2009;12;3;15;427.5
2009;12;3;16;203
2009;12;3;17;35.5
2009;12;3;18;0
2009;12;3;19;0
2009;12;3;20;0
2009;12;3;21;0
2009;12;3;22;0
2009;12;3;23;0
2009;12;4;0;0
2009;12;4;1;0
2009;12;4;2;0
2009;12;4;3;0
2009;12;4;4;0
2009;12;4;5;0
2009;12;4;6;38
2009;12;4;7;239.5
2009;12;4;8;462
2009;12;4;9;652.5
2009;12;4;10;787.5
2009;12;4;11;853.5
2009;12;4;12;846
2009;12;4;13;765
2009;12;4;14;619
2009;12;4;15;422
2009;12;4;16;200
2009;12;4;17;34.5
2009;12;4;18;0
2009;12;4;19;0
2009;12;4;20;0
2009;12;4;21;0
2009;12;4;22;0
2009;12;4;23;0
2009;12;5;0;0
2009;12;5;1;0
2009;12;5;2;0
2009;12;5;3;0
2009;12;5;4;0
2009;12;5;5;0
2009;12;5;6;37
2009;12;5;7;238
2009;12;5;8;461.5
2009;12;5;9;652.5
2009;12;5;10;789
2009;12;5;11;856.5
2009;12;5;12;850
2009;12;5;13;770
2009;12;5;14;623.5
2009;12;5;15;426
2009;12;5;16;203.5
2009;12;5;17;34.5
2009;12;5;18;0
2009;12;5;19;0
2009;12;5;20;0
2009;12;5;21;0
2009;12;5;22;0
2009;12;5;23;0
2009;12;6;0;0
2009;12;6;1;0
2009;12;6;2;0
2009;12;6;3;0
2009;12;6;4;0
2009;12;6;5;0
2009;12;6;6;36
2009;12;6;7;236
2009;12;6;8;460
2009;12;6;9;650.5
2009;12;6;10;786
2009;12;6;11;854
2009;12;6;12;847
2009;12;6;13;767
2009;12;6;14;620.5
2009;12;6;15;424
2009;12;6;16;202
2009;12;6;17;34
2009;12;6;18;0
2009;12;6;19;0
2009;12;6;20;0
2009;12;6;21;0
2009;12;6;22;0
2009;12;6;23;0
2009;12;7;0;0
2009;12;7;1;0
2009;12;7;2;0
2009;12;7;3;0
2009;12;7;4;0
2009;12;7;5;0
2009;12;7;6;34.5
2009;12;7;7;231
2009;12;7;8;337
2009;12;7;9;642.5
2009;12;7;10;777.5
2009;12;7;11;845
2009;12;7;12;839.5
2009;12;7;13;760.5
2009;12;7;14;616.5
2009;12;7;15;421.5
2009;12;7;16;201.5
2009;12;7;17;33.5
2009;12;7;18;0
2009;12;7;19;0
2009;12;7;20;0
2009;12;7;21;0
2009;12;7;22;0
2009;12;7;23;0
2009;12;8;0;0
2009;12;8;1;0
2009;12;8;2;0
2009;12;8;3;0
2009;12;8;4;0
2009;12;8;5;0
2009;12;8;6;33.5
2009;12;8;7;227.5
2009;12;8;8;330.5
2009;12;8;9;450
2009;12;8;10;775
2009;12;8;11;843.5
2009;12;8;12;838.5
2009;12;8;13;761
2009;12;8;14;617.5
2009;12;8;15;422.5
2009;12;8;16;203
2009;12;8;17;33.5
2009;12;8;18;0
2009;12;8;19;0
2009;12;8;20;0
2009;12;8;21;0
2009;12;8;22;0
2009;12;8;23;0
2009;12;9;0;0
2009;12;9;1;0
2009;12;9;2;0
2009;12;9;3;0
2009;12;9;4;0
2009;12;9;5;0
2009;12;9;6;33
2009;12;9;7;226.5
2009;12;9;8;448
2009;12;9;9;449.5
2009;12;9;10;776
2009;12;9;11;845.5
2009;12;9;12;840.5
2009;12;9;13;763
2009;12;9;14;620
2009;12;9;15;425
