AÑO;MES;DIA;HORA;IDEAM
2010;3;1;15;435.6113237
2010;3;1;16;569.0819246
2010;3;1;17;320.3886426
2010;3;1;18;60.3406589
2010;3;1;19;0
2010;3;1;20;0
2010;3;1;21;0
2010;3;1;22;0
2010;3;1;23;0
2010;3;2;0;0
2010;3;2;1;0
2010;3;2;2;0
2010;3;2;3;0
2010;3;2;4;0
2010;3;2;5;0
2010;3;2;6;0
2010;3;2;7;34.72744028
2010;3;2;8;160.1943213
2010;3;2;9;379.7613631
2010;3;2;10;582.5248047
2010;3;2;11;434.2108825
2010;3;2;12;865.9455271
2010;3;2;13;859.224087
2010;3;2;14;802.0918465
2010;3;2;15;692.3083256
2010;3;2;16;516.4306442
2010;3;2;17;258.7754421
2010;3;2;18;41.44888034
2010;3;2;19;0
2010;3;2;20;0
2010;3;2;21;0
2010;3;2;22;0
2010;3;2;23;0
2010;3;3;0;0
2010;3;3;1;0
2010;3;3;2;0
2010;3;3;3;0
2010;3;3;4;0
2010;3;3;5;0
2010;3;3;6;0
2010;3;3;7;26.88576022
2010;3;3;8;105.3025609
2010;3;3;9;295.7433624
2010;3;3;10;420.0900034
2010;3;3;11;573.5628847
2010;3;3;12;771.8453663
2010;3;3;13;621.7332051
2010;3;3;14;448.0960037
2010;3;3;15;265.4968822
2010;3;3;16;116.5049609
2010;3;3;17;48.17032039
2010;3;3;18;8.961920073
2010;3;3;19;0
2010;3;3;20;0
2010;3;3;21;0
2010;3;3;22;0
2010;3;3;23;0
2010;3;4;0;0
2010;3;4;1;0
2010;3;4;2;0
2010;3;4;3;0
2010;3;4;4;0
2010;3;4;5;0
2010;3;4;6;0
2010;3;4;7;38.08816031
2010;3;4;8;159.0740813
2010;3;4;9;190.4408016
2010;3;4;10;318.1481626
2010;3;4;11;594.8474448
2010;3;4;12;550.0378445
2010;3;4;13;824.4966467
2010;3;4;14;607.305043
2010;3;4;15;734.877446
2010;3;4;16;563.4807246
2010;3;4;17;208.3646417
2010;3;4;18;26.88576022
2010;3;4;19;0
2010;3;4;20;0
2010;3;4;21;0
2010;3;4;22;0
2010;3;4;23;0
2010;3;5;0;0
2010;3;5;1;0
2010;3;5;2;0
2010;3;5;3;0
2010;3;5;4;0
2010;3;5;5;0
2010;3;5;6;0
2010;3;5;7;31.36672026
2010;3;5;8;175.8776814
2010;3;5;9;362.5752774
2010;3;5;10;711.1831051
2010;3;5;11;669.9035255
2010;3;5;12;355.1160829
2010;3;5;13;241.971842
2010;3;5;14;229.6492019
2010;3;5;15;565.7212046
2010;3;5;16;263.2564021
2010;3;5;17;117.625201
2010;3;5;18;40.3406589
2010;3;5;19;0
2010;3;5;20;0
2010;3;5;21;0
2010;3;5;22;0
2010;3;5;23;0
2010;3;6;0;0
2010;3;6;1;0
2010;3;6;2;0
2010;3;6;3;0
2010;3;6;4;0
2010;3;6;5;0
2010;3;6;6;0
2010;3;6;7;26.88576022
2010;3;6;8;98.5811208
2010;3;6;9;212.8456017
2010;3;6;10;213.9658417
2010;3;6;11;332.7112827
2010;3;6;12;291.2624024
2010;3;6;13;274.4588022
2010;3;6;14;218.4468018
2010;3;6;15;395.4447232
2010;3;6;16;328.2303227
2010;3;6;17;96.34064079
2010;3;6;18;30.24648025
2010;3;6;19;0
2010;3;6;20;0
2010;3;6;21;0
2010;3;6;22;0
2010;3;6;23;0
2010;3;7;0;0
2010;3;7;1;0
2010;3;7;2;0
2010;3;7;3;0
2010;3;7;4;0
2010;3;7;5;0
2010;3;7;6;0
2010;3;7;7;23.52504019
2010;3;7;8;155.7133613
2010;3;7;9;417.8495234
2010;3;7;10;514.1901642
2010;3;7;11;303.5850425
2010;3;7;12;357.3565629
2010;3;7;13;238.6111219
2010;3;7;14;361.8375229
2010;3;7;15;127.707361
2010;3;7;16;207.2444017
2010;3;7;17;212.8456017
2010;3;7;18;20.16432016
2010;3;7;19;0
2010;3;7;20;0
2010;3;7;21;0
2010;3;7;22;0
2010;3;7;23;0
2010;3;8;0;0
2010;3;8;1;0
2010;3;8;2;0
2010;3;8;3;0
2010;3;8;4;0
2010;3;8;5;0
2010;3;8;6;0
2010;3;8;7;45.10003296
2010;3;8;8;73.9358406
2010;3;8;9;256.5349621
2010;3;8;10;374.160163
2010;3;8;11;230.7694419
2010;3;8;12;412.2483234
2010;3;8;13;297.9838424
2010;3;8;14;435.7733636
2010;3;8;15;495.146084
2010;3;8;16;333.8315227
2010;3;8;17;237.4908819
2010;3;8;18;20.16432016
2010;3;8;19;0
2010;3;8;20;0
2010;3;8;21;0
2010;3;8;22;0
2010;3;8;23;0
2010;3;9;0;0
2010;3;9;1;0
2010;3;9;2;0
2010;3;9;3;0
2010;3;9;4;0
2010;3;9;5;0
2010;3;9;6;0
2010;3;9;7;30.24648025
2010;3;9;8;91.85968075
2010;3;9;9;170.2764814
2010;3;9;10;434.6531235
2010;3;9;11;628.4546451
2010;3;9;12;525.3925643
2010;3;9;13;758.4024862
2010;3;9;14;751.6810461
2010;3;9;15;560.1200046
2010;3;9;16;491.785364
2010;3;9;17;317.0279226
2010;3;9;18;79.53704065
2010;3;9;19;0
2010;3;9;20;0
2010;3;9;21;0
2010;3;9;22;0
2010;3;9;23;0
2010;3;10;0;0
2010;3;10;1;0
2010;3;10;2;0
2010;3;10;3;0
2010;3;10;4;0
2010;3;10;5;0
2010;3;10;6;0
2010;3;10;7;43.68936036
2010;3;10;8;116.5049609
2010;3;10;9;276.6992823
2010;3;10;10;562.3604846
2010;3;10;11;633.2108825
2010;3;10;12;756.1620062
2010;3;10;13;902.9134474
2010;3;10;14;860.344327
2010;3;10;15;757.2822462
2010;3;10;16;560.1200046
2010;3;10;17;310.3064825
2010;3;10;18;69.45488057
2010;3;10;19;0
2010;3;10;20;0
2010;3;10;21;0
2010;3;10;22;0
2010;3;10;23;0
2010;3;11;0;0
2010;3;11;1;0
2010;3;11;2;0
2010;3;11;3;0
2010;3;11;4;0
2010;3;11;5;0
2010;3;11;6;0
2010;3;11;7;30.24648025
2010;3;11;8;144.5109612
2010;3;11;9;356.2363229
2010;3;11;10;578.0438447
2010;3;11;11;665.4225654
2010;3;11;12;811.0537666
2010;3;11;13;799.8513665
2010;3;11;14;884.9896072
2010;3;11;15;712.4726458
2010;3;11;16;517.5508842
2010;3;11;17;281.1802423
2010;3;11;18;62.73344051
2010;3;11;19;0
2010;3;11;20;0
2010;3;11;21;0
2010;3;11;22;0
2010;3;11;23;0
2010;3;12;0;0
2010;3;12;1;0
2010;3;12;2;0
2010;3;12;3;0
2010;3;12;4;0
2010;3;12;5;0
2010;3;12;6;0
2010;3;12;7;15.68336013
2010;3;12;8;86.2584807
2010;3;12;9;220.6872818
2010;3;12;10;440.2543236
2010;3;12;11;564.6009646
2010;3;12;12;890.5908073
2010;3;12;13;912.9956074
2010;3;12;14;870.4264871
2010;3;12;15;740.478646
2010;3;12;16;476.1020039
2010;3;12;17;297.9838424
2010;3;12;18;66.09416054
2010;3;12;19;0
2010;3;12;20;0
2010;3;12;21;0
2010;3;12;22;0
2010;3;12;23;0
2010;3;13;0;0
2010;3;13;1;0
2010;3;13;2;0
2010;3;13;3;0
2010;3;13;4;0
2010;3;13;5;0
2010;3;13;6;0
2010;3;13;7;36.9679203
2010;3;13;8;171.3967214
2010;3;13;9;413.3685634
2010;3;13;10;648.6189653
2010;3;13;11;817.7752067
2010;3;13;12;925.3182475
2010;3;13;13;942.1218477
2010;3;13;14;816.6549667
2010;3;13;15;746.0798461
2010;3;13;16;556.7592845
2010;3;13;17;283.4207223
2010;3;13;18;49.2905604
2010;3;13;19;0
2010;3;13;20;0
2010;3;13;21;0
2010;3;13;22;0
2010;3;13;23;0
2010;3;14;0;0
2010;3;14;1;0
2010;3;14;2;0
2010;3;14;3;0
2010;3;14;4;0
2010;3;14;5;0
2010;3;14;6;0
2010;3;14;7;34.10003296
2010;3;14;8;132.2104251
2010;3;14;9;424.5709635
2010;3;14;10;664.3023254
2010;3;14;11;831.2180868
2010;3;14;12;952.2040078
2010;3;14;13;982.450488
2010;3;14;14;827.8573667
2010;3;14;15;753.9215261
2010;3;14;16;590.3664848
2010;3;14;17;324.8696026
2010;3;14;18;81.77752067
2010;3;14;19;0
2010;3;14;20;0
2010;3;14;21;0
2010;3;14;22;0
2010;3;14;23;0
2010;3;15;0;0
2010;3;15;1;0
2010;3;15;2;0
2010;3;15;3;0
2010;3;15;4;0
2010;3;15;5;0
2010;3;15;6;0
2010;3;15;7;53.77152044
2010;3;15;8;230.7694419
2010;3;15;9;455.9376837
2010;3;15;10;662.0618454
2010;3;15;11;777.4465663
2010;3;15;12;908.5146474
2010;3;15;13;816.6549667
2010;3;15;14;750.5608061
2010;3;15;15;558.9997646
2010;3;15;16;520.9116042
2010;3;15;17;323.7493626
2010;3;15;18;78.41680064
2010;3;15;19;0
2010;3;15;20;0
2010;3;15;21;0
2010;3;15;22;0
2010;3;15;23;0
2010;3;16;0;0
2010;3;16;1;0
2010;3;16;2;0
2010;3;16;3;0
2010;3;16;4;0
2010;3;16;5;0
2010;3;16;6;0
2010;3;16;7;54.89176045
2010;3;16;8;238.6111219
2010;3;16;9;458.1781637
2010;3;16;10;587.0057648
2010;3;16;11;807.6930466
2010;3;16;12;879.3884072
2010;3;16;13;761.7632062
2010;3;16;14;798.7311265
2010;3;16;15;707.9916858
2010;3;16;16;413.3685634
2010;3;16;17;227.4087219
2010;3;16;18;64.97392053
2010;3;16;19;0
2010;3;16;20;0
2010;3;16;21;0
2010;3;16;22;0
2010;3;16;23;0
2010;3;17;0;0
2010;3;17;1;0
2010;3;17;2;0
2010;3;17;3;0
2010;3;17;4;0
2010;3;17;5;0
2010;3;17;6;0
2010;3;17;7;53.77152044
2010;3;17;8;206.1241617
2010;3;17;9;305.8255225
2010;3;17;10;462.6591238
2010;3;17;11;300.2243224
2010;3;17;12;263.2564021
2010;3;17;13;673.2642455
2010;3;17;14;650.8594453
2010;3;17;15;643.0177652
2010;3;17;16;411.1280834
2010;3;17;17;162.4348013
2010;3;17;18;7.841680064
2010;3;17;19;0
2010;3;17;20;0
2010;3;17;21;0
2010;3;17;22;0
2010;3;17;23;0
2010;3;18;0;0
2010;3;18;1;0
2010;3;18;2;0
2010;3;18;3;0
2010;3;18;4;0
2010;3;18;5;0
2010;3;18;6;0
2010;3;18;7;16.80360014
2010;3;18;8;54.89176045
2010;3;18;9;36.9679203
2010;3;18;10;115.3847209
2010;3;18;11;243.092082
2010;3;18;12;348.3946428
2010;3;18;13;629.5748851
2010;3;18;14;747.2000861
2010;3;18;15;669.9035255
2010;3;18;16;231.8896819
2010;3;18;17;91.85968075
2010;3;18;18;16.80360014
2010;3;18;19;0
2010;3;18;20;0
2010;3;18;21;0
2010;3;18;22;0
2010;3;18;23;0
2010;3;19;0;0
2010;3;19;1;0
2010;3;19;2;0
2010;3;19;3;0
2010;3;19;4;0
2010;3;19;5;0
2010;3;19;6;0
2010;3;19;7;42.56912035
2010;3;19;8;161.3145613
2010;3;19;9;231.8896819
2010;3;19;10;431.2924035
2010;3;19;11;595.9676849
2010;3;19;12;609.410565
2010;3;19;13;599.3284049
2010;3;19;14;662.0618454
2010;3;19;15;606.0498449
2010;3;19;16;247.573042
2010;3;19;17;153.4728813
2010;3;19;18;16.80360014
2010;3;19;19;0
2010;3;19;20;0
2010;3;19;21;0
2010;3;19;22;0
2010;3;19;23;0
2010;3;20;0;0
2010;3;20;1;0
2010;3;20;2;0
2010;3;20;3;0
2010;3;20;4;0
2010;3;20;5;0
2010;3;20;6;0
2010;3;20;7;54.89176045
2010;3;20;8;185.9598415
2010;3;20;9;375.2804031
2010;3;20;10;504.1080041
2010;3;20;11;759.5227262
2010;3;20;12;882.7491272
2010;3;20;13;983.570728
2010;3;20;14;925.3182475
2010;3;20;15;545.6113237
2010;3;20;16;388.1377266
2010;3;20;17;252.3318234
2010;3;20;18;68.3406589
2010;3;20;19;0
2010;3;20;20;0
2010;3;20;21;0
2010;3;20;22;0
2010;3;20;23;0
2010;3;21;0;0
2010;3;21;1;0
2010;3;21;2;0
2010;3;21;3;0
2010;3;21;4;0
2010;3;21;5;0
2010;3;21;6;0
2010;3;21;7;31.36672026
2010;3;21;8;174.7574414
2010;3;21;9;430.1721635
2010;3;21;10;672.1440055
2010;3;21;11;868.1860071
2010;3;21;12;961.1659278
2010;3;21;13;949.9635277
2010;3;21;14;927.5587276
2010;3;21;15;781.9275264
2010;3;21;16;583.6450448
2010;3;21;17;318.1481626
2010;3;21;18;48.17032039
2010;3;21;19;0
2010;3;21;20;0
2010;3;21;21;0
2010;3;21;22;0
2010;3;21;23;0
2010;3;22;0;0
2010;3;22;1;0
2010;3;22;2;0
2010;3;22;3;0
2010;3;22;4;0
2010;3;22;5;0
2010;3;22;6;0
2010;3;22;7;75.05608061
2010;3;22;8;168.2104251
2010;3;22;9;481.7032039
2010;3;22;10;699.0297657
2010;3;22;11;907.3944074
2010;3;22;12;958.9254478
2010;3;22;13;994.7731281
2010;3;22;14;937.6408876
2010;3;22;15;804.3323266
2010;3;22;16;610.530805
2010;3;22;17;351.7553629
2010;3;22;18;90.73944074
2010;3;22;19;0
2010;3;22;20;0
2010;3;22;21;0
2010;3;22;22;0
2010;3;22;23;0
2010;3;23;0;0
2010;3;23;1;0
2010;3;23;2;0
2010;3;23;3;0
2010;3;23;4;0
2010;3;23;5;0
2010;3;23;6;0
2010;3;23;7;67.21440055
2010;3;23;8;247.573042
2010;3;23;9;501.8675241
2010;3;23;10;707.9916858
2010;3;23;11;902.9134474
2010;3;23;12;989.1719281
2010;3;23;13;1025.019608
2010;3;23;14;970.1278479
2010;3;23;15;827.8573667
2010;3;23;16;615.011765
2010;3;23;17;352.8756029
2010;3;23;18;94.10016077
2010;3;23;19;0
2010;3;23;20;0
2010;3;23;21;0
2010;3;23;22;0
2010;3;23;23;0
2010;3;24;0;0
2010;3;24;1;0
2010;3;24;2;0
2010;3;24;3;0
2010;3;24;4;0
2010;3;24;5;0
2010;3;24;6;0
2010;3;24;7;61.6132005
2010;3;24;8;197.1622416
2010;3;24;9;442.4948036
2010;3;24;10;643.0177652
2010;3;24;11;748.2108825
2010;3;24;12;635.0749439
2010;3;24;13;493.8877993
2010;3;24;14;824.305043
2010;3;24;15;770.7251263
2010;3;24;16;571.3224047
2010;3;24;17;320.3886426
2010;3;24;18;77.29656063
2010;3;24;19;0
2010;3;24;20;0
2010;3;24;21;0
2010;3;24;22;0
2010;3;24;23;0
2010;3;25;0;0
2010;3;25;1;0
2010;3;25;2;0
2010;3;25;3;0
2010;3;25;4;0
2010;3;25;5;0
2010;3;25;6;0
2010;3;25;7;61.6132005
2010;3;25;8;228.5289619
2010;3;25;9;461.5388838
2010;3;25;10;676.6249655
2010;3;25;11;835.6990468
2010;3;25;12;916.3563275
2010;3;25;13;952.2040078
2010;3;25;14;893.9515273
2010;3;25;15;765.1239262
2010;3;25;16;562.3604846
2010;3;25;17;308.0660025
2010;3;25;18;73.9358406
2010;3;25;19;0
2010;3;25;20;0
2010;3;25;21;0
2010;3;25;22;0
2010;3;25;23;0
2010;3;26;0;0
2010;3;26;1;0
2010;3;26;2;0
2010;3;26;3;0
2010;3;26;4;0
2010;3;26;5;0
2010;3;26;6;0
2010;3;26;7;64.97392053
2010;3;26;8;208.3646417
2010;3;26;9;422.3304834
2010;3;26;10;656.4606454
2010;3;26;11;890.5908073
2010;3;26;12;1003.735048
2010;3;26;13;1023.899368
2010;3;26;14;958.9254478
2010;3;26;15;822.2561667
2010;3;26;16;579.1640847
2010;3;26;17;252.0540021
2010;3;26;18;62.73344051
2010;3;26;19;0
2010;3;26;20;0
2010;3;26;21;0
2010;3;26;22;0
2010;3;26;23;0
2010;3;27;0;0
2010;3;27;1;0
2010;3;27;2;0
2010;3;27;3;0
2010;3;27;4;0
2010;3;27;5;0
2010;3;27;6;0
2010;3;27;7;62.73344051
2010;3;27;8;235.2504019
2010;3;27;9;454.8174437
2010;3;27;10;666.5428054
2010;3;27;11;879.3884072
2010;3;27;12;988.0516881
2010;3;27;13;986.931448
2010;3;27;14;919.7170475
2010;3;27;15;777.4465663
2010;3;27;16;571.3224047
2010;3;27;17;297.9838424
2010;3;27;18;68.33464056
2010;3;27;19;0
2010;3;27;20;0
2010;3;27;21;0
2010;3;27;22;0
2010;3;27;23;0
2010;3;28;0;0
2010;3;28;1;0
2010;3;28;2;0
2010;3;28;3;0
2010;3;28;4;0
2010;3;28;5;0
2010;3;28;6;0
2010;3;28;7;64.97392053
2010;3;28;8;230.7694419
2010;3;28;9;480.5829639
2010;3;28;10;701.2702457
2010;3;28;11;891.7110473
2010;3;28;12;986.931448
2010;3;28;13;999.2540881
2010;3;28;14;929.7992076
2010;3;28;15;790.8894464
2010;3;28;16;582.5248047
2010;3;28;17;323.7493626
2010;3;28;18;78.41680064
2010;3;28;19;0
2010;3;28;20;0
2010;3;28;21;0
2010;3;28;22;0
2010;3;28;23;0
2010;3;29;0;0
2010;3;29;1;0
2010;3;29;2;0
2010;3;29;3;0
2010;3;29;4;0
2010;3;29;5;0
2010;3;29;6;0
2010;3;29;7;66.09416054
2010;3;29;8;226.2884818
2010;3;29;9;482.8234439
2010;3;29;10;690.0678456
2010;3;29;11;872.6669671
2010;3;29;12;961.1659278
2010;3;29;13;970.1278479
2010;3;29;14;589.305043
2010;3;29;15;367.6113237
2010;3;29;16;482.1377266
2010;3;29;17;301.3445625
2010;3;29;18;28.3406589
2010;3;29;19;0
2010;3;29;20;0
2010;3;29;21;0
2010;3;29;22;0
2010;3;29;23;0
2010;3;30;0;0
2010;3;30;1;0
2010;3;30;2;0
2010;3;30;3;0
2010;3;30;4;0
2010;3;30;5;0
2010;3;30;6;0.46354759
2010;3;30;7;67.10003296
2010;3;30;8;132.2104251
2010;3;30;9;464.8996038
2010;3;30;10;644.1380053
2010;3;30;11;853.622887
2010;3;30;12;952.2040078
2010;3;30;13;965.6468879
2010;3;30;14;901.7932074
2010;3;30;15;754.6113237
2010;3;30;16;478.1377266
2010;3;30;17;313.6672026
2010;3;30;18;37.3406589
2010;3;30;19;0
2010;3;30;20;0
2010;3;30;21;0
2010;3;30;22;0
2010;3;30;23;0
2010;3;31;0;0
2010;3;31;1;0
2010;3;31;2;0
2010;3;31;3;0
2010;3;31;4;0
2010;3;31;5;0
2010;3;31;6;0
2010;3;31;7;47.05008038
2010;3;31;8;122.106161
2010;3;31;9;180.3586415
2010;3;31;10;365.198243
2010;3;31;11;388.7232832
2010;3;31;12;272.2183222
2010;3;31;13;163.5550413
2010;3;31;14;290.1421624
2010;3;31;15;222.9277618
2010;3;31;16;180.3586415
2010;3;31;17;216.2063218
2010;3;31;18;51.53104042
2010;3;31;19;0
2010;3;31;20;0
2010;3;31;21;0
2010;3;31;22;0
2010;3;31;23;0
2010;4;1;0;0
2010;4;1;1;0
2010;4;1;2;0
2010;4;1;3;0
2010;4;1;4;0
2010;4;1;5;0
2010;4;1;6;2.240480018
2010;4;1;7;87.37872071
2010;4;1;8;207.2444017
2010;4;1;9;399.9256833
2010;4;1;10;676.6249655
2010;4;1;11;839.0597668
2010;4;1;12;993.6528881
2010;4;1;13;911.8753674
2010;4;1;14;898.4324873
2010;4;1;15;747.2000861
2010;4;1;16;579.1640847
2010;4;1;17;319.2684026
2010;4;1;18;72.81560059
2010;4;1;19;0
2010;4;1;20;0
2010;4;1;21;0
2010;4;1;22;0
2010;4;1;23;0
2010;4;2;0;0
2010;4;2;1;0
2010;4;2;2;0
2010;4;2;3;0
2010;4;2;4;0
2010;4;2;5;0
2010;4;2;6;0
2010;4;2;7;78.11720367
2010;4;2;8;236.811534
2010;4;2;9;417.8495234
2010;4;2;10;658.7011254
2010;4;2;11;824.4966467
2010;4;2;12;780.8072864
2010;4;2;13;912.9956074
2010;4;2;14;887.2300872
2010;4;2;15;805.4525666
2010;4;2;16;590.3664848
2010;4;2;17;325.9898427
2010;4;2;18;38.8379871
2010;4;2;19;0
2010;4;2;20;0
2010;4;2;21;0
2010;4;2;22;0
2010;4;2;23;0
2010;4;3;0;0
2010;4;3;1;0
2010;4;3;2;0
2010;4;3;3;0
2010;4;3;4;0
2010;4;3;5;0
2010;4;3;6;2.240480018
2010;4;3;7;67.21440055
2010;4;3;8;230.7694419
2010;4;3;9;390.9637632
2010;4;3;10;644.1380053
2010;4;3;11;798.7311265
2010;4;3;12;880.5086472
2010;4;3;13;886.1098472
2010;4;3;14;824.4966467
2010;4;3;15;709.1119258
2010;4;3;16;472.7412839
2010;4;3;17;222.9277618
2010;4;3;18;60.49296049
2010;4;3;19;0
2010;4;3;20;0
2010;4;3;21;0
2010;4;3;22;0
2010;4;3;23;0
2010;4;4;0;0
2010;4;4;1;0
2010;4;4;2;0
2010;4;4;3;0
2010;4;4;4;0
2010;4;4;5;0
2010;4;4;6;0
2010;4;4;7;66.09416054
2010;4;4;8;237.4908819
2010;4;4;9;374.160163
2010;4;4;10;538.8354444
2010;4;4;11;687.8273656
2010;4;4;12;802.0918465
2010;4;4;13;928.6789676
2010;4;4;14;969.3812339
2010;4;4;15;690.0678456
2010;4;4;16;502.9877641
2010;4;4;17;277.8195223
2010;4;4;18;45.92984037
2010;4;4;19;0
2010;4;4;20;0
2010;4;4;21;0
2010;4;4;22;0
2010;4;4;23;0
2010;4;5;0;0
2010;4;5;1;0
2010;4;5;2;0
2010;4;5;3;0
2010;4;5;4;0
2010;4;5;5;0
2010;4;5;6;2.240480018
2010;4;5;7;82.89776068
2010;4;5;8;263.2564021
2010;4;5;9;355.1160829
2010;4;5;10;481.7032039
2010;4;5;11;450.3364837
2010;4;5;12;738.238166
2010;4;5;13;788.6489664
2010;4;5;14;495.146084
2010;4;5;15;374.160163
2010;4;5;16;203.8836817
2010;4;5;17;88.49896072
2010;4;5;18;25.76552021
2010;4;5;19;0
2010;4;5;20;0
2010;4;5;21;0
2010;4;5;22;0
2010;4;5;23;0
2010;4;6;0;0
2010;4;6;1;0
2010;4;6;2;0
2010;4;6;3;0
2010;4;6;4;0
2010;4;6;5;0
2010;4;6;6;0
2010;4;6;7;25.76552021
2010;4;6;8;95.22040078
2010;4;6;9;383.1220831
2010;4;6;10;267.7373622
2010;4;6;11;159.0740813
2010;4;6;12;278.9397623
2010;4;6;13;332.7112827
2010;4;6;14;262.1361621
2010;4;6;15;190.4408016
2010;4;6;16;262.1361621
2010;4;6;17;89.61920073
2010;4;6;18;47.05008038
2010;4;6;19;0
2010;4;6;20;0
2010;4;6;21;0
2010;4;6;22;0
2010;4;6;23;0
2010;4;7;0;0
2010;4;7;1;0
2010;4;7;2;0
2010;4;7;3;0
2010;4;7;4;0
2010;4;7;5;0
2010;4;7;6;2.080874319
2010;4;7;7;77.11720367
2010;4;7;8;210.811534
2010;4;7;9;197.1622416
2010;4;7;10;321.5088826
2010;4;7;11;182.5991215
2010;4;7;12;543.3164044
2010;4;7;13;332.7112827
2010;4;7;14;776.3263263
2010;4;7;15;427.9316835
2010;4;7;16;238.6111219
2010;4;7;17;153.4728813
2010;4;7;18;30.24648025
2010;4;7;19;0
2010;4;7;20;0
2010;4;7;21;0
2010;4;7;22;0
2010;4;7;23;0
2010;4;8;0;0
2010;4;8;1;0
2010;4;8;2;0
2010;4;8;3;0
2010;4;8;4;0
2010;4;8;5;0
2010;4;8;6;5.080874319
2010;4;8;7;64.97392053
2010;4;8;8;240.851602
2010;4;8;9;502.9877641
2010;4;8;10;700.1500057
2010;4;8;11;831.2180868
2010;4;8;12;958.9254478
2010;4;8;13;975.729048
2010;4;8;14;924.1980075
2010;4;8;15;783.0477664
2010;4;8;16;448.9742636
2010;4;8;17;286.7814423
2010;4;8;18;81.77752067
2010;4;8;19;0
2010;4;8;20;0
2010;4;8;21;0
2010;4;8;22;0
2010;4;8;23;0
2010;4;9;0;0
2010;4;9;1;0
2010;4;9;2;0
2010;4;9;3;0
2010;4;9;4;0
2010;4;9;5;0
2010;4;9;6;0
2010;4;9;7;67.21440055
2010;4;9;8;229.6492019
2010;4;9;9;378.6411231
2010;4;9;10;706.8714458
2010;4;9;11;852.5026469
2010;4;9;12;891.7110473
2010;4;9;13;973.4885679
2010;4;9;14;900.6729673
2010;4;9;15;757.2822462
2010;4;9;16;478.9742636
2010;4;9;17;336.0720027
2010;4;9;18;70.57512058
2010;4;9;19;0
2010;4;9;20;0
2010;4;9;21;0
2010;4;9;22;0
2010;4;9;23;0
2010;4;10;0;0
2010;4;10;1;0
2010;4;10;2;0
2010;4;10;3;0
2010;4;10;4;0
2010;4;10;5;0
2010;4;10;6;0
2010;4;10;7;76.17632062
2010;4;10;8;136.6692811
2010;4;10;9;254.2944821
2010;4;10;10;353.9958429
2010;4;10;11;677.7452055
2010;4;10;12;682.2261656
2010;4;10;13;1010.126926
2010;4;10;14;721.3812339
2010;4;10;15;844.6611418
2010;4;10;16;547.9742636
2010;4;10;17;233.0099219
2010;4;10;18;60.49296049
2010;4;10;19;0
2010;4;10;20;0
2010;4;10;21;0
2010;4;10;22;0
2010;4;10;23;0
2010;4;11;0;0
2010;4;11;1;0
2010;4;11;2;0
2010;4;11;3;0
2010;4;11;4;0
2010;4;11;5;0
2010;4;11;6;0
2010;4;11;7;88.49896072
2010;4;11;8;213.9658417
2010;4;11;9;346.1541628
2010;4;11;10;556.7592845
2010;4;11;11;819.859231
2010;4;11;12;987.0290911
2010;4;11;13;393.1269264
2010;4;11;14;403.3812339
2010;4;11;15;436.6611418
2010;4;11;16;235.9742636
2010;4;11;17;228.9602451
2010;4;11;18;42.8379871
2010;4;11;19;0
2010;4;11;20;0
2010;4;11;21;0
2010;4;11;22;0
2010;4;11;23;0
2010;4;12;0;0
2010;4;12;1;0
2010;4;12;2;0
2010;4;12;3;0
2010;4;12;4;0
2010;4;12;5;0
2010;4;12;6;0
2010;4;12;7;56.01200046
2010;4;12;8;196.0420016
2010;4;12;9;334.9517627
2010;4;12;10;393.2042432
2010;4;12;11;692.3083256
2010;4;12;12;853.622887
2010;4;12;13;775.2060863
2010;4;12;14;592.6069648
2010;4;12;15;454.8174437
2010;4;12;16;533.9742636
2010;4;12;17;143.3907212
2010;4;12;18;25.76552021
2010;4;12;19;0
2010;4;12;20;0
2010;4;12;21;0
2010;4;12;22;0
2010;4;12;23;0
2010;4;13;0;0
2010;4;13;1;0
2010;4;13;2;0
2010;4;13;3;0
2010;4;13;4;0
2010;4;13;5;0
2010;4;13;6;0
2010;4;13;7;25.76552021
2010;4;13;8;100.8216008
2010;4;13;9;276.6992823
2010;4;13;10;430.1721635
2010;4;13;11;653.0999253
2010;4;13;12;799.8513665
2010;4;13;13;464.8996038
2010;4;13;14;665.4225654
2010;4;13;15;804.3323266
2010;4;13;16;663.9742636
2010;4;13;17;137.7895211
2010;4;13;18;14.56312012
2010;4;13;19;0
2010;4;13;20;0
2010;4;13;21;0
2010;4;13;22;0
2010;4;13;23;0
2010;4;14;0;0
2010;4;14;1;0
2010;4;14;2;0
2010;4;14;3;0
2010;4;14;4;0
2010;4;14;5;0
2010;4;14;6;2.240480018
2010;4;14;7;32.48696026
2010;4;14;8;163.5550413
2010;4;14;9;224.0480018
2010;4;14;10;432.4126435
2010;4;14;11;506.3484841
2010;4;14;12;348.3946428
2010;4;14;13;238.6111219
2010;4;14;14;480.5829639
2010;4;14;15;123.226401
2010;4;14;16;488.9742636
2010;4;14;17;30.24648025
2010;4;14;18;0
2010;4;14;19;0
2010;4;14;20;0
2010;4;14;21;0
2010;4;14;22;0
2010;4;14;23;0
2010;4;15;0;0
2010;4;15;1;0
2010;4;15;2;0
2010;4;15;3;0
2010;4;15;4;0
2010;4;15;5;0
2010;4;15;6;2.240480018
2010;4;15;7;67.11720367
2010;4;15;8;281.811534
2010;4;15;9;19.04408016
2010;4;15;10;224.0480018
