AÑO;MES;DIA;HORA;IDEAM
2009;12;2;12;1032.677792
2009;12;2;13;709.7191467
2009;12;2;14;564.1619696
2009;12;2;15;382.8137415
2009;12;2;16;217.0836772
2009;12;2;17;175.3211299
2009;12;2;18;13.75885246
2009;12;2;19;0
2009;12;2;20;0
2009;12;2;21;0
2009;12;2;22;0
2009;12;2;23;0
2009;12;3;0;0
2009;12;3;1;0
2009;12;3;2;0
2009;12;3;3;0
2009;12;3;4;0
2009;12;3;5;0
2009;12;3;6;0
2009;12;3;7;16.05353824
2009;12;3;8;169.9347487
2009;12;3;9;412.000741
2009;12;3;10;687.542345
2009;12;3;11;584.1919988
2009;12;3;12;1091.677792
2009;12;3;13;955.7191467
2009;12;3;14;581.1619696
2009;12;3;15;673.8137415
2009;12;3;16;268.0836772
2009;12;3;17;135.3211299
2009;12;3;18;8.758852457
2009;12;3;19;0
2009;12;3;20;0
2009;12;3;21;0
2009;12;3;22;0
2009;12;3;23;0
2009;12;4;0;0
2009;12;4;1;0
2009;12;4;2;0
2009;12;4;3;0
2009;12;4;4;0
2009;12;4;5;0
2009;12;4;6;0
2009;12;4;7;28.05353824
2009;12;4;8;134.9347487
2009;12;4;9;499.000741
2009;12;4;10;515.542345
2009;12;4;11;405.1919988
2009;12;4;12;682.6777916
2009;12;4;13;612.7191467
2009;12;4;14;317.1619696
2009;12;4;15;566.8137415
2009;12;4;16;383.0836772
2009;12;4;17;131.3211299
2009;12;4;18;3.19686546
2009;12;4;19;0
2009;12;4;20;0
2009;12;4;21;0
2009;12;4;22;0
2009;12;4;23;0
2009;12;5;0;0
2009;12;5;1;0
2009;12;5;2;0
2009;12;5;3;0
2009;12;5;4;0
2009;12;5;5;0
2009;12;5;6;0
2009;12;5;7;61.80606556
2009;12;5;8;267.4710768
2009;12;5;9;479.529819
2009;12;5;10;652.1605539
2009;12;5;11;761.9196013
2009;12;5;12;791.7570123
2009;12;5;13;781.1007941
2009;12;5;14;691.5885612
2009;12;5;15;542.4015064
2009;12;5;16;345.2614697
2009;12;5;17;125.7433748
2009;12;5;18;4.26248728
2009;12;5;19;0
2009;12;5;20;0
2009;12;5;21;0
2009;12;5;22;0
2009;12;5;23;0
2009;12;6;0;0
2009;12;6;1;0
2009;12;6;2;0
2009;12;6;3;0
2009;12;6;4;0
2009;12;6;5;0
2009;12;6;6;0
2009;12;6;7;62.87168738
2009;12;6;8;273.8648078
2009;12;6;9;486.9891718
2009;12;6;10;660.6855284
2009;12;6;11;773.6414414
2009;12;6;12;803.4788523
2009;12;6;13;791.7570123
2009;12;6;14;710.769754
2009;12;6;15;565.8451864
2009;12;6;16;375.0988807
2009;12;6;17;158.7776512
2009;12;6;18;3.19686546
2009;12;6;19;0
2009;12;6;20;0
2009;12;6;21;0
2009;12;6;22;0
2009;12;6;23;0
2009;12;7;0;0
2009;12;7;1;0
2009;12;7;2;0
2009;12;7;3;0
2009;12;7;4;0
2009;12;7;5;0
2009;12;7;6;0
2009;12;7;7;25.57492368
2009;12;7;8;105.4965602
2009;12;7;9;184.3525749
2009;12;7;10;581.8295137
2009;12;7;11;554.1919988
2009;12;7;12;411.6777916
2009;12;7;13;541.7191467
2009;12;7;14;819.1619696
2009;12;7;15;396.8137415
2009;12;7;16;250.0836772
2009;12;7;17;95.32112993
2009;12;7;18;13.75885246
2009;12;7;19;0
2009;12;7;20;0
2009;12;7;21;0
2009;12;7;22;0
2009;12;7;23;0
2009;12;8;0;0
2009;12;8;1;0
2009;12;8;2;0
2009;12;8;3;0
2009;12;8;4;0
2009;12;8;5;0
2009;12;8;6;0
2009;12;8;7;50.05353824
2009;12;8;8;228.9347487
2009;12;8;9;565.000741
2009;12;8;10;435.542345
2009;12;8;11;712.1919988
2009;12;8;12;500.6777916
2009;12;8;13;896.7191467
2009;12;8;14;623.1619696
2009;12;8;15;276.8137415
2009;12;8;16;395.0836772
2009;12;8;17;192.3211299
2009;12;8;18;12.75885246
2009;12;8;19;0
2009;12;8;20;0
2009;12;8;21;0
2009;12;8;22;0
2009;12;8;23;0
2009;12;9;0;0
2009;12;9;1;0
2009;12;9;2;0
2009;12;9;3;0
2009;12;9;4;0
2009;12;9;5;0
2009;12;9;6;0
2009;12;9;7;44.05353824
2009;12;9;8;285.9347487
2009;12;9;9;188.000741
2009;12;9;10;806.542345
2009;12;9;11;722.1919988
2009;12;9;12;648.6777916
2009;12;9;13;631.7191467
2009;12;9;14;674.1619696
2009;12;9;15;721.8137415
2009;12;9;16;302.0836772
2009;12;9;17;154.3211299
2009;12;9;18;9.758852457
2009;12;9;19;0
2009;12;9;20;0
2009;12;9;21;0
2009;12;9;22;0
2009;12;9;23;0
2009;12;10;0;0
2009;12;10;1;0
2009;12;10;2;0
2009;12;10;3;0
2009;12;10;4;0
2009;12;10;5;0
2009;12;10;6;0
2009;12;10;7;55.05353824
2009;12;10;8;217.9347487
2009;12;10;9;300.000741
2009;12;10;10;388.542345
2009;12;10;11;692.1919988
2009;12;10;12;454.6777916
2009;12;10;13;824.7191467
2009;12;10;14;681.1619696
2009;12;10;15;717.8137415
2009;12;10;16;317.0836772
2009;12;10;17;194.3211299
2009;12;10;18;8.758852457
2009;12;10;19;0
2009;12;10;20;0
2009;12;10;21;0
2009;12;10;22;0
2009;12;10;23;0
2009;12;11;0;0
2009;12;11;1;0
2009;12;11;2;0
2009;12;11;3;0
2009;12;11;4;0
2009;12;11;5;0
2009;12;11;6;0
2009;12;11;7;25.05353824
2009;12;11;8;276.9347487
2009;12;11;9;372.000741
2009;12;11;10;643.542345
2009;12;11;11;772.1919988
2009;12;11;12;914.6777916
2009;12;11;13;1004.719147
2009;12;11;14;928.1619696
2009;12;11;15;431.8137415
2009;12;11;16;299.0836772
2009;12;11;17;78.32112993
2009;12;11;18;12.75885246
2009;12;11;19;0
2009;12;11;20;0
2009;12;11;21;0
2009;12;11;22;0
2009;12;11;23;0
2009;12;12;0;0
2009;12;12;1;0
2009;12;12;2;0
2009;12;12;3;0
2009;12;12;4;0
2009;12;12;5;0
2009;12;12;6;0
2009;12;12;7;37.05353824
2009;12;12;8;93.93474869
2009;12;12;9;296.000741
2009;12;12;10;522.542345
2009;12;12;11;363.1919988
2009;12;12;12;739.6777916
2009;12;12;13;654.7191467
2009;12;12;14;957.1619696
2009;12;12;15;693.8137415
2009;12;12;16;473.0836772
2009;12;12;17;194.3211299
2009;12;12;18;14.75885246
2009;12;12;19;0
2009;12;12;20;0
2009;12;12;21;0
2009;12;12;22;0
2009;12;12;23;0
2009;12;13;0;0
2009;12;13;1;0
2009;12;13;2;0
2009;12;13;3;0
2009;12;13;4;0
2009;12;13;5;0
2009;12;13;6;0
2009;12;13;7;55.05353824
2009;12;13;8;116.9347487
2009;12;13;9;219.000741
2009;12;13;10;493.542345
2009;12;13;11;656.1919988
2009;12;13;12;1004.677792
2009;12;13;13;447.7191467
2009;12;13;14;770.1619696
2009;12;13;15;290.8137415
2009;12;13;16;394.0836772
2009;12;13;17;69.32112993
2009;12;13;18;4.758852457
2009;12;13;19;0
2009;12;13;20;0
2009;12;13;21;0
2009;12;13;22;0
2009;12;13;23;0
2009;12;14;0;0
2009;12;14;1;0
2009;12;14;2;0
2009;12;14;3;0
2009;12;14;4;0
2009;12;14;5;0
2009;12;14;6;0
2009;12;14;7;47.05353824
2009;12;14;8;239.9347487
2009;12;14;9;269.000741
2009;12;14;10;444.542345
2009;12;14;11;555.1919988
2009;12;14;12;898.6777916
2009;12;14;13;946.7191467
2009;12;14;14;673.1619696
2009;12;14;15;658.8137415
2009;12;14;16;172.0836772
2009;12;14;17;58.32112993
2009;12;14;18;7.758852457
2009;12;14;19;0
2009;12;14;20;0
2009;12;14;21;0
2009;12;14;22;0
2009;12;14;23;0
2009;12;15;0;0
2009;12;15;1;0
2009;12;15;2;0
2009;12;15;3;0
2009;12;15;4;0
2009;12;15;5;0
2009;12;15;6;0
2009;12;15;7;53.281091
2009;12;15;8;257.8804805
2009;12;15;9;465.6767354
2009;12;15;10;632.9793611
2009;12;15;11;741.6727868
2009;12;15;12;772.5758195
2009;12;15;13;765.1164668
2009;12;15;14;686.2604521
2009;12;15;15;550.926481
2009;12;15;16;372.967637
2009;12;15;17;161.9745166
2009;12;15;18;7.45935274
2009;12;15;19;0
2009;12;15;20;0
2009;12;15;21;0
2009;12;15;22;0
2009;12;15;23;0
2009;12;16;0;0
2009;12;16;1;0
2009;12;16;2;0
2009;12;16;3;0
2009;12;16;4;0
2009;12;16;5;0
2009;12;16;6;0
2009;12;16;7;51.14984736
2009;12;16;8;260.0117241
2009;12;16;9;467.807979
2009;12;16;10;652.1605539
2009;12;16;11;742.7384086
2009;12;16;12;782.1664159
2009;12;16;13;786.4289032
2009;12;16;14;693.7198048
2009;12;16;15;497.64539
2009;12;16;16;397.4769389
2009;12;16;17;81.32112993
2009;12;16;18;6.758852457
2009;12;16;19;0
2009;12;16;20;0
2009;12;16;21;0
2009;12;16;22;0
2009;12;16;23;0
2009;12;17;0;0
2009;12;17;1;0
2009;12;17;2;0
2009;12;17;3;0
2009;12;17;4;0
2009;12;17;5;0
2009;12;17;6;0
2009;12;17;7;54.34671282
2009;12;17;8;210.9931204
2009;12;17;9;390.0175861
2009;12;17;10;586.092001
2009;12;17;11;706.5072667
2009;12;17;12;751.2633831
2009;12;17;13;741.6727868
2009;12;17;14;578.6326483
2009;12;17;15;497.64539
2009;12;17;16;361.245797
2009;12;17;17;142.7933239
2009;12;17;18;10.6562182
2009;12;17;19;0
2009;12;17;20;0
2009;12;17;21;0
2009;12;17;22;0
2009;12;17;23;0
2009;12;18;0;0
2009;12;18;1;0
2009;12;18;2;0
2009;12;18;3;0
2009;12;18;4;0
2009;12;18;5;0
2009;12;18;6;0
2009;12;18;7;46.88736008
2009;12;18;8;240.8305313
2009;12;18;9;452.8892735
2009;12;18;10;624.4543865
2009;12;18;11;738.4759213
2009;12;18;12;767.2477104
2009;12;18;13;727.8197031
2009;12;18;14;674.5386121
2009;12;18;15;518.9578264
2009;12;18;16;289.8491351
2009;12;18;17;107.6278038
2009;12;18;18;9.59059638
2009;12;18;19;0
2009;12;18;20;0
2009;12;18;21;0
2009;12;18;22;0
2009;12;18;23;0
2009;12;19;0;0
2009;12;19;1;0
2009;12;19;2;0
2009;12;19;3;0
2009;12;19;4;0
2009;12;19;5;0
2009;12;19;6;0
2009;12;19;7;13.85308366
2009;12;19;8;164.1057603
2009;12;19;9;390.0175861
2009;12;19;10;559.4514555
2009;12;19;11;681.9979648
2009;12;19;12;748.0665177
2009;12;19;13;737.4102995
2009;12;19;14;622.3231429
2009;12;19;15;532.81091
2009;12;19;16;268.5366987
2009;12;19;17;82.05288014
2009;12;19;18;7.45935274
2009;12;19;19;0
2009;12;19;20;0
2009;12;19;21;0
2009;12;19;22;0
2009;12;19;23;0
2009;12;20;0;0
2009;12;20;1;0
2009;12;20;2;0
2009;12;20;3;0
2009;12;20;4;0
2009;12;20;5;0
2009;12;20;6;0
2009;12;20;7;11.72184002
2009;12;20;8;183.286953
2009;12;20;9;249.3555059
2009;12;20;10;399.6081825
2009;12;20;11;635.1106047
2009;12;20;12;620.1918993
2009;12;20;13;419.8549971
2009;12;20;14;448.6267862
2009;12;20;15;496.5797681
2009;12;20;16;251.4867495
2009;12;20;17;148.121433
2009;12;20;18;15.9843273
2009;12;20;19;0
2009;12;20;20;0
2009;12;20;21;0
2009;12;20;22;0
2009;12;20;23;0
2009;12;21;0;0
2009;12;21;1;0
2009;12;21;2;0
2009;12;21;3;0
2009;12;21;4;0
2009;12;21;5;0
2009;12;21;6;0
2009;12;21;7;38.05353824
2009;12;21;8;82.05288014
2009;12;21;9;437.970568
2009;12;21;10;578.6326483
2009;12;21;11;699.0479139
2009;12;21;12;759.7883577
2009;12;21;13;773.6414414
2009;12;21;14;515.7609609
2009;12;21;15;434.7737026
2009;12;21;16;386.8207207
2009;12;21;17;151.3182984
2009;12;21;18;11.72184002
2009;12;21;19;0
2009;12;21;20;0
2009;12;21;21;0
2009;12;21;22;0
2009;12;21;23;0
2009;12;22;0;0
2009;12;22;1;0
2009;12;22;2;0
2009;12;22;3;0
2009;12;22;4;0
2009;12;22;5;0
2009;12;22;6;0
2009;12;22;7;40.49362916
2009;12;22;8;105.4965602
2009;12;22;9;210.9931204
2009;12;22;10;446.4955426
2009;12;22;11;712.9009976
2009;12;22;12;608.4700592
2009;12;22;13;598.8794629
2009;12;22;14;384.689477
2009;12;22;15;415.5925098
2009;12;22;16;248.2898841
2009;12;22;17;74.5935274
2009;12;22;18;6.39373092
2009;12;22;19;0
2009;12;22;20;0
2009;12;22;21;0
2009;12;22;22;0
2009;12;22;23;0
2009;12;23;0;0
2009;12;23;1;0
2009;12;23;2;0
2009;12;23;3;0
2009;12;23;4;0
2009;12;23;5;0
2009;12;23;6;0
2009;12;23;7;54.05353824
2009;12;23;8;45.82173826
2009;12;23;9;87.38098924
2009;12;23;10;236.568044
2009;12;23;11;329.2771424
2009;12;23;12;613.7981683
2009;12;23;13;663.8823939
2009;12;23;14;618.0606556
2009;12;23;15;365.5082843
2009;12;23;16;369.7707716
2009;12;23;17;71.39666194
2009;12;23;18;3.19686546
2009;12;23;19;0
2009;12;23;20;0
2009;12;23;21;0
2009;12;23;22;0
2009;12;23;23;0
2009;12;24;0;0
2009;12;24;1;0
2009;12;24;2;0
2009;12;24;3;0
2009;12;24;4;0
2009;12;24;5;0
2009;12;24;6;0
2009;12;24;7;12.78746184
2009;12;24;8;70.33104012
2009;12;24;9;315.4240587
2009;12;24;10;620.1918993
2009;12;24;11;690.5229394
2009;12;24;12;804.5444741
2009;12;24;13;802.4132305
2009;12;24;14;722.491594
2009;12;24;15;567.9764301
2009;12;24;16;277.0616732
2009;12;24;17;86.31536742
2009;12;24;18;12.78746184
2009;12;24;19;0
2009;12;24;20;0
2009;12;24;21;0
2009;12;24;22;0
2009;12;24;23;0
2009;12;25;0;0
2009;12;25;1;0
2009;12;25;2;0
2009;12;25;3;0
2009;12;25;4;0
2009;12;25;5;0
2009;12;25;6;0
2009;12;25;7;40.49362916
2009;12;25;8;218.4524731
2009;12;25;9;434.7737026
2009;12;25;10;611.6669247
2009;12;25;11;733.1478122
2009;12;25;12;783.2320377
2009;12;25;13;776.8383068
2009;12;25;14;702.2447794
2009;12;25;15;497.64539
2009;12;25;16;192.8775494
2009;12;25;17;38.36238552
2009;12;25;18;2.13124364
2009;12;25;19;0
2009;12;25;20;0
2009;12;25;21;0
2009;12;25;22;0
2009;12;25;23;0
2009;12;26;0;0
2009;12;26;1;0
2009;12;26;2;0
2009;12;26;3;0
2009;12;26;4;0
2009;12;26;5;0
2009;12;26;6;0
2009;12;26;7;28.77178914
2009;12;26;8;203.5337676
2009;12;26;9;424.1174844
2009;12;26;10;606.3388156
2009;12;26;11;735.2790558
2009;12;26;12;783.2320377
2009;12;26;13;796.0194996
2009;12;26;14;678.8010994
2009;12;26;15;542.4015064
2009;12;26;16;387.8863425
2009;12;26;17;163.0401385
2009;12;26;18;10.6562182
2009;12;26;19;0
2009;12;26;20;0
2009;12;26;21;0
2009;12;26;22;0
2009;12;26;23;0
2009;12;27;0;0
2009;12;27;1;0
2009;12;27;2;0
2009;12;27;3;0
2009;12;27;4;0
2009;12;27;5;0
2009;12;27;6;0
2009;12;27;7;21.3124364
2009;12;27;8;221.6493386
2009;12;27;9;391.083208
2009;12;27;10;599.9450847
2009;12;27;11;744.8696522
2009;12;27;12;745.935274
2009;12;27;13;761.9196013
2009;12;27;14;678.8010994
2009;12;27;15;530.6796664
2009;12;27;16;400.6738043
2009;12;27;17;134.2683493
2009;12;27;18;7.45935274
2009;12;27;19;0
2009;12;27;20;0
2009;12;27;21;0
2009;12;27;22;0
2009;12;27;23;0
2009;12;28;0;0
2009;12;28;1;0
2009;12;28;2;0
2009;12;28;3;0
2009;12;28;4;0
2009;12;28;5;0
2009;12;28;6;0
2009;12;28;7;22.37805822
2009;12;28;8;210.9931204
2009;12;28;9;433.7080808
2009;12;28;10;615.929412
2009;12;28;11;470.1919988
2009;12;28;12;774.6777916
2009;12;28;13;698.7191467
2009;12;28;14;348.1619696
2009;12;28;15;630.8137415
2009;12;28;16;408.1331571
2009;12;28;17;189.680684
2009;12;28;18;14.91870548
2009;12;28;19;0
2009;12;28;20;0
2009;12;28;21;0
2009;12;28;22;0
2009;12;28;23;0
2009;12;29;0;0
2009;12;29;1;0
2009;12;29;2;0
2009;12;29;3;0
2009;12;29;4;0
2009;12;29;5;0
2009;12;29;6;0
2009;12;29;7;35.16552006
2009;12;29;8;224.846204
2009;12;29;9;439.0361899
2009;12;29;10;624.4543865
2009;12;29;11;759.7883577
2009;12;29;12;810.9382051
2009;12;29;13;813.0694487
2009;12;29;14;735.2790558
2009;12;29;15;593.5513538
2009;12;29;16;402.805048
2009;12;29;17;186.4838185
2009;12;29;18;18.11557094
2009;12;29;19;0
2009;12;29;20;0
2009;12;29;21;0
2009;12;29;22;0
2009;12;29;23;0
2009;12;30;0;0
2009;12;30;1;0
2009;12;30;2;0
2009;12;30;3;0
2009;12;30;4;0
2009;12;30;5;0
2009;12;30;6;0
2009;12;30;7;31.9686546
2009;12;30;8;210.9931204
2009;12;30;9;426.248728
2009;12;30;10;607.4044374
2009;12;30;11;736.3446776
2009;12;30;12;793.8882559
2009;12;30;13;790.6913905
2009;12;30;14;713.9666194
2009;12;30;15;581.8295137
2009;12;30;16;394.2800734
2009;12;30;17;182.2213312
2009;12;30;18;17.04994912
2009;12;30;19;0
2009;12;30;20;0
2009;12;30;21;0
2009;12;30;22;0
2009;12;30;23;0
2009;12;31;0;0
2009;12;31;1;0
2009;12;31;2;0
2009;12;31;3;0
2009;12;31;4;0
2009;12;31;5;0
2009;12;31;6;0
2009;12;31;7;34.09989824
2009;12;31;8;220.5837167
2009;12;31;9;432.6424589
2009;12;31;10;613.7981683
2009;12;31;11;734.213434
2009;12;31;12;789.6257687
2009;12;31;13;786.4289032
2009;12;31;14;720.3603503
2009;12;31;15;533.8765318
2009;12;31;16;407.0675353
2009;12;31;17;195.0087931
2009;12;31;18;19.18119276
2009;12;31;19;0
2009;12;31;20;0
2009;12;31;21;0
2009;12;31;22;0
2009;12;31;23;0
2010;1;1;0;0
2010;1;1;1;0
2010;1;1;2;0
2010;1;1;3;0
2010;1;1;4;0
2010;1;1;5;0
2010;1;1;6;0
2010;1;1;7;34.09989824
2010;1;1;8;226.9774477
2010;1;1;9;444.364299
2010;1;1;10;628.7168738
2010;1;1;11;758.7227359
2010;1;1;12;807.7413396
2010;1;1;13;817.331936
2010;1;1;14;742.7384086
2010;1;1;15;608.4700592
2010;1;1;16;421.9862407
2010;1;1;17;204.5993894
2010;1;1;18;20.24681458
2010;1;1;19;0
2010;1;1;20;0
2010;1;1;21;0
2010;1;1;22;0
2010;1;1;23;0
2010;1;2;0;0
2010;1;2;1;0
2010;1;2;2;0
2010;1;2;3;0
2010;1;2;4;0
2010;1;2;5;0
2010;1;2;6;0
2010;1;2;7;22.77570732
2010;1;2;8;132.5213983
2010;1;2;9;435.8393244
2010;1;2;10;621.2575211
2010;1;2;11;750.1977613
2010;1;2;12;799.216365
2010;1;2;13;805.610096
2010;1;2;14;736.3446776
2010;1;2;15;599.9450847
2010;1;2;16;411.3300225
2010;1;2;17;193.9431712
2010;1;2;18;19.18119276
2010;1;2;19;0
2010;1;2;20;0
2010;1;2;21;0
2010;1;2;22;0
2010;1;2;23;0
2010;1;3;0;0
2010;1;3;1;0
2010;1;3;2;0
2010;1;3;3;0
2010;1;3;4;0
2010;1;3;5;0
2010;1;3;6;0
2010;1;3;7;33.03427642
2010;1;3;8;221.6493386
2010;1;3;9;436.9049462
2010;1;3;10;621.2575211
2010;1;3;11;754.4602486
2010;1;3;12;809.8725832
2010;1;3;13;817.331936
2010;1;3;14;740.6071649
2010;1;3;15;594.6169756
2010;1;3;16;400.6738043
2010;1;3;17;149.1870548
2010;1;3;18;19.18119276
2010;1;3;19;0
2010;1;3;20;0
2010;1;3;21;0
2010;1;3;22;0
2010;1;3;23;0
2010;1;4;0;0
2010;1;4;1;0
2010;1;4;2;0
2010;1;4;3;0
2010;1;4;4;0
2010;1;4;5;0
2010;1;4;6;0
2010;1;4;7;29.83741096
2010;1;4;8;210.9931204
2010;1;4;9;427.3143498
2010;1;4;10;613.7981683
2010;1;4;11;748.0665177
2010;1;4;12;805.610096
2010;1;4;13;812.0038269
2010;1;4;14;739.5415431
2010;1;4;15;593.5513538
2010;1;4;16;404.9362916
2010;1;4;17;189.680684
2010;1;4;18;19.18119276
2010;1;4;19;0
2010;1;4;20;0
2010;1;4;21;0
2010;1;4;22;0
2010;1;4;23;0
2010;1;5;0;0
2010;1;5;1;0
2010;1;5;2;0
2010;1;5;3;0
2010;1;5;4;0
2010;1;5;5;0
2010;1;5;6;0
2010;1;5;7;26.6405455
2010;1;5;8;199.2712803
2010;1;5;9;409.1987789
2010;1;5;10;592.4857319
2010;1;5;11;722.491594
2010;1;5;12;777.9039286
2010;1;5;13;796.0194996
2010;1;5;14;718.2291067
2010;1;5;15;580.7638919
2010;1;5;16;395.3456952
2010;1;5;17;182.2213312
2010;1;5;18;20.24681458
2010;1;5;19;0
2010;1;5;20;0
2010;1;5;21;0
2010;1;5;22;0
2010;1;5;23;0
2010;1;6;0;0
2010;1;6;1;0
2010;1;6;2;0
2010;1;6;3;0
2010;1;6;4;0
2010;1;6;5;0
2010;1;6;6;0
2010;1;6;7;25.57492368
2010;1;6;8;199.2712803
2010;1;6;9;415.5925098
2010;1;6;10;598.8794629
2010;1;6;11;727.8197031
2010;1;6;12;783.2320377
2010;1;6;13;778.9695505
2010;1;6;14;706.5072667
2010;1;6;15;581.8295137
2010;1;6;16;367.6395279
2010;1;6;17;155.5807857
2010;1;6;18;23.44368004
2010;1;6;19;0
2010;1;6;20;0
2010;1;6;21;0
2010;1;6;22;0
2010;1;6;23;0
2010;1;7;0;0
2010;1;7;1;0
2010;1;7;2;0
2010;1;7;3;0
2010;1;7;4;0
2010;1;7;5;0
2010;1;7;6;0
2010;1;7;7;26.6405455
2010;1;7;8;210.9931204
2010;1;7;9;425.1831062
2010;1;7;10;605.2731938
2010;1;7;11;736.3446776
2010;1;7;12;790.6913905
2010;1;7;13;798.1507432
2010;1;7;14;725.6884594
2010;1;7;15;594.6169756
2010;1;7;16;416.6581316
2010;1;7;17;202.4681458
2010;1;7;18;23.44368004
2010;1;7;19;0
2010;1;7;20;0
2010;1;7;21;0
2010;1;7;22;0
2010;1;7;23;0
2010;1;8;0;0
2010;1;8;1;0
2010;1;8;2;0
2010;1;8;3;0
2010;1;8;4;0
2010;1;8;5;0
2010;1;8;6;0
2010;1;8;7;29.83741096
2010;1;8;8;217.3868513
2010;1;8;9;433.7080808
2010;1;8;10;613.7981683
2010;1;8;11;741.6727868
2010;1;8;12;790.6913905
2010;1;8;13;797.0851214
2010;1;8;14;727.8197031
2010;1;8;15;594.6169756
2010;1;8;16;314.5022516
2010;1;8;17;284.2717313
2010;1;8;18;32.12430914
2010;1;8;19;0
2010;1;8;20;0
2010;1;8;21;0
2010;1;8;22;0
2010;1;8;23;0
2010;1;9;0;0
2010;1;9;1;0
2010;1;9;2;0
2010;1;9;3;0
2010;1;9;4;0
2010;1;9;5;0
2010;1;9;6;0
2010;1;9;7;13.77570732
2010;1;9;8;239.5213983
2010;1;9;9;349.5676036
2010;1;9;10;625.7508769
2010;1;9;11;617.8145244
2010;1;9;12;968.1822253
2010;1;9;13;698.3922424
2010;1;9;14;747.6950353
2010;1;9;15;422.4971574
2010;1;9;16;378.5022516
2010;1;9;17;157.2717313
2010;1;9;18;32.12430914
2010;1;9;19;0
2010;1;9;20;0
2010;1;9;21;0
2010;1;9;22;0
2010;1;9;23;0
2010;1;10;0;0
2010;1;10;1;0
2010;1;10;2;0
2010;1;10;3;0
2010;1;10;4;0
2010;1;10;5;0
2010;1;10;6;0
2010;1;10;7;35.77570732
2010;1;10;8;180.5213983
2010;1;10;9;432.5676036
2010;1;10;10;643.7508769
2010;1;10;11;587.8145244
2010;1;10;12;786.1822253
2010;1;10;13;673.3922424
2010;1;10;14;910.6950353
2010;1;10;15;742.4971574
2010;1;10;16;285.5022516
2010;1;10;17;280.2717313
2010;1;10;18;27.12430914
2010;1;10;19;0
2010;1;10;20;0
2010;1;10;21;0
2010;1;10;22;0
2010;1;10;23;0
2010;1;11;0;0
2010;1;11;1;0
2010;1;11;2;0
2010;1;11;3;0
2010;1;11;4;0
2010;1;11;5;0
2010;1;11;6;0
2010;1;11;7;19.77570732
2010;1;11;8;177.5213983
2010;1;11;9;512.5676036
2010;1;11;10;526.7508769
2010;1;11;11;555.8145244
2010;1;11;12;941.1822253
2010;1;11;13;625.3922424
2010;1;11;14;787.6950353
2010;1;11;15;644.4971574
2010;1;11;16;535.5022516
2010;1;11;17;254.2717313
2010;1;11;18;42.12430914
2010;1;11;19;0
2010;1;11;20;0
2010;1;11;21;0
2010;1;11;22;0
2010;1;11;23;0
2010;1;12;0;0
2010;1;12;1;0
2010;1;12;2;0
2010;1;12;3;0
2010;1;12;4;0
2010;1;12;5;0
2010;1;12;6;0
2010;1;12;7;26.6405455
2010;1;12;8;208.8618767
2010;1;12;9;429.4455935
2010;1;12;10;615.929412
2010;1;12;11;750.1977613
2010;1;12;12;799.216365
2010;1;12;13;808.8069614
2010;1;12;14;739.5415431
2010;1;12;15;698.4971574
2010;1;12;16;287.5022516
2010;1;12;17;238.2717313
2010;1;12;18;23.12430914
2010;1;12;19;0
2010;1;12;20;0
2010;1;12;21;0
2010;1;12;22;0
2010;1;12;23;0
2010;1;13;0;0
2010;1;13;1;0
2010;1;13;2;0
2010;1;13;3;0
2010;1;13;4;0
2010;1;13;5;0
2010;1;13;6;0
2010;1;13;7;26.6405455
2010;1;13;8;217.3868513
2010;1;13;9;439.0361899
2010;1;13;10;622.3231429
2010;1;13;11;753.3946268
2010;1;13;12;804.5444741
2010;1;13;13;814.1350705
2010;1;13;14;749.1321395
2010;1;13;15;622.3231429
2010;1;13;16;430.5112153
2010;1;13;17;238.6992877
2010;1;13;18;34.09989824
2010;1;13;19;0
2010;1;13;20;0
2010;1;13;21;0
2010;1;13;22;0
2010;1;13;23;0
2010;1;14;0;0
2010;1;14;1;0
2010;1;14;2;0
2010;1;14;3;0
2010;1;14;4;0
2010;1;14;5;0
2010;1;14;6;0
2010;1;14;7;24.50930186
2010;1;14;8;207.7962549
2010;1;14;9;429.4455935
2010;1;14;10;619.1262774
2010;1;14;11;751.2633831
2010;1;14;12;801.3476087
2010;1;14;13;809.8725832
2010;1;14;14;740.6071649
2010;1;14;15;604.207572
2010;1;14;16;424.1174844
2010;1;14;17;208.8618767
2010;1;14;18;25.57492368
2010;1;14;19;0
2010;1;14;20;0
2010;1;14;21;0
2010;1;14;22;0
2010;1;14;23;0
2010;1;15;0;0
2010;1;15;1;0
2010;1;15;2;0
2010;1;15;3;0
2010;1;15;4;0
2010;1;15;5;0
2010;1;15;6;0
2010;1;15;7;24.50930186
2010;1;15;8;208.8618767
2010;1;15;9;426.248728
2010;1;15;10;610.6013029
2010;1;15;11;737.4102995
2010;1;15;12;786.4289032
2010;1;15;13;794.9538778
2010;1;15;14;732.0821904
2010;1;15;15;606.3388156
2010;1;15;16;428.3799717
2010;1;15;17;214.1899858
2010;1;15;18;28.77178914
2010;1;15;19;0
2010;1;15;20;0
2010;1;15;21;0
2010;1;15;22;0
2010;1;15;23;0
2010;1;16;0;0
2010;1;16;1;0
2010;1;16;2;0
2010;1;16;3;0
2010;1;16;4;0
2010;1;16;5;0
2010;1;16;6;0
2010;1;16;7;25.57492368
2010;1;16;8;217.3868513
2010;1;16;9;437.970568
2010;1;16;10;625.5200084
