AÑO;MES;DIA;HORA;NREL
2009;8;2;4;0
2009;8;2;5;0
2009;8;2;6;65.5
2009;8;2;7;276
2009;8;2;8;505
2009;8;2;9;707
2009;8;2;10;860
2009;8;2;11;948.5
2009;8;2;12;964.5
2009;8;2;13;907.5
2009;8;2;14;782
2009;8;2;15;436
2009;8;2;16;231.5
2009;8;2;17;155.5
2009;8;2;18;0
2009;8;2;19;0
2009;8;2;20;0
2009;8;2;21;0
2009;8;2;22;0
2009;8;2;23;0
2009;8;3;0;0
2009;8;3;1;0
2009;8;3;2;0
2009;8;3;3;0
2009;8;3;4;0
2009;8;3;5;0
2009;8;3;6;65.5
2009;8;3;7;276
2009;8;3;8;505
2009;8;3;9;707
2009;8;3;10;859.5
2009;8;3;11;948
2009;8;3;12;964
2009;8;3;13;907
2009;8;3;14;737
2009;8;3;15;473
2009;8;3;16;176.5
2009;8;3;17;49
2009;8;3;18;0
2009;8;3;19;0
2009;8;3;20;0
2009;8;3;21;0
2009;8;3;22;0
2009;8;3;23;0
2009;8;4;0;0
2009;8;4;1;0
2009;8;4;2;0
2009;8;4;3;0
2009;8;4;4;0
2009;8;4;5;0
2009;8;4;6;51
2009;8;4;7;214.5
2009;8;4;8;410
2009;8;4;9;599.5
2009;8;4;10;748
2009;8;4;11;858
2009;8;4;12;816
2009;8;4;13;735
2009;8;4;14;680
2009;8;4;15;288
2009;8;4;16;180
2009;8;4;17;39.5
2009;8;4;18;0
2009;8;4;19;0
2009;8;4;20;0
2009;8;4;21;0
2009;8;4;22;0
2009;8;4;23;0
2009;8;5;0;0
2009;8;5;1;0
2009;8;5;2;0
2009;8;5;3;0
2009;8;5;4;0
2009;8;5;5;0
2009;8;5;6;65.5
2009;8;5;7;237
2009;8;5;8;506
2009;8;5;9;709.5
2009;8;5;10;825.5
2009;8;5;11;950.5
2009;8;5;12;812.5
2009;8;5;13;681.5
2009;8;5;14;696.5
2009;8;5;15;355
2009;8;5;16;135
2009;8;5;17;84.5
2009;8;5;18;0
2009;8;5;19;0
2009;8;5;20;0
2009;8;5;21;0
2009;8;5;22;0
2009;8;5;23;0
2009;8;6;0;0
2009;8;6;1;0
2009;8;6;2;0
2009;8;6;3;0
2009;8;6;4;0
2009;8;6;5;0
2009;8;6;6;2
2009;8;6;7;150.5
2009;8;6;8;382.5
2009;8;6;9;518
2009;8;6;10;800
2009;8;6;11;842.5
2009;8;6;12;857.5
2009;8;6;13;605.5
2009;8;6;14;364
2009;8;6;15;116
2009;8;6;16;98.5
2009;8;6;17;47
2009;8;6;18;0
2009;8;6;19;0
2009;8;6;20;0
2009;8;6;21;0
2009;8;6;22;0
2009;8;6;23;0
2009;8;7;0;0
2009;8;7;1;0
2009;8;7;2;0
2009;8;7;3;0
2009;8;7;4;0
2009;8;7;5;0
2009;8;7;6;17
2009;8;7;7;154.5
2009;8;7;8;369
2009;8;7;9;486
2009;8;7;10;587
2009;8;7;11;760
2009;8;7;12;802
2009;8;7;13;842.5
2009;8;7;14;780.5
2009;8;7;15;597.5
2009;8;7;16;25
2009;8;7;17;137.5
2009;8;7;18;0
2009;8;7;19;0
2009;8;7;20;0
2009;8;7;21;0
2009;8;7;22;0
2009;8;7;23;0
2009;8;8;0;0
2009;8;8;1;0
2009;8;8;2;0
2009;8;8;3;0
2009;8;8;4;0
2009;8;8;5;0
2009;8;8;6;64.5
2009;8;8;7;263
2009;8;8;8;394
2009;8;8;9;602
2009;8;8;10;690.5
2009;8;8;11;727
2009;8;8;12;777
2009;8;8;13;731
2009;8;8;14;560
2009;8;8;15;433
2009;8;8;16;187.5
2009;8;8;17;48.5
2009;8;8;18;0
2009;8;8;19;0
2009;8;8;20;0
2009;8;8;21;0
2009;8;8;22;0
2009;8;8;23;0
2009;8;9;0;0
2009;8;9;1;0
2009;8;9;2;0
2009;8;9;3;0
2009;8;9;4;0
2009;8;9;5;0
2009;8;9;6;60
2009;8;9;7;258
2009;8;9;8;476
2009;8;9;9;618.5
2009;8;9;10;781
2009;8;9;11;801.5
2009;8;9;12;882.5
2009;8;9;13;843.5
2009;8;9;14;617.5
2009;8;9;15;521
2009;8;9;16;370
2009;8;9;17;132
2009;8;9;18;0
2009;8;9;19;0
2009;8;9;20;0
2009;8;9;21;0
2009;8;9;22;0
2009;8;9;23;0
2009;8;10;0;0
2009;8;10;1;0
2009;8;10;2;0
2009;8;10;3;0
2009;8;10;4;0
2009;8;10;5;0
2009;8;10;6;5
2009;8;10;7;233.5
2009;8;10;8;432
2009;8;10;9;708.5
2009;8;10;10;862
2009;8;10;11;950.5
2009;8;10;12;965.5
2009;8;10;13;907.5
2009;8;10;14;779.5
2009;8;10;15;595
2009;8;10;16;337
2009;8;10;17;146.5
2009;8;10;18;0
2009;8;10;19;0
2009;8;10;20;0
2009;8;10;21;0
2009;8;10;22;0
2009;8;10;23;0
2009;8;11;0;0
2009;8;11;1;0
2009;8;11;2;0
2009;8;11;3;0
2009;8;11;4;0
2009;8;11;5;0
2009;8;11;6;63.5
2009;8;11;7;275.5
2009;8;11;8;506.5
2009;8;11;9;710.5
2009;8;11;10;863.5
2009;8;11;11;952
2009;8;11;12;966.5
2009;8;11;13;907
2009;8;11;14;467
2009;8;11;15;377
2009;8;11;16;257
2009;8;11;17;131.5
2009;8;11;18;0
2009;8;11;19;0
2009;8;11;20;0
2009;8;11;21;0
2009;8;11;22;0
2009;8;11;23;0
2009;8;12;0;0
2009;8;12;1;0
2009;8;12;2;0
2009;8;12;3;0
2009;8;12;4;0
2009;8;12;5;0
2009;8;12;6;57
2009;8;12;7;228.5
2009;8;12;8;406.5
2009;8;12;9;570.5
2009;8;12;10;780.5
2009;8;12;11;949
2009;8;12;12;964.5
2009;8;12;13;905
2009;8;12;14;715.5
2009;8;12;15;61
2009;8;12;16;245.5
2009;8;12;17;142.5
2009;8;12;18;0
2009;8;12;19;0
2009;8;12;20;0
2009;8;12;21;0
2009;8;12;22;0
2009;8;12;23;0
2009;8;13;0;0
2009;8;13;1;0
2009;8;13;2;0
2009;8;13;3;0
2009;8;13;4;0
2009;8;13;5;0
2009;8;13;6;63
2009;8;13;7;274.5
2009;8;13;8;446
2009;8;13;9;708.5
2009;8;13;10;862.5
2009;8;13;11;950
2009;8;13;12;964.5
2009;8;13;13;582.5
2009;8;13;14;417.5
2009;8;13;15;395.5
2009;8;13;16;221.5
2009;8;13;17;53
2009;8;13;18;0
2009;8;13;19;0
2009;8;13;20;0
2009;8;13;21;0
2009;8;13;22;0
2009;8;13;23;0
2009;8;14;0;0
2009;8;14;1;0
2009;8;14;2;0
2009;8;14;3;0
2009;8;14;4;0
2009;8;14;5;0
2009;8;14;6;63
2009;8;14;7;274
2009;8;14;8;504.5
2009;8;14;9;533
2009;8;14;10;325.5
2009;8;14;11;259.5
2009;8;14;12;139
2009;8;14;13;257.5
2009;8;14;14;285.5
2009;8;14;15;173
2009;8;14;16;120.5
2009;8;14;17;81
2009;8;14;18;0
2009;8;14;19;0
2009;8;14;20;0
2009;8;14;21;0
2009;8;14;22;0
2009;8;14;23;0
2009;8;15;0;0
2009;8;15;1;0
2009;8;15;2;0
2009;8;15;3;0
2009;8;15;4;0
2009;8;15;5;0
2009;8;15;6;63
2009;8;15;7;274.5
2009;8;15;8;505
2009;8;15;9;661.5
2009;8;15;10;780.5
2009;8;15;11;890.5
2009;8;15;12;857
2009;8;15;13;765.5
2009;8;15;14;672
2009;8;15;15;534.5
2009;8;15;16;347
2009;8;15;17;139
2009;8;15;18;0
2009;8;15;19;0
2009;8;15;20;0
2009;8;15;21;0
2009;8;15;22;0
2009;8;15;23;0
2009;8;16;0;0
2009;8;16;1;0
2009;8;16;2;0
2009;8;16;3;0
2009;8;16;4;0
2009;8;16;5;0
2009;8;16;6;63.5
2009;8;16;7;276
2009;8;16;8;508
2009;8;16;9;650.5
2009;8;16;10;798.5
2009;8;16;11;954.5
2009;8;16;12;968
2009;8;16;13;906.5
2009;8;16;14;775.5
2009;8;16;15;482.5
2009;8;16;16;26.5
2009;8;16;17;2.5
2009;8;16;18;0
2009;8;16;19;0
2009;8;16;20;0
2009;8;16;21;0
2009;8;16;22;0
2009;8;16;23;0
2009;8;17;0;0
2009;8;17;1;0
2009;8;17;2;0
2009;8;17;3;0
2009;8;17;4;0
2009;8;17;5;0
2009;8;17;6;63.5
2009;8;17;7;276
2009;8;17;8;508
2009;8;17;9;665.5
2009;8;17;10;751
2009;8;17;11;762.5
2009;8;17;12;750.5
2009;8;17;13;696.5
2009;8;17;14;589
2009;8;17;15;380.5
2009;8;17;16;106
2009;8;17;17;60.5
2009;8;17;18;0
2009;8;17;19;0
2009;8;17;20;0
2009;8;17;21;0
2009;8;17;22;0
2009;8;17;23;0
2009;8;18;0;0
2009;8;18;1;0
2009;8;18;2;0
2009;8;18;3;0
2009;8;18;4;0
2009;8;18;5;0
2009;8;18;6;19.5
2009;8;18;7;112
2009;8;18;8;337
2009;8;18;9;704.5
2009;8;18;10;868.5
2009;8;18;11;956
2009;8;18;12;970
2009;8;18;13;908.5
2009;8;18;14;491
2009;8;18;15;588.5
2009;8;18;16;363
2009;8;18;17;111.5
2009;8;18;18;0
2009;8;18;19;0
2009;8;18;20;0
2009;8;18;21;0
2009;8;18;22;0
2009;8;18;23;0
2009;8;19;0;0
2009;8;19;1;0
2009;8;19;2;0
2009;8;19;3;0
2009;8;19;4;0
2009;8;19;5;0
2009;8;19;6;64
2009;8;19;7;278.5
2009;8;19;8;513.5
2009;8;19;9;720.5
2009;8;19;10;876
2009;8;19;11;965
2009;8;19;12;978.5
2009;8;19;13;916
2009;8;19;14;783.5
2009;8;19;15;592.5
2009;8;19;16;365.5
2009;8;19;17;135.5
2009;8;19;18;0
2009;8;19;19;0
2009;8;19;20;0
2009;8;19;21;0
2009;8;19;22;0
2009;8;19;23;0
2009;8;20;0;0
2009;8;20;1;0
2009;8;20;2;0
2009;8;20;3;0
2009;8;20;4;0
2009;8;20;5;0
2009;8;20;6;64.5
2009;8;20;7;282
2009;8;20;8;517.5
2009;8;20;9;724
2009;8;20;10;879
2009;8;20;11;966.5
2009;8;20;12;978.5
2009;8;20;13;914.5
2009;8;20;14;779.5
2009;8;20;15;587.5
2009;8;20;16;361
2009;8;20;17;132
2009;8;20;18;0
2009;8;20;19;0
2009;8;20;20;0
2009;8;20;21;0
2009;8;20;22;0
2009;8;20;23;0
2009;8;21;0;0
2009;8;21;1;0
2009;8;21;2;0
2009;8;21;3;0
2009;8;21;4;0
2009;8;21;5;0
2009;8;21;6;39.5
2009;8;21;7;251.5
2009;8;21;8;512.5
2009;8;21;9;718
2009;8;21;10;797
2009;8;21;11;783
2009;8;21;12;823.5
2009;8;21;13;788.5
2009;8;21;14;668
2009;8;21;15;476.5
2009;8;21;16;272.5
2009;8;21;17;9
2009;8;21;18;0
2009;8;21;19;0
2009;8;21;20;0
2009;8;21;21;0
2009;8;21;22;0
2009;8;21;23;0
2009;8;22;0;0
2009;8;22;1;0
2009;8;22;2;0
2009;8;22;3;0
2009;8;22;4;0
2009;8;22;5;0
2009;8;22;6;63.5
2009;8;22;7;278
2009;8;22;8;299
2009;8;22;9;717
2009;8;22;10;871.5
2009;8;22;11;958.5
2009;8;22;12;971.5
2009;8;22;13;908
2009;8;22;14;775
2009;8;22;15;529
2009;8;22;16;358
2009;8;22;17;130
2009;8;22;18;0
2009;8;22;19;0
2009;8;22;20;0
2009;8;22;21;0
2009;8;22;22;0
2009;8;22;23;0
2009;8;23;0;0
2009;8;23;1;0
2009;8;23;2;0
2009;8;23;3;0
2009;8;23;4;0
2009;8;23;5;0
2009;8;23;6;64.5
2009;8;23;7;270
2009;8;23;8;484
2009;8;23;9;567.5
2009;8;23;10;732
2009;8;23;11;796.5
2009;8;23;12;782
2009;8;23;13;749
2009;8;23;14;729.5
2009;8;23;15;568.5
2009;8;23;16;356
2009;8;23;17;128
2009;8;23;18;0
2009;8;23;19;0
2009;8;23;20;0
2009;8;23;21;0
2009;8;23;22;0
2009;8;23;23;0
2009;8;24;0;0
2009;8;24;1;0
2009;8;24;2;0
2009;8;24;3;0
2009;8;24;4;0
2009;8;24;5;0
2009;8;24;6;64
2009;8;24;7;233.5
2009;8;24;8;474
2009;8;24;9;416.5
2009;8;24;10;871.5
2009;8;24;11;958.5
2009;8;24;12;970.5
2009;8;24;13;819.5
2009;8;24;14;553.5
2009;8;24;15;307
2009;8;24;16;185
2009;8;24;17;60
2009;8;24;18;0
2009;8;24;19;0
2009;8;24;20;0
2009;8;24;21;0
2009;8;24;22;0
2009;8;24;23;0
2009;8;25;0;0
2009;8;25;1;0
2009;8;25;2;0
2009;8;25;3;0
2009;8;25;4;0
2009;8;25;5;0
2009;8;25;6;64.5
2009;8;25;7;281.5
2009;8;25;8;516.5
2009;8;25;9;723
2009;8;25;10;876.5
2009;8;25;11;962.5
2009;8;25;12;973.5
2009;8;25;13;828.5
2009;8;25;14;335
2009;8;25;15;116
2009;8;25;16;103
2009;8;25;17;59.5
2009;8;25;18;0
2009;8;25;19;0
2009;8;25;20;0
2009;8;25;21;0
2009;8;25;22;0
2009;8;25;23;0
2009;8;26;0;0
2009;8;26;1;0
2009;8;26;2;0
2009;8;26;3;0
2009;8;26;4;0
2009;8;26;5;0
2009;8;26;6;65
2009;8;26;7;282.5
2009;8;26;8;367.5
2009;8;26;9;657.5
2009;8;26;10;773
2009;8;26;11;847
2009;8;26;12;868
2009;8;26;13;793.5
2009;8;26;14;699
2009;8;26;15;574.5
2009;8;26;16;322
2009;8;26;17;83.5
2009;8;26;18;0
2009;8;26;19;0
2009;8;26;20;0
2009;8;26;21;0
2009;8;26;22;0
2009;8;26;23;0
2009;8;27;0;0
2009;8;27;1;0
2009;8;27;2;0
2009;8;27;3;0
2009;8;27;4;0
2009;8;27;5;0
2009;8;27;6;66
2009;8;27;7;284.5
2009;8;27;8;522
2009;8;27;9;730
2009;8;27;10;885
2009;8;27;11;972
2009;8;27;12;983
2009;8;27;13;917.5
2009;8;27;14;782
2009;8;27;15;587.5
2009;8;27;16;318
2009;8;27;17;109.5
2009;8;27;18;0
2009;8;27;19;0
2009;8;27;20;0
2009;8;27;21;0
2009;8;27;22;0
2009;8;27;23;0
2009;8;28;0;0
2009;8;28;1;0
2009;8;28;2;0
2009;8;28;3;0
2009;8;28;4;0
2009;8;28;5;0
2009;8;28;6;64
2009;8;28;7;270.5
2009;8;28;8;445
2009;8;28;9;611.5
2009;8;28;10;789
2009;8;28;11;863.5
2009;8;28;12;856.5
2009;8;28;13;804.5
2009;8;28;14;725.5
2009;8;28;15;581.5
2009;8;28;16;292.5
2009;8;28;17;46
2009;8;28;18;0
2009;8;28;19;0
2009;8;28;20;0
2009;8;28;21;0
2009;8;28;22;0
2009;8;28;23;0
2009;8;29;0;0
2009;8;29;1;0
2009;8;29;2;0
2009;8;29;3;0
2009;8;29;4;0
2009;8;29;5;0
2009;8;29;6;51
2009;8;29;7;259
2009;8;29;8;520
2009;8;29;9;727
2009;8;29;10;881.5
2009;8;29;11;870
2009;8;29;12;859
2009;8;29;13;813.5
2009;8;29;14;371
2009;8;29;15;387
2009;8;29;16;167.5
2009;8;29;17;56.5
2009;8;29;18;0
2009;8;29;19;0
2009;8;29;20;0
2009;8;29;21;0
2009;8;29;22;0
2009;8;29;23;0
2009;8;30;0;0
2009;8;30;1;0
2009;8;30;2;0
2009;8;30;3;0
2009;8;30;4;0
2009;8;30;5;0
2009;8;30;6;59
2009;8;30;7;202
2009;8;30;8;521.5
2009;8;30;9;496
2009;8;30;10;595
2009;8;30;11;820
2009;8;30;12;815
2009;8;30;13;616
2009;8;30;14;293.5
2009;8;30;15;121
2009;8;30;16;149.5
2009;8;30;17;45
2009;8;30;18;0
2009;8;30;19;0
2009;8;30;20;0
2009;8;30;21;0
2009;8;30;22;0
2009;8;30;23;0
2009;8;31;0;0
2009;8;31;1;0
2009;8;31;2;0
2009;8;31;3;0
2009;8;31;4;0
2009;8;31;5;0
2009;8;31;6;67
2009;8;31;7;289
2009;8;31;8;528
2009;8;31;9;737
2009;8;31;10;891.5
2009;8;31;11;978
2009;8;31;12;987
2009;8;31;13;919.5
2009;8;31;14;780.5
2009;8;31;15;584
2009;8;31;16;350.5
2009;8;31;17;119.5
2009;8;31;18;0
2009;8;31;19;0
2009;8;31;20;0
2009;8;31;21;0
2009;8;31;22;0
2009;8;31;23;0
2009;9;1;0;0
2009;9;1;1;0
2009;9;1;2;0
2009;9;1;3;0
2009;9;1;4;0
2009;9;1;5;0
2009;9;1;6;68
2009;9;1;7;290
2009;9;1;8;528
2009;9;1;9;736
2009;9;1;10;889.5
2009;9;1;11;974
2009;9;1;12;982.5
2009;9;1;13;528
2009;9;1;14;466
2009;9;1;15;579
2009;9;1;16;70.5
2009;9;1;17;116.5
2009;9;1;18;0
2009;9;1;19;0
2009;9;1;20;0
2009;9;1;21;0
2009;9;1;22;0
2009;9;1;23;0
2009;9;2;0;0
2009;9;2;1;0
2009;9;2;2;0
2009;9;2;3;0
2009;9;2;4;0
2009;9;2;5;0
2009;9;2;6;68
2009;9;2;7;288.5
2009;9;2;8;526
2009;9;2;9;732.5
2009;9;2;10;884.5
2009;9;2;11;968.5
2009;9;2;12;976.5
2009;9;2;13;908
2009;9;2;14;769.5
2009;9;2;15;574.5
2009;9;2;16;53.5
2009;9;2;17;44.5
2009;9;2;18;0
2009;9;2;19;0
2009;9;2;20;0
2009;9;2;21;0
2009;9;2;22;0
2009;9;2;23;0
2009;9;3;0;0
2009;9;3;1;0
2009;9;3;2;0
2009;9;3;3;0
2009;9;3;4;0
2009;9;3;5;0
2009;9;3;6;67.5
2009;9;3;7;288.5
2009;9;3;8;525.5
2009;9;3;9;732
2009;9;3;10;771.5
2009;9;3;11;796
2009;9;3;12;838
2009;9;3;13;764.5
2009;9;3;14;590.5
2009;9;3;15;298
2009;9;3;16;137.5
2009;9;3;17;65
2009;9;3;18;0
2009;9;3;19;0
2009;9;3;20;0
2009;9;3;21;0
2009;9;3;22;0
2009;9;3;23;0
2009;9;4;0;0
2009;9;4;1;0
2009;9;4;2;0
2009;9;4;3;0
2009;9;4;4;0
2009;9;4;5;0
2009;9;4;6;34
2009;9;4;7;138
2009;9;4;8;341
2009;9;4;9;527
2009;9;4;10;723
2009;9;4;11;970.5
2009;9;4;12;908.5
2009;9;4;13;781
2009;9;4;14;713.5
2009;9;4;15;423.5
2009;9;4;16;130
2009;9;4;17;76.5
2009;9;4;18;0
2009;9;4;19;0
2009;9;4;20;0
2009;9;4;21;0
2009;9;4;22;0
2009;9;4;23;0
2009;9;5;0;0
2009;9;5;1;0
2009;9;5;2;0
2009;9;5;3;0
2009;9;5;4;0
2009;9;5;5;0
2009;9;5;6;68
2009;9;5;7;290.5
2009;9;5;8;529
2009;9;5;9;737
2009;9;5;10;891.5
2009;9;5;11;977
2009;9;5;12;985
2009;9;5;13;915.5
2009;9;5;14;774.5
2009;9;5;15;405
2009;9;5;16;111
2009;9;5;17;51
2009;9;5;18;0
2009;9;5;19;0
2009;9;5;20;0
2009;9;5;21;0
2009;9;5;22;0
2009;9;5;23;0
2009;9;6;0;0
2009;9;6;1;0
2009;9;6;2;0
2009;9;6;3;0
2009;9;6;4;0
2009;9;6;5;0
2009;9;6;6;69.5
2009;9;6;7;294.5
2009;9;6;8;535
2009;9;6;9;703.5
2009;9;6;10;865.5
2009;9;6;11;877.5
2009;9;6;12;914.5
2009;9;6;13;918.5
2009;9;6;14;776
2009;9;6;15;454.5
2009;9;6;16;305
2009;9;6;17;14
2009;9;6;18;0
2009;9;6;19;0
2009;9;6;20;0
2009;9;6;21;0
2009;9;6;22;0
2009;9;6;23;0
2009;9;7;0;0
2009;9;7;1;0
2009;9;7;2;0
2009;9;7;3;0
2009;9;7;4;0
2009;9;7;5;0
2009;9;7;6;70
2009;9;7;7;295.5
2009;9;7;8;536
2009;9;7;9;745.5
2009;9;7;10;900.5
2009;9;7;11;984.5
2009;9;7;12;991
2009;9;7;13;919.5
2009;9;7;14;722
2009;9;7;15;460.5
2009;9;7;16;163.5
2009;9;7;17;63
2009;9;7;18;0
2009;9;7;19;0
2009;9;7;20;0
2009;9;7;21;0
2009;9;7;22;0
2009;9;7;23;0
2009;9;8;0;0
2009;9;8;1;0
2009;9;8;2;0
2009;9;8;3;0
2009;9;8;4;0
2009;9;8;5;0
2009;9;8;6;72
2009;9;8;7;301
2009;9;8;8;474.5
2009;9;8;9;754.5
2009;9;8;10;908
2009;9;8;11;990.5
2009;9;8;12;994
2009;9;8;13;853
2009;9;8;14;775.5
2009;9;8;15;573
2009;9;8;16;268
2009;9;8;17;74.5
2009;9;8;18;0
2009;9;8;19;0
2009;9;8;20;0
2009;9;8;21;0
2009;9;8;22;0
2009;9;8;23;0
2009;9;9;0;0
2009;9;9;1;0
2009;9;9;2;0
2009;9;9;3;0
2009;9;9;4;0
2009;9;9;5;0
2009;9;9;6;22.5
2009;9;9;7;202
2009;9;9;8;333.5
2009;9;9;9;572.5
2009;9;9;10;668.5
2009;9;9;11;796.5
2009;9;9;12;781.5
2009;9;9;13;731
2009;9;9;14;509
2009;9;9;15;354.5
2009;9;9;16;19
2009;9;9;17;58
2009;9;9;18;0
2009;9;9;19;0
2009;9;9;20;0
2009;9;9;21;0
2009;9;9;22;0
2009;9;9;23;0
2009;9;10;0;0
2009;9;10;1;0
2009;9;10;2;0
2009;9;10;3;0
2009;9;10;4;0
2009;9;10;5;0
2009;9;10;6;1
2009;9;10;7;9
2009;9;10;8;282
2009;9;10;9;567
2009;9;10;10;716
2009;9;10;11;753.5
2009;9;10;12;984
2009;9;10;13;912.5
2009;9;10;14;722.5
2009;9;10;15;489.5
2009;9;10;16;224
2009;9;10;17;19.5
2009;9;10;18;0
2009;9;10;19;0
2009;9;10;20;0
2009;9;10;21;0
2009;9;10;22;0
2009;9;10;23;0
2009;9;11;0;0
2009;9;11;1;0
2009;9;11;2;0
2009;9;11;3;0
2009;9;11;4;0
2009;9;11;5;0
2009;9;11;6;72.5
2009;9;11;7;302
2009;9;11;8;545
2009;9;11;9;755.5
2009;9;11;10;909
2009;9;11;11;990.5
2009;9;11;12;993
2009;9;11;13;918
2009;9;11;14;560.5
2009;9;11;15;569.5
2009;9;11;16;304.5
2009;9;11;17;88
2009;9;11;18;0
2009;9;11;19;0
2009;9;11;20;0
2009;9;11;21;0
2009;9;11;22;0
2009;9;11;23;0
2009;9;12;0;0
2009;9;12;1;0
2009;9;12;2;0
2009;9;12;3;0
2009;9;12;4;0
2009;9;12;5;0
2009;9;12;6;36.5
2009;9;12;7;185.5
2009;9;12;8;354
2009;9;12;9;556.5
2009;9;12;10;673.5
2009;9;12;11;782
2009;9;12;12;844.5
2009;9;12;13;782
2009;9;12;14;666.5
2009;9;12;15;331.5
2009;9;12;16;10
2009;9;12;17;45.5
2009;9;12;18;0
2009;9;12;19;0
2009;9;12;20;0
2009;9;12;21;0
2009;9;12;22;0
2009;9;12;23;0
2009;9;13;0;0
2009;9;13;1;0
2009;9;13;2;0
2009;9;13;3;0
2009;9;13;4;0
2009;9;13;5;0
2009;9;13;6;71.5
2009;9;13;7;297.5
2009;9;13;8;537
2009;9;13;9;743.5
2009;9;13;10;557.5
2009;9;13;11;976
2009;9;13;12;980
2009;9;13;13;906
2009;9;13;14;762
2009;9;13;15;516
2009;9;13;16;324
2009;9;13;17;73
2009;9;13;18;0
2009;9;13;19;0
2009;9;13;20;0
2009;9;13;21;0
2009;9;13;22;0
2009;9;13;23;0
2009;9;14;0;0
2009;9;14;1;0
2009;9;14;2;0
2009;9;14;3;0
2009;9;14;4;0
2009;9;14;5;0
2009;9;14;6;73
2009;9;14;7;302
2009;9;14;8;543.5
2009;9;14;9;750.5
2009;9;14;10;901.5
2009;9;14;11;982.5
2009;9;14;12;985.5
2009;9;14;13;910
2009;9;14;14;764
2009;9;14;15;324.5
2009;9;14;16;12.5
2009;9;14;17;50
2009;9;14;18;0
2009;9;14;19;0
2009;9;14;20;0
2009;9;14;21;0
2009;9;14;22;0
2009;9;14;23;0
2009;9;15;0;0
2009;9;15;1;0
2009;9;15;2;0
2009;9;15;3;0
2009;9;15;4;0
2009;9;15;5;0
2009;9;15;6;71.5
2009;9;15;7;297.5
2009;9;15;8;536
2009;9;15;9;563
2009;9;15;10;756.5
2009;9;15;11;819
2009;9;15;12;823
2009;9;15;13;465.5
2009;9;15;14;191
2009;9;15;15;101.5
2009;9;15;16;54
2009;9;15;17;42
2009;9;15;18;0
2009;9;15;19;0
2009;9;15;20;0
2009;9;15;21;0
2009;9;15;22;0
2009;9;15;23;0
2009;9;16;0;0
2009;9;16;1;0
2009;9;16;2;0
2009;9;16;3;0
2009;9;16;4;0
2009;9;16;5;0
2009;9;16;6;4
2009;9;16;7;56
2009;9;16;8;201.5
2009;9;16;9;418.5
2009;9;16;10;504.5
2009;9;16;11;562.5
2009;9;16;12;696.5
2009;9;16;13;764
2009;9;16;14;583
2009;9;16;15;260.5
2009;9;16;16;112
2009;9;16;17;36.5
2009;9;16;18;0
2009;9;16;19;0
2009;9;16;20;0
2009;9;16;21;0
2009;9;16;22;0
2009;9;16;23;0
2009;9;17;0;0
2009;9;17;1;0
2009;9;17;2;0
2009;9;17;3;0
2009;9;17;4;0
2009;9;17;5;0
2009;9;17;6;27.5
2009;9;17;7;80
2009;9;17;8;178.5
2009;9;17;9;301
2009;9;17;10;321.5
2009;9;17;11;461
2009;9;17;12;436
2009;9;17;13;535
2009;9;17;14;513
2009;9;17;15;361.5
2009;9;17;16;224
2009;9;17;17;47
2009;9;17;18;0
2009;9;17;19;0
2009;9;17;20;0
2009;9;17;21;0
2009;9;17;22;0
2009;9;17;23;0
2009;9;18;0;0
2009;9;18;1;0
2009;9;18;2;0
2009;9;18;3;0
2009;9;18;4;0
2009;9;18;5;0
2009;9;18;6;60
2009;9;18;7;227
2009;9;18;8;423
2009;9;18;9;749.5
2009;9;18;10;899.5
2009;9;18;11;979
2009;9;18;12;979.5
2009;9;18;13;902.5
2009;9;18;14;573
2009;9;18;15;461.5
2009;9;18;16;171.5
2009;9;18;17;1
2009;9;18;18;0
2009;9;18;19;0
2009;9;18;20;0
2009;9;18;21;0
2009;9;18;22;0
2009;9;18;23;0
2009;9;19;0;0
2009;9;19;1;0
2009;9;19;2;0
2009;9;19;3;0
2009;9;19;4;0
2009;9;19;5;0
2009;9;19;6;64
2009;9;19;7;253.5
2009;9;19;8;541
2009;9;19;9;747.5
2009;9;19;10;897
2009;9;19;11;975
2009;9;19;12;975.5
2009;9;19;13;756
2009;9;19;14;751
2009;9;19;15;492.5
2009;9;19;16;268.5
2009;9;19;17;45
2009;9;19;18;0
2009;9;19;19;0
2009;9;19;20;0
2009;9;19;21;0
2009;9;19;22;0
2009;9;19;23;0
2009;9;20;0;0
2009;9;20;1;0
2009;9;20;2;0
2009;9;20;3;0
2009;9;20;4;0
2009;9;20;5;0
2009;9;20;6;45.5
2009;9;20;7;280
2009;9;20;8;541.5
2009;9;20;9;748
2009;9;20;10;897
2009;9;20;11;926
2009;9;20;12;877.5
2009;9;20;13;700.5
2009;9;20;14;650.5
2009;9;20;15;472.5
2009;9;20;16;274.5
2009;9;20;17;64.5
2009;9;20;18;0
2009;9;20;19;0
2009;9;20;20;0
2009;9;20;21;0
2009;9;20;22;0
2009;9;20;23;0
2009;9;21;0;0
2009;9;21;1;0
2009;9;21;2;0
2009;9;21;3;0
2009;9;21;4;0
2009;9;21;5;0
2009;9;21;6;64
2009;9;21;7;278.5
2009;9;21;8;543
2009;9;21;9;749.5
2009;9;21;10;899
2009;9;21;11;977
2009;9;21;12;977.5
2009;9;21;13;683.5
2009;9;21;14;168
2009;9;21;15;48
2009;9;21;16;62
2009;9;21;17;10.5
2009;9;21;18;0
