AÑO;MES;DIA;HORA;IDEAM
2011;8;16;12;588.1761512
2011;8;16;13;660.5670621
2011;8;16;14;594.2087271
2011;8;16;15;508.7472351
2011;8;16;16;416.2477378
2011;8;16;17;310.6776594
2011;8;16;18;78.42348683
2011;8;16;19;0
2011;8;16;20;0
2011;8;16;21;0
2011;8;16;22;0
2011;8;16;23;0
2011;8;17;0;0
2011;8;17;1;0
2011;8;17;2;0
2011;8;17;3;0
2011;8;17;4;0
2011;8;17;5;0
2011;8;17;6;0
2011;8;17;7;18.36939473
2011;8;17;8;101.5483612
2011;8;17;9;397.1445807
2011;8;17;10;152.8252564
2011;8;17;11;642.4693344
2011;8;17;12;731.9525437
2011;8;17;13;722.9036799
2011;8;17;14;674.6430726
2011;8;17;15;731.9525437
2011;8;17;16;377.0359944
2011;8;17;17;256.3844762
2011;8;17;18;90.48863865
2011;8;17;19;0
2011;8;17;20;0
2011;8;17;21;0
2011;8;17;22;0
2011;8;17;23;0
2011;8;18;0;0
2011;8;18;1;0
2011;8;18;2;0
2011;8;18;3;0
2011;8;18;4;0
2011;8;18;5;0
2011;8;18;6;0
2011;8;18;7;50.27146592
2011;8;18;8;266.4387694
2011;8;18;9;459.4811985
2011;8;18;10;626.3824653
2011;8;18;11;660.5670621
2011;8;18;12;649.5073396
2011;8;18;13;698.7733762
2011;8;18;14;685.7027951
2011;8;18;15;654.5344862
2011;8;18;16;266.4387694
2011;8;18;17;15.08143977
2011;8;18;18;0
2011;8;18;19;0
2011;8;18;20;0
2011;8;18;21;0
2011;8;18;22;0
2011;8;18;23;0
2011;8;19;0;0
2011;8;19;1;0
2011;8;19;2;0
2011;8;19;3;0
2011;8;19;4;0
2011;8;19;5;0
2011;8;19;6;0
2011;8;19;7;22.119445
2011;8;19;8;213.1510155
2011;8;19;9;418.2585964
2011;8;19;10;441.3834707
2011;8;19;11;451.4377639
2011;8;19;12;696.7625176
2011;8;19;13;698.7733762
2011;8;19;14;675.6485019
2011;8;19;15;670.6213553
2011;8;19;16;539.9155439
2011;8;19;17;239.2921778
2011;8;19;18;15.08143977
2011;8;19;19;0
2011;8;19;20;0
2011;8;19;21;0
2011;8;19;22;0
2011;8;19;23;0
2011;8;20;0;0
2011;8;20;1;0
2011;8;20;2;0
2011;8;20;3;0
2011;8;20;4;0
2011;8;20;5;0
2011;8;20;6;0
2011;8;20;7;32.17373819
2011;8;20;8;195.0532878
2011;8;20;9;335.8133923
2011;8;20;10;331.791675
2011;8;20;11;316.7102353
2011;8;20;12;418.2585964
2011;8;20;13;452.4431932
2011;8;20;14;491.6549367
2011;8;20;15;248.3410416
2011;8;20;16;226.2215966
2011;8;20;17;300.6233662
2011;8;20;18;58.31490046
2011;8;20;19;0
2011;8;20;20;0
2011;8;20;21;0
2011;8;20;22;0
2011;8;20;23;0
2011;8;21;0;0
2011;8;21;1;0
2011;8;21;2;0
2011;8;21;3;0
2011;8;21;4;0
2011;8;21;5;0
2011;8;21;6;0
2011;8;21;7;24.13030364
2011;8;21;8;183.9935653
2011;8;21;9;467.524633
2011;8;21;10;475.5680676
2011;8;21;11;755.0774181
2011;8;21;12;805.348884
2011;8;21;13;790.2674442
2011;8;21;14;654.5344862
2011;8;21;15;78.42348683
2011;8;21;16;325.7590991
2011;8;21;17;276.4930625
2011;8;21;18;23.12487432
2011;8;21;19;0
2011;8;21;20;0
2011;8;21;21;0
2011;8;21;22;0
2011;8;21;23;0
2011;8;22;0;0
2011;8;22;1;0
2011;8;22;2;0
2011;8;22;3;0
2011;8;22;4;0
2011;8;22;5;0
2011;8;22;6;0
2011;8;22;7;9.048863865
2011;8;22;8;120.6515182
2011;8;22;9;466.5192037
2011;8;22;10;481.6006435
2011;8;22;11;601.2467324
2011;8;22;12;697.7679469
2011;8;22;13;621.3553187
2011;8;22;14;657.5507742
2011;8;22;15;358.9382666
2011;8;22;16;126.6840941
2011;8;22;17;52.28232455
2011;8;22;18;23.12487432
2011;8;22;19;0
2011;8;22;20;0
2011;8;22;21;0
2011;8;22;22;0
2011;8;22;23;0
2011;8;23;0;0
2011;8;23;1;0
2011;8;23;2;0
2011;8;23;3;0
2011;8;23;4;0
2011;8;23;5;0
2011;8;23;6;0
2011;8;23;7;21.36939473
2011;8;23;8;22.119445
2011;8;23;9;111.6026543
2011;8;23;10;400.1608687
2011;8;23;11;768.1479992
2011;8;23;12;669.615926
2011;8;23;13;615.3227428
2011;8;23;14;659.5616328
2011;8;23;15;251.3573296
2011;8;23;16;132.71667
2011;8;23;17;115.6243716
2011;8;23;18;34.18459682
2011;8;23;19;0
2011;8;23;20;0
2011;8;23;21;0
2011;8;23;22;0
2011;8;23;23;0
2011;8;24;0;0
2011;8;24;1;0
2011;8;24;2;0
2011;8;24;3;0
2011;8;24;4;0
2011;8;24;5;0
2011;8;24;6;0
2011;8;24;7;30.16287955
2011;8;24;8;162.8795496
2011;8;24;9;191.0315705
2011;8;24;10;389.1011462
2011;8;24;11;417.2531671
2011;8;24;12;584.1544339
2011;8;24;13;715.8656746
2011;8;24;14;480.5952142
2011;8;24;15;198.0695757
2011;8;24;16;33.1791675
2011;8;24;17;47.25517796
2011;8;24;18;18.09772773
2011;8;24;19;0
2011;8;24;20;0
2011;8;24;21;0
2011;8;24;22;0
2011;8;24;23;0
2011;8;25;0;0
2011;8;25;1;0
2011;8;25;2;0
2011;8;25;3;0
2011;8;25;4;0
2011;8;25;5;0
2011;8;25;6;0
2011;8;25;7;11.0597225
2011;8;25;8;99.53750251
2011;8;25;9;213.1510155
2011;8;25;10;463.5029157
2011;8;25;11;682.6865071
2011;8;25;12;724.9145385
2011;8;25;13;832.4954756
2011;8;25;14;480.5952142
2011;8;25;15;470.540921
2011;8;25;16;410.2151619
2011;8;25;17;166.9012668
2011;8;25;18;14.07601046
2011;8;25;19;0
2011;8;25;20;0
2011;8;25;21;0
2011;8;25;22;0
2011;8;25;23;0
2011;8;26;0;0
2011;8;26;1;0
2011;8;26;2;0
2011;8;26;3;0
2011;8;26;4;0
2011;8;26;5;0
2011;8;26;6;0
2011;8;26;7;80.43434547
2011;8;26;8;266.4387694
2011;8;26;9;420.2694551
2011;8;26;10;630.4041826
2011;8;26;11;788.2565856
2011;8;26;12;667.6050674
2011;8;26;13;549.9698371
2011;8;26;14;600.241303
2011;8;26;15;546.9535492
2011;8;26;16;473.5572089
2011;8;26;17;351.9002614
2011;8;26;18;83.45063342
2011;8;26;19;0
2011;8;26;20;0
2011;8;26;21;0
2011;8;26;22;0
2011;8;26;23;0
2011;8;27;0;0
2011;8;27;1;0
2011;8;27;2;0
2011;8;27;3;0
2011;8;27;4;0
2011;8;27;5;0
2011;8;27;6;0
2011;8;27;7;68.36919365
2011;8;27;8;270.4604866
2011;8;27;9;245.3247537
2011;8;27;10;524.8341042
2011;8;27;11;670.6213553
2011;8;27;12;637.4421878
2011;8;27;13;540.9209733
2011;8;27;14;529.8612508
2011;8;27;15;631.4096119
2011;8;27;16;499.6983712
2011;8;27;17;189.0207118
2011;8;27;18;45.24431932
2011;8;27;19;0
2011;8;27;20;0
2011;8;27;21;0
2011;8;27;22;0
2011;8;27;23;0
2011;8;28;0;0
2011;8;28;1;0
2011;8;28;2;0
2011;8;28;3;0
2011;8;28;4;0
2011;8;28;5;0
2011;8;28;6;0
2011;8;28;7;24.13030364
2011;8;28;8;214.1564448
2011;8;28;9;319.7265232
2011;8;28;10;375.0251357
2011;8;28;11;475.5680676
2011;8;28;12;488.6386487
2011;8;28;13;547.9589785
2011;8;28;14;739.9959783
2011;8;28;15;255.3790469
2011;8;28;16;240.2976071
2011;8;28;17;193.0424291
2011;8;28;18;24.13030364
2011;8;28;19;0
2011;8;28;20;0
2011;8;28;21;0
2011;8;28;22;0
2011;8;28;23;0
2011;8;29;0;0
2011;8;29;1;0
2011;8;29;2;0
2011;8;29;3;0
2011;8;29;4;0
2011;8;29;5;0
2011;8;29;6;0
2011;8;29;7;39.21174341
2011;8;29;8;172.9338428
2011;8;29;9;419.2640257
2011;8;29;10;685.7027951
2011;8;29;11;516.7906696
2011;8;29;12;509.7526644
2011;8;29;13;886.7886588
2011;8;29;14;815.4031772
2011;8;29;15;519.8069576
2011;8;29;16;388.0957169
2011;8;29;17;221.19445
2011;8;29;18;79.42891615
2011;8;29;19;0
2011;8;29;20;0
2011;8;29;21;0
2011;8;29;22;0
2011;8;29;23;0
2011;8;30;0;0
2011;8;30;1;0
2011;8;30;2;0
2011;8;30;3;0
2011;8;30;4;0
2011;8;30;5;0
2011;8;30;6;0
2011;8;30;7;32.17373819
2011;8;30;8;201.0858637
2011;8;30;9;452.4431932
2011;8;30;10;665.5942087
2011;8;30;11;760.1045646
2011;8;30;12;860.6474965
2011;8;30;13;881.7615122
2011;8;30;14;778.2022924
2011;8;30;15;624.3716067
2011;8;30;16;362.9599839
2011;8;30;17;180.9772773
2011;8;30;18;77.41805751
2011;8;30;19;0
2011;8;30;20;0
2011;8;30;21;0
2011;8;30;22;0
2011;8;30;23;0
2011;8;31;0;0
2011;8;31;1;0
2011;8;31;2;0
2011;8;31;3;0
2011;8;31;4;0
2011;8;31;5;0
2011;8;31;6;0
2011;8;31;7;34.18459682
2011;8;31;8;227.2270259
2011;8;31;9;427.3074603
2011;8;31;10;577.1164287
2011;8;31;11;553.9915544
2011;8;31;12;854.6149206
2011;8;31;13;760.1045646
2011;8;31;14;729.9416851
2011;8;31;15;570.0784235
2011;8;31;16;384.0739996
2011;8;31;17;210.1347275
2011;8;31;18;63.34204705
2011;8;31;19;0
2011;8;31;20;0
2011;8;31;21;0
2011;8;31;22;0
2011;8;31;23;0
2011;9;1;0;0
2011;9;1;1;0
2011;9;1;2;0
2011;9;1;3;0
2011;9;1;4;0
2011;9;1;5;0
2011;9;1;6;0
2011;9;1;7;42.22803137
2011;9;1;8;174.9447014
2011;9;1;9;486.6277901
2011;9;1;10;670.6213553
2011;9;1;11;691.735371
2011;9;1;12;688.719083
2011;9;1;13;769.1534285
2011;9;1;14;642.4693344
2011;9;1;15;485.6223607
2011;9;1;16;294.5907903
2011;9;1;17;163.8849789
2011;9;1;18;43.23346069
2011;9;1;19;0
2011;9;1;20;0
2011;9;1;21;0
2011;9;1;22;0
2011;9;1;23;0
2011;9;2;0;0
2011;9;2;1;0
2011;9;2;2;0
2011;9;2;3;0
2011;9;2;4;0
2011;9;2;5;0
2011;9;2;6;0
2011;9;2;7;59.32032978
2011;9;2;8;256.3844762
2011;9;2;9;456.4649105
2011;9;2;10;659.5616328
2011;9;2;11;804.3434547
2011;9;2;12;849.587774
2011;9;2;13;861.6529258
2011;9;2;14;789.2620149
2011;9;2;15;658.5562035
2011;9;2;16;444.3997587
2011;9;2;17;139.7546752
2011;9;2;18;44.23889001
2011;9;2;19;0
2011;9;2;20;0
2011;9;2;21;0
2011;9;2;22;0
2011;9;2;23;0
2011;9;3;0;0
2011;9;3;1;0
2011;9;3;2;0
2011;9;3;3;0
2011;9;3;4;0
2011;9;3;5;0
2011;9;3;6;0
2011;9;3;7;24.75260319
2011;9;3;8;50.27146592
2011;9;3;9;217.1727328
2011;9;3;10;339.8351096
2011;9;3;11;583.1490046
2011;9;3;12;679.6702192
2011;9;3;13;694.751659
2011;9;3;14;388.0957169
2011;9;3;15;308.6668007
2011;9;3;16;263.4224814
2011;9;3;17;231.2487432
2011;9;3;18;63.34204705
2011;9;3;19;0
2011;9;3;20;0
2011;9;3;21;0
2011;9;3;22;0
2011;9;3;23;0
2011;9;4;0;0
2011;9;4;1;0
2011;9;4;2;0
2011;9;4;3;0
2011;9;4;4;0
2011;9;4;5;0
2011;9;4;6;0
2011;9;4;7;64.34747637
2011;9;4;8;253.3681882
2011;9;4;9;479.5897848
2011;9;4;10;687.7136537
2011;9;4;11;859.6420672
2011;9;4;12;909.9135331
2011;9;4;13;962.1958576
2011;9;4;14;546.9535492
2011;9;4;15;462.4974864
2011;9;4;16;165.8958375
2011;9;4;17;103.5592198
2011;9;4;18;66.35833501
2011;9;4;19;0
2011;9;4;20;0
2011;9;4;21;0
2011;9;4;22;0
2011;9;4;23;0
2011;9;5;0;0
2011;9;5;1;0
2011;9;5;2;0
2011;9;5;3;0
2011;9;5;4;0
2011;9;5;5;0
2011;9;5;6;0
2011;9;5;7;56.30404183
2011;9;5;8;257.3899055
2011;9;5;9;487.6332194
2011;9;5;10;681.6810778
2011;9;5;11;822.4411824
2011;9;5;12;850.5932033
2011;9;5;13;883.7723708
2011;9;5;14;818.4194651
2011;9;5;15;694.751659
2011;9;5;16;485.6223607
2011;9;5;17;256.3844762
2011;9;5;18;49.2660366
2011;9;5;19;0
2011;9;5;20;0
2011;9;5;21;0
2011;9;5;22;0
2011;9;5;23;0
2011;9;6;0;0
2011;9;6;1;0
2011;9;6;2;0
2011;9;6;3;0
2011;9;6;4;0
2011;9;6;5;0
2011;9;6;6;0
2011;9;6;7;63.34204705
2011;9;6;8;201.0858637
2011;9;6;9;463.5029157
2011;9;6;10;545.9481198
2011;9;6;11;694.751659
2011;9;6;12;572.0892821
2011;9;6;13;428.3128896
2011;9;6;14;604.2630203
2011;9;6;15;275.4876332
2011;9;6;16;183.9935653
2011;9;6;17;162.8795496
2011;9;6;18;71.3854816
2011;9;6;19;0
2011;9;6;20;0
2011;9;6;21;0
2011;9;6;22;0
2011;9;6;23;0
2011;9;7;0;0
2011;9;7;1;0
2011;9;7;2;0
2011;9;7;3;0
2011;9;7;4;0
2011;9;7;5;0
2011;9;7;6;0
2011;9;7;7;12.06515182
2011;9;7;8;63.34204705
2011;9;7;9;253.3681882
2011;9;7;10;694.751659
2011;9;7;11;853.6094913
2011;9;7;12;830.4846169
2011;9;7;13;834.5063342
2011;9;7;14;772.1697165
2011;9;7;15;411.2205912
2011;9;7;16;440.3780414
2011;9;7;17;228.2324553
2011;9;7;18;12.06515182
2011;9;7;19;0
2011;9;7;20;0
2011;9;7;21;0
2011;9;7;22;0
2011;9;7;23;0
2011;9;8;0;0
2011;9;8;1;0
2011;9;8;2;0
2011;9;8;3;0
2011;9;8;4;0
2011;9;8;5;0
2011;9;8;6;0
2011;9;8;7;10.05429318
2011;9;8;8;50.27146592
2011;9;8;9;120.6515182
2011;9;8;10;205.1075809
2011;9;8;11;630.4041826
2011;9;8;12;111.6026543
2011;9;8;13;57.30947114
2011;9;8;14;225.2161673
2011;9;8;15;360.9491253
2011;9;8;16;270.4604866
2011;9;8;17;139.7546752
2011;9;8;18;15.08143977
2011;9;8;19;0
2011;9;8;20;0
2011;9;8;21;0
2011;9;8;22;0
2011;9;8;23;0
2011;9;9;0;0
2011;9;9;1;0
2011;9;9;2;0
2011;9;9;3;0
2011;9;9;4;0
2011;9;9;5;0
2011;9;9;6;0
2011;9;9;7;54.75260319
2011;9;9;8;59.32032978
2011;9;9;9;239.2921778
2011;9;9;10;345.8676855
2011;9;9;11;531.8721094
2011;9;9;12;828.4737583
2011;9;9;13;426.302031
2011;9;9;14;479.5897848
2011;9;9;15;72.39091092
2011;9;9;16;342.1467511
2011;9;9;17;5.027146592
2011;9;9;18;6.03257591
2011;9;9;19;0
2011;9;9;20;0
2011;9;9;21;0
2011;9;9;22;0
2011;9;9;23;0
2011;9;10;0;0
2011;9;10;1;0
2011;9;10;2;0
2011;9;10;3;0
2011;9;10;4;0
2011;9;10;5;0
2011;9;10;6;0
2011;9;10;7;53.28775387
2011;9;10;8;270.4604866
2011;9;10;9;487.6332194
2011;9;10;10;689.7245124
2011;9;10;11;824.452041
2011;9;10;12;874.7235069
2011;9;10;13;785.2402976
2011;9;10;14;151.8198271
2011;9;10;15;117.6352302
2011;9;10;16;263.4224814
2011;9;10;17;169.9175548
2011;9;10;18;31.16830887
2011;9;10;19;0
2011;9;10;20;0
2011;9;10;21;0
2011;9;10;22;0
2011;9;10;23;0
2011;9;11;0;0
2011;9;11;1;0
2011;9;11;2;0
2011;9;11;3;0
2011;9;11;4;0
2011;9;11;5;0
2011;9;11;6;0
2011;9;11;7;64.75260319
2011;9;11;8;64.34747637
2011;9;11;9;273.4767746
2011;9;11;10;368.9925598
2011;9;11;11;443.3943294
2011;9;11;12;452.4431932
2011;9;11;13;630.4041826
2011;9;11;14;388.0957169
2011;9;11;15;350.8948321
2011;9;11;16;49.2660366
2011;9;11;17;45.24431932
2011;9;11;18;5.027146592
2011;9;11;19;0
2011;9;11;20;0
2011;9;11;21;0
2011;9;11;22;0
2011;9;11;23;0
2011;9;12;0;0
2011;9;12;1;0
2011;9;12;2;0
2011;9;12;3;0
2011;9;12;4;0
2011;9;12;5;0
2011;9;12;6;0
2011;9;12;7;41.75260319
2011;9;12;8;10.05429318
2011;9;12;9;58.31490046
2011;9;12;10;257.3899055
2011;9;12;11;641.4639051
2011;9;12;12;717.8765333
2011;9;12;13;687.7136537
2011;9;12;14;302.6342248
2011;9;12;15;321.7373819
2011;9;12;16;212.1455862
2011;9;12;17;165.8958375
2011;9;12;18;32.17373819
2011;9;12;19;0
2011;9;12;20;0
2011;9;12;21;0
2011;9;12;22;0
2011;9;12;23;0
2011;9;13;0;0
2011;9;13;1;0
2011;9;13;2;0
2011;9;13;3;0
2011;9;13;4;0
2011;9;13;5;0
2011;9;13;6;0
2011;9;13;7;18.09772773
2011;9;13;8;124.6732355
2011;9;13;9;437.3617535
2011;9;13;10;524.8341042
2011;9;13;11;794.2891615
2011;9;13;12;862.6583551
2011;9;13;13;887.7940881
2011;9;13;14;811.3814599
2011;9;13;15;681.6810778
2011;9;13;16;486.6277901
2011;9;13;17;234.2650312
2011;9;13;18;29.15745023
2011;9;13;19;0
2011;9;13;20;0
2011;9;13;21;0
2011;9;13;22;0
2011;9;13;23;0
2011;9;14;0;0
2011;9;14;1;0
2011;9;14;2;0
2011;9;14;3;0
2011;9;14;4;0
2011;9;14;5;0
2011;9;14;6;0
2011;9;14;7;16.08686909
2011;9;14;8;207.1184396
2011;9;14;9;506.7363764
2011;9;14;10;676.6539312
2011;9;14;11;777.1968631
2011;9;14;12;906.8972451
2011;9;14;13;893.826664
2011;9;14;14;822.4411824
2011;9;14;15;671.6267846
2011;9;14;16;443.3943294
2011;9;14;17;256.3844762
2011;9;14;18;35.19002614
2011;9;14;19;0
2011;9;14;20;0
2011;9;14;21;0
2011;9;14;22;0
2011;9;14;23;0
2011;9;15;0;0
2011;9;15;1;0
2011;9;15;2;0
2011;9;15;3;0
2011;9;15;4;0
2011;9;15;5;0
2011;9;15;6;0
2011;9;15;7;37.20088478
2011;9;15;8;168.9121255
2011;9;15;9;392.1174341
2011;9;15;10;517.7960989
2011;9;15;11;553.9915544
2011;9;15;12;687.7136537
2011;9;15;13;741.0014076
2011;9;15;14;564.0458476
2011;9;15;15;585.1598633
2011;9;15;16;250.3519003
2011;9;15;17;246.330183
2011;9;15;18;36.19545546
2011;9;15;19;0
2011;9;15;20;0
2011;9;15;21;0
2011;9;15;22;0
2011;9;15;23;0
2011;9;16;0;0
2011;9;16;1;0
2011;9;16;2;0
2011;9;16;3;0
2011;9;16;4;0
2011;9;16;5;0
2011;9;16;6;0
2011;9;16;7;16.75260319
2011;9;16;8;17.09229841
2011;9;16;9;143.7763925
2011;9;16;10;237.2813191
2011;9;16;11;458.4757692
2011;9;16;12;568.0675649
2011;9;16;13;200.0804343
2011;9;16;14;706.8168108
2011;9;16;15;636.4367585
2011;9;16;16;451.4377639
2011;9;16;17;194.0478584
2011;9;16;18;28.15202091
2011;9;16;19;0
2011;9;16;20;0
2011;9;16;21;0
2011;9;16;22;0
2011;9;16;23;0
2011;9;17;0;0
2011;9;17;1;0
2011;9;17;2;0
2011;9;17;3;0
2011;9;17;4;0
2011;9;17;5;0
2011;9;17;6;0
2011;9;17;7;34.18459682
2011;9;17;8;230.2433139
2011;9;17;9;399.1554394
2011;9;17;10;767.1425699
2011;9;17;11;781.2185803
2011;9;17;12;743.0122662
2011;9;17;13;751.0557008
2011;9;17;14;747.0339835
2011;9;17;15;351.9002614
2011;9;17;16;64.34747637
2011;9;17;17;30.16287955
2011;9;17;18;9.048863865
2011;9;17;19;0
2011;9;17;20;0
2011;9;17;21;0
2011;9;17;22;0
2011;9;17;23;0
2011;9;18;0;0
2011;9;18;1;0
2011;9;18;2;0
2011;9;18;3;0
2011;9;18;4;0
2011;9;18;5;0
2011;9;18;6;0
2011;9;18;7;57.75260319
2011;9;18;8;39.21174341
2011;9;18;9;93.5049266
2011;9;18;10;292.5799316
2011;9;18;11;512.7689523
2011;9;18;12;389.1011462
2011;9;18;13;829.4791876
2011;9;18;14;335.8133923
2011;9;18;15;487.6332194
2011;9;18;16;255.3790469
2011;9;18;17;32.17373819
2011;9;18;18;0
2011;9;18;19;0
2011;9;18;20;0
2011;9;18;21;0
2011;9;18;22;0
2011;9;18;23;0
2011;9;19;0;0
2011;9;19;1;0
2011;9;19;2;0
2011;9;19;3;0
2011;9;19;4;0
2011;9;19;5;0
2011;9;19;6;0
2011;9;19;7;67.36376433
2011;9;19;8;184.9989946
2011;9;19;9;224.210738
2011;9;19;10;629.3987533
2011;9;19;11;743.0122662
2011;9;19;12;790.2674442
2011;9;19;13;752.0611301
2011;9;19;14;644.480193
2011;9;19;15;539.9155439
2011;9;19;16;69.37462296
2011;9;19;17;50.27146592
2011;9;19;18;5.027146592
2011;9;19;19;0
2011;9;19;20;0
2011;9;19;21;0
2011;9;19;22;0
2011;9;19;23;0
2011;9;20;0;0
2011;9;20;1;0
2011;9;20;2;0
2011;9;20;3;0
2011;9;20;4;0
2011;9;20;5;0
2011;9;20;6;0
2011;9;20;7;15.75260319
2011;9;20;8;63.34204705
2011;9;20;9;164.8904082
2011;9;20;10;293.5853609
2011;9;20;11;660.5670621
2011;9;20;12;883.7723708
2011;9;20;13;459.4811985
2011;9;20;14;313.6939473
2011;9;20;15;375.0251357
2011;9;20;16;384.0739996
2011;9;20;17;192.0369998
2011;9;20;18;23.12487432
2011;9;20;19;0
2011;9;20;20;0
2011;9;20;21;0
2011;9;20;22;0
2011;9;20;23;0
2011;9;21;0;0
2011;9;21;1;0
2011;9;21;2;0
2011;9;21;3;0
2011;9;21;4;0
2011;9;21;5;0
2011;9;21;6;0
2011;9;21;7;71.3854816
2011;9;21;8;144.7818218
2011;9;21;9;342.8513975
2011;9;21;10;628.3933239
2011;9;21;11;664.5887794
2011;9;21;12;609.2901669
2011;9;21;13;787.2511562
2011;9;21;14;749.0448421
2011;9;21;15;478.5843555
2011;9;21;16;302.6342248
2011;9;21;17;253.3681882
2011;9;21;18;43.23346069
2011;9;21;19;0
2011;9;21;20;0
2011;9;21;21;0
2011;9;21;22;0
2011;9;21;23;0
2011;9;22;0;0
2011;9;22;1;0
2011;9;22;2;0
2011;9;22;3;0
2011;9;22;4;0
2011;9;22;5;0
2011;9;22;6;0
2011;9;22;7;13.07058114
2011;9;22;8;138.7492459
2011;9;22;9;235.2704605
2011;9;22;10;687.7136537
2011;9;22;11;805.348884
2011;9;22;12;844.5606274
2011;9;22;13;819.4248944
2011;9;22;14;812.3868892
2011;9;22;15;659.5616328
2011;9;22;16;473.5572089
2011;9;22;17;220.1890207
2011;9;22;18;26.14116228
2011;9;22;19;0
2011;9;22;20;0
2011;9;22;21;0
2011;9;22;22;0
2011;9;22;23;0
2011;9;23;0;0
2011;9;23;1;0
2011;9;23;2;0
2011;9;23;3;0
2011;9;23;4;0
2011;9;23;5;0
2011;9;23;6;0
2011;9;23;7;40.21717273
2011;9;23;8;63.34204705
2011;9;23;9;138.7492459
2011;9;23;10;463.5029157
2011;9;23;11;780.213151
2011;9;23;12;901.8700985
2011;9;23;13;872.7126483
2011;9;23;14;453.4486226
2011;9;23;15;135.732958
2011;9;23;16;111.6026543
2011;9;23;17;68.36919365
2011;9;23;18;15.08143977
2011;9;23;19;0
2011;9;23;20;0
2011;9;23;21;0
2011;9;23;22;0
2011;9;23;23;0
2011;9;24;0;0
2011;9;24;1;0
2011;9;24;2;0
2011;9;24;3;0
2011;9;24;4;0
2011;9;24;5;0
2011;9;24;6;0
2011;9;24;7;19.10315705
2011;9;24;8;116.6298009
2011;9;24;9;296.6016489
2011;9;24;10;639.4530465
2011;9;24;11;809.3706012
2011;9;24;12;830.4846169
2011;9;24;13;910.9189624
2011;9;24;14;805.348884
2011;9;24;15;647.496481
2011;9;24;16;314.6993766
2011;9;24;17;25.13573296
2011;9;24;18;0
2011;9;24;19;0
2011;9;24;20;0
2011;9;24;21;0
2011;9;24;22;0
2011;9;24;23;0
2011;9;25;0;0
2011;9;25;1;0
2011;9;25;2;0
2011;9;25;3;0
2011;9;25;4;0
2011;9;25;5;0
2011;9;25;6;0
2011;9;25;7;23.12487432
2011;9;25;8;165.8958375
2011;9;25;9;421.2748844
2011;9;25;10;617.3336014
2011;9;25;11;771.1642872
2011;9;25;12;796.3000201
2011;9;25;13;588.1761512
2011;9;25;14;340.8405389
2011;9;25;15;288.7305588
2011;9;25;16;346.8731148
2011;9;25;17;79.42891615
2011;9;25;18;26.14116228
2011;9;25;19;0
2011;9;25;20;0
2011;9;25;21;0
2011;9;25;22;0
2011;9;25;23;0
2011;9;26;0;0
2011;9;26;1;0
2011;9;26;2;0
2011;9;26;3;0
2011;9;26;4;0
2011;9;26;5;0
2011;9;26;6;0
2011;9;26;7;32.17373819
2011;9;26;8;157.852403
2011;9;26;9;443.3943294
2011;9;26;10;638.4476171
2011;9;26;11;624.3716067
2011;9;26;12;256.3844762
2011;9;26;13;451.4377639
2011;9;26;14;394.1282928
2011;9;26;15;512.7689523
2011;9;26;16;406.1934446
2011;9;26;17;211.1401568
2011;9;26;18;32.17373819
2011;9;26;19;0
2011;9;26;20;0
2011;9;26;21;0
2011;9;26;22;0
2011;9;26;23;0
2011;9;27;0;0
2011;9;27;1;0
2011;9;27;2;0
2011;9;27;3;0
2011;9;27;4;0
2011;9;27;5;0
2011;9;27;6;0
2011;9;27;7;57.30947114
2011;9;27;8;199.075005
2011;9;27;9;450.4323346
2011;9;27;10;712.8493867
2011;9;27;11;835.5117635
2011;9;27;12;902.8755279
2011;9;27;13;807.3597426
2011;9;27;14;772.1697165
2011;9;27;15;627.3878946
2011;9;27;16;402.1717273
2011;9;27;17;252.3627589
2011;9;27;18;26.14116228
2011;9;27;19;0
2011;9;27;20;0
2011;9;27;21;0
2011;9;27;22;0
2011;9;27;23;0
2011;9;28;0;0
2011;9;28;1;0
2011;9;28;2;0
2011;9;28;3;0
2011;9;28;4;0
2011;9;28;5;0
2011;9;28;6;0
2011;9;28;7;103.5592198
2011;9;28;8;153.8306857
2011;9;28;9;389.1011462
2011;9;28;10;548.9644078
2011;9;28;11;608.2847376
2011;9;28;12;873.7180776
2011;9;28;13;907.9026744
2011;9;28;14;828.4737583
2011;9;28;15;635.4313292
2011;9;28;16;470.540921
2011;9;28;17;222.1998793
2011;9;28;18;18.09772773
2011;9;28;19;0
2011;9;28;20;0
2011;9;28;21;0
2011;9;28;22;0
2011;9;28;23;0
2011;9;29;0;0
2011;9;29;1;0
2011;9;29;2;0
2011;9;29;3;0
2011;9;29;4;0
2011;9;29;5;0
2011;9;29;6;0
2011;9;29;7;60.3257591
2011;9;29;8;285.5419264
2011;9;29;9;494.6712246
2011;9;29;10;662.5779208
2011;9;29;11;816.4086065
2011;9;29;12;797.3054494
2011;9;29;13;832.4954756
2011;9;29;14;752.0611301
2011;9;29;15;473.5572089
2011;9;29;16;249.3464709
2011;9;29;17;69.37462296
2011;9;29;18;13.07058114
2011;9;29;19;0
2011;9;29;20;0
2011;9;29;21;0
2011;9;29;22;0
2011;9;29;23;0
2011;9;30;0;0
2011;9;30;1;0
2011;9;30;2;0
2011;9;30;3;0
2011;9;30;4;0
2011;9;30;5;0
2011;9;30;6;0
2011;9;30;7;29.15745023
2011;9;30;8;297.6070782
2011;9;30;9;357.9328373
