AÑO;MES;DIA;HORA;NREL
2011;3;23;9;380
2011;3;23;10;297
2011;3;23;11;459.5
2011;3;23;12;736
2011;3;23;13;594
2011;3;23;14;297
2011;3;23;15;273.5
2011;3;23;16;169
2011;3;23;17;67
2011;3;23;18;0
2011;3;23;19;0
2011;3;23;20;0
2011;3;23;21;0
2011;3;23;22;0
2011;3;23;23;0
2011;3;24;0;0
2011;3;24;1;0
2011;3;24;2;0
2011;3;24;3;0
2011;3;24;4;0
2011;3;24;5;0
2011;3;24;6;0.5
2011;3;24;7;57.5
2011;3;24;8;213.5
2011;3;24;9;416.5
2011;3;24;10;798.5
2011;3;24;11;1010
2011;3;24;12;1040.5
2011;3;24;13;990
2011;3;24;14;727
2011;3;24;15;146.5
2011;3;24;16;119
2011;3;24;17;120
2011;3;24;18;0
2011;3;24;19;0
2011;3;24;20;0
2011;3;24;21;0
2011;3;24;22;0
2011;3;24;23;0
2011;3;25;0;0
2011;3;25;1;0
2011;3;25;2;0
2011;3;25;3;0
2011;3;25;4;0
2011;3;25;5;0
2011;3;25;6;0.5
2011;3;25;7;63.5
2011;3;25;8;310.5
2011;3;25;9;594
2011;3;25;10;731
2011;3;25;11;833
2011;3;25;12;836
2011;3;25;13;551
2011;3;25;14;156.5
2011;3;25;15;506.5
2011;3;25;16;393
2011;3;25;17;22
2011;3;25;18;0
2011;3;25;19;0
2011;3;25;20;0
2011;3;25;21;0
2011;3;25;22;0
2011;3;25;23;0
2011;3;26;0;0
2011;3;26;1;0
2011;3;26;2;0
2011;3;26;3;0
2011;3;26;4;0
2011;3;26;5;0
2011;3;26;6;8
2011;3;26;7;49
2011;3;26;8;343
2011;3;26;9;461.5
2011;3;26;10;668
2011;3;26;11;571.5
2011;3;26;12;895.5
2011;3;26;13;941
2011;3;26;14;724
2011;3;26;15;637.5
2011;3;26;16;309.5
2011;3;26;17;26.5
2011;3;26;18;0
2011;3;26;19;0
2011;3;26;20;0
2011;3;26;21;0
2011;3;26;22;0
2011;3;26;23;0
2011;3;27;0;0
2011;3;27;1;0
2011;3;27;2;0
2011;3;27;3;0
2011;3;27;4;0
2011;3;27;5;0
2011;3;27;6;0.5
2011;3;27;7;105.5
2011;3;27;8;238.5
2011;3;27;9;633.5
2011;3;27;10;691
2011;3;27;11;741.5
2011;3;27;12;847.5
2011;3;27;13;742.5
2011;3;27;14;582.5
2011;3;27;15;520.5
2011;3;27;16;400.5
2011;3;27;17;172.5
2011;3;27;18;0
2011;3;27;19;0
2011;3;27;20;0
2011;3;27;21;0
2011;3;27;22;0
2011;3;27;23;0
2011;3;28;0;0
2011;3;28;1;0
2011;3;28;2;0
2011;3;28;3;0
2011;3;28;4;0
2011;3;28;5;0
2011;3;28;6;2.5
2011;3;28;7;120
2011;3;28;8;333
2011;3;28;9;529
2011;3;28;10;686
2011;3;28;11;756
2011;3;28;12;801
2011;3;28;13;771.5
2011;3;28;14;650.5
2011;3;28;15;477.5
2011;3;28;16;289
2011;3;28;17;161.5
2011;3;28;18;0
2011;3;28;19;0
2011;3;28;20;0
2011;3;28;21;0
2011;3;28;22;0
2011;3;28;23;0
2011;3;29;0;0
2011;3;29;1;0
2011;3;29;2;0
2011;3;29;3;0
2011;3;29;4;0
2011;3;29;5;0
2011;3;29;6;14.5
2011;3;29;7;142
2011;3;29;8;237
2011;3;29;9;421
2011;3;29;10;759.5
2011;3;29;11;875.5
2011;3;29;12;893
2011;3;29;13;787
2011;3;29;14;663
2011;3;29;15;370.5
2011;3;29;16;154.5
2011;3;29;17;131
2011;3;29;18;0
2011;3;29;19;0
2011;3;29;20;0
2011;3;29;21;0
2011;3;29;22;0
2011;3;29;23;0
2011;3;30;0;0
2011;3;30;1;0
2011;3;30;2;0
2011;3;30;3;0
2011;3;30;4;0
2011;3;30;5;0
2011;3;30;6;18
2011;3;30;7;163.5
2011;3;30;8;408.5
2011;3;30;9;582.5
2011;3;30;10;805
2011;3;30;11;1013.5
2011;3;30;12;1043
2011;3;30;13;989.5
2011;3;30;14;859.5
2011;3;30;15;604.5
2011;3;30;16;396.5
2011;3;30;17;171.5
2011;3;30;18;0
2011;3;30;19;0
2011;3;30;20;0
2011;3;30;21;0
2011;3;30;22;0
2011;3;30;23;0
2011;3;31;0;0
2011;3;31;1;0
2011;3;31;2;0
2011;3;31;3;0
2011;3;31;4;0
2011;3;31;5;0
2011;3;31;6;11
2011;3;31;7;166.5
2011;3;31;8;498.5
2011;3;31;9;730
2011;3;31;10;907.5
2011;3;31;11;833.5
2011;3;31;12;1043.5
2011;3;31;13;990
2011;3;31;14;859.5
2011;3;31;15;663.5
2011;3;31;16;370.5
2011;3;31;17;138
2011;3;31;18;0
2011;3;31;19;0
2011;3;31;20;0
2011;3;31;21;0
2011;3;31;22;0
2011;3;31;23;0
2011;4;1;0;0
2011;4;1;1;0
2011;4;1;2;0
2011;4;1;3;0
2011;4;1;4;0
2011;4;1;5;0
2011;4;1;6;2.5
2011;4;1;7;52
2011;4;1;8;503
2011;4;1;9;734.5
2011;4;1;10;912.5
2011;4;1;11;1020
2011;4;1;12;1048.5
2011;4;1;13;994
2011;4;1;14;862
2011;4;1;15;665
2011;4;1;16;423
2011;4;1;17;171.5
2011;4;1;18;0
2011;4;1;19;0
2011;4;1;20;0
2011;4;1;21;0
2011;4;1;22;0
2011;4;1;23;0
2011;4;2;0;0
2011;4;2;1;0
2011;4;2;2;0
2011;4;2;3;0
2011;4;2;4;0
2011;4;2;5;0
2011;4;2;6;30.5
2011;4;2;7;194.5
2011;4;2;8;335
2011;4;2;9;599
2011;4;2;10;727.5
2011;4;2;11;648.5
2011;4;2;12;825.5
2011;4;2;13;634.5
2011;4;2;14;809.5
2011;4;2;15;583.5
2011;4;2;16;368.5
2011;4;2;17;173
2011;4;2;18;0
2011;4;2;19;0
2011;4;2;20;0
2011;4;2;21;0
2011;4;2;22;0
2011;4;2;23;0
2011;4;3;0;0
2011;4;3;1;0
2011;4;3;2;0
2011;4;3;3;0
2011;4;3;4;0
2011;4;3;5;0
2011;4;3;6;3.5
2011;4;3;7;20
2011;4;3;8;76.5
2011;4;3;9;247.5
2011;4;3;10;413.5
2011;4;3;11;540
2011;4;3;12;479.5
2011;4;3;13;399.5
2011;4;3;14;794
2011;4;3;15;590
2011;4;3;16;416.5
2011;4;3;17;170.5
2011;4;3;18;0
2011;4;3;19;0
2011;4;3;20;0
2011;4;3;21;0
2011;4;3;22;0
2011;4;3;23;0
2011;4;4;0;0
2011;4;4;1;0
2011;4;4;2;0
2011;4;4;3;0
2011;4;4;4;0
2011;4;4;5;0
2011;4;4;6;24
2011;4;4;7;222
2011;4;4;8;508.5
2011;4;4;9;738.5
2011;4;4;10;701.5
2011;4;4;11;1020.5
2011;4;4;12;1047
2011;4;4;13;884.5
2011;4;4;14;700
2011;4;4;15;454.5
2011;4;4;16;306.5
2011;4;4;17;127.5
2011;4;4;18;0
2011;4;4;19;0
2011;4;4;20;0
2011;4;4;21;0
2011;4;4;22;0
2011;4;4;23;0
2011;4;5;0;0
2011;4;5;1;0
2011;4;5;2;0
2011;4;5;3;0
2011;4;5;4;0
2011;4;5;5;0
2011;4;5;6;13.5
2011;4;5;7;201
2011;4;5;8;428
2011;4;5;9;543.5
2011;4;5;10;806
2011;4;5;11;538
2011;4;5;12;593.5
2011;4;5;13;347
2011;4;5;14;102.5
2011;4;5;15;170
2011;4;5;16;93
2011;4;5;17;84.5
2011;4;5;18;0
2011;4;5;19;0
2011;4;5;20;0
2011;4;5;21;0
2011;4;5;22;0
2011;4;5;23;0
2011;4;6;0;0
2011;4;6;1;0
2011;4;6;2;0
2011;4;6;3;0
2011;4;6;4;0
2011;4;6;5;0
2011;4;6;6;8.5
2011;4;6;7;46
2011;4;6;8;206.5
2011;4;6;9;275
2011;4;6;10;818.5
2011;4;6;11;1014.5
2011;4;6;12;1040
2011;4;6;13;929
2011;4;6;14;361
2011;4;6;15;371.5
2011;4;6;16;243
2011;4;6;17;167.5
2011;4;6;18;0
2011;4;6;19;0
2011;4;6;20;0
2011;4;6;21;0
2011;4;6;22;0
2011;4;6;23;0
2011;4;7;0;0
2011;4;7;1;0
2011;4;7;2;0
2011;4;7;3;0
2011;4;7;4;0
2011;4;7;5;0
2011;4;7;6;0.5
2011;4;7;7;140
2011;4;7;8;295
2011;4;7;9;401.5
2011;4;7;10;730.5
2011;4;7;11;829.5
2011;4;7;12;884.5
2011;4;7;13;580
2011;4;7;14;356.5
2011;4;7;15;321.5
2011;4;7;16;257
2011;4;7;17;98
2011;4;7;18;0
2011;4;7;19;0
2011;4;7;20;0
2011;4;7;21;0
2011;4;7;22;0
2011;4;7;23;0
2011;4;8;0;0
2011;4;8;1;0
2011;4;8;2;0
2011;4;8;3;0
2011;4;8;4;0
2011;4;8;5;0
2011;4;8;6;17
2011;4;8;7;180
2011;4;8;8;509.5
2011;4;8;9;736
2011;4;8;10;777.5
2011;4;8;11;773
2011;4;8;12;809
2011;4;8;13;980
2011;4;8;14;711.5
2011;4;8;15;454.5
2011;4;8;16;252
2011;4;8;17;98.5
2011;4;8;18;0
2011;4;8;19;0
2011;4;8;20;0
2011;4;8;21;0
2011;4;8;22;0
2011;4;8;23;0
2011;4;9;0;0
2011;4;9;1;0
2011;4;9;2;0
2011;4;9;3;0
2011;4;9;4;0
2011;4;9;5;0
2011;4;9;6;13
2011;4;9;7;106.5
2011;4;9;8;511.5
2011;4;9;9;737.5
2011;4;9;10;910
2011;4;9;11;862.5
2011;4;9;12;541
2011;4;9;13;348
2011;4;9;14;168.5
2011;4;9;15;260
2011;4;9;16;35
2011;4;9;17;73
2011;4;9;18;0
2011;4;9;19;0
2011;4;9;20;0
2011;4;9;21;0
2011;4;9;22;0
2011;4;9;23;0
2011;4;10;0;0
2011;4;10;1;0
2011;4;10;2;0
2011;4;10;3;0
2011;4;10;4;0
2011;4;10;5;0
2011;4;10;6;5.5
2011;4;10;7;111
2011;4;10;8;305
2011;4;10;9;454
2011;4;10;10;542.5
2011;4;10;11;503
2011;4;10;12;575.5
2011;4;10;13;499.5
2011;4;10;14;353.5
2011;4;10;15;249.5
2011;4;10;16;141
2011;4;10;17;96
2011;4;10;18;0
2011;4;10;19;0
2011;4;10;20;0
2011;4;10;21;0
2011;4;10;22;0
2011;4;10;23;0
2011;4;11;0;0
2011;4;11;1;0
2011;4;11;2;0
2011;4;11;3;0
2011;4;11;4;0
2011;4;11;5;0
2011;4;11;6;17
2011;4;11;7;210.5
2011;4;11;8;514.5
2011;4;11;9;650.5
2011;4;11;10;911.5
2011;4;11;11;1013
2011;4;11;12;783.5
2011;4;11;13;370
2011;4;11;14;166
2011;4;11;15;281.5
2011;4;11;16;274.5
2011;4;11;17;11
2011;4;11;18;0
2011;4;11;19;0
2011;4;11;20;0
2011;4;11;21;0
2011;4;11;22;0
2011;4;11;23;0
2011;4;12;0;0
2011;4;12;1;0
2011;4;12;2;0
2011;4;12;3;0
2011;4;12;4;0
2011;4;12;5;0
2011;4;12;6;2
2011;4;12;7;72.5
2011;4;12;8;258.5
2011;4;12;9;507
2011;4;12;10;720
2011;4;12;11;750.5
2011;4;12;12;604.5
2011;4;12;13;330
2011;4;12;14;251
2011;4;12;15;238.5
2011;4;12;16;97
2011;4;12;17;58.5
2011;4;12;18;0
2011;4;12;19;0
2011;4;12;20;0
2011;4;12;21;0
2011;4;12;22;0
2011;4;12;23;0
2011;4;13;0;0
2011;4;13;1;0
2011;4;13;2;0
2011;4;13;3;0
2011;4;13;4;0
2011;4;13;5;0
2011;4;13;6;12.5
2011;4;13;7;126
2011;4;13;8;518
2011;4;13;9;743.5
2011;4;13;10;914.5
2011;4;13;11;1015.5
2011;4;13;12;685
2011;4;13;13;980
2011;4;13;14;847
2011;4;13;15;359.5
2011;4;13;16;83.5
2011;4;13;17;20.5
2011;4;13;18;0
2011;4;13;19;0
2011;4;13;20;0
2011;4;13;21;0
2011;4;13;22;0
2011;4;13;23;0
2011;4;14;0;0
2011;4;14;1;0
2011;4;14;2;0
2011;4;14;3;0
2011;4;14;4;0
2011;4;14;5;0
2011;4;14;6;16.5
2011;4;14;7;153
2011;4;14;8;341
2011;4;14;9;548
2011;4;14;10;361
2011;4;14;11;841
2011;4;14;12;1035.5
2011;4;14;13;978.5
2011;4;14;14;579.5
2011;4;14;15;532
2011;4;14;16;181.5
2011;4;14;17;3
2011;4;14;18;0
2011;4;14;19;0
2011;4;14;20;0
2011;4;14;21;0
2011;4;14;22;0
2011;4;14;23;0
2011;4;15;0;0
2011;4;15;1;0
2011;4;15;2;0
2011;4;15;3;0
2011;4;15;4;0
2011;4;15;5;0
2011;4;15;6;2.5
2011;4;15;7;83.5
2011;4;15;8;210.5
2011;4;15;9;434.5
2011;4;15;10;404.5
2011;4;15;11;221
2011;4;15;12;452
2011;4;15;13;874
2011;4;15;14;731.5
2011;4;15;15;192.5
2011;4;15;16;52.5
2011;4;15;17;21.5
2011;4;15;18;0
2011;4;15;19;0
2011;4;15;20;0
2011;4;15;21;0
2011;4;15;22;0
2011;4;15;23;0
2011;4;16;0;0
2011;4;16;1;0
2011;4;16;2;0
2011;4;16;3;0
2011;4;16;4;0
2011;4;16;5;0
2011;4;16;6;3.5
2011;4;16;7;104
2011;4;16;8;326
2011;4;16;9;317
2011;4;16;10;593.5
2011;4;16;11;505.5
2011;4;16;12;372
2011;4;16;13;727.5
2011;4;16;14;636
2011;4;16;15;580
2011;4;16;16;234
2011;4;16;17;62
2011;4;16;18;0
2011;4;16;19;0
2011;4;16;20;0
2011;4;16;21;0
2011;4;16;22;0
2011;4;16;23;0
2011;4;17;0;0
2011;4;17;1;0
2011;4;17;2;0
2011;4;17;3;0
2011;4;17;4;0
2011;4;17;5;0
2011;4;17;6;13.5
2011;4;17;7;158
2011;4;17;8;420.5
2011;4;17;9;561
2011;4;17;10;911
2011;4;17;11;1009.5
2011;4;17;12;885
2011;4;17;13;879
2011;4;17;14;407.5
2011;4;17;15;97
2011;4;17;16;146.5
2011;4;17;17;85
2011;4;17;18;0
2011;4;17;19;0
2011;4;17;20;0
2011;4;17;21;0
2011;4;17;22;0
2011;4;17;23;0
2011;4;18;0;0
2011;4;18;1;0
2011;4;18;2;0
2011;4;18;3;0
2011;4;18;4;0
2011;4;18;5;0
2011;4;18;6;24.5
2011;4;18;7;158.5
2011;4;18;8;335
2011;4;18;9;596
2011;4;18;10;501
2011;4;18;11;644
2011;4;18;12;687
2011;4;18;13;666
2011;4;18;14;698.5
2011;4;18;15;352.5
2011;4;18;16;173
2011;4;18;17;94.5
2011;4;18;18;0
2011;4;18;19;0
2011;4;18;20;0
2011;4;18;21;0
2011;4;18;22;0
2011;4;18;23;0
2011;4;19;0;0
2011;4;19;1;0
2011;4;19;2;0
2011;4;19;3;0
2011;4;19;4;0
2011;4;19;5;0
2011;4;19;6;1
2011;4;19;7;64
2011;4;19;8;359
2011;4;19;9;410.5
2011;4;19;10;581
2011;4;19;11;502.5
2011;4;19;12;711
2011;4;19;13;389.5
2011;4;19;14;251
2011;4;19;15;115.5
2011;4;19;16;318
2011;4;19;17;80
2011;4;19;18;0
2011;4;19;19;0
2011;4;19;20;0
2011;4;19;21;0
2011;4;19;22;0
2011;4;19;23;0
2011;4;20;0;0
2011;4;20;1;0
2011;4;20;2;0
2011;4;20;3;0
2011;4;20;4;0
2011;4;20;5;0
2011;4;20;6;4
2011;4;20;7;27
2011;4;20;8;86.5
2011;4;20;9;187.5
2011;4;20;10;262
2011;4;20;11;596.5
2011;4;20;12;575.5
2011;4;20;13;371.5
2011;4;20;14;178
2011;4;20;15;97
2011;4;20;16;132
2011;4;20;17;54
2011;4;20;18;0
2011;4;20;19;0
2011;4;20;20;0
2011;4;20;21;0
2011;4;20;22;0
2011;4;20;23;0
2011;4;21;0;0
2011;4;21;1;0
2011;4;21;2;0
2011;4;21;3;0
2011;4;21;4;0
2011;4;21;5;0
2011;4;21;6;49.5
2011;4;21;7;275.5
2011;4;21;8;525
2011;4;21;9;745.5
2011;4;21;10;912.5
2011;4;21;11;385.5
2011;4;21;12;393
2011;4;21;13;523
2011;4;21;14;571
2011;4;21;15;276
2011;4;21;16;60.5
2011;4;21;17;5.5
2011;4;21;18;0
2011;4;21;19;0
2011;4;21;20;0
2011;4;21;21;0
2011;4;21;22;0
2011;4;21;23;0
2011;4;22;0;0
2011;4;22;1;0
2011;4;22;2;0
2011;4;22;3;0
2011;4;22;4;0
2011;4;22;5;0
2011;4;22;6;1.5
2011;4;22;7;136.5
2011;4;22;8;111
2011;4;22;9;221
2011;4;22;10;474.5
2011;4;22;11;830.5
2011;4;22;12;645.5
2011;4;22;13;591
2011;4;22;14;549
2011;4;22;15;424.5
2011;4;22;16;302
2011;4;22;17;135
2011;4;22;18;0
2011;4;22;19;0
2011;4;22;20;0
2011;4;22;21;0
2011;4;22;22;0
2011;4;22;23;0
2011;4;23;0;0
2011;4;23;1;0
2011;4;23;2;0
2011;4;23;3;0
2011;4;23;4;0
2011;4;23;5;0
2011;4;23;6;31
2011;4;23;7;276.5
2011;4;23;8;526
2011;4;23;9;745
2011;4;23;10;911
2011;4;23;11;1007.5
2011;4;23;12;910
2011;4;23;13;507.5
2011;4;23;14;247
2011;4;23;15;141
2011;4;23;16;137
2011;4;23;17;65.5
2011;4;23;18;0
2011;4;23;19;0
2011;4;23;20;0
2011;4;23;21;0
2011;4;23;22;0
2011;4;23;23;0
2011;4;24;0;0
2011;4;24;1;0
2011;4;24;2;0
2011;4;24;3;0
2011;4;24;4;0
2011;4;24;5;0
2011;4;24;6;16
2011;4;24;7;93
2011;4;24;8;358.5
2011;4;24;9;680.5
2011;4;24;10;761
2011;4;24;11;786.5
2011;4;24;12;565
2011;4;24;13;582
2011;4;24;14;833
2011;4;24;15;335
2011;4;24;16;403
2011;4;24;17;110
2011;4;24;18;0
2011;4;24;19;0
2011;4;24;20;0
2011;4;24;21;0
2011;4;24;22;0
2011;4;24;23;0
2011;4;25;0;0
2011;4;25;1;0
2011;4;25;2;0
2011;4;25;3;0
2011;4;25;4;0
2011;4;25;5;0
2011;4;25;6;21
2011;4;25;7;136
2011;4;25;8;367.5
2011;4;25;9;493.5
2011;4;25;10;598
2011;4;25;11;425.5
2011;4;25;12;344
2011;4;25;13;502.5
2011;4;25;14;325
2011;4;25;15;407
2011;4;25;16;152
2011;4;25;17;62
2011;4;25;18;0
2011;4;25;19;0
2011;4;25;20;0
2011;4;25;21;0
2011;4;25;22;0
2011;4;25;23;0
2011;4;26;0;0
2011;4;26;1;0
2011;4;26;2;0
2011;4;26;3;0
2011;4;26;4;0
2011;4;26;5;0
2011;4;26;6;45.5
2011;4;26;7;215.5
2011;4;26;8;424
2011;4;26;9;632.5
2011;4;26;10;769
2011;4;26;11;669.5
2011;4;26;12;883.5
2011;4;26;13;484
2011;4;26;14;432.5
2011;4;26;15;83
2011;4;26;16;113
2011;4;26;17;42
2011;4;26;18;0
2011;4;26;19;0
2011;4;26;20;0
2011;4;26;21;0
2011;4;26;22;0
2011;4;26;23;0
2011;4;27;0;0
2011;4;27;1;0
2011;4;27;2;0
2011;4;27;3;0
2011;4;27;4;0
2011;4;27;5;0
2011;4;27;6;36
2011;4;27;7;226.5
2011;4;27;8;514
2011;4;27;9;746.5
2011;4;27;10;910
2011;4;27;11;1005.5
2011;4;27;12;1023.5
2011;4;27;13;963.5
2011;4;27;14;789.5
2011;4;27;15;472
2011;4;27;16;233
2011;4;27;17;110
2011;4;27;18;0
2011;4;27;19;0
2011;4;27;20;0
2011;4;27;21;0
2011;4;27;22;0
2011;4;27;23;0
2011;4;28;0;0
2011;4;28;1;0
2011;4;28;2;0
2011;4;28;3;0
2011;4;28;4;0
2011;4;28;5;0
2011;4;28;6;18.5
2011;4;28;7;54.5
2011;4;28;8;289.5
2011;4;28;9;639.5
2011;4;28;10;906
2011;4;28;11;837
2011;4;28;12;824
2011;4;28;13;880
2011;4;28;14;791.5
2011;4;28;15;552
2011;4;28;16;358.5
2011;4;28;17;146
2011;4;28;18;0
2011;4;28;19;0
2011;4;28;20;0
2011;4;28;21;0
2011;4;28;22;0
2011;4;28;23;0
2011;4;29;0;0
2011;4;29;1;0
2011;4;29;2;0
2011;4;29;3;0
2011;4;29;4;0
2011;4;29;5;0
2011;4;29;6;56
2011;4;29;7;281.5
2011;4;29;8;528
2011;4;29;9;744.5
2011;4;29;10;907.5
2011;4;29;11;1002
2011;4;29;12;1019.5
2011;4;29;13;959.5
2011;4;29;14;688
2011;4;29;15;329.5
2011;4;29;16;63.5
2011;4;29;17;46.5
2011;4;29;18;0
2011;4;29;19;0
2011;4;29;20;0
2011;4;29;21;0
2011;4;29;22;0
2011;4;29;23;0
2011;4;30;0;0
2011;4;30;1;0
2011;4;30;2;0
2011;4;30;3;0
2011;4;30;4;0
2011;4;30;5;0
2011;4;30;6;2
2011;4;30;7;136.5
2011;4;30;8;451
2011;4;30;9;678
2011;4;30;10;738.5
2011;4;30;11;720.5
2011;4;30;12;718.5
2011;4;30;13;714.5
2011;4;30;14;570
2011;4;30;15;514
2011;4;30;16;150
2011;4;30;17;148.5
2011;4;30;18;0
2011;4;30;19;0
2011;4;30;20;0
2011;4;30;21;0
2011;4;30;22;0
2011;4;30;23;0
2011;5;1;0;0
2011;5;1;1;0
2011;5;1;2;0
2011;5;1;3;0
2011;5;1;4;0
2011;5;1;5;0
2011;5;1;6;13
2011;5;1;7;87.5
2011;5;1;8;215.5
2011;5;1;9;599
2011;5;1;10;741
2011;5;1;11;1004
2011;5;1;12;681
2011;5;1;13;435
2011;5;1;14;575.5
2011;5;1;15;445
2011;5;1;16;246.5
2011;5;1;17;142.5
2011;5;1;18;0
2011;5;1;19;0
2011;5;1;20;0
2011;5;1;21;0
2011;5;1;22;0
2011;5;1;23;0
2011;5;2;0;0
2011;5;2;1;0
2011;5;2;2;0
2011;5;2;3;0
2011;5;2;4;0
2011;5;2;5;0
2011;5;2;6;54.5
2011;5;2;7;228.5
2011;5;2;8;454
2011;5;2;9;657
2011;5;2;10;718
2011;5;2;11;994.5
2011;5;2;12;791
2011;5;2;13;431.5
2011;5;2;14;364
2011;5;2;15;631
2011;5;2;16;220
2011;5;2;17;100
2011;5;2;18;0
2011;5;2;19;0
2011;5;2;20;0
2011;5;2;21;0
2011;5;2;22;0
2011;5;2;23;0
2011;5;3;0;0
2011;5;3;1;0
2011;5;3;2;0
2011;5;3;3;0
2011;5;3;4;0
2011;5;3;5;0
2011;5;3;6;4.5
2011;5;3;7;48.5
2011;5;3;8;102.5
2011;5;3;9;108.5
2011;5;3;10;247.5
2011;5;3;11;277
2011;5;3;12;269.5
2011;5;3;13;257
2011;5;3;14;281
2011;5;3;15;239.5
2011;5;3;16;164
2011;5;3;17;63.5
2011;5;3;18;0
2011;5;3;19;0
2011;5;3;20;0
2011;5;3;21;0
2011;5;3;22;0
2011;5;3;23;0
2011;5;4;0;0
2011;5;4;1;0
2011;5;4;2;0
2011;5;4;3;0
2011;5;4;4;0
2011;5;4;5;0
2011;5;4;6;15.5
2011;5;4;7;148
2011;5;4;8;255
2011;5;4;9;635.5
2011;5;4;10;507
2011;5;4;11;279
2011;5;4;12;304.5
2011;5;4;13;580
2011;5;4;14;442
2011;5;4;15;436.5
2011;5;4;16;213
2011;5;4;17;158.5
2011;5;4;18;0
2011;5;4;19;0
2011;5;4;20;0
2011;5;4;21;0
2011;5;4;22;0
2011;5;4;23;0
2011;5;5;0;0
2011;5;5;1;0
2011;5;5;2;0
2011;5;5;3;0
2011;5;5;4;0
2011;5;5;5;0
2011;5;5;6;2
2011;5;5;7;87.5
2011;5;5;8;171
2011;5;5;9;477.5
2011;5;5;10;522
2011;5;5;11;281
2011;5;5;12;624
2011;5;5;13;557.5
2011;5;5;14;603
2011;5;5;15;395
2011;5;5;16;205
2011;5;5;17;85
2011;5;5;18;0
2011;5;5;19;0
2011;5;5;20;0
2011;5;5;21;0
2011;5;5;22;0
2011;5;5;23;0
2011;5;6;0;0
2011;5;6;1;0
2011;5;6;2;0
2011;5;6;3;0
2011;5;6;4;0
2011;5;6;5;0
2011;5;6;6;5
2011;5;6;7;173.5
2011;5;6;8;378.5
2011;5;6;9;609
2011;5;6;10;743.5
2011;5;6;11;819
2011;5;6;12;839
2011;5;6;13;779.5
2011;5;6;14;709.5
2011;5;6;15;526.5
2011;5;6;16;275
2011;5;6;17;98.5
2011;5;6;18;0
2011;5;6;19;0
2011;5;6;20;0
2011;5;6;21;0
2011;5;6;22;0
2011;5;6;23;0
2011;5;7;0;0
2011;5;7;1;0
2011;5;7;2;0
2011;5;7;3;0
2011;5;7;4;0
2011;5;7;5;0
2011;5;7;6;25.5
2011;5;7;7;163.5
2011;5;7;8;415.5
2011;5;7;9;530
2011;5;7;10;672
2011;5;7;11;717.5
2011;5;7;12;879.5
2011;5;7;13;946
2011;5;7;14;815.5
2011;5;7;15;625.5
2011;5;7;16;239
2011;5;7;17;158.5
2011;5;7;18;0
2011;5;7;19;0
2011;5;7;20;0
2011;5;7;21;0
2011;5;7;22;0
2011;5;7;23;0
2011;5;8;0;0
2011;5;8;1;0
2011;5;8;2;0
2011;5;8;3;0
2011;5;8;4;0
2011;5;8;5;0
2011;5;8;6;40.5
2011;5;8;7;202.5
2011;5;8;8;392
2011;5;8;9;597
2011;5;8;10;761
2011;5;8;11;781.5
2011;5;8;12;824.5
2011;5;8;13;771
2011;5;8;14;620
2011;5;8;15;465.5
2011;5;8;16;324.5
2011;5;8;17;113.5
2011;5;8;18;0
2011;5;8;19;0
2011;5;8;20;0
2011;5;8;21;0
2011;5;8;22;0
2011;5;8;23;0
2011;5;9;0;0
2011;5;9;1;0
2011;5;9;2;0
2011;5;9;3;0
2011;5;9;4;0
2011;5;9;5;0
2011;5;9;6;46.5
2011;5;9;7;284.5
2011;5;9;8;525
2011;5;9;9;608.5
2011;5;9;10;571.5
2011;5;9;11;810.5
2011;5;9;12;767
2011;5;9;13;760
2011;5;9;14;699
2011;5;9;15;490.5
2011;5;9;16;274
2011;5;9;17;95
2011;5;9;18;0
2011;5;9;19;0
2011;5;9;20;0
2011;5;9;21;0
2011;5;9;22;0
2011;5;9;23;0
2011;5;10;0;0
2011;5;10;1;0
2011;5;10;2;0
2011;5;10;3;0
2011;5;10;4;0
2011;5;10;5;0
2011;5;10;6;61.5
2011;5;10;7;284
2011;5;10;8;523.5
2011;5;10;9;732.5
2011;5;10;10;889.5
2011;5;10;11;980.5
2011;5;10;12;812.5
2011;5;10;13;599
2011;5;10;14;561.5
2011;5;10;15;503
2011;5;10;16;158
2011;5;10;17;86
2011;5;10;18;0
2011;5;10;19;0
2011;5;10;20;0
2011;5;10;21;0
2011;5;10;22;0
2011;5;10;23;0
2011;5;11;0;0
2011;5;11;1;0
2011;5;11;2;0
2011;5;11;3;0
2011;5;11;4;0
2011;5;11;5;0
2011;5;11;6;3
2011;5;11;7;59
2011;5;11;8;161.5
2011;5;11;9;507
2011;5;11;10;615.5
2011;5;11;11;388
2011;5;11;12;478.5
2011;5;11;13;265.5
2011;5;11;14;200.5
2011;5;11;15;291
2011;5;11;16;317
2011;5;11;17;146
2011;5;11;18;0
2011;5;11;19;0
2011;5;11;20;0
2011;5;11;21;0
2011;5;11;22;0
2011;5;11;23;0
2011;5;12;0;0
2011;5;12;1;0
2011;5;12;2;0
2011;5;12;3;0
2011;5;12;4;0
2011;5;12;5;0
2011;5;12;6;58.5
2011;5;12;7;181.5
2011;5;12;8;450
2011;5;12;9;575
2011;5;12;10;641.5
2011;5;12;11;597.5
2011;5;12;12;743.5
2011;5;12;13;446.5
2011;5;12;14;196.5
2011;5;12;15;131.5
2011;5;12;16;181
2011;5;12;17;111.5
2011;5;12;18;0
2011;5;12;19;0
2011;5;12;20;0
