AÑO;MES;DIA;AÑO;IDEAM
2009;12;16;7;29.16522641
2009;12;16;8;151.2270999
2009;12;16;9;290.5720705
2009;12;16;10;518.4929139
2009;12;16;11;500.1296232
2009;12;16;12;708.6069824
2009;12;16;13;622.1914967
2009;12;16;14;445.0397511
2009;12;16;15;285.1711027
2009;12;16;16;394.2706533
2009;12;16;17;111.2599378
2009;12;16;18;40.55761753
2009;12;16;19;0
2009;12;16;20;0
2009;12;16;21;0
2009;12;16;22;0
2009;12;16;23;0
2009;12;17;0;0
2009;12;17;1;0
2009;12;17;2;0
2009;12;17;3;0
2009;12;17;4;0
2009;12;17;5;0
2009;12;17;6;0
2009;12;17;7;32.40580712
2009;12;17;8;173.9111649
2009;12;17;9;264.6474248
2009;12;17;10;451.5209125
2009;12;17;11;531.4552368
2009;12;17;12;676.2011753
2009;12;17;13;634.073626
2009;12;17;14;655.6774974
2009;12;17;15;556.2996889
2009;12;17;16;425.5962669
2009;12;17;17;113.4203249
2009;12;17;18;18.3632907
2009;12;17;19;0
2009;12;17;20;0
2009;12;17;21;0
2009;12;17;22;0
2009;12;17;23;0
2009;12;18;0;0
2009;12;18;1;0
2009;12;18;2;0
2009;12;18;3;0
2009;12;18;4;0
2009;12;18;5;0
2009;12;18;6;0
2009;12;18;7;21.60387141
2009;12;18;8;154.4676806
2009;12;18;9;292.7324577
2009;12;18;10;450.440719
2009;12;18;11;674.0407881
2009;12;18;12;578.9837539
2009;12;18;13;481.7663325
2009;12;18;14;512.0117525
2009;12;18;15;354.3034912
2009;12;18;16;217.1189077
2009;12;18;17;96.13722779
2009;12;18;18;7.561354995
2009;12;18;19;0
2009;12;18;20;0
2009;12;18;21;0
2009;12;18;22;0
2009;12;18;23;0
2009;12;19;0;0
2009;12;19;1;0
2009;12;19;2;0
2009;12;19;3;0
2009;12;19;4;0
2009;12;19;5;0
2009;12;19;6;0
2009;12;19;7;19.44348427
2009;12;19;8;93.97684065
2009;12;19;9;152.3072935
2009;12;19;10;351.0629105
2009;12;19;11;319.7372969
2009;12;19;12;523.8938818
2009;12;19;13;469.8842032
2009;12;19;14;368.3460076
2009;12;19;15;82.09471137
2009;12;19;16;109.0995506
2009;12;19;17;30.24541998
2009;12;19;18;3.240580712
2009;12;19;19;0
2009;12;19;20;0
2009;12;19;21;0
2009;12;19;22;0
2009;12;19;23;0
2009;12;20;0;0
2009;12;20;1;0
2009;12;20;2;0
2009;12;20;3;0
2009;12;20;4;0
2009;12;20;5;0
2009;12;20;6;0
2009;12;20;7;24.84445213
2009;12;20;8;170.6705842
2009;12;20;9;299.2136191
2009;12;20;10;555.2194953
2009;12;20;11;749.6543381
2009;12;20;12;744.2533702
2009;12;20;13;723.7296924
2009;12;20;14;684.8427238
2009;12;20;15;570.3422053
2009;12;20;16;428.8368476
2009;12;20;17;246.2841341
2009;12;20;18;39.96716212
2009;12;20;19;0
2009;12;20;20;0
2009;12;20;21;0
2009;12;20;22;0
2009;12;20;23;0
2009;12;21;0;0
2009;12;21;1;0
2009;12;21;2;0
2009;12;21;3;0
2009;12;21;4;0
2009;12;21;5;0
2009;12;21;6;0
2009;12;21;7;14.04251642
2009;12;21;8;137.1845835
2009;12;21;9;258.1662634
2009;12;21;10;334.8600069
2009;12;21;11;599.5074317
2009;12;21;12;735.6118216
2009;12;21;13;704.2862081
2009;12;21;14;569.2620118
2009;12;21;15;562.7808503
2009;12;21;16;384.5489112
2009;12;21;17;145.826132
2009;12;21;18;28.08503284
2009;12;21;19;0
2009;12;21;20;0
2009;12;21;21;0
2009;12;21;22;0
2009;12;21;23;0
2009;12;22;0;0
2009;12;22;1;0
2009;12;22;2;0
2009;12;22;3;0
2009;12;22;4;0
2009;12;22;5;0
2009;12;22;6;0
2009;12;22;7;13.85314685
2009;12;22;8;60.49083996
2009;12;22;9;209.5575527
2009;12;22;10;375.9073626
2009;12;22;11;654.5973038
2009;12;22;12;644.8755617
2009;12;22;13;783.1403387
2009;12;22;14;654.5973038
2009;12;22;15;349.9827169
2009;12;22;16;147.9865192
2009;12;22;17;75.61354995
2009;12;22;18;22.68406498
2009;12;22;19;0
2009;12;22;20;0
2009;12;22;21;0
2009;12;22;22;0
2009;12;22;23;0
2009;12;23;0;0
2009;12;23;1;0
2009;12;23;2;0
2009;12;23;3;0
2009;12;23;4;0
2009;12;23;5;0
2009;12;23;6;0
2009;12;23;7;23.85314685
2009;12;23;8;54.00967853
2009;12;23;9;106.9391635
2009;12;23;10;114.5005185
2009;12;23;11;422.3556861
2009;12;23;12;803.6640166
2009;12;23;13;629.7528517
2009;12;23;14;609.2291739
2009;12;23;15;333.7798133
2009;12;23;16;172.8309713
2009;12;23;17;92.89664708
2009;12;23;18;20.52367784
2009;12;23;19;0
2009;12;23;20;0
2009;12;23;21;0
2009;12;23;22;0
2009;12;23;23;0
2009;12;24;0;0
2009;12;24;1;0
2009;12;24;2;0
2009;12;24;3;0
2009;12;24;4;0
2009;12;24;5;0
2009;12;24;6;0
2009;12;24;7;22.68406498
2009;12;24;8;50.76909782
2009;12;24;9;116.6609056
2009;12;24;10;283.0107155
2009;12;24;11;470.9643968
2009;12;24;12;639.4745938
2009;12;24;13;731.2910474
2009;12;24;14;692.4040788
2009;12;24;15;589.7856896
2009;12;24;16;423.4358797
2009;12;24;17;172.8309713
2009;12;24;18;24.84445213
2009;12;24;19;0
2009;12;24;20;0
2009;12;24;21;0
2009;12;24;22;0
2009;12;24;23;0
2009;12;25;0;0
2009;12;25;1;0
2009;12;25;2;0
2009;12;25;3;0
2009;12;25;4;0
2009;12;25;5;0
2009;12;25;6;0
2009;12;25;7;17.28309713
2009;12;25;8;95.98167992
2009;12;25;9;227.8160214
2009;12;25;10;524.9740754
2009;12;25;11;618.950916
2009;12;25;12;691.3238852
2009;12;25;13;634.073626
2009;12;25;14;622.1914967
2009;12;25;15;530.3750432
2009;12;25;16;401.8320083
2009;12;25;17;173.9111649
2009;12;25;18;43.20774283
2009;12;25;19;0
2009;12;25;20;0
2009;12;25;21;0
2009;12;25;22;0
2009;12;25;23;0
2009;12;26;0;0
2009;12;26;1;0
2009;12;26;2;0
2009;12;26;3;0
2009;12;26;4;0
2009;12;26;5;0
2009;12;26;6;0
2009;12;26;7;11.88212928
2009;12;26;8;85.33529208
2009;12;26;9;207.3971656
2009;12;26;10;343.5015555
2009;12;26;11;376.9875562
2009;12;26;12;487.1673004
2009;12;26;13;433.1576218
2009;12;26;14;508.7711718
2009;12;26;15;375.9073626
2009;12;26;16;482.8465261
2009;12;26;17;92.89664708
2009;12;26;18;16.20290356
2009;12;26;19;0
2009;12;26;20;0
2009;12;26;21;0
2009;12;26;22;0
2009;12;26;23;0
2009;12;27;0;0
2009;12;27;1;0
2009;12;27;2;0
2009;12;27;3;0
2009;12;27;4;0
2009;12;27;5;0
2009;12;27;6;0
2009;12;27;7;30.85314685
2009;12;27;8;76.69374352
2009;12;27;9;276.5295541
2009;12;27;10;510.9315589
2009;12;27;11;518.4929139
2009;12;27;12;535.7760111
2009;12;27;13;786.3809195
2009;12;27;14;712.9277567
2009;12;27;15;509.8513654
2009;12;27;16;355.3836848
2009;12;27;17;238.7227791
2009;12;27;18;28.08503284
2009;12;27;19;0
2009;12;27;20;0
2009;12;27;21;0
2009;12;27;22;0
2009;12;27;23;0
2009;12;28;0;0
2009;12;28;1;0
2009;12;28;2;0
2009;12;28;3;0
2009;12;28;4;0
2009;12;28;5;0
2009;12;28;6;0
2009;12;28;7;30.85314685
2009;12;28;8;44.2879364
2009;12;28;9;245.2039405
2009;12;28;10;544.4175596
2009;12;28;11;570.3291566
2009;12;28;12;399.0698885
2009;12;28;13;934.3649326
2009;12;28;14;507.6596094
2009;12;28;15;566.1878241
2009;12;28;16;219.4765598
2009;12;28;17;254.9256827
2009;12;28;18;48.60871068
2009;12;28;19;0
2009;12;28;20;0
2009;12;28;21;0
2009;12;28;22;0
2009;12;28;23;0
2009;12;29;0;0
2009;12;29;1;0
2009;12;29;2;0
2009;12;29;3;0
2009;12;29;4;0
2009;12;29;5;0
2009;12;29;6;0
2009;12;29;7;19.44348427
2009;12;29;8;170.6705842
2009;12;29;9;355.3836848
2009;12;29;10;418.0349119
2009;12;29;11;461.2426547
2009;12;29;12;607.0687867
2009;12;29;13;481.7663325
2009;12;29;14;739.9325959
2009;12;29;15;577.9035603
2009;12;29;16;454.7614933
2009;12;29;17;270.0483927
2009;12;29;18;51.84929139
2009;12;29;19;0
2009;12;29;20;0
2009;12;29;21;0
2009;12;29;22;0
2009;12;29;23;0
2009;12;30;0;0
2009;12;30;1;0
2009;12;30;2;0
2009;12;30;3;0
2009;12;30;4;0
2009;12;30;5;0
2009;12;30;6;0
2009;12;30;7;19.44348427
2009;12;30;8;158.7884549
2009;12;30;9;374.827169
2009;12;30;10;514.1721396
2009;12;30;11;653.5171103
2009;12;30;12;749.6543381
2009;12;30;13;765.8572416
2009;12;30;14;678.3615624
2009;12;30;15;585.4649153
2009;12;30;16;449.3605254
2009;12;30;17;243.0435534
2009;12;30;18;34.56619426
2009;12;30;19;0
2009;12;30;20;0
2009;12;30;21;0
2009;12;30;22;0
2009;12;30;23;0
2009;12;31;0;0
2009;12;31;1;0
2009;12;31;2;0
2009;12;31;3;0
2009;12;31;4;0
2009;12;31;5;0
2009;12;31;6;0
2009;12;31;7;20.52367784
2009;12;31;8;158.7884549
2009;12;31;9;337.0203941
2009;12;31;10;528.2146561
2009;12;31;11;644.8755617
2009;12;31;12;728.0504666
2009;12;31;13;759.3760802
2009;12;31;14;702.1258209
2009;12;31;15;603.828206
2009;12;31;16;427.756654
2009;12;31;17;267.8880055
2009;12;31;18;46.44832354
2009;12;31;19;0
2009;12;31;20;0
2009;12;31;21;0
2009;12;31;22;0
2009;12;31;23;0
2010;1;1;0;0
2010;1;1;1;0
2010;1;1;2;0
2010;1;1;3;0
2010;1;1;4;0
2010;1;1;5;0
2010;1;1;6;0
2010;1;1;7;17.28309713
2010;1;1;8;155.5478742
2010;1;1;9;338.1005876
2010;1;1;10;527.1344625
2010;1;1;11;591.9460767
2010;1;1;12;735.6118216
2010;1;1;13;763.6968545
2010;1;1;14;707.5267888
2010;1;1;15;582.2243346
2010;1;1;16;455.8416868
2010;1;1;17;270.0483927
2010;1;1;18;55.08987211
2010;1;1;19;0
2010;1;1;20;0
2010;1;1;21;0
2010;1;1;22;0
2010;1;1;23;0
2010;1;2;0;0
2010;1;2;1;0
2010;1;2;2;0
2010;1;2;3;0
2010;1;2;4;0
2010;1;2;5;0
2010;1;2;6;0
2010;1;2;7;9.258555133
2010;1;2;8;175.5001728
2010;1;2;9;250.8135474
2010;1;2;10;476.3653647
2010;1;2;11;694.564466
2010;1;2;12;764.777048
2010;1;2;13;773.4185966
2010;1;2;14;709.6871759
2010;1;2;15;599.5074317
2010;1;2;16;462.3228483
2010;1;2;17;275.4493605
2010;1;2;18;61.57103353
2010;1;2;19;0
2010;1;2;20;0
2010;1;2;21;0
2010;1;2;22;0
2010;1;2;23;0
2010;1;3;0;0
2010;1;3;1;0
2010;1;3;2;0
2010;1;3;3;0
2010;1;3;4;0
2010;1;3;5;0
2010;1;3;6;0
2010;1;3;7;14.04251642
2010;1;3;8;88.5758728
2010;1;3;9;186.8734877
2010;1;3;10;260.3266505
2010;1;3;11;554.1393018
2010;1;3;12;735.6118216
2010;1;3;13;769.0978223
2010;1;3;14;711.8475631
2010;1;3;15;601.6678189
2010;1;3;16;456.9218804
2010;1;3;17;263.5672312
2010;1;3;18;51.84929139
2010;1;3;19;0
2010;1;3;20;0
2010;1;3;21;0
2010;1;3;22;0
2010;1;3;23;0
2010;1;4;0;0
2010;1;4;1;0
2010;1;4;2;0
2010;1;4;3;0
2010;1;4;4;0
2010;1;4;5;0
2010;1;4;6;0
2010;1;4;7;14.04251642
2010;1;4;8;153.387487
2010;1;4;9;319.7372969
2010;1;4;10;516.3325268
2010;1;4;11;640.5547874
2010;1;4;12;748.5741445
2010;1;4;13;777.7393709
2010;1;4;14;715.0881438
2010;1;4;15;601.6678189
2010;1;4;16;462.3228483
2010;1;4;17;267.8880055
2010;1;4;18;29.16522641
2010;1;4;19;0
2010;1;4;20;0
2010;1;4;21;0
2010;1;4;22;0
2010;1;4;23;0
2010;1;5;0;0
2010;1;5;1;0
2010;1;5;2;0
2010;1;5;3;0
2010;1;5;4;0
2010;1;5;5;0
2010;1;5;6;0
2010;1;5;7;11.88212928
2010;1;5;8;36.7265814
2010;1;5;9;99.3778085
2010;1;5;10;341.3411683
2010;1;5;11;520.6533011
2010;1;5;12;500.7759727
2010;1;5;13;631.9132389
2010;1;5;14;729.1306602
2010;1;5;15;597.3470446
2010;1;5;16;458.002074
2010;1;5;17;268.9681991
2010;1;5;18;54.00967853
2010;1;5;19;0
2010;1;5;20;0
2010;1;5;21;0
2010;1;5;22;0
2010;1;5;23;0
2010;1;6;0;0
2010;1;6;1;0
2010;1;6;2;0
2010;1;6;3;0
2010;1;6;4;0
2010;1;6;5;0
2010;1;6;6;0
2010;1;6;7;15.12270999
2010;1;6;8;81.0145178
2010;1;6;9;312.1759419
2010;1;6;10;521.7334946
2010;1;6;11;662.1586588
2010;1;6;12;695.6446595
2010;1;6;13;770.1780159
2010;1;6;14;715.0881438
2010;1;6;15;598.4272382
2010;1;6;16;455.8416868
2010;1;6;17;271.1285862
2010;1;6;18;59.41064639
2010;1;6;19;0
2010;1;6;20;0
2010;1;6;21;0
2010;1;6;22;0
2010;1;6;23;0
2010;1;7;0;0
2010;1;7;1;0
2010;1;7;2;0
2010;1;7;3;0
2010;1;7;4;0
2010;1;7;5;0
2010;1;7;6;0
2010;1;7;7;20.52367784
2010;1;7;8;142.5855513
2010;1;7;9;334.8600069
2010;1;7;10;505.5305911
2010;1;7;11;793.2446356
2010;1;7;12;753.9751123
2010;1;7;13;785.3007259
2010;1;7;14;696.7248531
2010;1;7;15;588.705496
2010;1;7;16;442.879364
2010;1;7;17;257.0860698
2010;1;7;18;54.00967853
2010;1;7;19;0
2010;1;7;20;0
2010;1;7;21;0
2010;1;7;22;0
2010;1;7;23;0
2010;1;8;0;0
2010;1;8;1;0
2010;1;8;2;0
2010;1;8;3;0
2010;1;8;4;0
2010;1;8;5;0
2010;1;8;6;0
2010;1;8;7;17.28309713
2010;1;8;8;144.7459385
2010;1;8;9;326.2184583
2010;1;8;10;507.6909782
2010;1;8;11;653.5171103
2010;1;8;12;742.0929831
2010;1;8;13;774.4987902
2010;1;8;14;720.4891116
2010;1;8;15;599.5074317
2010;1;8;16;573.9218804
2010;1;8;17;311.4078146
2010;1;8;18;47.51538196
2010;1;8;19;0
2010;1;8;20;0
2010;1;8;21;0
2010;1;8;22;0
2010;1;8;23;0
2010;1;9;0;0
2010;1;9;1;0
2010;1;9;2;0
2010;1;9;3;0
2010;1;9;4;0
2010;1;9;5;0
2010;1;9;6;0
2010;1;9;7;18.25855513
2010;1;9;8;98.50017283
2010;1;9;9;341.8135474
2010;1;9;10;312.3232067
2010;1;9;11;523.2446356
2010;1;9;12;553.7759727
2010;1;9;13;697.1555232
2010;1;9;14;654.0483309
2010;1;9;15;405.3490161
2010;1;9;16;317.9218804
2010;1;9;17;365.4078146
2010;1;9;18;46.51538196
2010;1;9;19;0
2010;1;9;20;0
2010;1;9;21;0
2010;1;9;22;0
2010;1;9;23;0
2010;1;10;0;0
2010;1;10;1;0
2010;1;10;2;0
2010;1;10;3;0
2010;1;10;4;0
2010;1;10;5;0
2010;1;10;6;0
2010;1;10;7;20.25855513
2010;1;10;8;67.50017283
2010;1;10;9;200.8135474
2010;1;10;10;319.3232067
2010;1;10;11;854.2446356
2010;1;10;12;648.7759727
2010;1;10;13;677.1555232
2010;1;10;14;587.0483309
2010;1;10;15;660.3490161
2010;1;10;16;327.9218804
2010;1;10;17;318.4078146
2010;1;10;18;50.51538196
2010;1;10;19;0
2010;1;10;20;0
2010;1;10;21;0
2010;1;10;22;0
2010;1;10;23;0
2010;1;11;0;0
2010;1;11;1;0
2010;1;11;2;0
2010;1;11;3;0
2010;1;11;4;0
2010;1;11;5;0
2010;1;11;6;0
2010;1;11;7;16.25855513
2010;1;11;8;81.50017283
2010;1;11;9;323.8135474
2010;1;11;10;581.3232067
2010;1;11;11;793.2446356
2010;1;11;12;549.7759727
2010;1;11;13;917.1555232
2010;1;11;14;749.0483309
2010;1;11;15;647.3490161
2010;1;11;16;444.9218804
2010;1;11;17;256.4078146
2010;1;11;18;74.51538196
2010;1;11;19;0
2010;1;11;20;0
2010;1;11;21;0
2010;1;11;22;0
2010;1;11;23;0
2010;1;12;0;0
2010;1;12;1;0
2010;1;12;2;0
2010;1;12;3;0
2010;1;12;4;0
2010;1;12;5;0
2010;1;12;6;0
2010;1;12;7;7.258555133
2010;1;12;8;162.0290356
2010;1;12;9;354.3034912
2010;1;12;10;472.0445904
2010;1;12;11;617.8707224
2010;1;12;12;737.7722088
2010;1;12;13;787.461113
2010;1;12;14;730.2108538
2010;1;12;15;626.3490161
2010;1;12;16;324.9218804
2010;1;12;17;179.4078146
2010;1;12;18;47.51538196
2010;1;12;19;0
2010;1;12;20;0
2010;1;12;21;0
2010;1;12;22;0
2010;1;12;23;0
2010;1;13;0;0
2010;1;13;1;0
2010;1;13;2;0
2010;1;13;3;0
2010;1;13;4;0
2010;1;13;5;0
2010;1;13;6;0
2010;1;13;7;21.25855513
2010;1;13;8;154.4676806
2010;1;13;9;359.704459
2010;1;13;10;521.7334946
2010;1;13;11;663.2388524
2010;1;13;12;768.0176288
2010;1;13;13;799.3432423
2010;1;13;14;751.8147252
2010;1;13;15;630.8330453
2010;1;13;16;485.0069132
2010;1;13;17;297.0532319
2010;1;13;18;75.61354995
2010;1;13;19;0
2010;1;13;20;0
2010;1;13;21;0
2010;1;13;22;0
2010;1;13;23;0
2010;1;14;0;0
2010;1;14;1;0
2010;1;14;2;0
2010;1;14;3;0
2010;1;14;4;0
2010;1;14;5;0
2010;1;14;6;0
2010;1;14;7;16.20290356
2010;1;14;8;137.1845835
2010;1;14;9;357.5440719
2010;1;14;10;486.0871068
2010;1;14;11;654.5973038
2010;1;14;12;756.1354995
2010;1;14;13;789.6215002
2010;1;14;14;735.6118216
2010;1;14;15;601.6678189
2010;1;14;16;466.6436225
2010;1;14;17;289.4918769
2010;1;14;18;71.29277567
2010;1;14;19;0
2010;1;14;20;0
2010;1;14;21;0
2010;1;14;22;0
2010;1;14;23;0
2010;1;15;0;0
2010;1;15;1;0
2010;1;15;2;0
2010;1;15;3;0
2010;1;15;4;0
2010;1;15;5;0
2010;1;15;6;0
2010;1;15;7;16.20290356
2010;1;15;8;116.6609056
2010;1;15;9;317.5769098
2010;1;15;10;345.3232067
2010;1;15;11;656.757691
2010;1;15;12;761.5364673
2010;1;15;13;792.8620809
2010;1;15;14;733.4514345
2010;1;15;15;613.5499482
2010;1;15;16;469.8842032
2010;1;15;17;280.8503284
2010;1;15;18;69.13238852
2010;1;15;19;0
2010;1;15;20;0
2010;1;15;21;0
2010;1;15;22;0
2010;1;15;23;0
2010;1;16;0;0
2010;1;16;1;0
2010;1;16;2;0
2010;1;16;3;0
2010;1;16;4;0
2010;1;16;5;0
2010;1;16;6;0
2010;1;16;7;12.96232285
2010;1;16;8;131.7836156
2010;1;16;9;308.9353612
2010;1;16;10;503.3702039
2010;1;16;11;655.6774974
2010;1;16;12;757.2156931
2010;1;16;13;787.461113
2010;1;16;14;734.5316281
2010;1;16;15;614.6301417
2010;1;16;16;474.2049775
2010;1;16;17;289.4918769
2010;1;16;18;73.45316281
2010;1;16;19;0
2010;1;16;20;0
2010;1;16;21;0
2010;1;16;22;0
2010;1;16;23;0
2010;1;17;0;0
2010;1;17;1;0
2010;1;17;2;0
2010;1;17;3;0
2010;1;17;4;0
2010;1;17;5;0
2010;1;17;6;0
2010;1;17;7;11.88212928
2010;1;17;8;84.25509851
2010;1;17;9;226.8406498
2010;1;17;10;397.511234
2010;1;17;11;473.124784
2010;1;17;12;746.4137573
2010;1;17;13;787.461113
2010;1;17;14;733.4514345
2010;1;17;15;612.4697546
2010;1;17;16;461.2426547
2010;1;17;17;240.8831663
2010;1;17;18;28.08503284
2010;1;17;19;0
2010;1;17;20;0
2010;1;17;21;0
2010;1;17;22;0
2010;1;17;23;0
2010;1;18;0;0
2010;1;18;1;0
2010;1;18;2;0
2010;1;18;3;0
2010;1;18;4;0
2010;1;18;5;0
2010;1;18;6;0
2010;1;18;7;14.04251642
2010;1;18;8;129.6232285
2010;1;18;9;340.2609748
2010;1;18;10;522.8136882
2010;1;18;11;665.3992395
2010;1;18;12;768.0176288
2010;1;18;13;800.4234359
2010;1;18;14;752.8949188
2010;1;18;15;620.0311096
2010;1;18;16;463.4030418
2010;1;18;17;279.7701348
2010;1;18;18;51.84929139
2010;1;18;19;0
2010;1;18;20;0
2010;1;18;21;0
2010;1;18;22;0
2010;1;18;23;0
2010;1;19;0;0
2010;1;19;1;0
2010;1;19;2;0
2010;1;19;3;0
2010;1;19;4;0
2010;1;19;5;0
2010;1;19;6;0
2010;1;19;7;11.88212928
2010;1;19;8;126.3826478
2010;1;19;9;307.8551676
2010;1;19;10;496.8890425
2010;1;19;11;677.2813688
2010;1;19;12;771.2582095
2010;1;19;13;805.8244037
2010;1;19;14;758.2958866
2010;1;19;15;629.7528517
2010;1;19;16;479.6059454
2010;1;19;17;290.5720705
2010;1;19;18;68.51538196
2010;1;19;19;0
2010;1;19;20;0
2010;1;19;21;0
2010;1;19;22;0
2010;1;19;23;0
2010;1;20;0;0
2010;1;20;1;0
2010;1;20;2;0
2010;1;20;3;0
2010;1;20;4;0
2010;1;20;5;0
2010;1;20;6;0
2010;1;20;7;21.25855513
2010;1;20;8;74.53335638
2010;1;20;9;233.3218113
2010;1;20;10;448.2803318
2010;1;20;11;545.4977532
2010;1;20;12;795.022468
2010;1;20;13;762.6166609
2010;1;20;14;758.2958866
2010;1;20;15;621.1113031
2010;1;20;16;486.0871068
2010;1;20;17;294.8928448
2010;1;20;18;73.45316281
2010;1;20;19;0
2010;1;20;20;0
2010;1;20;21;0
2010;1;20;22;0
2010;1;20;23;0
2010;1;21;0;0
2010;1;21;1;0
2010;1;21;2;0
2010;1;21;3;0
2010;1;21;4;0
2010;1;21;5;0
2010;1;21;6;0
2010;1;21;7;14.04251642
2010;1;21;8;141.5053578
2010;1;21;9;329.4590391
2010;1;21;10;482.8465261
2010;1;21;11;667.5596267
2010;1;21;12;792.8620809
2010;1;21;13;810.145178
2010;1;21;14;802.583823
2010;1;21;15;634.073626
2010;1;21;16;331.6194262
2010;1;21;17;241.9633598
2010;1;21;18;57.25025925
2010;1;21;19;0
2010;1;21;20;0
2010;1;21;21;0
2010;1;21;22;0
2010;1;21;23;0
2010;1;22;0;0
2010;1;22;1;0
2010;1;22;2;0
2010;1;22;3;0
2010;1;22;4;0
2010;1;22;5;0
2010;1;22;6;0
2010;1;22;7;12.96232285
2010;1;22;8;147.9865192
2010;1;22;9;331.6194262
2010;1;22;10;506.6107847
2010;1;22;11;741.2446356
2010;1;22;12;764.777048
2010;1;22;13;790.7016937
2010;1;22;14;737.7722088
2010;1;22;15;614.6301417
2010;1;22;16;461.2426547
2010;1;22;17;260.3266505
2010;1;22;18;60.49083996
2010;1;22;19;0
2010;1;22;20;0
2010;1;22;21;0
2010;1;22;22;0
2010;1;22;23;0
2010;1;23;0;0
2010;1;23;1;0
2010;1;23;2;0
2010;1;23;3;0
2010;1;23;4;0
2010;1;23;5;0
2010;1;23;6;0
2010;1;23;7;10.25855513
2010;1;23;8;74.53335638
2010;1;23;9;292.7324577
2010;1;23;10;268.9681991
2010;1;23;11;432.0774283
2010;1;23;12;630.8330453
2010;1;23;13;812.3055652
2010;1;23;14;779.899758
2010;1;23;15;647.0359488
2010;1;23;16;480.686139
2010;1;23;17;238.7227791
2010;1;23;18;47.52851711
2010;1;23;19;0
2010;1;23;20;0
2010;1;23;21;0
2010;1;23;22;0
2010;1;23;23;0
2010;1;24;0;0
2010;1;24;1;0
2010;1;24;2;0
2010;1;24;3;0
2010;1;24;4;0
2010;1;24;5;0
2010;1;24;6;0
2010;1;24;7;9.258555133
2010;1;24;8;88.50017283
2010;1;24;9;205.2367784
2010;1;24;10;500.1296232
2010;1;24;11;627.5924646
2010;1;24;12;743.1731766
2010;1;24;13;809.0649844
2010;1;24;14;671.880401
2010;1;24;15;393.1904597
2010;1;24;16;289.4918769
2010;1;24;17;304.6145869
2010;1;24;18;75.61354995
2010;1;24;19;0
2010;1;24;20;0
2010;1;24;21;0
2010;1;24;22;0
2010;1;24;23;0
2010;1;25;0;0
2010;1;25;1;0
2010;1;25;2;0
2010;1;25;3;0
2010;1;25;4;0
2010;1;25;5;0
2010;1;25;6;0
2010;1;25;7;10.80193571
2010;1;25;8;118.8212928
2010;1;25;9;327.2986519
2010;1;25;10;514.1721396
2010;1;25;11;662.1586588
2010;1;25;12;784.2205323
2010;1;25;13;813.3857587
2010;1;25;14;743.1731766
2010;1;25;15;615.7103353
2010;1;25;16;456.9218804
2010;1;25;17;224.6802627
2010;1;25;18;73.45316281
2010;1;25;19;0
2010;1;25;20;0
2010;1;25;21;0
2010;1;25;22;0
2010;1;25;23;0
2010;1;26;0;0
2010;1;26;1;0
2010;1;26;2;0
2010;1;26;3;0
2010;1;26;4;0
2010;1;26;5;0
2010;1;26;6;0
2010;1;26;7;15.25855513
2010;1;26;8;118.8212928
2010;1;26;9;291.6522641
2010;1;26;10;409.3933633
2010;1;26;11;624.3518839
2010;1;26;12;801.5036295
2010;1;26;13;778.8195645
2010;1;26;14;768.0176288
2010;1;26;15;629.7528517
2010;1;26;16;485.0069132
2010;1;26;17;260.3266505
2010;1;26;18;68.05219495
2010;1;26;19;0
2010;1;26;20;0
2010;1;26;21;0
2010;1;26;22;0
2010;1;26;23;0
2010;1;27;0;0
2010;1;27;1;0
2010;1;27;2;0
2010;1;27;3;0
2010;1;27;4;0
2010;1;27;5;0
2010;1;27;6;0
2010;1;27;7;11.88212928
2010;1;27;8;116.6609056
2010;1;27;9;265.7276184
2010;1;27;10;365.1054269
2010;1;27;11;473.124784
2010;1;27;12;793.9422745
2010;1;27;13;810.145178
2010;1;27;14;771.2582095
2010;1;27;15;622.1914967
2010;1;27;16;489.3276875
2010;1;27;17;295.9730384
2010;1;27;18;81.0145178
2010;1;27;19;0
2010;1;27;20;0
2010;1;27;21;0
2010;1;27;22;0
2010;1;27;23;0
2010;1;28;0;0
2010;1;28;1;0
2010;1;28;2;0
2010;1;28;3;0
2010;1;28;4;0
2010;1;28;5;0
2010;1;28;6;0
2010;1;28;7;12.96232285
2010;1;28;8;126.3826478
2010;1;28;9;302.4541998
2010;1;28;10;453.6812997
2010;1;28;11;687.003111
2010;1;28;12;806.9045973
2010;1;28;13;830.6688559
2010;1;28;14;777.7393709
2010;1;28;15;647.0359488
2010;1;28;16;489.3276875
2010;1;28;17;307.8551676
2010;1;28;18;85.33529208
2010;1;28;19;0
2010;1;28;20;0
2010;1;28;21;0
2010;1;28;22;0
2010;1;28;23;0
2010;1;29;0;0
2010;1;29;1;0
2010;1;29;2;0
2010;1;29;3;0
2010;1;29;4;0
2010;1;29;5;0
2010;1;29;6;0
2010;1;29;7;20.25855513
2010;1;29;8;98.50017283
2010;1;29;9;346.7421362
2010;1;29;10;513.0919461
2010;1;29;11;657.8378845
2010;1;29;12;773.4185966
2010;1;29;13;814.4659523
2010;1;29;14;762.6166609
2010;1;29;15;635.1538196
2010;1;29;16;479.6059454
2010;1;29;17;293.8126512
2010;1;29;18;72.37296924
2010;1;29;19;0
2010;1;29;20;0
2010;1;29;21;0
2010;1;29;22;0
2010;1;29;23;0
2010;1;30;0;0
2010;1;30;1;0
2010;1;30;2;0
2010;1;30;3;0
