AÑO;MES;DIA;HORA;NREL
2009;3;6;10;853
2009;3;6;11;966
2009;3;6;12;1002
2009;3;6;13;956.5
2009;3;6;14;834.5
2009;3;6;15;646.5
2009;3;6;16;412.5
2009;3;6;17;167
2009;3;6;18;0
2009;3;6;19;0
2009;3;6;20;0
2009;3;6;21;0
2009;3;6;22;0
2009;3;6;23;0
2009;3;7;0;0
2009;3;7;1;0
2009;3;7;2;0
2009;3;7;3;0
2009;3;7;4;0
2009;3;7;5;0
2009;3;7;6;15
2009;3;7;7;151
2009;3;7;8;316.5
2009;3;7;9;505
2009;3;7;10;644
2009;3;7;11;762.5
2009;3;7;12;913.5
2009;3;7;13;958.5
2009;3;7;14;835.5
2009;3;7;15;573
2009;3;7;16;298.5
2009;3;7;17;131.5
2009;3;7;18;0
2009;3;7;19;0
2009;3;7;20;0
2009;3;7;21;0
2009;3;7;22;0
2009;3;7;23;0
2009;3;8;0;0
2009;3;8;1;0
2009;3;8;2;0
2009;3;8;3;0
2009;3;8;4;0
2009;3;8;5;0
2009;3;8;6;15.5
2009;3;8;7;195
2009;3;8;8;445
2009;3;8;9;674.5
2009;3;8;10;854.5
2009;3;8;11;967.5
2009;3;8;12;1002.5
2009;3;8;13;956.5
2009;3;8;14;833.5
2009;3;8;15;646
2009;3;8;16;412
2009;3;8;17;167
2009;3;8;18;0
2009;3;8;19;0
2009;3;8;20;0
2009;3;8;21;0
2009;3;8;22;0
2009;3;8;23;0
2009;3;9;0;0
2009;3;9;1;0
2009;3;9;2;0
2009;3;9;3;0
2009;3;9;4;0
2009;3;9;5;0
2009;3;9;6;16.5
2009;3;9;7;197.5
2009;3;9;8;447.5
2009;3;9;9;677
2009;3;9;10;857
2009;3;9;11;969.5
2009;3;9;12;1003.5
2009;3;9;13;957.5
2009;3;9;14;834
2009;3;9;15;646
2009;3;9;16;411
2009;3;9;17;166
2009;3;9;18;0
2009;3;9;19;0
2009;3;9;20;0
2009;3;9;21;0
2009;3;9;22;0
2009;3;9;23;0
2009;3;10;0;0
2009;3;10;1;0
2009;3;10;2;0
2009;3;10;3;0
2009;3;10;4;0
2009;3;10;5;0
2009;3;10;6;12
2009;3;10;7;143.5
2009;3;10;8;332
2009;3;10;9;443
2009;3;10;10;593
2009;3;10;11;704.5
2009;3;10;12;1011.5
2009;3;10;13;964.5
2009;3;10;14;840
2009;3;10;15;650.5
2009;3;10;16;414.5
2009;3;10;17;168
2009;3;10;18;0
2009;3;10;19;0
2009;3;10;20;0
2009;3;10;21;0
2009;3;10;22;0
2009;3;10;23;0
2009;3;11;0;0
2009;3;11;1;0
2009;3;11;2;0
2009;3;11;3;0
2009;3;11;4;0
2009;3;11;5;0
2009;3;11;6;18
2009;3;11;7;204
2009;3;11;8;456.5
2009;3;11;9;688.5
2009;3;11;10;869.5
2009;3;11;11;981.5
2009;3;11;12;1015.5
2009;3;11;13;968
2009;3;11;14;737.5
2009;3;11;15;335.5
2009;3;11;16;176
2009;3;11;17;168.5
2009;3;11;18;0
2009;3;11;19;0
2009;3;11;20;0
2009;3;11;21;0
2009;3;11;22;0
2009;3;11;23;0
2009;3;12;0;0
2009;3;12;1;0
2009;3;12;2;0
2009;3;12;3;0
2009;3;12;4;0
2009;3;12;5;0
2009;3;12;6;18.5
2009;3;12;7;124
2009;3;12;8;229
2009;3;12;9;689.5
2009;3;12;10;870.5
2009;3;12;11;983.5
2009;3;12;12;1017.5
2009;3;12;13;970
2009;3;12;14;700.5
2009;3;12;15;654.5
2009;3;12;16;417
2009;3;12;17;169.5
2009;3;12;18;0
2009;3;12;19;0
2009;3;12;20;0
2009;3;12;21;0
2009;3;12;22;0
2009;3;12;23;0
2009;3;13;0;0
2009;3;13;1;0
2009;3;13;2;0
2009;3;13;3;0
2009;3;13;4;0
2009;3;13;5;0
2009;3;13;6;19.5
2009;3;13;7;207.5
2009;3;13;8;371
2009;3;13;9;691.5
2009;3;13;10;871.5
2009;3;13;11;983.5
2009;3;13;12;1017
2009;3;13;13;853
2009;3;13;14;583.5
2009;3;13;15;492.5
2009;3;13;16;416
2009;3;13;17;168.5
2009;3;13;18;0
2009;3;13;19;0
2009;3;13;20;0
2009;3;13;21;0
2009;3;13;22;0
2009;3;13;23;0
2009;3;14;0;0
2009;3;14;1;0
2009;3;14;2;0
2009;3;14;3;0
2009;3;14;4;0
2009;3;14;5;0
2009;3;14;6;20
2009;3;14;7;208
2009;3;14;8;384.5
2009;3;14;9;690
2009;3;14;10;869
2009;3;14;11;980.5
2009;3;14;12;1014
2009;3;14;13;966
2009;3;14;14;841
2009;3;14;15;650.5
2009;3;14;16;414.5
2009;3;14;17;167.5
2009;3;14;18;0
2009;3;14;19;0
2009;3;14;20;0
2009;3;14;21;0
2009;3;14;22;0
2009;3;14;23;0
2009;3;15;0;0
2009;3;15;1;0
2009;3;15;2;0
2009;3;15;3;0
2009;3;15;4;0
2009;3;15;5;0
2009;3;15;6;11
2009;3;15;7;115
2009;3;15;8;293.5
2009;3;15;9;691
2009;3;15;10;870
2009;3;15;11;981
2009;3;15;12;1014
2009;3;15;13;965
2009;3;15;14;840
2009;3;15;15;649.5
2009;3;15;16;413
2009;3;15;17;166
2009;3;15;18;0
2009;3;15;19;0
2009;3;15;20;0
2009;3;15;21;0
2009;3;15;22;0
2009;3;15;23;0
2009;3;16;0;0
2009;3;16;1;0
2009;3;16;2;0
2009;3;16;3;0
2009;3;16;4;0
2009;3;16;5;0
2009;3;16;6;21
2009;3;16;7;210.5
2009;3;16;8;459.5
2009;3;16;9;687.5
2009;3;16;10;864.5
2009;3;16;11;974
2009;3;16;12;1006
2009;3;16;13;958
2009;3;16;14;833
2009;3;16;15;643.5
2009;3;16;16;409
2009;3;16;17;164.5
2009;3;16;18;0
2009;3;16;19;0
2009;3;16;20;0
2009;3;16;21;0
2009;3;16;22;0
2009;3;16;23;0
2009;3;17;0;0
2009;3;17;1;0
2009;3;17;2;0
2009;3;17;3;0
2009;3;17;4;0
2009;3;17;5;0
2009;3;17;6;22
2009;3;17;7;212.5
2009;3;17;8;357.5
2009;3;17;9;355
2009;3;17;10;479.5
2009;3;17;11;511
2009;3;17;12;767
2009;3;17;13;958
2009;3;17;14;458.5
2009;3;17;15;267
2009;3;17;16;8.5
2009;3;17;17;154
2009;3;17;18;0
2009;3;17;19;0
2009;3;17;20;0
2009;3;17;21;0
2009;3;17;22;0
2009;3;17;23;0
2009;3;18;0;0
2009;3;18;1;0
2009;3;18;2;0
2009;3;18;3;0
2009;3;18;4;0
2009;3;18;5;0
2009;3;18;6;22.5
2009;3;18;7;213.5
2009;3;18;8;462.5
2009;3;18;9;552.5
2009;3;18;10;865.5
2009;3;18;11;974
2009;3;18;12;1005.5
2009;3;18;13;956
2009;3;18;14;831
2009;3;18;15;452
2009;3;18;16;55
2009;3;18;17;3
2009;3;18;18;0
2009;3;18;19;0
2009;3;18;20;0
2009;3;18;21;0
2009;3;18;22;0
2009;3;18;23;0
2009;3;19;0;0
2009;3;19;1;0
2009;3;19;2;0
2009;3;19;3;0
2009;3;19;4;0
2009;3;19;5;0
2009;3;19;6;16
2009;3;19;7;147
2009;3;19;8;259
2009;3;19;9;429.5
2009;3;19;10;686.5
2009;3;19;11;144
2009;3;19;12;1008
2009;3;19;13;834.5
2009;3;19;14;558.5
2009;3;19;15;415
2009;3;19;16;275
2009;3;19;17;148.5
2009;3;19;18;0
2009;3;19;19;0
2009;3;19;20;0
2009;3;19;21;0
2009;3;19;22;0
2009;3;19;23;0
2009;3;20;0;0
2009;3;20;1;0
2009;3;20;2;0
2009;3;20;3;0
2009;3;20;4;0
2009;3;20;5;0
2009;3;20;6;5
2009;3;20;7;22.5
2009;3;20;8;147.5
2009;3;20;9;288.5
2009;3;20;10;492.5
2009;3;20;11;641.5
2009;3;20;12;738.5
2009;3;20;13;737
2009;3;20;14;637
2009;3;20;15;581
2009;3;20;16;214.5
2009;3;20;17;5
2009;3;20;18;0
2009;3;20;19;0
2009;3;20;20;0
2009;3;20;21;0
2009;3;20;22;0
2009;3;20;23;0
2009;3;21;0;0
2009;3;21;1;0
2009;3;21;2;0
2009;3;21;3;0
2009;3;21;4;0
2009;3;21;5;0
2009;3;21;6;0.5
2009;3;21;7;109
2009;3;21;8;300.5
2009;3;21;9;395
2009;3;21;10;316
2009;3;21;11;225.5
2009;3;21;12;603.5
2009;3;21;13;673.5
2009;3;21;14;595
2009;3;21;15;296
2009;3;21;16;117
2009;3;21;17;59
2009;3;21;18;0
2009;3;21;19;0
2009;3;21;20;0
2009;3;21;21;0
2009;3;21;22;0
2009;3;21;23;0
2009;3;22;0;0
2009;3;22;1;0
2009;3;22;2;0
2009;3;22;3;0
2009;3;22;4;0
2009;3;22;5;0
2009;3;22;6;13
2009;3;22;7;111
2009;3;22;8;84
2009;3;22;9;330
2009;3;22;10;650.5
2009;3;22;11;733
2009;3;22;12;779
2009;3;22;13;848.5
2009;3;22;14;830
2009;3;22;15;639.5
2009;3;22;16;302.5
2009;3;22;17;125.5
2009;3;22;18;0
2009;3;22;19;0
2009;3;22;20;0
2009;3;22;21;0
2009;3;22;22;0
2009;3;22;23;0
2009;3;23;0;0
2009;3;23;1;0
2009;3;23;2;0
2009;3;23;3;0
2009;3;23;4;0
2009;3;23;5;0
2009;3;23;6;26.5
2009;3;23;7;125
2009;3;23;8;473
2009;3;23;9;699
2009;3;23;10;873.5
2009;3;23;11;828.5
2009;3;23;12;931
2009;3;23;13;802
2009;3;23;14;491
2009;3;23;15;234
2009;3;23;16;319
2009;3;23;17;110
2009;3;23;18;0
2009;3;23;19;0
2009;3;23;20;0
2009;3;23;21;0
2009;3;23;22;0
2009;3;23;23;0
2009;3;24;0;0
2009;3;24;1;0
2009;3;24;2;0
2009;3;24;3;0
2009;3;24;4;0
2009;3;24;5;0
2009;3;24;6;20
2009;3;24;7;226
2009;3;24;8;382
2009;3;24;9;587.5
2009;3;24;10;874.5
2009;3;24;11;733.5
2009;3;24;12;656
2009;3;24;13;630.5
2009;3;24;14;583
2009;3;24;15;564
2009;3;24;16;404
2009;3;24;17;160.5
2009;3;24;18;0
2009;3;24;19;0
2009;3;24;20;0
2009;3;24;21;0
2009;3;24;22;0
2009;3;24;23;0
2009;3;25;0;0
2009;3;25;1;0
2009;3;25;2;0
2009;3;25;3;0
2009;3;25;4;0
2009;3;25;5;0
2009;3;25;6;18
2009;3;25;7;191.5
2009;3;25;8;477
2009;3;25;9;702
2009;3;25;10;696
2009;3;25;11;982
2009;3;25;12;913
2009;3;25;13;873.5
2009;3;25;14;749.5
2009;3;25;15;638.5
2009;3;25;16;327
2009;3;25;17;123
2009;3;25;18;0
2009;3;25;19;0
2009;3;25;20;0
2009;3;25;21;0
2009;3;25;22;0
2009;3;25;23;0
2009;3;26;0;0
2009;3;26;1;0
2009;3;26;2;0
2009;3;26;3;0
2009;3;26;4;0
2009;3;26;5;0
2009;3;26;6;20
2009;3;26;7;161.5
2009;3;26;8;339
2009;3;26;9;505
2009;3;26;10;631.5
2009;3;26;11;724
2009;3;26;12;890.5
2009;3;26;13;953.5
2009;3;26;14;826
2009;3;26;15;634.5
2009;3;26;16;400
2009;3;26;17;158
2009;3;26;18;0
2009;3;26;19;0
2009;3;26;20;0
2009;3;26;21;0
2009;3;26;22;0
2009;3;26;23;0
2009;3;27;0;0
2009;3;27;1;0
2009;3;27;2;0
2009;3;27;3;0
2009;3;27;4;0
2009;3;27;5;0
2009;3;27;6;29.5
2009;3;27;7;229.5
2009;3;27;8;420.5
2009;3;27;9;700.5
2009;3;27;10;873
2009;3;27;11;978
2009;3;27;12;1006
2009;3;27;13;954
2009;3;27;14;826
2009;3;27;15;634.5
2009;3;27;16;399
2009;3;27;17;157
2009;3;27;18;0
2009;3;27;19;0
2009;3;27;20;0
2009;3;27;21;0
2009;3;27;22;0
2009;3;27;23;0
2009;3;28;0;0
2009;3;28;1;0
2009;3;28;2;0
2009;3;28;3;0
2009;3;28;4;0
2009;3;28;5;0
2009;3;28;6;30
2009;3;28;7;231.5
2009;3;28;8;217
2009;3;28;9;527
2009;3;28;10;582.5
2009;3;28;11;470.5
2009;3;28;12;808
2009;3;28;13;807.5
2009;3;28;14;823.5
2009;3;28;15;431.5
2009;3;28;16;282
2009;3;28;17;138
2009;3;28;18;0
2009;3;28;19;0
2009;3;28;20;0
2009;3;28;21;0
2009;3;28;22;0
2009;3;28;23;0
2009;3;29;0;0
2009;3;29;1;0
2009;3;29;2;0
2009;3;29;3;0
2009;3;29;4;0
2009;3;29;5;0
2009;3;29;6;21
2009;3;29;7;140
2009;3;29;8;320
2009;3;29;9;552
2009;3;29;10;655.5
2009;3;29;11;729
2009;3;29;12;705.5
2009;3;29;13;760.5
2009;3;29;14;709.5
2009;3;29;15;629
2009;3;29;16;395.5
2009;3;29;17;115
2009;3;29;18;0
2009;3;29;19;0
2009;3;29;20;0
2009;3;29;21;0
2009;3;29;22;0
2009;3;29;23;0
2009;3;30;0;0
2009;3;30;1;0
2009;3;30;2;0
2009;3;30;3;0
2009;3;30;4;0
2009;3;30;5;0
2009;3;30;6;31.5
2009;3;30;7;169
2009;3;30;8;324.5
2009;3;30;9;217
2009;3;30;10;276
2009;3;30;11;728.5
2009;3;30;12;1003.5
2009;3;30;13;950
2009;3;30;14;822
2009;3;30;15;630.5
2009;3;30;16;396.5
2009;3;30;17;155.5
2009;3;30;18;0
2009;3;30;19;0
2009;3;30;20;0
2009;3;30;21;0
2009;3;30;22;0
2009;3;30;23;0
2009;3;31;0;0
2009;3;31;1;0
2009;3;31;2;0
2009;3;31;3;0
2009;3;31;4;0
2009;3;31;5;0
2009;3;31;6;1
2009;3;31;7;8.5
2009;3;31;8;171.5
2009;3;31;9;366.5
2009;3;31;10;592
2009;3;31;11;976.5
2009;3;31;12;1003
2009;3;31;13;788
2009;3;31;14;681
2009;3;31;15;629.5
2009;3;31;16;394
2009;3;31;17;154
2009;3;31;18;0
2009;3;31;19;0
2009;3;31;20;0
2009;3;31;21;0
2009;3;31;22;0
2009;3;31;23;0
2009;4;1;0;0
2009;4;1;1;0
2009;4;1;2;0
2009;4;1;3;0
2009;4;1;4;0
2009;4;1;5;0
2009;4;1;6;19
2009;4;1;7;136
2009;4;1;8;267
2009;4;1;9;379
2009;4;1;10;672.5
2009;4;1;11;473.5
2009;4;1;12;456
2009;4;1;13;622
2009;4;1;14;459.5
2009;4;1;15;322.5
2009;4;1;16;185
2009;4;1;17;123
2009;4;1;18;0
2009;4;1;19;0
2009;4;1;20;0
2009;4;1;21;0
2009;4;1;22;0
2009;4;1;23;0
2009;4;2;0;0
2009;4;2;1;0
2009;4;2;2;0
2009;4;2;3;0
2009;4;2;4;0
2009;4;2;5;0
2009;4;2;6;34.5
2009;4;2;7;241
2009;4;2;8;273
2009;4;2;9;407.5
2009;4;2;10;602.5
2009;4;2;11;829.5
2009;4;2;12;1007
2009;4;2;13;951.5
2009;4;2;14;821
2009;4;2;15;628
2009;4;2;16;393.5
2009;4;2;17;153
2009;4;2;18;0
2009;4;2;19;0
2009;4;2;20;0
2009;4;2;21;0
2009;4;2;22;0
2009;4;2;23;0
2009;4;3;0;0
2009;4;3;1;0
2009;4;3;2;0
2009;4;3;3;0
2009;4;3;4;0
2009;4;3;5;0
2009;4;3;6;35
2009;4;3;7;242
2009;4;3;8;488
2009;4;3;9;709
2009;4;3;10;878.5
2009;4;3;11;981
2009;4;3;12;1006
2009;4;3;13;704
2009;4;3;14;820.5
2009;4;3;15;627.5
2009;4;3;16;393
2009;4;3;17;152.5
2009;4;3;18;0
2009;4;3;19;0
2009;4;3;20;0
2009;4;3;21;0
2009;4;3;22;0
2009;4;3;23;0
2009;4;4;0;0
2009;4;4;1;0
2009;4;4;2;0
2009;4;4;3;0
2009;4;4;4;0
2009;4;4;5;0
2009;4;4;6;26.5
2009;4;4;7;221.5
2009;4;4;8;492.5
2009;4;4;9;715
2009;4;4;10;885.5
2009;4;4;11;987.5
2009;4;4;12;1012
2009;4;4;13;956
2009;4;4;14;824.5
2009;4;4;15;631
2009;4;4;16;395
2009;4;4;17;153.5
2009;4;4;18;0
2009;4;4;19;0
2009;4;4;20;0
2009;4;4;21;0
2009;4;4;22;0
2009;4;4;23;0
2009;4;5;0;0
2009;4;5;1;0
2009;4;5;2;0
2009;4;5;3;0
2009;4;5;4;0
2009;4;5;5;0
2009;4;5;6;1.5
2009;4;5;7;75.5
2009;4;5;8;148
2009;4;5;9;548
2009;4;5;10;889
2009;4;5;11;991
2009;4;5;12;1015
2009;4;5;13;959
2009;4;5;14;827.5
2009;4;5;15;633
2009;4;5;16;396
2009;4;5;17;153.5
2009;4;5;18;0
2009;4;5;19;0
2009;4;5;20;0
2009;4;5;21;0
2009;4;5;22;0
2009;4;5;23;0
2009;4;6;0;0
2009;4;6;1;0
2009;4;6;2;0
2009;4;6;3;0
2009;4;6;4;0
2009;4;6;5;0
2009;4;6;6;37.5
2009;4;6;7;165.5
2009;4;6;8;341.5
2009;4;6;9;713.5
2009;4;6;10;882.5
2009;4;6;11;983.5
2009;4;6;12;1007
2009;4;6;13;951
2009;4;6;14;820
2009;4;6;15;627
2009;4;6;16;341
2009;4;6;17;151.5
2009;4;6;18;0
2009;4;6;19;0
2009;4;6;20;0
2009;4;6;21;0
2009;4;6;22;0
2009;4;6;23;0
2009;4;7;0;0
2009;4;7;1;0
2009;4;7;2;0
2009;4;7;3;0
2009;4;7;4;0
2009;4;7;5;0
2009;4;7;6;27.5
2009;4;7;7;180
2009;4;7;8;329
2009;4;7;9;557.5
2009;4;7;10;695.5
2009;4;7;11;683.5
2009;4;7;12;797.5
2009;4;7;13;749.5
2009;4;7;14;668
2009;4;7;15;251.5
2009;4;7;16;65.5
2009;4;7;17;3.5
2009;4;7;18;0
2009;4;7;19;0
2009;4;7;20;0
2009;4;7;21;0
2009;4;7;22;0
2009;4;7;23;0
2009;4;8;0;0
2009;4;8;1;0
2009;4;8;2;0
2009;4;8;3;0
2009;4;8;4;0
2009;4;8;5;0
2009;4;8;6;17.5
2009;4;8;7;113
2009;4;8;8;355
2009;4;8;9;602.5
2009;4;8;10;572.5
2009;4;8;11;654.5
2009;4;8;12;528
2009;4;8;13;664.5
2009;4;8;14;648.5
2009;4;8;15;522.5
2009;4;8;16;309.5
2009;4;8;17;113.5
2009;4;8;18;0
2009;4;8;19;0
2009;4;8;20;0
2009;4;8;21;0
2009;4;8;22;0
2009;4;8;23;0
2009;4;9;0;0
2009;4;9;1;0
2009;4;9;2;0
2009;4;9;3;0
2009;4;9;4;0
2009;4;9;5;0
2009;4;9;6;39
2009;4;9;7;249.5
2009;4;9;8;492
2009;4;9;9;311.5
2009;4;9;10;331.5
2009;4;9;11;496.5
2009;4;9;12;750
2009;4;9;13;937.5
2009;4;9;14;807
2009;4;9;15;616
2009;4;9;16;384
2009;4;9;17;147.5
2009;4;9;18;0
2009;4;9;19;0
2009;4;9;20;0
2009;4;9;21;0
2009;4;9;22;0
2009;4;9;23;0
2009;4;10;0;0
2009;4;10;1;0
2009;4;10;2;0
2009;4;10;3;0
2009;4;10;4;0
2009;4;10;5;0
2009;4;10;6;39.5
2009;4;10;7;185.5
2009;4;10;8;397.5
2009;4;10;9;553
2009;4;10;10;723.5
2009;4;10;11;727
2009;4;10;12;786
2009;4;10;13;786
2009;4;10;14;737
2009;4;10;15;612.5
2009;4;10;16;381.5
2009;4;10;17;146
2009;4;10;18;0
2009;4;10;19;0
2009;4;10;20;0
2009;4;10;21;0
2009;4;10;22;0
2009;4;10;23;0
2009;4;11;0;0
2009;4;11;1;0
2009;4;11;2;0
2009;4;11;3;0
2009;4;11;4;0
2009;4;11;5;0
2009;4;11;6;17.5
2009;4;11;7;156
2009;4;11;8;471.5
2009;4;11;9;710.5
2009;4;11;10;756
2009;4;11;11;840
2009;4;11;12;992.5
2009;4;11;13;935
2009;4;11;14;804
2009;4;11;15;613
2009;4;11;16;381.5
2009;4;11;17;146
2009;4;11;18;0
2009;4;11;19;0
2009;4;11;20;0
2009;4;11;21;0
2009;4;11;22;0
2009;4;11;23;0
2009;4;12;0;0
2009;4;12;1;0
2009;4;12;2;0
2009;4;12;3;0
2009;4;12;4;0
2009;4;12;5;0
2009;4;12;6;10.5
2009;4;12;7;151.5
2009;4;12;8;404
2009;4;12;9;598.5
2009;4;12;10;614.5
2009;4;12;11;556.5
2009;4;12;12;993
2009;4;12;13;936
2009;4;12;14;806
2009;4;12;15;615
2009;4;12;16;383.5
2009;4;12;17;146.5
2009;4;12;18;0
2009;4;12;19;0
2009;4;12;20;0
2009;4;12;21;0
2009;4;12;22;0
2009;4;12;23;0
2009;4;13;0;0
2009;4;13;1;0
2009;4;13;2;0
2009;4;13;3;0
2009;4;13;4;0
2009;4;13;5;0
2009;4;13;6;20
2009;4;13;7;117
2009;4;13;8;318
2009;4;13;9;576.5
2009;4;13;10;700.5
2009;4;13;11;816.5
2009;4;13;12;820.5
2009;4;13;13;839
2009;4;13;14;805.5
2009;4;13;15;614
2009;4;13;16;382.5
2009;4;13;17;146
2009;4;13;18;0
2009;4;13;19;0
2009;4;13;20;0
2009;4;13;21;0
2009;4;13;22;0
2009;4;13;23;0
2009;4;14;0;0
2009;4;14;1;0
2009;4;14;2;0
2009;4;14;3;0
2009;4;14;4;0
2009;4;14;5;0
2009;4;14;6;45.5
2009;4;14;7;256
2009;4;14;8;495
2009;4;14;9;709
2009;4;14;10;689.5
2009;4;14;11;967
2009;4;14;12;712.5
2009;4;14;13;929
2009;4;14;14;799
2009;4;14;15;609
2009;4;14;16;378.5
2009;4;14;17;144
2009;4;14;18;0
2009;4;14;19;0
2009;4;14;20;0
2009;4;14;21;0
2009;4;14;22;0
2009;4;14;23;0
2009;4;15;0;0
2009;4;15;1;0
2009;4;15;2;0
2009;4;15;3;0
2009;4;15;4;0
2009;4;15;5;0
2009;4;15;6;46.5
2009;4;15;7;257
2009;4;15;8;251.5
2009;4;15;9;710
2009;4;15;10;795
2009;4;15;11;802.5
2009;4;15;12;755.5
2009;4;15;13;691
2009;4;15;14;759
2009;4;15;15;611
2009;4;15;16;282.5
2009;4;15;17;145
2009;4;15;18;0
2009;4;15;19;0
2009;4;15;20;0
2009;4;15;21;0
2009;4;15;22;0
2009;4;15;23;0
2009;4;16;0;0
2009;4;16;1;0
2009;4;16;2;0
2009;4;16;3;0
2009;4;16;4;0
2009;4;16;5;0
2009;4;16;6;26
2009;4;16;7;142
2009;4;16;8;273.5
2009;4;16;9;390.5
2009;4;16;10;723.5
2009;4;16;11;771.5
2009;4;16;12;992
2009;4;16;13;934
2009;4;16;14;803.5
2009;4;16;15;612
2009;4;16;16;380.5
2009;4;16;17;145
2009;4;16;18;0
2009;4;16;19;0
2009;4;16;20;0
2009;4;16;21;0
2009;4;16;22;0
2009;4;16;23;0
2009;4;17;0;0
2009;4;17;1;0
2009;4;17;2;0
2009;4;17;3;0
2009;4;17;4;0
2009;4;17;5;0
2009;4;17;6;24
2009;4;17;7;129
2009;4;17;8;295
2009;4;17;9;371.5
2009;4;17;10;562
2009;4;17;11;706.5
2009;4;17;12;734
2009;4;17;13;749
2009;4;17;14;684
2009;4;17;15;476
2009;4;17;16;305
2009;4;17;17;2.5
2009;4;17;18;0
2009;4;17;19;0
2009;4;17;20;0
2009;4;17;21;0
2009;4;17;22;0
2009;4;17;23;0
2009;4;18;0;0
2009;4;18;1;0
2009;4;18;2;0
2009;4;18;3;0
2009;4;18;4;0
2009;4;18;5;0
2009;4;18;6;15
2009;4;18;7;82
2009;4;18;8;132.5
2009;4;18;9;349.5
2009;4;18;10;601.5
2009;4;18;11;685
2009;4;18;12;848
2009;4;18;13;922
2009;4;18;14;792.5
2009;4;18;15;380.5
2009;4;18;16;303
2009;4;18;17;56.5
2009;4;18;18;0
2009;4;18;19;0
2009;4;18;20;0
2009;4;18;21;0
2009;4;18;22;0
2009;4;18;23;0
2009;4;19;0;0
2009;4;19;1;0
2009;4;19;2;0
2009;4;19;3;0
2009;4;19;4;0
2009;4;19;5;0
2009;4;19;6;50
2009;4;19;7;261.5
2009;4;19;8;498.5
2009;4;19;9;579
2009;4;19;10;869.5
2009;4;19;11;461
2009;4;19;12;981
2009;4;19;13;922.5
2009;4;19;14;792
2009;4;19;15;549.5
2009;4;19;16;374
2009;4;19;17;142
2009;4;19;18;0
2009;4;19;19;0
2009;4;19;20;0
2009;4;19;21;0
2009;4;19;22;0
2009;4;19;23;0
2009;4;20;0;0
2009;4;20;1;0
2009;4;20;2;0
2009;4;20;3;0
2009;4;20;4;0
2009;4;20;5;0
2009;4;20;6;51
2009;4;20;7;262
2009;4;20;8;380
2009;4;20;9;431
2009;4;20;10;618.5
2009;4;20;11;630
2009;4;20;12;786
2009;4;20;13;697
2009;4;20;14;734
2009;4;20;15;598.5
2009;4;20;16;262
2009;4;20;17;69.5
2009;4;20;18;0
2009;4;20;19;0
2009;4;20;20;0
2009;4;20;21;0
2009;4;20;22;0
2009;4;20;23;0
2009;4;21;0;0
2009;4;21;1;0
2009;4;21;2;0
2009;4;21;3;0
2009;4;21;4;0
2009;4;21;5;0
2009;4;21;6;1.5
2009;4;21;7;93.5
2009;4;21;8;304
2009;4;21;9;413
2009;4;21;10;626
2009;4;21;11;611
2009;4;21;12;394.5
2009;4;21;13;343.5
2009;4;21;14;354
2009;4;21;15;433.5
2009;4;21;16;340.5
2009;4;21;17;103.5
2009;4;21;18;0
2009;4;21;19;0
2009;4;21;20;0
2009;4;21;21;0
2009;4;21;22;0
2009;4;21;23;0
2009;4;22;0;0
2009;4;22;1;0
2009;4;22;2;0
2009;4;22;3;0
2009;4;22;4;0
2009;4;22;5;0
2009;4;22;6;0.5
2009;4;22;7;40.5
2009;4;22;8;34
2009;4;22;9;118
2009;4;22;10;411
2009;4;22;11;636.5
2009;4;22;12;776
2009;4;22;13;741
2009;4;22;14;619.5
2009;4;22;15;459.5
2009;4;22;16;243.5
2009;4;22;17;39.5
2009;4;22;18;0
2009;4;22;19;0
2009;4;22;20;0
2009;4;22;21;0
2009;4;22;22;0
2009;4;22;23;0
2009;4;23;0;0
2009;4;23;1;0
2009;4;23;2;0
2009;4;23;3;0
2009;4;23;4;0
2009;4;23;5;0
2009;4;23;6;22.5
2009;4;23;7;206
2009;4;23;8;500
2009;4;23;9;709
2009;4;23;10;694
2009;4;23;11;584.5
2009;4;23;12;525.5
2009;4;23;13;509
2009;4;23;14;429
2009;4;23;15;389.5
2009;4;23;16;287
2009;4;23;17;118.5
2009;4;23;18;0
2009;4;23;19;0
2009;4;23;20;0
2009;4;23;21;0
2009;4;23;22;0
2009;4;23;23;0
2009;4;24;0;0
2009;4;24;1;0
2009;4;24;2;0
2009;4;24;3;0
2009;4;24;4;0
2009;4;24;5;0
2009;4;24;6;18
2009;4;24;7;172
2009;4;24;8;410
2009;4;24;9;593
2009;4;24;10;775.5
2009;4;24;11;770
2009;4;24;12;782.5
2009;4;24;13;857
2009;4;24;14;690
2009;4;24;15;598
2009;4;24;16;371.5
2009;4;24;17;141
2009;4;24;18;0
2009;4;24;19;0
2009;4;24;20;0
2009;4;24;21;0
2009;4;24;22;0
2009;4;24;23;0
2009;4;25;0;0
2009;4;25;1;0
2009;4;25;2;0
2009;4;25;3;0
2009;4;25;4;0
2009;4;25;5;0
2009;4;25;6;20
2009;4;25;7;267.5
2009;4;25;8;362.5
2009;4;25;9;535.5
2009;4;25;10;699
2009;4;25;11;759.5
2009;4;25;12;769
2009;4;25;13;718
2009;4;25;14;529.5
2009;4;25;15;595
2009;4;25;16;369
2009;4;25;17;139.5
2009;4;25;18;0
2009;4;25;19;0
2009;4;25;20;0
2009;4;25;21;0
2009;4;25;22;0
2009;4;25;23;0
2009;4;26;0;0
2009;4;26;1;0
2009;4;26;2;0
